Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,387,350,254,426,309,432,520,361,607,468,274,376,293,525,275,376,366,399,469,358,332,324
5,1,398,450,399,544,473,395,397,551,386,540,576,544,393,303,430,513,204,231,454,619,493,476
5,1,359,450,530,428,493,642,467,401,259,433,301,471,419,630,449,263,341,564,406,463,502,408
4,1,400,450,541,495,517,447,404,352,483,408,473,442,267,397,422,383,205,405,326,484,444,460
4,0,425,350,525,264,648,277,329,589,306,244,448,385,342,402,453,387,460,240,450,244,518,226
5,0,400,350,485,299,357,324,382,452,285,390,447,273,275,354,397,433,470,389,430,428,386,330
4,1,400,450,179,696,340,380,375,375,180,465,272,448,252,290,371,366,370,385,377,474,469,378
4,0,381,350,167,416,341,391,319,182,170,413,327,455,326,445,283,283,283,410,433,339,425,295
4,0,428,350,545,253,526,340,500,232,339,172,328,351,502,372,451,395,518,439,256,231,252,248
5,0,400,350,494,315,476,494,394,421,297,364,409,226,311,349,408,377,486,328,370,274,465,205
5,0,400,350,338,273,15,295,318,410,471,359,460,435,195,165,293,257,319,424,270,317,422,308
5,0,400,350,305,286,390,428,416,326,508,197,152,373,426,351,348,283,184,422,439,446,366,327
5,1,368,450,383,425,410,554,264,424,331,581,388,357,338,503,350,503,550,528,290,472,347,415
5,1,367,450,464,442,438,416,214,558,531,457,387,436,202,539,321,467,345,600,359,421,411,401
5,0,400,350,471,280,357,540,422,299,359,471,338,318,427,417,345,275,399,435,345,236,241,417
5,0,400,350,486,337,490,272,363,423,565,330,495,404,379,338,347,383,246,123,375,352,372,231
5,0,400,350,226,215,231,499,455,389,424,340,321,220,417,324,326,245,474,70,486,289,456,239
5,0,400,350,406,366,509,463,151,332,439,247,415,293,504,286,352,274,291,243,334,513,502,417
5,1,400,450,357,526,555,549,502,371,460,389,445,401,284,327,395,481,390,504,355,636,234,565
5,0,400,350,251,228,322,521,171,170,395,278,412,463,324,353,373,404,295,392,517,391,251,390
4,1,400,450,381,354,383,381,291,224,572,304,296,504,428,484,398,483,720,393,294,434,323,339
5,1,441,450,491,221,212,505,395,333,548,565,460,355,583,345,466,544,447,416,305,476,689,368
5,1,429,450,336,483,482,459,398,324,432,430,316,435,621,512,587,528,546,312,445,378,405,488
4,1,400,450,443,449,420,276,289,438,500,385,341,389,178,527,399,519,216,334,322,400,452,587
5,0,400,350,530,340,520,336,376,302,448,262,457,163,214,262,292,374,403,317,495,328,411,349
5,0,400,350,691,265,356,261,340,618,376,355,398,356,529,157,302,471,239,428,463,329,245,294
4,0,382,350,474,406,343,319,472,494,462,544,489,314,250,403,307,324,422,494,312,117,168,444
5,0,400,350,374,472,288,365,345,364,453,330,350,175,333,198,286,467,541,163,377,372,387,467
5,0,400,350,420,403,444,403,339,297,522,547,364,276,358,270,582,456,332,370,214,370,293,382
4,1,400,450,294,437,493,416,589,452,500,373,431,626,347,365,363,299,160,384,435,400,392,373
5,0,400,350,486,377,435,271,532,518,418,586,329,324,490,308,563,304,402,375,463,504,431,384
