Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,408,350,233,389,523,425,328,397,357,396,321,306,318,184,400,286,422,528,294,319,334,321
4,1,400,450,360,382,374,444,263,404,357,517,384,485,407,503,517,551,306,502,331,297,396,436
4,0,368,350,405,292,397,413,376,418,176,474,517,420,325,191,362,376,376,160,517,498,388,262
5,0,400,350,476,250,747,438,384,329,443,371,407,315,156,412,426,545,406,318,364,423,288,293
5,1,405,450,471,427,456,512,373,484,567,433,496,363,356,472,453,547,343,477,331,483,311,271
5,1,408,450,295,289,390,334,278,499,485,249,464,586,476,396,533,501,323,436,484,405,454,428
4,1,400,450,340,301,411,636,194,501,275,386,426,478,134,465,475,542,406,409,245,453,363,349
5,1,406,450,344,413,444,269,360,630,500,488,415,354,373,417,453,270,440,399,354,526,359,358
5,0,400,350,305,314,398,376,331,361,521,427,339,295,268,323,379,492,258,329,357,220,371,505
4,1,400,450,389,402,524,405,319,482,459,101,322,460,261,555,345,362,146,486,505,194,362,368
5,1,385,450,384,364,438,489,294,519,244,442,581,332,570,662,428,368,436,454,461,446,445,340
5,1,449,450,255,343,423,481,495,556,410,372,330,470,527,384,507,597,479,454,576,496,546,507
5,1,421,450,576,520,331,450,249,384,568,564,594,273,569,318,508,411,557,284,360,430,411,605
5,1,386,450,499,553,477,474,311,397,262,577,559,463,185,457,438,449,425,711,402,533,427,320
5,0,400,350,107,73,231,316,527,388,427,429,359,332,334,389,378,451,380,279,457,294,328,178
4,1,400,450,351,474,388,356,334,398,448,297,418,325,328,552,251,518,569,536,356,283,329,352
4,0,353,350,114,292,465,194,363,464,304,392,248,415,368,374,347,322,453,220,377,499,270,296
5,1,404,450,298,651,302,595,387,557,485,443,338,356,387,468,569,456,422,552,428,430,406,388
5,1,403,450,541,501,525,425,511,471,520,340,473,489,338,369,347,573,419,543,413,364,391,528
4,0,394,350,247,369,492,204,334,385,467,417,458,310,479,325,407,590,525,426,572,218,338,423
4,0,412,350,437,316,453,287,601,316,446,435,297,341,387,374,577,536,408,492,475,286,348,317
4,0,362,350,344,394,482,371,342,511,422,440,440,317,528,186,151,169,364,347,196,311,379,300
