Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,357,450,292,588,438,517,330,459,336,520,551,391,294,256,292,328,347,210,449,399,180,491
5,0,400,350,375,382,534,368,378,220,429,391,258,360,523,478,353,292,382,428,253,297,431,446
4,1,400,450,454,395,489,374,456,303,236,496,202,541,320,470,407,514,426,244,256,337,359,223
4,0,375,350,540,266,430,384,426,299,339,326,528,276,279,345,434,299,270,161,220,533,283,463
5,1,448,450,503,542,454,386,440,506,294,421,537,366,494,333,426,471,316,490,615,587,423,516
4,0,419,350,304,437,368,402,497,350,430,250,296,365,614,375,318,267,393,411,320,305,534,331
5,1,361,450,411,535,435,433,326,498,605,373,322,451,261,494,337,324,270,458,337,466,284,506
5,0,400,350,441,288,472,361,376,333,185,375,247,410,280,421,402,178,309,364,299,388,471,230
5,1,421,450,440,395,347,405,402,455,260,526,447,442,464,402,441,417,283,271,284,493,436,597
4,0,428,350,643,341,317,238,437,562,344,297,415,348,456,351,455,264,520,261,458,247,506,431
4,1,400,450,411,443,469,280,481,443,447,339,430,282,537,327,440,428,548,363,417,561,444,419
5,0,400,350,528,411,418,411,356,239,178,450,391,331,381,325,492,275,353,274,337,432,322,258
4,0,430,350,701,456,452,450,499,253,310,403,468,477,202,342,541,313,281,449,380,367,536,467
5,1,404,450,353,472,437,357,231,441,436,528,336,513,343,441,416,503,343,340,409,595,514,595
5,0,400,350,388,486,489,140,300,317,514,366,125,344,487,219,295,338,497,168,187,278,310,411
4,0,437,350,329,427,459,313,282,274,468,223,526,367,547,442,478,278,354,419,616,243,454,415
5,1,368,450,357,387,461,467,444,347,240,576,333,387,384,284,294,453,378,428,349,465,358,474
5,0,400,350,467,270,472,495,339,292,334,408,419,573,297,578,410,399,539,490,404,506,321,445
4,0,401,350,340,395,495,287,433,341,600,329,581,390,318,232,471,300,296,214,242,466,583,424
4,0,360,350,274,450,242,220,303,448,248,412,302,376,306,393,342,315,348,466,311,406,414,298
5,1,428,450,467,592,364,511,404,485,375,426,366,574,626,572,459,418,417,534,340,579,434,398
5,1,422,450,358,322,567,474,546,469,354,485,507,383,418,497,332,494,329,460,333,589,186,477
4,1,400,450,365,310,319,401,393,525,606,574,357,371,626,673,388,347,556,411,562,622,280,617
5,1,364,450,428,412,368,428,269,460,364,498,300,559,399,449,375,451,295,591,356,444,533,421
5,0,400,350,292,242,526,499,443,272,493,424,550,411,515,424,378,427,433,208,462,262,302,297
4,1,400,450,479,423,548,459,350,474,307,419,354,517,275,374,381,507,457,544,141,410,306,585
5,1,381,450,448,520,341,364,271,357,438,669,267,638,397,436,304,556,398,457,336,577,617,369
5,0,400,350,267,584,580,549,412,185,353,310,499,88,393,414,359,311,475,377,248,441,353,585
4,0,422,350,490,261,498,128,493,323,326,391,414,547,574,392,392,521,370,458,363,478,411,359
5,0,400,350,471,495,570,431,332,197,528,415,325,427,377,516,426,324,255,253,394,378,419,277
5,1,428,450,348,467,384,354,274,519,487,474,285,459,466,387,470,535,142,602,515,484,465,416
5,1,370,450,553,372,317,431,505,621,345,600,369,444,371,610,286,489,278,643,341,520,350,487
4,1,400,450,515,634,458,434,368,418,494,377,510,407,468,421,534,388,345,385,443,480,273,480
5,0,400,350,347,425,297,439,417,261,329,366,309,420,405,301,206,312,466,390,403,313,453,300
5,0,400,350,380,482,370,361,248,402,363,183,476,457,249,342,425,365,429,452,486,466,312,398
5,1,427,450,409,483,532,443,444,441,317,392,524,628,324,408,591,597,542,574,538,379,554,378
4,0,366,350,473,291,331,295,302,227,384,346,413,383,311,455,470,319,442,311,467,232,320,185
5,0,400,350,480,396,533,263,206,433,342,348,463,349,422,244,310,368,345,313,514,267,371,164
5,1,394,450,389,631,420,622,319,420,297,544,353,412,235,477,312,416,453,290,396,471,334,430
5,0,400,350,458,520,461,486,389,402,340,247,568,274,368,242,412,422,490,468,343,302,282,425
4,1,400,450,330,568,372,493,449,340,469,576,576,506,345,467,231,329,246,530,353,448,282,684
5,1,432,450,449,438,546,416,144,615,558,395,573,276,496,353,516,484,371,340,488,366,433,545
4,0,385,350,476,481,325,340,471,377,360,357,435,92,534,263,203,280,351,189,260,344,326,340
4,0,383,350,272,434,342,206,427,359,493,476,267,349,463,441,301,357,363,446,512,425,423,277
5,0,400,350,557,414,548,258,373,437,439,366,463,316,292,188,453,580,362,306,414,277,339,436
5,0,400,350,438,553,383,231,415,395,374,309,397,251,345,475,359,336,341,232,339,290,177,323
5,0,400,350,493,358,478,512,221,350,421,418,572,506,336,449,320,323,329,537,338,147,548,437
5,0,400,350,292,355,438,389,346,325,580,518,420,358,470,258,242,354,443,265,242,267,577,271
5,1,413,450,346,613,397,479,447,394,501,335,510,488,506,311,359,527,569,441,422,576,420,494
5,0,400,350,428,454,262,364,280,285,624,436,307,490,250,411,277,336,317,420,526,363,259,396
4,0,383,350,364,395,464,216,511,364,265,476,375,218,259,336,463,473,443,490,219,300,324,461
4,1,400,450,438,501,245,508,409,477,421,548,242,388,505,424,344,473,315,398,245,519,425,459
5,1,362,450,410,626,415,454,389,572,165,561,214,428,455,410,344,691,523,517,509,379,221,425
5,1,398,450,349,581,435,532,501,407,487,279,324,372,285,425,388,362,300,497,378,458,550,415
5,0,400,350,440,364,401,406,380,408,493,552,700,222,512,328,273,304,465,399,201,360,489,351
5,1,424,450,467,547,214,494,314,376,559,437,531,452,291,510,412,502,605,683,398,414,523,346
4,1,400,450,440,308,662,392,504,455,358,486,392,390,266,475,449,463,546,554,401,581,597,375
5,0,400,350,251,294,351,304,267,312,415,371,428,344,422,518,397,510,564,367,510,287,375,326
4,0,375,350,195,384,466,498,305,353,507,166,341,388,322,501,311,523,424,441,396,400,453,284
5,0,400,350,206,273,225,341,549,355,638,447,519,366,485,233,497,197,383,266,342,246,451,340
4,0,391,350,540,523,357,416,240,267,411,495,415,448,353,230,289,442,371,212,316,397,248,451
4,0,352,350,302,449,452,264,384,414,291,184,209,391,582,402,414,185,461,424,215,343,311,574
4,0,437,350,308,351,285,386,602,375,532,359,419,333,514,350,368,459,348,439,397,360,561,471
4,1,400,450,468,560,248,454,404,453,496,355,590,287,241,490,448,555,464,198,573,567,510,326
4,1,400,450,461,304,272,355,415,593,325,196,324,464,329,521,572,672,383,491,362,640,373,180
5,1,405,450,404,377,571,383,396,640,448,479,338,428,437,578,454,371,428,421,625,572,239,430
4,0,363,350,267,383,423,416,202,238,348,110,583,185,387,228,561,375,365,216,434,395,401,479
4,1,400,450,420,602,553,262,400,620,214,689,498,502,449,515,393,513,558,383,493,416,378,577
4,1,400,450,440,367,442,370,322,318,383,218,499,442,361,508,243,283,441,411,313,426,402,461
5,0,400,350,409,262,457,353,410,425,518,435,384,358,326,348,395,434,340,260,412,414,499,502
5,0,400,350,388,189,349,446,429,231,352,262,493,367,317,435,428,442,580,126,436,367,501,392
5,0,400,350,267,257,318,361,314,272,314,306,666,144,381,449,490,359,406,464,340,332,557,560
4,0,438,350,519,289,423,440,467,193,368,408,412,340,462,390,469,253,597,516,478,561,270,340
4,1,400,450,348,488,464,471,551,452,280,357,300,481,322,391,373,480,504,418,284,452,403,344
5,1,385,450,316,560,404,482,196,502,326,310,233,329,223,435,313,356,311,470,220,459,423,426
4,1,400,450,366,422,522,363,278,442,416,301,419,392,397,621,373,604,440,327,370,484,577,402
5,0,400,350,364,360,618,203,353,370,417,451,231,293,522,318,315,333,459,486,298,254,462,375
4,1,400,450,481,559,315,571,135,387,461,657,234,593,275,403,221,536,364,300,576,621,360,325
4,1,400,450,380,485,409,569,327,368,338,435,460,459,375,432,498,345,464,225,417,343,360,521
4,0,413,350,401,358,301,470,471,518,366,408,381,401,374,415,293,308,352,401,537,435,371,414
5,0,400,350,358,123,362,265,390,273,466,318,533,463,369,334,489,305,551,547,438,431,362,348
5,0,400,350,315,300,475,238,329,238,353,249,466,444,472,401,417,326,235,422,566,468,510,439
5,0,400,350,522,478,381,244,324,357,286,420,339,405,320,434,526,239,403,276,316,364,460,306
5,1,374,450,237,415,297,614,253,276,405,563,301,318,472,382,261,511,319,374,333,441,296,483
4,0,450,350,406,334,465,410,485,423,548,214,439,472,391,300,469,448,460,385,333,288,615,385
5,0,400,350,426,412,373,389,300,267,361,372,324,382,381,410,561,347,579,302,475,200,336,435
4,1,400,450,595,376,321,571,489,593,488,488,231,404,216,529,501,446,366,478,472,510,428,583
5,0,400,350,396,442,515,318,503,345,589,354,402,355,286,501,432,199,289,288,481,430,607,263
4,1,400,450,410,345,351,596,507,405,581,238,428,502,449,658,405,497,348,373,343,481,457,482
4,0,406,350,399,352,245,375,601,393,367,396,551,338,400,378,387,341,429,485,463,211,376,264
4,1,400,450,355,587,363,370,225,531,351,554,339,360,487,529,332,480,296,629,169,482,563,437
5,0,400,350,554,265,455,432,382,270,367,269,498,132,300,336,546,317,349,240,221,402,294,197
5,0,400,350,384,271,571,327,618,311,446,361,359,275,369,202,475,492,295,456,632,366,326,348
4,0,440,350,409,243,357,553,531,216,489,341,497,438,371,289,675,370,507,390,316,297,299,331
4,1,400,450,434,445,377,452,333,601,303,523,471,515,498,495,428,450,415,445,449,429,352,321
4,0,448,350,480,345,253,397,492,233,425,243,439,378,551,398,420,343,553,415,440,402,428,321
4,0,392,350,246,413,454,270,357,300,535,352,161,399,352,293,507,264,447,299,359,199,343,314
4,1,400,450,347,456,389,325,322,448,354,427,322,549,589,474,323,336,181,446,542,369,371,504
4,1,400,450,271,374,296,367,274,358,321,491,458,712,471,472,347,558,495,611,489,478,437,526
5,0,400,350,485,386,291,232,462,346,363,265,313,536,127,215,424,429,408,273,496,422,460,181
4,0,441,350,391,292,434,315,405,307,521,431,463,333,615,309,439,370,521,255,287,403,450,475
4,1,400,450,308,438,413,441,347,415,389,408,346,454,446,475,311,457,418,494,468,490,377,464
5,0,400,350,465,503,310,264,484,375,370,428,374,372,421,239,352,342,201,277,684,496,468,250
5,0,400,350,236,393,482,428,247,407,454,359,504,409,557,345,412,245,514,200,268,69,294,178
5,1,437,450,478,285,376,392,480,577,425,519,507,661,541,330,577,288,349,451,580,458,574,301
5,1,447,450,300,462,442,559,497,551,506,387,524,466,439,483,300,231,685,395,345,443,447,420
5,0,400,350,349,245,148,189,451,358,121,373,265,259,442,473,339,310,324,390,444,443,288,318
4,1,400,450,467,528,437,563,503,298,279,443,427,415,488,476,120,422,442,266,659,623,440,161
5,0,400,350,440,464,413,428,410,273,367,470,238,373,497,239,540,353,397,588,460,329,394,347
4,1,400,450,336,471,206,453,341,417,496,526,329,501,475,507,371,352,427,456,346,435,546,472
4,1,400,450,361,412,335,422,452,502,364,406,257,484,392,539,519,561,282,446,393,399,374,128
5,0,400,350,395,458,360,261,403,539,251,194,293,435,488,287,355,252,327,324,301,399,398,289
4,0,405,350,469,331,524,374,441,227,387,397,421,295,480,270,436,314,283,426,511,398,332,459
4,1,400,450,469,489,372,499,289,539,402,420,364,366,494,413,549,427,302,437,323,508,496,552
5,1,406,450,435,493,329,506,451,442,413,297,257,477,392,306,712,439,331,311,462,366,279,405
5,0,400,350,233,433,374,424,254,230,447,352,351,289,476,379,402,220,357,368,476,408,581,350
5,1,447,450,448,505,469,522,570,340,584,464,458,446,599,444,566,518,460,348,623,526,346,311
5,0,400,350,428,216,349,362,503,283,398,476,476,456,508,191,419,457,351,208,287,210,322,337
4,0,386,350,255,136,482,216,639,306,434,287,333,242,270,487,445,312,400,455,251,130,433,470
5,1,407,450,284,402,406,412,392,448,582,445,452,520,294,394,266,453,249,296,531,546,499,504
5,0,400,350,313,234,454,402,516,613,399,161,394,299,301,294,305,357,508,317,377,473,430,301
5,0,400,350,282,413,412,636,224,338,410,495,587,294,446,387,267,412,356,226,529,365,478,281
4,1,400,450,509,280,538,423,287,329,177,338,440,345,426,483,223,467,321,367,388,357,380,590
