Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,415,450,509,318,487,445,578,386,356,617,491,645,307,454,234,451,368,565,410,435,403,539
4,1,400,450,573,480,354,275,431,410,439,453,399,537,523,407,244,457,304,487,343,562,343,525
4,1,400,450,285,543,327,320,457,528,321,396,476,453,577,588,473,442,504,382,374,375,499,407
4,0,405,350,228,407,142,548,463,342,338,498,275,171,412,144,489,307,478,412,358,391,311,267
5,0,400,350,377,405,245,317,315,394,59,412,468,311,451,360,196,393,393,321,509,312,572,279
4,0,358,350,188,402,484,205,460,382,271,303,487,345,196,437,310,449,132,328,367,397,253,235
5,0,400,350,394,441,245,418,504,307,486,424,376,402,411,222,299,469,451,470,455,191,429,218
5,1,412,450,309,567,320,455,518,595,366,544,533,477,536,340,486,437,416,378,485,352,543,585
4,1,400,450,401,299,437,502,469,437,321,445,389,386,455,493,433,495,301,411,505,416,384,489
5,0,400,350,401,336,361,279,502,372,545,268,495,381,190,308,372,220,109,479,527,250,322,374
4,0,432,350,452,320,542,300,375,415,399,593,429,436,419,275,390,321,589,298,604,184,514,272
4,0,430,350,503,398,350,456,400,351,641,334,423,528,326,400,487,338,306,346,513,467,481,476
5,0,400,350,465,326,288,274,371,314,369,262,316,431,766,286,483,407,209,392,408,229,302,418
5,1,352,450,242,595,362,223,355,651,325,548,139,635,368,489,291,544,354,420,354,392,271,426
4,0,361,350,404,128,243,465,310,462,363,179,399,319,355,467,328,277,346,334,370,372,444,436
5,0,400,350,192,216,333,230,365,447,268,419,581,436,375,288,264,186,302,409,327,342,355,342
4,1,400,450,426,520,233,542,503,610,427,451,427,415,392,552,246,284,377,437,321,359,676,556
5,0,400,350,218,313,290,293,302,73,438,266,371,265,543,434,209,251,453,339,350,175,366,384
5,1,408,450,240,526,473,577,444,373,514,471,381,525,494,421,273,497,386,381,335,614,354,332
5,0,400,350,336,171,460,539,446,232,175,321,379,598,365,463,546,254,480,481,334,418,488,315
4,1,400,450,376,438,571,285,465,418,274,536,524,420,558,467,418,285,229,410,413,414,452,610
4,1,400,450,270,435,434,210,398,378,478,383,343,427,670,476,580,595,440,525,370,455,308,422
4,1,400,450,626,471,215,486,474,428,464,507,241,333,503,448,328,352,513,343,395,477,481,417
4,0,450,350,406,313,384,550,343,403,539,269,501,335,453,362,405,416,555,309,350,380,306,508
4,1,400,450,473,467,424,335,418,395,340,527,344,524,396,519,484,319,576,415,472,424,441,348
4,1,400,450,479,481,280,617,550,306,444,495,350,222,581,303,513,455,271,428,526,389,485,340
5,1,384,450,465,507,590,573,234,285,508,401,356,666,653,603,298,417,359,537,177,454,615,407
5,1,393,450,427,501,310,495,330,559,345,533,369,468,356,611,191,366,547,545,294,474,436,551
4,1,400,450,564,551,455,422,361,564,402,448,424,349,201,360,550,467,353,597,464,378,389,397
4,1,400,450,394,420,459,293,424,483,220,445,301,263,606,451,377,241,424,289,208,582,485,381
4,1,400,450,425,625,359,557,404,435,363,466,436,232,434,590,498,517,368,299,325,591,164,507
4,0,372,350,448,368,332,327,448,373,325,181,243,408,429,325,399,201,496,347,564,187,149,415
5,0,400,350,340,476,425,345,261,336,427,384,508,545,411,291,435,330,471,287,431,355,639,325
5,1,424,450,290,565,633,437,376,448,560,468,288,415,571,577,323,532,280,550,406,370,366,549
5,0,400,350,109,315,487,255,382,359,333,394,328,208,293,291,279,272,661,327,521,321,367,450
4,1,400,450,595,454,419,353,404,389,362,425,465,402,569,512,205,194,407,545,392,498,393,541
4,1,400,450,386,542,281,605,338,423,311,560,483,554,399,484,353,438,441,339,359,354,469,391
4,1,400,450,306,562,398,375,376,480,579,405,361,528,504,473,171,401,401,365,379,490,443,398
