Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,369,350,370,433,587,244,304,531,551,651,335,349,380,195,357,412,391,332,405,302,324,443
4,1,400,450,740,541,288,363,533,525,457,418,327,538,420,312,560,473,273,172,498,500,460,461
5,0,400,350,526,307,386,414,305,424,490,552,485,343,344,538,301,366,399,310,560,515,341,310
5,0,400,350,479,496,438,457,544,416,374,540,399,476,434,129,418,268,398,444,349,403,404,359
4,1,400,450,377,364,488,362,536,437,444,493,507,541,413,512,397,629,485,211,463,468,280,408
5,1,412,450,457,636,442,511,468,516,576,475,455,487,495,439,550,506,442,471,468,476,378,225
4,0,351,350,519,302,325,483,462,298,308,268,319,288,325,305,274,672,261,211,413,285,242,267
5,1,397,450,556,548,257,457,485,486,590,349,512,475,359,528,363,487,503,477,437,511,390,409
4,1,400,450,436,511,458,424,409,533,537,510,368,166,308,532,494,525,499,476,354,410,531,521
4,1,400,450,396,556,249,570,341,366,411,271,440,428,348,395,386,697,404,475,493,534,329,537
5,1,384,450,340,552,258,416,460,477,369,754,360,671,453,407,308,403,480,599,367,333,402,454
5,1,377,450,531,532,379,397,286,399,313,460,398,575,498,307,477,479,438,379,376,464,576,517
5,0,400,350,437,366,533,503,431,336,187,356,299,255,327,215,434,379,297,341,533,323,475,394
5,1,383,450,566,469,214,405,413,498,267,514,546,345,348,525,238,516,596,238,524,347,496,398
5,0,400,350,252,390,419,335,578,440,269,310,334,284,535,365,385,274,457,352,552,341,153,430
5,1,395,450,261,497,411,570,426,260,474,437,432,483,501,415,266,347,292,449,417,443,423,342
4,1,400,450,350,342,448,434,448,498,203,565,533,405,275,366,375,353,516,310,480,434,417,252
4,0,353,350,215,376,196,345,435,685,204,69,363,418,300,414,409,456,468,240,368,391,365,315
4,1,400,450,312,375,407,629,354,469,357,521,327,621,353,506,330,614,470,423,382,480,402,446
5,1,363,450,361,440,425,341,343,396,311,465,467,552,306,338,463,591,292,546,509,328,475,513
4,1,400,450,349,471,271,453,379,395,489,587,600,584,411,220,258,638,351,538,422,531,398,530
4,1,400,450,342,434,441,427,454,463,573,587,431,382,350,547,346,535,363,357,540,271,613,602
5,1,434,450,441,477,524,347,484,380,471,449,565,388,493,387,405,594,592,436,444,585,271,437
5,0,400,350,383,223,548,457,304,342,357,405,388,621,341,364,378,237,293,294,365,241,584,306
5,0,400,350,676,384,440,335,257,501,513,238,446,553,452,306,400,320,493,417,455,303,466,458
4,1,400,450,406,331,541,426,369,465,369,321,277,577,365,267,576,169,298,474,577,477,450,529
5,1,383,450,316,568,559,310,408,374,416,408,386,307,401,522,399,393,354,513,485,424,315,534
5,0,400,350,344,364,406,356,492,303,396,391,531,145,423,349,321,496,330,317,662,415,565,244
4,1,400,450,380,416,410,545,311,481,369,472,474,455,119,607,571,456,547,402,359,441,339,487
5,1,400,450,457,451,385,490,377,349,410,635,315,501,226,378,347,340,200,364,345,387,518,538
5,1,422,450,407,508,382,493,307,408,268,402,368,493,589,541,515,480,467,373,358,393,441,399
4,0,426,350,189,347,531,419,443,217,618,479,341,345,602,492,364,309,557,473,281,369,611,256
4,1,400,450,567,479,219,504,355,457,261,383,556,507,291,502,357,488,376,588,330,572,448,279
4,1,400,450,430,654,448,313,368,398,614,542,483,383,356,421,375,370,301,635,441,270,461,363
5,0,400,350,298,220,311,246,345,454,309,439,270,206,331,415,256,399,487,341,447,365,499,177
4,0,432,350,398,425,441,372,440,276,410,292,447,302,485,321,525,440,413,302,308,56,604,406
4,0,428,350,460,409,478,411,464,396,444,367,689,297,608,300,450,312,448,227,611,235,630,182
5,0,400,350,476,293,363,291,347,441,314,343,311,457,295,338,405,335,362,285,336,302,268,340
4,0,378,350,499,427,606,405,411,277,280,318,396,310,630,474,345,399,575,380,431,210,328,401
4,0,395,350,479,346,464,461,483,383,242,330,507,226,435,351,258,449,454,488,420,324,399,354
4,1,400,450,394,492,490,481,357,424,395,398,469,347,402,399,275,287,395,505,436,564,287,423
4,1,400,450,490,515,401,447,290,434,486,564,601,498,371,347,516,488,436,364,503,402,247,466
4,0,425,350,473,396,501,517,429,564,400,472,334,298,448,196,461,389,359,242,339,372,498,216
5,1,431,450,419,377,444,320,500,540,498,313,435,626,347,546,546,509,454,447,492,347,350,610
4,0,398,350,479,243,317,391,440,330,244,201,256,283,431,434,457,276,424,373,497,337,354,402
5,0,400,350,488,129,357,238,499,336,365,282,503,215,465,220,331,298,169,283,464,200,285,209
5,1,385,450,391,442,442,474,423,284,399,406,486,411,436,406,447,347,448,654,389,467,427,572
4,1,400,450,402,530,356,526,389,504,459,426,389,398,285,448,477,318,341,488,403,522,450,266
4,1,400,450,508,394,302,491,285,350,355,646,362,490,289,453,426,405,416,509,206,534,410,588
4,1,400,450,482,210,375,415,495,439,319,481,520,577,499,774,264,388,468,411,276,538,527,387
4,1,400,450,436,379,392,419,237,330,459,368,488,403,392,433,280,532,396,462,105,543,340,448
4,0,351,350,161,208,295,331,294,306,279,305,524,124,387,561,282,388,247,170,312,166,324,273
5,1,406,450,166,541,404,515,531,509,451,506,432,477,325,112,355,377,357,558,241,393,565,574
5,0,400,350,405,449,600,257,648,221,552,280,418,338,247,373,351,419,353,266,458,279,215,315
4,0,413,350,543,513,527,429,763,442,548,403,367,319,365,324,340,340,373,244,326,498,616,343
4,1,400,450,259,290,333,442,478,471,477,411,323,446,212,420,245,452,488,279,348,497,417,468
5,1,376,450,482,211,339,425,358,526,312,585,542,423,387,421,311,396,261,453,275,435,469,499
5,1,410,450,420,207,477,376,246,469,280,581,464,348,361,407,424,432,373,488,493,481,335,416
4,1,400,450,269,382,405,319,546,447,533,346,421,415,704,384,359,533,388,472,486,503,398,440
4,1,400,450,399,554,249,374,277,406,419,539,298,370,365,561,312,346,288,399,414,368,415,323
5,1,354,450,359,368,389,304,478,431,401,579,426,549,443,374,290,490,253,398,233,508,288,463
4,1,400,450,529,282,342,567,453,385,186,452,446,609,437,337,267,552,517,430,341,439,486,378
5,0,400,350,473,573,271,486,300,456,418,361,397,372,557,507,241,370,199,275,651,604,466,307
4,0,403,350,453,171,426,325,425,420,121,282,406,422,369,208,417,467,519,386,441,170,396,310
4,1,400,450,351,341,469,379,337,397,369,580,293,396,374,223,361,528,669,508,240,328,595,514
5,1,375,450,188,506,399,537,228,481,354,457,512,521,358,386,345,504,320,499,369,258,458,557
4,0,408,350,247,369,405,446,339,146,472,542,406,341,460,446,610,407,446,563,313,536,396,263
4,0,408,350,340,251,339,334,483,245,496,323,376,400,456,318,545,396,335,329,418,376,359,400
4,0,427,350,455,366,449,166,407,218,402,331,451,327,305,427,311,387,599,477,304,420,211,211
5,1,380,450,249,406,570,469,445,441,424,450,506,315,410,404,488,405,324,446,353,271,263,267
4,0,413,350,201,331,540,311,397,313,405,585,337,333,472,314,385,338,583,401,530,275,461,358
5,1,436,450,569,473,382,310,329,474,503,332,406,451,495,343,444,565,190,448,429,356,369,363
4,1,400,450,556,509,414,263,474,497,380,433,295,428,343,477,487,442,369,486,442,406,222,395
4,1,400,450,389,317,322,358,305,349,446,568,462,443,563,420,482,483,515,401,357,346,447,373
5,0,400,350,472,251,364,137,512,489,380,295,506,496,526,605,338,266,339,278,380,315,476,475
4,1,400,450,535,531,302,482,255,525,401,308,358,546,407,531,373,327,429,341,573,410,260,366
5,0,400,350,499,329,358,414,417,222,460,350,377,384,569,364,509,485,406,407,418,252,559,290
5,1,354,450,327,610,378,492,384,541,236,451,362,381,369,401,349,395,414,433,217,368,328,286
5,0,400,350,410,354,345,450,604,421,298,344,377,412,539,368,603,337,167,275,378,287,500,283
4,0,369,350,353,433,356,301,455,260,280,130,170,422,316,315,312,385,229,225,347,464,410,510
4,0,397,350,561,201,397,376,191,450,480,198,409,152,246,350,451,469,444,444,437,328,496,442
4,0,379,350,386,299,329,375,210,399,332,444,312,444,222,414,294,407,421,161,595,319,351,486
4,1,400,450,445,427,354,514,368,447,586,355,383,521,403,500,359,458,295,552,358,537,457,464
4,1,400,450,234,407,464,397,379,319,315,487,270,528,432,477,343,367,437,388,367,494,411,427
4,1,400,450,383,480,424,297,374,551,467,403,424,422,276,408,430,462,216,379,450,377,509,386
5,1,432,450,483,563,421,533,406,385,352,285,533,502,289,479,679,494,414,522,428,518,494,424
5,0,400,350,362,214,473,472,299,366,630,614,351,565,377,355,286,285,416,202,474,489,538,321
4,0,405,350,496,199,419,280,447,408,303,429,341,333,489,507,241,420,467,298,486,283,397,328
4,0,374,350,390,431,378,370,392,183,388,213,463,404,343,218,339,307,289,324,307,282,394,395
5,0,400,350,497,71,289,280,462,407,350,175,311,175,310,313,565,300,361,426,134,422,351,207
4,1,400,450,308,308,370,371,306,477,190,456,235,485,572,642,466,540,399,370,306,531,598,371
4,1,400,450,601,372,303,552,513,329,302,343,404,406,378,406,270,438,393,339,367,467,377,496
4,0,405,350,513,428,344,213,372,261,480,451,336,367,363,274,378,167,333,399,386,549,519,347
5,1,372,450,378,559,376,540,351,411,390,419,307,459,473,414,299,440,357,465,331,453,553,368
5,0,400,350,356,392,369,468,262,407,414,357,617,458,232,327,475,206,477,566,385,421,617,397
5,1,400,450,381,478,503,468,318,450,332,349,412,508,541,541,413,585,282,443,400,638,502,537
5,1,397,450,539,584,281,513,281,570,428,361,335,310,248,298,532,569,302,382,399,549,361,423
5,0,400,350,394,56,389,381,371,320,389,382,315,275,408,515,354,142,284,576,346,380,164,349
5,0,400,350,412,395,204,305,162,552,362,447,415,467,216,373,348,255,305,293,308,460,281,375
5,0,400,350,471,324,375,385,177,162,156,310,440,354,411,269,306,255,427,293,515,354,488,358
4,0,429,350,403,242,413,318,444,325,446,309,498,398,376,404,413,388,247,378,491,399,467,424
5,0,400,350,299,298,499,334,316,362,378,509,371,239,299,263,255,260,264,296,245,393,400,521
5,1,376,450,306,515,257,478,453,211,534,365,395,553,350,402,200,513,319,626,316,460,438,435
5,0,400,350,378,379,255,340,353,374,433,518,439,410,516,367,416,465,359,566,384,477,438,419
4,1,400,450,498,506,422,476,312,487,414,540,460,323,198,340,473,368,269,481,441,501,307,516
5,1,405,450,219,433,208,474,368,311,481,309,325,628,430,347,602,460,422,426,488,397,352,288
4,1,400,450,376,447,408,464,348,447,571,580,529,550,317,573,482,539,538,404,385,459,217,453
5,0,400,350,450,248,156,383,545,455,403,318,693,353,397,344,472,369,166,365,362,227,284,436
5,0,400,350,193,479,439,374,365,265,337,483,509,367,342,408,720,325,414,285,511,354,427,508
5,1,444,450,501,381,320,417,498,339,539,518,424,307,469,246,524,529,466,342,527,574,463,545
5,1,422,450,356,486,419,540,327,474,436,514,610,514,606,317,272,369,215,642,455,452,320,654
5,1,417,450,302,368,611,493,329,467,273,386,439,562,536,319,522,521,440,420,347,483,308,402
4,0,434,350,349,266,495,301,388,227,295,380,571,255,586,272,409,369,418,256,572,257,446,345
5,1,401,450,440,262,272,415,320,401,508,521,559,497,451,567,321,422,368,523,387,451,643,476
4,0,366,350,380,352,452,370,476,405,250,381,540,447,380,497,339,122,485,621,333,358,338,110
4,1,400,450,485,578,167,554,273,429,498,622,445,502,345,402,308,498,180,458,431,329,281,203
4,1,400,450,466,378,527,478,420,441,522,515,413,436,297,328,274,371,334,388,237,536,231,389
4,0,427,350,364,216,388,458,547,444,392,386,344,413,390,321,436,223,270,318,507,415,332,323
5,1,447,450,550,626,424,448,531,501,593,416,421,319,393,270,506,501,339,502,308,403,447,517
5,0,400,350,312,254,407,347,418,382,394,233,337,347,428,248,416,344,330,405,280,377,423,337
4,1,400,450,249,461,242,391,543,581,289,388,331,558,422,538,413,374,301,361,392,414,489,526
