Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,367,450,233,628,478,380,305,467,544,537,265,390,379,411,399,512,303,373,373,484,376,186
5,0,400,350,413,399,147,489,548,408,442,329,410,396,477,590,428,244,235,244,406,499,417,212
5,1,373,450,451,597,434,365,400,479,414,490,298,309,348,511,376,479,261,645,355,547,296,377
4,1,400,450,277,538,265,608,482,366,357,494,363,487,423,596,512,241,420,293,235,366,500,453
4,1,400,450,406,465,375,473,313,498,167,438,468,468,516,411,486,408,411,497,479,583,380,326
4,0,392,350,497,258,209,448,447,468,316,431,492,316,226,241,341,371,454,278,310,354,377,467
5,1,379,450,484,463,446,380,406,424,589,511,360,340,386,572,271,332,344,423,385,447,418,344
5,1,402,450,386,496,400,389,439,308,311,429,262,388,388,461,553,462,332,546,473,456,249,400
4,0,383,350,327,301,435,331,267,393,264,371,425,390,194,337,423,234,354,379,647,221,397,320
4,1,400,450,302,644,321,383,496,412,355,493,446,439,483,443,302,327,431,394,538,428,400,312
4,0,440,350,246,201,413,378,424,279,344,457,618,234,480,276,342,425,325,339,298,313,435,329
5,1,449,450,446,349,348,520,622,547,512,410,423,284,469,519,568,415,376,411,670,514,355,558
4,1,400,450,336,372,247,493,365,473,414,327,490,649,464,523,373,396,397,571,264,583,236,435
5,1,392,450,359,494,539,330,355,513,504,427,488,213,472,400,329,380,288,532,340,499,363,423
5,1,428,450,366,385,152,478,481,509,341,490,404,419,488,423,483,668,246,487,255,427,362,445
5,0,400,350,354,349,384,243,302,240,293,364,300,229,407,310,601,267,389,183,334,333,407,409
4,0,411,350,288,431,462,376,516,323,497,363,429,296,260,298,523,413,444,345,420,372,515,382
4,0,440,350,489,371,336,187,333,470,484,373,282,388,440,436,386,400,429,359,553,480,497,382
4,1,400,450,318,582,254,499,511,605,562,480,462,451,330,546,392,414,562,386,297,411,691,596
5,0,400,350,408,474,480,264,206,361,459,374,456,361,469,330,431,425,371,281,380,452,125,369
4,1,400,450,496,567,505,428,590,312,421,520,428,423,470,298,256,633,338,208,270,338,360,358
4,1,400,450,432,383,235,476,239,414,393,424,537,399,414,372,402,473,419,429,376,500,422,477
4,0,429,350,306,330,498,244,390,244,415,334,508,196,527,363,577,352,329,365,410,481,328,336
5,1,398,450,286,566,301,626,407,445,344,624,369,476,311,427,432,402,281,421,240,467,279,220
5,0,400,350,427,261,511,267,420,245,276,401,328,240,456,516,434,213,346,389,371,296,535,245
5,1,408,450,401,501,292,439,370,465,532,405,500,545,412,418,404,475,453,315,694,468,409,431
5,1,450,450,598,339,517,374,337,581,526,313,282,578,429,453,398,413,456,361,431,497,398,332
4,0,437,350,443,301,383,308,374,292,329,277,423,178,336,539,364,417,462,284,436,448,408,420
4,0,395,350,402,187,198,113,378,292,492,277,424,324,426,135,225,405,413,353,384,459,348,367
4,1,400,450,499,331,366,342,618,386,485,345,258,516,348,467,278,559,314,361,367,446,426,259
4,0,419,350,580,347,412,409,653,329,455,389,479,358,375,367,512,184,425,411,317,434,576,368
5,0,400,350,573,232,428,369,381,230,392,418,410,258,393,153,588,411,500,465,246,536,420,402
5,1,390,450,436,336,449,524,494,466,488,501,385,574,442,327,488,510,487,408,368,344,164,363
5,0,400,350,257,464,514,267,615,241,382,461,291,387,398,322,346,284,321,447,417,543,469,443
5,0,400,350,309,379,209,383,559,455,373,233,242,193,458,314,415,302,409,333,469,446,397,426
5,1,414,450,454,510,516,373,459,561,402,402,478,353,437,552,336,394,404,384,334,513,336,282
5,1,351,450,441,538,342,579,321,401,300,223,293,513,583,219,393,623,406,450,461,567,302,425
4,0,388,350,462,208,331,314,407,178,408,372,351,394,285,384,428,128,384,292,258,252,471,333
4,0,394,350,365,261,525,196,237,337,436,107,595,403,394,138,430,263,587,387,500,351,408,342
5,1,443,450,558,470,357,330,381,357,421,376,401,387,364,495,322,446,281,482,487,415,490,564
4,1,400,450,378,332,326,520,494,543,390,474,465,491,348,484,476,475,486,410,557,519,632,495
5,0,400,350,415,218,302,320,455,487,315,260,357,443,493,460,362,255,414,232,452,421,242,447
4,1,400,450,385,412,472,468,270,325,618,732,276,621,287,451,421,449,383,322,472,398,270,257
5,0,400,350,428,245,326,274,524,294,390,240,324,434,369,326,471,322,397,209,429,330,521,269
4,0,434,350,223,504,441,444,329,320,488,347,470,359,634,303,579,306,470,373,407,522,353,299
5,1,405,450,340,487,386,431,454,501,387,508,248,322,432,463,317,439,378,558,325,413,481,626
5,1,398,450,486,383,281,559,452,313,209,337,499,348,342,412,547,422,388,543,386,480,440,239
5,0,400,350,505,437,486,181,472,361,381,510,243,209,316,204,603,166,379,343,401,277,133,271
4,0,431,350,478,422,286,382,444,299,500,331,452,260,350,260,303,367,449,360,274,338,575,306
4,0,409,350,261,186,187,292,496,323,365,475,472,251,354,322,292,291,286,502,427,241,323,476
4,1,400,450,476,707,567,565,482,462,486,456,444,513,302,529,465,426,177,265,358,424,369,433
5,0,400,350,268,398,463,412,458,206,301,412,360,281,447,227,425,528,401,397,335,324,211,419
4,1,400,450,427,394,451,520,498,533,446,543,364,423,509,460,395,405,448,485,355,480,368,550
5,1,355,450,335,395,446,217,308,336,398,547,272,462,324,427,330,385,481,415,422,538,470,333
5,0,400,350,389,214,192,334,351,496,539,413,466,325,282,153,398,416,462,238,478,349,284,293
4,0,379,350,348,150,315,278,488,421,416,237,424,246,392,377,385,251,420,366,331,391,341,317
5,1,415,450,355,352,297,416,321,348,398,550,504,401,252,578,404,128,378,556,407,526,465,602
5,0,400,350,307,312,534,464,308,437,292,374,447,531,632,275,390,375,408,400,544,302,427,157
5,1,366,450,222,508,375,507,448,410,205,384,333,466,209,471,183,491,291,185,109,417,352,363
4,1,400,450,397,464,395,641,509,346,341,396,183,405,485,467,324,534,357,496,389,237,351,413
4,0,393,350,235,394,254,342,430,169,455,355,577,368,451,254,414,134,402,348,374,397,381,450
4,1,400,450,447,602,422,541,402,393,514,421,276,498,533,590,483,494,401,496,491,504,369,490
5,1,409,450,244,473,352,364,412,584,433,510,409,504,457,390,263,321,291,471,346,470,311,457
5,0,400,350,616,317,490,417,443,361,374,413,247,460,458,321,578,349,446,415,460,406,523,346
5,0,400,350,480,263,372,381,419,320,507,268,342,294,330,434,334,369,518,363,366,293,403,243
4,0,376,350,276,252,232,453,555,381,388,620,474,397,527,393,354,344,465,329,492,168,331,446
5,0,400,350,367,319,434,540,323,326,438,471,310,596,420,308,396,330,489,282,288,335,310,353
5,0,400,350,221,563,573,201,409,259,393,424,416,305,396,493,556,396,401,531,533,369,349,446
5,0,400,350,433,339,331,458,483,288,481,239,320,382,392,386,388,371,559,171,448,302,429,472
4,0,388,350,284,533,372,352,404,152,400,381,260,363,312,418,520,360,591,389,568,593,375,387
4,1,400,450,113,380,413,572,336,371,504,563,452,398,388,561,344,489,386,524,432,665,382,570
4,0,375,350,270,204,299,293,370,375,462,304,187,193,439,324,444,395,471,318,245,375,354,185
4,1,400,450,397,465,371,411,311,157,417,334,384,567,305,409,478,482,360,390,425,427,442,412
5,1,427,450,532,265,369,408,517,508,375,308,389,414,535,381,322,442,506,572,512,641,388,395
4,0,359,350,226,201,254,601,273,301,175,379,301,253,304,348,110,415,426,361,527,415,194,474
5,0,400,350,267,299,449,184,375,465,308,369,504,390,319,238,470,312,444,267,298,276,394,379
4,1,400,450,443,575,500,497,227,547,414,507,329,316,451,518,495,427,407,455,509,397,458,332
4,0,407,350,356,338,353,314,425,257,426,379,341,392,348,376,450,222,494,425,397,248,415,474
5,0,400,350,430,397,328,406,411,302,528,169,460,471,159,217,458,263,307,326,333,530,554,310
5,0,400,350,265,465,465,156,386,443,420,232,344,221,277,200,392,157,530,410,224,382,510,190
