Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,367,378,519,406,432,276,365,518,444,400,497,157,502,315,321,235,429,294,316,441
4,1,400,450,460,248,431,305,364,347,390,333,402,429,335,504,336,496,484,545,404,414,721,421
5,0,400,350,486,400,379,329,475,300,589,387,599,463,308,373,163,397,341,381,375,293,329,269
5,0,400,350,325,515,257,458,247,484,427,486,333,362,179,209,338,194,240,385,280,439,479,221
5,1,371,450,451,545,409,554,498,464,334,467,372,566,435,426,411,514,345,348,440,416,397,352
5,0,400,350,488,540,365,140,445,404,377,535,536,227,322,584,405,382,178,306,543,366,371,375
5,1,412,450,410,548,220,502,388,434,411,412,335,537,571,288,407,241,412,335,435,552,512,490
5,1,423,450,323,341,416,496,449,445,389,395,400,429,307,535,362,524,438,501,483,344,401,513
5,0,400,350,442,233,691,503,449,361,540,275,339,377,544,44,419,402,518,294,422,420,323,282
5,1,376,450,227,470,424,522,352,257,318,546,370,407,320,538,398,366,568,458,219,379,419,448
5,0,400,350,478,381,423,450,368,362,369,260,271,345,251,452,443,409,374,168,277,417,297,284
5,0,400,350,301,329,389,373,364,290,499,421,500,382,536,359,530,460,276,571,413,379,421,309
5,1,359,450,518,610,289,525,174,432,423,558,323,500,413,647,299,414,437,563,369,398,500,600
5,0,400,350,480,439,422,445,452,122,435,329,391,521,576,423,382,367,253,464,292,375,103,278
5,0,400,350,408,296,420,338,509,430,366,414,560,349,569,377,445,674,464,574,411,374,341,295
4,1,400,450,225,420,399,459,402,393,245,370,324,473,591,423,297,361,619,369,325,330,574,334
5,0,400,350,537,498,348,467,422,165,379,269,423,395,625,283,429,433,487,423,383,457,427,194
4,0,386,350,617,299,331,401,271,244,428,476,311,283,384,290,208,357,359,375,341,217,376,281
5,0,400,350,281,346,569,368,438,347,422,315,638,222,441,409,218,326,383,351,439,464,315,425
5,0,400,350,666,337,292,318,270,283,422,512,577,318,320,328,227,339,324,276,332,270,525,339
4,1,400,450,466,351,396,433,328,486,410,514,291,374,537,282,241,317,418,502,456,569,566,635
4,0,427,350,550,395,491,181,416,483,426,362,321,199,519,389,360,397,446,404,333,339,291,506
5,0,400,350,418,328,458,363,278,309,361,422,616,205,293,386,379,309,350,419,424,273,420,380
5,1,384,450,309,459,487,507,280,471,552,466,277,557,460,425,333,430,454,439,480,536,301,356
4,0,407,350,423,499,258,688,423,296,528,374,307,297,305,456,560,329,341,338,555,268,311,426
5,1,399,450,601,381,292,524,449,271,537,492,272,479,298,384,392,329,338,441,220,412,512,593
4,0,381,350,418,341,602,402,318,373,378,325,352,418,281,411,457,462,269,485,382,463,384,492
