Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,336,434,224,328,373,248,370,317,333,319,355,378,512,396,357,519,316,224,236,363
4,1,400,450,426,489,369,296,515,382,454,473,236,419,361,432,334,529,442,455,373,466,327,413
4,0,392,350,378,381,403,518,196,192,406,393,273,245,91,426,462,201,680,435,270,304,283,560
5,1,411,450,457,404,352,343,401,373,515,515,358,375,392,316,380,504,460,562,329,405,422,570
5,1,373,450,349,378,252,500,363,363,572,364,248,490,351,359,318,482,368,224,417,322,440,484
5,0,400,350,356,415,459,192,451,487,555,357,494,388,424,136,400,408,300,296,549,283,404,419
5,0,400,350,309,313,522,190,497,328,357,453,417,191,460,358,314,103,244,373,433,436,433,357
4,0,369,350,314,239,591,361,352,400,272,373,291,273,521,341,404,353,190,306,478,405,184,263
4,1,400,450,363,463,399,267,452,416,391,571,311,524,476,438,589,414,325,502,453,347,348,541
5,0,400,350,353,344,421,245,330,320,206,273,512,269,381,228,459,403,240,307,407,479,348,259
5,0,400,350,390,332,284,292,335,365,244,335,568,159,577,448,379,168,514,99,411,371,445,374
4,0,390,350,413,329,425,272,291,315,633,243,403,169,491,389,382,472,410,441,430,300,355,387
5,0,400,350,296,140,493,317,346,439,423,321,452,357,374,395,458,383,492,456,464,311,460,286
5,0,400,350,352,328,509,408,474,355,222,465,412,212,408,303,455,301,409,458,365,416,348,288
4,1,400,450,362,417,304,467,621,509,391,352,406,517,400,426,282,342,427,344,262,500,376,377
4,0,381,350,539,283,198,379,409,417,233,378,423,191,226,299,360,353,354,339,138,384,394,303
4,1,400,450,449,262,481,472,345,448,272,372,242,377,279,492,516,192,331,440,477,527,534,253
4,1,400,450,538,392,337,512,339,588,262,597,360,353,267,473,288,381,612,539,354,610,531,570
4,1,400,450,412,470,506,410,339,383,254,269,353,476,373,393,398,442,525,432,287,376,302,551
5,0,400,350,426,309,379,342,251,293,397,338,234,341,378,258,596,378,328,254,223,346,418,537
5,1,385,450,263,678,330,624,394,363,396,376,299,376,202,614,482,409,443,565,420,488,435,449
5,0,400,350,634,279,483,272,534,343,511,314,374,458,291,298,317,265,547,452,356,247,227,458
5,1,388,450,415,389,783,433,374,234,183,583,271,499,124,541,463,500,252,423,358,556,370,347
5,0,400,350,444,386,288,434,485,434,396,319,361,277,356,388,467,442,518,512,397,414,333,432
5,1,421,450,498,581,453,486,500,559,325,343,382,453,448,404,361,457,421,427,582,389,514,430
4,0,448,350,340,308,366,134,417,471,556,248,462,211,320,492,470,310,497,429,556,264,521,412
4,1,400,450,373,428,168,325,518,661,293,370,564,357,391,432,370,473,417,305,249,408,477,509
5,0,400,350,350,297,306,264,278,419,508,423,406,434,470,233,304,223,384,164,400,264,600,466
5,1,359,450,345,226,380,346,274,562,362,325,420,610,238,265,261,491,319,474,577,266,348,420
4,1,400,450,328,314,425,521,345,391,230,479,496,449,375,567,559,494,533,420,477,308,298,339
5,1,416,450,242,490,307,391,406,589,428,383,479,489,327,441,346,430,563,340,304,401,303,522
4,1,400,450,462,604,373,440,465,411,386,465,529,550,375,254,411,483,465,632,197,346,282,513
5,1,360,450,387,408,294,337,369,356,242,415,567,434,357,379,373,432,389,456,506,362,298,501
4,1,400,450,367,339,469,508,562,539,678,513,512,652,545,469,381,472,385,478,441,431,470,411
4,0,377,350,401,187,476,333,279,237,295,456,393,381,516,505,256,324,282,293,435,372,443,467
4,1,400,450,417,468,364,504,325,618,448,480,412,578,677,697,661,338,387,343,449,559,495,302
5,0,400,350,187,267,470,198,435,279,555,251,280,349,537,376,544,461,619,262,463,269,414,349
4,0,442,350,341,344,468,609,423,115,349,324,526,386,495,443,411,410,316,382,460,406,607,616
4,1,400,450,398,547,380,289,498,497,301,522,531,460,226,460,292,456,595,389,362,451,393,480
5,0,400,350,519,193,269,236,293,547,448,347,481,194,250,269,529,420,592,381,589,386,385,453
5,0,400,350,333,242,328,372,365,414,325,381,330,460,529,395,391,182,374,166,225,421,329,287
5,0,400,350,356,391,462,283,485,291,437,328,372,288,383,432,537,287,335,495,474,230,346,422
5,0,400,350,279,265,513,245,210,398,441,381,488,213,257,421,315,416,411,319,544,233,457,343
4,1,400,450,536,489,361,372,347,482,510,445,370,434,301,653,494,397,328,456,417,446,396,368
5,0,400,350,341,533,437,392,392,481,283,315,320,255,461,408,531,523,398,113,263,97,373,596
4,1,400,450,483,207,350,527,423,390,341,353,363,368,459,390,367,513,293,275,401,369,391,560
5,1,383,450,350,447,351,381,530,553,496,589,404,511,248,538,522,413,602,253,424,499,407,481
4,0,357,350,295,407,441,364,337,251,89,329,377,455,238,314,363,179,349,317,246,442,424,252
4,0,360,350,312,533,311,234,404,281,546,633,229,437,244,310,178,244,395,467,268,428,447,438
5,0,400,350,209,454,262,397,529,385,275,408,348,173,591,469,466,429,412,428,429,198,360,288
4,0,384,350,267,359,394,326,158,328,290,326,357,363,501,303,399,254,395,344,412,406,256,168
5,0,400,350,538,308,333,231,444,419,390,464,435,153,253,295,399,391,341,464,252,411,317,386
5,1,359,450,268,524,417,519,673,491,417,395,308,432,441,370,474,396,471,453,417,362,221,475
4,1,400,450,368,353,373,595,401,330,236,392,459,307,411,520,412,383,435,344,334,330,516,317
5,0,400,350,389,264,271,208,378,401,525,365,300,430,479,355,259,440,378,325,363,281,320,478
4,1,400,450,387,520,471,415,426,589,532,320,267,608,454,537,345,575,501,340,206,639,454,536
4,1,400,450,406,372,621,564,279,439,419,351,457,416,341,634,511,342,282,589,410,577,235,424
5,0,400,350,267,438,302,316,575,402,329,240,215,297,646,293,552,378,320,459,476,439,341,262
5,1,374,450,349,509,211,650,411,474,276,450,546,543,443,604,268,463,364,409,403,373,401,512
