Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,431,655,416,240,485,490,429,397,427,331,359,530,353,545,165,648,338,586,295,479
4,0,363,350,425,317,319,204,310,413,474,420,172,449,524,211,356,472,453,339,508,521,502,484
4,0,432,350,396,477,302,616,497,491,354,359,486,601,301,338,447,383,377,271,469,229,367,242
5,0,400,350,381,366,375,222,373,232,446,412,453,275,422,273,310,526,363,492,454,364,439,334
5,0,400,350,644,267,485,240,443,459,294,346,313,292,411,336,555,326,416,281,454,396,516,493
4,1,400,450,522,309,231,521,481,379,314,437,197,528,238,454,355,363,459,486,489,287,339,604
4,1,400,450,121,635,452,571,465,459,400,479,372,394,517,260,482,466,425,321,584,454,319,590
4,0,381,350,446,324,405,519,281,287,174,301,466,285,388,161,319,387,370,298,368,500,314,168
5,0,400,350,358,241,435,174,602,305,502,366,382,399,452,214,432,308,465,345,413,319,438,338
5,1,425,450,199,350,301,452,325,380,446,667,360,521,377,535,432,455,513,447,285,477,446,507
5,0,400,350,255,291,421,225,569,377,364,384,318,404,409,293,304,348,533,263,349,85,246,380
5,0,400,350,276,401,315,420,371,333,430,402,469,354,360,503,359,447,510,550,187,350,349,374
5,1,407,450,315,495,477,376,427,465,499,475,320,460,400,476,407,400,443,407,414,244,517,392
4,0,440,350,522,308,364,483,358,499,456,227,316,355,364,323,650,430,545,296,381,180,570,233
4,0,435,350,402,173,445,510,499,146,426,299,472,363,556,473,393,481,482,418,308,508,372,178
5,1,430,450,314,442,467,632,452,502,423,601,294,458,365,352,249,587,396,372,289,626,485,432
5,0,400,350,515,328,373,225,297,363,276,465,485,550,320,198,443,457,373,521,313,153,321,149
4,0,439,350,466,349,382,345,442,376,461,410,350,325,228,371,487,453,430,353,469,438,346,368
5,1,383,450,302,627,480,489,510,374,373,549,208,234,404,646,361,427,545,386,252,319,399,477
