Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,438,350,480,363,500,420,297,351,457,412,404,299,539,246,340,186,334,308,369,414,478,320
5,0,400,350,444,285,452,485,243,307,506,345,318,255,396,460,287,318,362,268,400,197,251,142
5,1,361,450,335,418,510,490,399,519,437,310,252,276,286,445,308,408,402,465,328,349,394,567
4,1,400,450,464,442,462,446,361,444,245,481,483,467,311,573,505,594,449,292,309,360,420,519
4,0,441,350,395,401,411,299,349,420,357,252,525,427,391,318,562,325,510,467,565,237,445,348
5,1,424,450,369,675,395,539,539,348,627,524,455,471,327,386,251,513,424,444,641,466,433,356
5,0,400,350,533,351,393,338,436,508,291,50,469,342,585,368,432,419,345,456,463,424,413,310
5,1,398,450,415,574,281,629,312,769,231,407,311,511,434,657,418,337,359,514,421,507,344,397
5,1,395,450,548,602,396,543,501,501,305,439,346,431,273,457,351,511,550,472,536,429,383,414
5,1,362,450,450,516,360,550,302,443,266,507,368,456,261,456,395,428,298,543,290,513,471,461
5,1,401,450,290,511,575,315,481,598,360,249,201,362,333,559,414,500,176,437,463,368,364,409
5,1,382,450,384,424,406,383,481,262,308,311,387,378,456,488,464,342,323,628,323,432,319,433
4,0,360,350,280,340,215,282,434,303,347,248,405,401,283,327,460,370,282,338,292,280,387,264
5,1,417,450,469,537,322,558,406,649,429,483,500,580,251,397,367,423,510,493,560,247,522,733
4,0,448,350,461,263,388,398,617,307,558,259,443,433,637,239,539,247,384,176,425,256,487,394
4,1,400,450,134,498,271,449,564,466,475,504,111,364,593,522,408,549,254,365,442,496,488,466
4,0,416,350,621,376,357,336,325,290,351,297,265,317,507,318,524,296,390,375,393,421,497,383
4,0,361,350,201,398,496,534,353,301,284,133,334,317,382,356,237,492,335,360,402,579,329,419
5,1,436,450,486,427,500,496,390,473,537,465,391,373,431,338,331,498,561,534,387,398,393,616
4,1,400,450,528,476,451,561,403,442,370,429,412,690,481,401,255,542,418,389,385,468,229,479
5,1,394,450,538,507,482,482,459,452,480,331,408,519,298,526,207,663,427,405,361,521,189,456
4,0,373,350,140,246,631,339,406,146,395,197,345,314,328,111,356,374,367,320,334,360,421,86
4,1,400,450,351,567,408,552,314,498,305,527,371,604,421,322,368,492,551,471,384,513,557,223
4,0,410,350,429,453,372,364,429,304,473,409,448,379,485,341,285,332,442,341,528,314,416,317
4,0,418,350,359,432,326,419,343,163,502,212,375,357,411,389,399,297,560,479,418,481,556,243
4,1,400,450,347,337,478,379,367,433,532,472,326,441,486,552,283,290,445,483,366,446,437,558
4,1,400,450,419,460,405,353,299,392,450,683,389,404,390,318,346,532,383,267,414,598,470,401
5,0,400,350,347,391,391,367,479,337,454,414,268,250,354,447,479,361,429,537,315,403,506,462
5,0,400,350,275,400,407,321,181,426,331,467,317,382,390,533,380,428,362,325,507,367,514,348
5,0,400,350,373,196,467,338,583,323,481,420,240,486,424,511,395,417,422,284,423,256,278,136
5,1,444,450,490,473,433,400,389,370,538,583,324,439,415,650,514,477,398,370,590,617,490,367
5,0,400,350,509,172,425,335,427,297,371,343,353,291,355,307,476,405,553,401,555,446,378,252
5,0,400,350,331,353,224,301,474,273,311,306,366,108,234,467,421,201,556,356,471,293,548,325
5,0,400,350,388,370,393,264,346,283,362,428,319,221,407,294,562,322,328,465,511,314,538,288
5,0,400,350,427,183,338,517,536,399,381,320,328,433,551,315,343,407,424,350,549,257,481,458
4,1,400,450,424,322,544,379,273,520,418,406,371,482,540,501,549,353,545,428,390,577,413,351
4,0,405,350,366,156,242,341,456,397,382,366,429,487,347,365,372,263,440,282,416,411,329,483
5,0,400,350,496,501,319,267,418,345,387,287,362,317,415,331,472,318,247,260,486,465,620,435
5,1,357,450,351,306,225,446,476,529,389,472,322,567,354,376,447,283,174,296,363,529,293,358
5,0,400,350,306,382,519,404,271,265,535,353,481,309,402,439,539,336,484,253,458,475,345,544
4,1,400,450,538,354,309,364,419,334,392,199,368,568,337,475,278,358,452,340,318,460,309,410
4,0,425,350,354,379,659,224,516,376,455,314,277,342,537,321,370,158,365,461,396,295,402,310
4,0,389,350,274,508,298,188,296,333,415,486,444,199,368,292,246,242,446,234,156,372,300,368
4,0,415,350,641,339,189,437,288,228,214,203,400,388,376,233,602,355,481,432,380,298,348,441
4,1,400,450,367,285,299,480,324,339,330,545,372,392,466,479,409,419,511,613,411,251,376,326
5,1,433,450,386,512,616,381,165,330,488,421,360,422,437,681,487,322,440,538,539,468,362,391
5,1,408,450,335,579,334,408,335,385,297,458,337,437,403,495,380,366,447,226,474,453,304,411
4,0,400,350,404,279,514,484,307,323,253,448,453,572,285,470,316,321,352,290,371,266,289,174
5,1,361,450,418,369,208,508,399,390,358,502,436,575,542,431,439,502,369,485,366,337,406,297
4,0,355,350,388,403,336,357,316,320,381,308,302,486,194,287,400,277,362,206,347,211,350,299
5,1,422,450,520,537,281,585,516,634,312,309,342,518,547,403,477,542,505,377,338,599,225,381
5,0,400,350,451,190,276,319,386,270,441,493,457,558,408,365,439,502,370,400,332,479,465,256
4,0,374,350,287,329,344,514,540,499,204,408,391,321,350,421,277,361,451,320,232,226,436,498
4,1,400,450,498,448,401,131,249,543,560,453,393,628,363,459,536,538,470,398,439,406,414,375
4,1,400,450,256,448,569,420,329,381,480,443,332,475,469,523,303,545,456,349,287,317,434,403
5,1,407,450,276,541,197,284,552,313,418,553,431,272,321,244,319,424,439,478,513,366,567,576
4,1,400,450,427,587,541,407,317,378,369,452,434,610,488,682,457,401,443,642,271,466,381,407
5,0,400,350,349,287,379,353,335,380,317,273,188,306,417,206,435,316,387,326,623,391,386,374
4,1,400,450,519,287,329,629,412,400,301,585,424,474,319,344,251,351,374,363,482,392,417,381
4,1,400,450,275,347,480,462,432,442,396,338,328,513,256,543,324,465,429,448,506,488,443,487
4,1,400,450,492,437,414,338,363,522,424,514,487,553,381,494,224,683,649,564,360,332,326,562
4,0,392,350,186,468,451,457,371,419,282,323,180,228,539,233,483,689,371,395,243,410,257,282
5,0,400,350,315,432,478,218,384,325,487,434,348,402,295,300,360,308,425,559,563,373,378,344
5,0,400,350,296,433,363,379,333,404,474,488,290,367,566,366,430,443,413,134,475,310,542,240
5,1,355,450,369,376,337,464,415,395,374,561,305,363,228,227,430,511,435,461,352,317,417,637
5,0,400,350,276,211,518,331,395,371,364,313,450,244,392,204,515,319,354,264,277,381,311,436
4,1,400,450,271,501,505,457,556,390,306,306,356,494,405,392,431,409,180,469,295,453,559,523
5,0,400,350,551,300,432,239,586,303,379,546,438,133,387,396,392,235,396,301,387,285,479,460
5,1,418,450,442,366,497,491,379,443,464,611,450,483,548,467,284,587,299,518,474,412,505,431
4,1,400,450,298,342,232,455,360,279,430,318,351,378,403,529,437,501,323,561,315,509,386,416
5,0,400,350,531,297,576,416,518,415,410,534,554,236,464,266,337,425,195,162,430,414,715,271
5,1,371,450,524,383,431,406,186,441,259,312,354,383,257,478,460,218,377,570,172,285,265,589
5,0,400,350,617,561,299,270,436,296,510,25,416,330,484,469,450,344,400,377,416,424,393,239
5,0,400,350,363,388,369,220,449,282,408,210,354,332,466,458,421,391,346,339,466,152,244,280
5,1,408,450,149,520,394,508,381,538,298,362,360,459,406,485,547,276,258,411,364,600,215,461
5,1,424,450,427,411,561,414,490,567,429,437,497,444,430,519,489,417,364,326,396,488,419,363
5,1,420,450,551,422,381,564,324,498,436,291,410,497,492,449,381,479,394,345,494,578,434,460
5,0,400,350,475,141,191,329,405,322,483,361,360,286,316,321,508,147,394,369,463,314,426,372
4,1,400,450,468,386,268,281,393,500,648,177,279,517,409,464,465,414,404,400,431,405,577,464
4,0,397,350,398,362,493,409,270,465,355,324,510,185,328,394,399,389,440,341,529,323,231,325
4,1,400,450,283,193,588,468,391,427,418,438,551,495,528,396,523,512,329,275,430,238,488,323
4,0,352,350,308,493,403,259,371,286,526,417,218,308,358,211,230,260,305,351,508,326,214,427
5,1,428,450,378,381,405,451,287,303,414,268,425,208,377,492,466,290,250,287,487,540,351,459
5,0,400,350,225,151,422,322,641,476,291,274,434,364,496,568,467,240,437,304,260,554,359,226
5,1,432,450,456,426,450,572,280,469,476,504,524,464,256,546,474,649,401,382,335,658,411,501
5,0,400,350,270,389,459,256,370,381,330,397,302,318,422,343,445,171,426,349,226,350,516,450
4,0,432,350,502,503,356,376,535,394,447,510,495,384,352,337,330,315,400,554,230,373,402,316
5,1,403,450,492,535,468,501,209,326,393,497,455,590,585,354,392,590,424,559,416,532,546,446
5,0,400,350,327,379,475,396,462,461,374,503,540,297,446,364,380,294,503,264,475,373,559,263
5,0,400,350,378,532,364,396,327,296,418,394,340,579,410,357,243,180,594,426,449,358,284,443
5,1,357,450,454,413,136,396,453,483,394,602,325,334,248,465,469,471,491,456,404,494,219,532
4,0,388,350,449,364,283,379,329,333,340,295,468,361,189,370,404,214,361,403,368,611,413,107
4,0,444,350,382,558,360,535,484,156,418,406,345,247,341,257,497,288,315,450,448,307,606,476
5,0,400,350,368,441,303,400,535,241,473,424,436,185,378,498,410,481,365,193,447,524,379,407
4,0,440,350,514,484,428,493,327,430,620,302,263,300,550,370,317,219,559,324,260,477,493,316
5,1,354,450,425,659,391,435,390,481,418,521,453,458,308,291,243,474,271,410,373,595,445,318
5,1,383,450,434,359,394,475,269,355,527,496,425,489,437,502,336,375,378,284,425,641,473,450
5,1,432,450,541,351,521,525,234,452,465,420,444,546,475,520,292,462,386,351,389,516,436,581
4,0,365,350,414,195,543,272,494,285,459,367,325,432,482,400,301,219,375,356,350,458,311,461
4,0,375,350,282,264,342,406,334,487,397,255,487,223,263,343,385,361,513,184,451,264,282,395
5,0,400,350,324,379,375,323,329,232,369,350,428,294,517,324,386,205,424,346,290,399,311,294
4,1,400,450,377,369,203,509,401,376,502,636,491,477,201,337,301,377,567,318,309,439,494,282
4,0,404,350,412,337,505,253,546,491,439,589,345,463,350,171,579,336,393,365,475,366,371,590
4,1,400,450,440,446,465,411,368,358,435,522,311,390,455,582,306,367,323,410,559,191,331,348
5,0,400,350,350,206,534,462,661,152,360,547,525,428,385,389,434,427,532,183,341,452,464,402
5,0,400,350,347,426,354,322,235,470,473,419,523,297,384,350,343,292,529,262,362,487,425,368
5,0,400,350,619,501,434,290,264,342,584,506,374,335,768,284,279,365,614,336,341,348,419,364
4,1,400,450,315,776,518,384,292,432,445,415,386,275,290,324,476,500,499,378,306,406,643,536
4,0,429,350,630,292,289,366,340,458,312,291,469,320,292,259,462,292,489,363,531,188,550,319
4,1,400,450,382,351,241,237,337,568,389,319,446,549,500,428,581,447,442,421,468,440,259,474
5,0,400,350,462,161,443,204,420,276,354,266,430,237,435,278,392,241,207,449,438,337,206,440
5,1,368,450,403,436,354,378,138,507,435,606,419,483,235,399,346,243,546,293,305,558,320,420
4,0,363,350,364,297,430,521,371,335,260,474,230,314,552,320,384,458,273,170,503,332,363,330
4,1,400,450,273,534,404,417,334,415,467,453,395,378,369,439,384,520,300,372,291,582,439,437
4,1,400,450,553,481,486,511,359,401,546,356,525,435,388,519,494,338,460,424,478,452,299,443
5,0,400,350,612,461,422,357,351,277,477,392,399,328,487,340,320,417,465,306,414,366,555,292
5,0,400,350,432,306,479,405,350,493,508,214,513,379,418,337,281,437,301,461,548,366,453,463
4,1,400,450,396,516,330,603,255,458,353,414,552,460,284,421,426,478,400,660,458,482,599,413
5,0,400,350,344,347,195,338,526,379,387,217,441,247,551,360,462,335,534,175,288,413,346,251
5,1,408,450,433,391,486,471,593,403,578,474,354,482,246,386,339,400,493,527,477,664,433,489
5,0,400,350,485,275,517,247,249,456,491,160,430,129,506,315,490,202,391,249,356,565,387,233
5,1,423,450,384,489,488,424,400,384,469,725,321,477,536,592,301,368,255,360,491,663,470,306
4,0,350,350,366,332,414,276,413,477,378,320,306,310,258,353,404,243,295,568,453,346,324,204
5,0,400,350,418,349,513,466,495,341,382,370,493,226,268,400,410,393,310,450,253,423,390,405
4,1,400,450,295,384,333,586,322,452,555,519,409,407,500,363,510,350,461,441,378,656,350,421
4,1,400,450,289,373,475,640,451,552,149,476,490,341,414,471,426,653,350,513,251,473,132,477
4,1,400,450,383,416,275,346,127,428,342,403,299,517,367,578,208,474,389,408,310,213,349,707
4,1,400,450,320,292,489,382,377,340,382,433,367,329,477,582,335,412,422,545,470,407,175,598
5,1,375,450,245,515,340,556,484,421,496,419,391,442,530,384,352,418,298,280,432,478,439,422
