Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,426,450,338,331,445,553,356,497,371,444,588,261,494,523,365,598,362,254,390,449,614,500
5,0,400,350,515,411,474,66,502,396,273,409,458,336,568,441,371,323,342,431,246,372,595,356
5,0,400,350,510,288,351,476,405,448,438,215,293,414,294,308,170,345,390,242,355,532,382,347
5,1,436,450,327,466,286,496,399,444,358,438,296,379,271,542,451,422,371,468,358,413,442,479
4,0,362,350,277,472,301,297,425,402,317,308,299,327,397,486,388,389,400,489,495,319,178,416
4,1,400,450,370,272,336,430,358,480,413,462,452,497,335,471,427,391,325,502,354,402,421,547
4,1,400,450,367,495,297,443,361,371,321,368,265,540,295,476,432,575,379,458,250,472,233,408
4,0,402,350,345,298,358,333,430,244,226,462,371,364,376,221,293,263,417,414,521,217,383,145
5,0,400,350,370,376,391,307,395,307,375,325,285,518,478,350,379,220,363,122,432,509,466,319
4,0,354,350,380,421,456,88,386,508,349,261,273,343,506,322,540,233,551,319,207,417,454,247
4,0,368,350,521,368,233,544,178,238,414,410,339,406,412,320,451,486,243,339,266,410,309,194
4,0,439,350,282,312,579,379,480,277,207,406,336,347,419,417,426,413,625,368,410,429,328,389
4,1,400,450,372,449,378,442,383,399,444,510,314,470,516,437,470,339,474,520,294,527,295,302
5,0,400,350,267,361,231,478,396,348,269,398,384,190,250,372,338,144,367,402,428,275,502,194
5,0,400,350,181,268,242,476,669,349,510,310,470,336,550,319,379,540,543,295,428,349,347,490
5,0,400,350,297,304,294,462,313,412,373,404,344,154,422,299,487,307,666,258,381,413,517,373
4,0,430,350,365,678,465,349,459,395,447,329,393,450,415,401,409,400,440,286,424,330,423,506
4,0,368,350,386,326,376,247,458,402,367,415,373,351,194,489,434,374,244,336,333,357,428,511
4,1,400,450,460,714,411,452,496,476,221,475,515,499,448,424,423,424,379,443,337,361,412,517
4,1,400,450,316,438,358,277,310,486,587,540,490,512,456,373,450,511,320,476,394,350,477,465
4,1,400,450,451,536,551,388,360,495,241,437,553,499,502,342,652,373,452,421,330,292,237,667
4,1,400,450,366,664,202,527,208,635,494,368,547,248,361,528,400,360,296,498,298,353,220,595
5,1,395,450,197,391,375,309,522,368,482,248,529,524,448,409,357,478,237,452,148,387,591,362
4,0,368,350,578,84,523,162,411,260,297,211,536,407,276,306,627,417,586,427,422,211,374,560
5,1,410,450,238,614,726,607,426,318,355,567,434,520,329,544,395,541,309,359,342,557,543,528
5,1,357,450,388,392,258,424,409,396,409,319,263,354,165,493,288,506,580,523,443,353,295,613
5,1,389,450,246,288,437,313,470,478,546,468,426,535,413,431,263,528,353,265,452,260,481,323
5,1,365,450,460,437,442,572,383,418,269,474,310,569,347,492,447,489,279,419,386,384,370,580
4,1,400,450,354,602,397,399,387,462,470,341,260,541,172,276,501,457,247,406,343,412,377,545
4,0,429,350,533,229,565,336,345,324,318,457,414,410,385,323,483,413,704,318,476,512,468,417
4,0,366,350,293,306,347,431,369,539,457,302,301,222,301,438,603,433,323,225,275,393,277,567
5,0,400,350,386,497,567,222,364,373,348,343,421,502,360,406,426,317,405,486,416,264,222,303
4,1,400,450,385,209,391,581,463,458,608,302,369,416,367,517,266,315,447,519,491,286,429,299
5,1,406,450,461,345,329,618,424,297,259,405,413,507,369,411,610,391,316,388,309,428,389,553
