Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,434,450,453,402,533,582,398,563,473,449,615,531,347,447,529,414,482,427,527,509,417,586
4,1,400,450,310,286,572,472,392,389,292,590,304,386,247,418,351,516,376,481,589,319,493,418
4,0,384,350,433,406,168,289,472,261,362,88,346,282,315,224,387,295,432,306,337,464,446,378
5,1,359,450,325,415,384,510,427,643,386,502,297,568,247,190,450,528,329,495,459,483,477,359
5,1,371,450,196,266,502,716,333,291,355,506,214,454,413,574,451,640,334,477,344,503,507,530
5,0,400,350,500,445,297,323,353,474,299,398,455,316,449,379,413,442,445,153,318,368,572,254
5,0,400,350,441,399,408,633,452,94,349,151,340,313,401,386,374,247,299,393,549,388,502,258
4,0,355,350,273,506,508,281,246,396,332,584,336,446,270,249,192,299,456,422,447,324,437,437
5,0,400,350,347,432,340,301,305,381,445,487,388,413,380,433,299,510,226,45,254,305,347,570
4,0,361,350,413,91,147,400,420,304,271,358,438,436,450,423,305,365,296,149,457,183,364,288
5,1,444,450,393,566,536,370,623,477,325,529,322,418,295,492,328,611,485,389,569,446,308,488
5,0,400,350,464,336,349,430,412,304,450,400,382,352,303,238,362,229,547,137,411,346,432,252
4,1,400,450,348,636,647,521,317,515,419,353,238,558,462,470,389,424,328,538,247,498,431,473
4,0,447,350,490,314,629,251,286,308,598,442,262,386,386,572,279,209,383,309,554,359,536,378
4,0,376,350,240,317,385,430,284,515,461,356,363,225,356,306,374,140,349,341,356,291,405,458
5,1,389,450,233,421,349,614,464,563,332,312,556,319,513,433,315,514,334,431,520,362,421,309
5,0,400,350,435,370,242,603,426,235,421,485,391,496,404,407,480,432,540,504,445,325,402,292
4,1,400,450,348,350,396,526,442,494,372,508,486,364,428,711,379,448,505,411,293,472,339,285
5,1,368,450,265,552,389,556,289,366,480,264,371,365,308,428,382,494,239,557,356,457,425,509
5,1,362,450,306,429,317,345,578,544,231,746,413,444,434,403,340,353,477,390,259,645,290,308
4,1,400,450,348,363,166,517,434,291,431,427,242,468,447,427,258,467,328,511,302,467,567,407
5,0,400,350,339,323,539,263,455,400,511,325,507,463,487,295,391,250,551,250,756,371,239,249
4,1,400,450,426,449,461,251,441,367,356,246,408,482,475,441,340,484,537,474,305,243,422,493
5,0,400,350,271,486,323,308,506,423,392,219,312,409,254,259,423,351,358,306,422,406,427,234
4,1,400,450,333,586,305,274,515,332,620,525,359,479,278,322,434,603,240,413,314,550,484,284
5,1,414,450,363,557,393,444,204,559,425,286,510,666,522,440,397,457,344,462,514,347,266,295
5,0,400,350,401,373,507,320,408,249,372,206,297,394,444,314,529,490,204,389,441,329,303,267
5,1,441,450,532,534,488,564,476,391,560,434,296,434,321,295,390,355,321,527,572,461,346,505
5,1,359,450,389,469,304,488,312,583,518,413,404,486,282,355,320,467,377,447,362,331,262,489
4,1,400,450,427,557,465,513,380,582,304,316,547,416,384,394,550,530,452,433,371,589,524,460
5,0,400,350,328,483,350,306,380,360,328,559,290,172,567,244,447,414,265,327,367,358,426,159
4,1,400,450,398,637,443,347,566,615,407,293,534,431,403,400,279,622,463,402,370,284,532,494
4,0,408,350,473,461,561,260,491,118,380,301,577,409,282,315,370,296,373,433,442,325,542,297
4,1,400,450,412,478,209,299,432,399,431,238,317,327,410,409,341,414,413,504,385,291,448,532
4,1,400,450,221,313,322,534,426,419,460,484,432,520,540,530,456,374,483,497,342,324,385,479
4,1,400,450,461,365,399,486,297,431,384,444,619,469,286,479,413,481,572,538,446,388,438,627
5,0,400,350,102,286,411,291,334,308,439,228,331,350,220,561,431,351,543,156,262,361,222,208
4,1,400,450,375,604,501,299,413,490,503,477,461,382,565,448,290,475,406,474,385,409,381,445
4,1,400,450,455,392,392,308,694,527,348,522,329,549,498,461,230,499,460,520,267,615,307,446
5,1,402,450,525,543,272,511,503,350,284,355,367,298,470,568,390,495,449,301,508,300,599,595
5,0,400,350,283,403,441,317,612,352,424,438,263,284,344,530,406,303,468,448,522,332,327,344
5,0,400,350,425,250,343,544,407,330,403,475,452,502,419,417,206,279,448,399,458,283,555,362
5,0,400,350,454,371,428,161,230,188,363,305,362,326,369,279,359,526,310,486,292,325,284,358
5,1,411,450,398,201,267,513,505,386,336,677,513,543,410,387,413,638,564,482,527,355,584,518
5,1,412,450,347,298,248,469,496,542,537,549,486,472,464,562,472,396,448,479,301,584,471,340
5,0,400,350,536,157,527,238,217,439,451,437,439,475,372,331,322,479,241,335,310,521,404,146
5,0,400,350,337,473,184,265,435,319,613,246,130,373,506,185,319,308,503,407,278,282,443,442
