Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,379,186,253,434,319,203,477,446,433,412,400,396,401,280,257,304,219,498,316,333
4,1,400,450,424,396,425,380,522,461,500,395,405,539,484,491,542,502,493,416,361,412,431,489
5,1,396,450,437,630,434,359,441,379,467,303,438,483,311,412,456,369,435,410,656,608,327,609
4,0,373,350,347,451,246,339,334,306,342,230,421,361,230,352,390,332,437,175,327,284,369,196
5,0,400,350,720,339,553,426,380,214,379,303,558,318,447,348,403,232,537,240,515,450,338,428
4,0,443,350,540,146,645,218,409,492,538,382,479,465,451,258,581,294,509,342,502,409,307,367
5,0,400,350,358,408,484,409,207,489,619,439,504,192,512,266,423,305,254,169,340,454,519,149
5,0,400,350,540,511,458,294,286,313,436,373,347,406,441,233,552,291,568,308,432,410,387,393
5,0,400,350,449,217,240,107,361,244,406,345,316,221,360,452,382,364,270,382,344,507,418,464
4,0,356,350,353,429,373,266,560,456,185,378,502,397,504,247,352,193,297,358,321,398,339,377
5,1,373,450,494,482,444,401,403,368,310,473,244,538,333,257,363,377,506,468,298,300,528,410
4,1,400,450,346,378,227,697,407,474,446,539,515,540,282,468,339,357,349,607,259,427,241,514
5,1,409,450,373,554,292,474,650,422,278,417,427,540,331,447,451,538,256,479,322,364,459,413
5,0,400,350,323,289,255,453,352,332,587,363,405,290,456,397,414,417,390,272,485,303,574,490
5,1,448,450,475,375,476,486,335,467,434,399,490,450,484,428,336,616,660,397,488,545,465,535
4,0,422,350,360,535,447,124,336,269,393,302,322,368,345,213,299,355,574,309,468,427,388,252
5,1,376,450,282,511,520,520,453,385,453,367,231,322,503,333,274,450,424,375,395,290,138,510
4,1,400,450,453,468,362,527,462,462,239,375,271,350,487,544,386,269,175,312,265,495,351,667
5,0,400,350,350,375,211,337,255,362,353,334,469,400,329,363,572,185,288,261,362,450,431,114
4,1,400,450,570,289,397,401,357,332,307,545,506,510,250,306,468,477,394,657,447,510,381,369
5,1,366,450,387,455,368,326,534,607,375,379,430,513,357,615,204,451,411,378,221,578,346,547
5,0,400,350,400,295,454,309,441,224,403,438,544,501,460,416,196,246,425,352,299,506,171,449
4,1,400,450,220,485,326,554,364,469,371,381,464,225,412,377,394,360,269,429,452,397,496,425
5,1,410,450,561,391,484,444,500,621,379,479,492,343,332,486,395,425,607,312,296,421,291,406
5,1,354,450,381,446,295,440,312,511,375,513,448,482,212,479,473,568,475,445,437,606,425,375
4,0,415,350,550,128,342,482,522,267,503,282,377,481,425,284,377,177,410,263,318,332,493,400
5,1,405,450,580,484,725,451,532,351,485,423,391,386,539,480,369,342,460,587,555,551,304,333
5,1,447,450,466,523,442,438,373,537,532,638,512,404,585,368,483,516,442,390,293,456,476,353
4,1,400,450,352,464,456,361,491,448,337,463,220,605,484,323,417,411,397,279,295,557,497,494
4,0,431,350,473,500,350,410,412,422,393,391,360,293,576,392,606,440,426,584,583,269,589,297
5,0,400,350,480,381,425,330,407,324,422,410,589,260,552,427,367,396,481,237,537,499,549,311
5,0,400,350,302,354,459,339,477,408,634,292,260,336,450,427,413,206,390,150,483,420,450,351
5,1,386,450,359,286,340,303,434,645,313,361,332,533,201,502,373,634,350,437,323,451,354,399
5,0,400,350,465,392,373,519,559,427,487,251,239,276,349,432,328,248,222,235,500,396,422,267
5,1,359,450,371,593,424,375,314,364,239,461,492,707,444,376,273,375,469,335,454,324,315,402
4,0,432,350,437,469,478,257,393,250,670,220,475,383,482,237,604,515,470,217,421,413,462,267
