Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,406,450,315,462,466,298,458,440,284,307,315,485,406,533,395,482,202,491,448,545,553,600
4,1,400,450,344,430,409,390,384,509,571,324,393,419,386,352,324,595,380,479,423,641,467,400
5,1,384,450,455,459,354,288,343,480,341,472,511,575,390,451,268,450,422,541,349,365,523,603
5,1,373,450,366,581,472,653,335,475,532,352,361,383,410,204,292,461,216,289,439,355,330,243
5,1,397,450,465,600,386,335,392,458,437,568,293,527,576,403,328,455,343,592,385,465,366,404
4,1,400,450,409,427,342,306,454,542,448,373,467,345,400,334,504,459,570,365,417,448,242,373
5,0,400,350,412,361,609,317,568,243,300,354,491,157,128,357,380,335,382,367,493,341,352,450
4,0,380,350,297,275,289,269,423,364,215,489,268,99,273,314,375,187,571,281,391,457,335,349
4,1,400,450,235,337,364,426,278,300,202,387,420,457,498,436,539,320,343,262,208,538,498,487
5,1,442,450,548,532,415,374,628,434,334,315,468,460,405,481,508,321,383,378,517,476,239,465
5,0,400,350,284,333,319,117,377,398,331,328,328,378,401,384,463,482,355,231,373,504,320,487
4,0,424,350,331,338,492,369,286,360,459,261,270,299,535,569,405,488,213,319,428,423,477,367
4,1,400,450,362,456,430,361,312,334,491,670,275,331,377,341,236,561,477,292,475,340,423,397
5,1,392,450,311,556,540,289,325,579,404,514,285,380,458,570,463,525,435,438,239,393,226,417
5,1,418,450,338,464,368,430,282,684,438,439,561,496,451,280,412,469,393,495,426,512,279,266
4,0,382,350,538,337,462,332,402,341,223,309,247,332,211,375,371,415,176,315,357,215,448,421
5,1,399,450,263,541,691,552,412,326,329,505,410,521,490,483,449,387,230,706,441,493,336,507
4,0,390,350,380,394,275,287,329,310,135,375,312,244,403,436,498,259,359,279,361,377,488,240
5,0,400,350,377,408,565,394,214,359,463,226,340,389,505,305,468,470,304,185,430,338,338,305
4,1,400,450,439,529,539,294,188,511,502,436,542,616,486,419,448,522,423,497,386,504,335,184
4,1,400,450,366,405,208,390,345,466,393,490,394,449,356,492,267,419,402,413,532,593,375,463
5,1,352,450,400,584,363,543,398,494,378,645,295,614,342,433,376,525,420,480,437,608,415,310
4,1,400,450,443,397,403,286,293,305,326,487,260,482,271,373,366,545,359,388,201,338,428,558
4,1,400,450,412,318,467,436,520,545,546,599,316,394,480,575,431,471,411,542,459,654,442,534
5,1,403,450,377,353,427,403,341,472,500,428,445,371,273,369,450,505,200,547,370,421,353,582
5,0,400,350,384,591,495,463,346,358,436,581,432,500,270,261,442,346,521,358,206,178,639,292
