Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,346,405,386,438,281,219,441,426,430,264,425,246,452,407,374,211,391,400,298,481
4,1,400,450,313,455,328,546,422,585,476,423,307,332,501,363,455,410,449,460,445,396,238,380
4,0,364,350,315,558,356,389,391,249,476,330,372,296,356,393,354,377,278,329,354,484,414,404
4,1,400,450,385,380,436,226,381,583,296,349,214,470,271,390,234,178,398,476,487,470,420,336
4,0,397,350,335,144,223,323,406,250,381,351,340,393,304,568,181,270,680,355,398,474,451,282
5,0,400,350,458,314,470,348,358,421,327,172,580,324,497,237,450,322,475,343,470,266,322,375
4,1,400,450,492,505,397,474,268,546,287,411,435,360,359,455,324,366,382,348,313,349,611,404
5,1,432,450,370,445,543,338,369,457,459,489,428,409,278,571,348,565,509,441,433,346,423,421
4,0,431,350,380,446,361,334,314,351,247,368,307,241,368,537,465,287,287,320,346,302,365,271
5,1,404,450,262,306,471,417,321,477,312,516,316,428,349,610,454,606,550,390,296,351,325,447
5,0,400,350,445,373,231,242,303,387,355,443,238,446,371,349,454,401,475,437,349,261,553,301
5,0,400,350,354,108,552,481,345,270,235,269,512,351,379,302,268,210,436,291,265,98,363,364
4,1,400,450,450,606,329,462,387,424,467,524,383,284,297,512,376,535,176,321,448,539,359,582
5,0,400,350,340,202,400,479,500,411,338,211,599,420,370,332,539,144,450,377,481,380,438,409
4,1,400,450,362,474,360,453,448,470,426,412,340,379,135,325,411,374,326,478,525,518,359,443
5,0,400,350,284,392,270,299,417,343,512,262,379,241,376,331,273,500,408,536,374,191,479,646
5,1,357,450,336,450,294,462,465,298,468,296,296,336,257,543,366,521,515,240,437,294,362,541
5,0,400,350,392,522,548,300,429,358,337,418,522,401,530,344,426,370,229,242,460,350,157,325
5,0,400,350,475,441,392,457,397,365,393,476,484,211,176,422,521,342,569,489,399,280,365,183
5,0,400,350,425,307,434,394,315,395,504,394,461,208,276,235,264,391,416,518,410,118,552,225
4,0,400,350,364,581,550,543,473,206,225,372,311,391,483,200,312,248,453,471,486,365,524,413
4,1,400,450,384,475,414,513,324,491,383,397,280,554,416,424,370,292,519,430,454,316,493,671
5,0,400,350,345,341,372,470,378,616,396,476,511,327,338,295,551,548,256,488,429,359,440,450
4,1,400,450,277,613,435,235,424,438,456,582,355,532,601,543,395,219,417,425,270,365,467,476
4,1,400,450,406,464,328,491,414,585,390,501,470,668,371,393,644,484,424,426,608,503,462,367
4,1,400,450,380,182,538,331,341,385,340,411,383,410,499,530,471,547,264,477,434,240,164,465
4,0,403,350,586,305,291,427,330,435,465,299,487,417,355,544,442,413,328,196,412,142,399,392
5,0,400,350,550,374,407,253,206,410,272,555,341,152,592,295,177,295,391,355,461,362,530,353
5,1,357,450,140,309,393,521,258,545,229,359,235,539,289,391,303,397,233,221,446,416,340,473
5,1,445,450,424,469,516,345,451,539,494,293,144,529,504,369,597,519,524,358,348,455,459,416
4,0,396,350,488,146,497,394,470,301,280,348,357,389,474,345,513,376,486,285,498,447,321,441
4,0,428,350,526,143,459,522,507,374,662,354,266,278,295,121,484,290,396,384,439,344,510,385
4,1,400,450,240,602,542,536,499,440,412,486,590,527,628,430,421,411,570,392,353,537,284,515
4,0,392,350,320,239,501,394,178,170,343,180,342,397,356,144,333,527,361,305,179,313,350,458
4,0,436,350,334,382,242,596,400,351,469,446,545,344,437,125,332,315,583,434,412,462,511,347
4,1,400,450,480,476,389,273,327,479,546,354,344,365,303,447,397,534,412,636,181,500,176,505
5,1,436,450,371,270,311,397,505,465,421,540,427,412,274,334,448,539,374,372,374,427,382,418
5,1,404,450,240,347,466,606,429,422,336,308,412,237,315,326,687,499,340,512,405,473,448,388
5,0,400,350,436,359,606,291,532,183,389,313,480,493,471,438,361,510,479,252,415,201,498,504
4,0,433,350,502,394,453,421,394,450,494,279,403,298,372,346,186,507,147,212,237,306,508,340
5,0,400,350,385,330,423,201,339,428,567,208,393,490,534,326,258,114,497,408,497,385,286,121
5,1,396,450,309,528,479,468,500,586,318,371,326,174,333,421,208,519,454,420,469,346,173,303
4,1,400,450,460,432,506,476,268,676,322,282,310,362,419,310,703,441,349,258,479,432,363,396
4,1,400,450,510,403,539,553,506,468,537,283,225,450,497,402,522,454,438,364,604,293,262,342
5,1,370,450,316,492,462,435,390,349,356,605,475,428,519,464,256,300,456,434,202,667,404,541
4,1,400,450,359,491,573,547,407,586,485,475,411,546,452,463,277,390,430,332,307,326,348,390
5,1,420,450,307,309,284,443,402,394,229,555,647,234,464,481,464,460,460,374,553,437,446,541
4,1,400,450,388,236,450,498,465,302,238,566,447,636,602,483,452,525,340,347,205,558,374,626
5,0,400,350,455,355,380,218,293,400,358,409,329,192,443,381,396,476,387,180,281,352,377,331
4,0,351,350,341,446,606,261,483,312,465,388,469,369,261,451,239,472,235,240,269,231,352,258
4,0,375,350,504,365,371,343,215,234,314,250,208,337,372,258,396,187,341,231,354,296,305,399
5,0,400,350,434,487,385,279,315,304,428,374,555,262,375,376,325,419,311,274,467,299,450,463
4,0,426,350,444,385,233,331,601,376,417,167,458,416,444,283,426,257,380,271,446,410,392,388
5,1,441,450,199,434,403,530,328,322,406,422,410,467,342,332,490,373,477,287,437,396,432,522
4,0,448,350,474,383,603,479,364,353,416,403,614,322,287,326,506,396,447,212,457,332,376,377
4,1,400,450,410,329,412,470,443,517,467,382,516,419,394,592,335,469,346,508,457,438,458,555
5,1,438,450,567,463,413,399,510,354,497,471,503,467,313,315,497,521,307,364,364,455,288,470
5,0,400,350,439,191,298,424,545,433,394,367,369,450,384,187,350,354,551,354,292,559,284,406
5,1,417,450,350,327,284,744,450,473,406,266,315,471,511,616,313,295,345,341,250,365,547,569
4,1,400,450,279,416,510,458,416,450,318,270,317,457,473,368,356,579,392,458,387,353,304,561
5,1,449,450,503,451,394,412,725,580,445,342,515,557,376,447,414,379,594,283,479,726,462,325
4,1,400,450,322,537,341,395,560,527,466,475,402,353,375,481,361,256,347,404,159,615,422,526
5,0,400,350,429,378,345,196,394,502,440,380,436,315,428,313,504,373,490,304,316,373,299,515
4,1,400,450,331,449,362,512,516,523,495,508,460,442,481,599,458,534,478,477,327,421,371,482
4,1,400,450,422,432,505,614,526,521,334,582,444,557,389,341,403,405,403,478,468,377,219,345
4,0,410,350,268,455,434,495,265,294,444,248,255,250,391,230,447,301,260,503,181,204,328,348
5,1,411,450,377,210,239,462,386,367,452,231,552,672,364,488,497,445,217,393,354,403,435,490
5,0,400,350,526,263,301,397,465,430,366,600,419,466,571,449,509,328,535,485,441,346,420,375
5,1,441,450,399,580,386,459,552,515,605,556,576,485,597,508,539,727,340,437,460,541,427,520
4,0,429,350,137,291,412,509,491,353,504,279,399,434,497,442,455,473,454,315,306,310,409,434
