Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,454,379,389,282,647,704,446,344,562,330,381,209,418,421,498,345,259,370,342,436
5,1,399,450,212,428,341,458,464,451,268,643,461,453,495,546,453,291,455,401,336,627,342,493
4,0,387,350,360,382,462,452,520,369,400,298,195,473,446,443,364,251,420,371,361,385,274,382
4,1,400,450,517,547,408,248,221,441,482,333,203,541,447,548,298,361,250,381,477,559,447,480
5,1,363,450,587,466,500,530,216,372,306,465,393,417,323,335,345,385,154,436,214,218,457,447
4,0,403,350,564,310,352,315,125,373,530,116,435,627,507,306,355,414,287,439,414,392,449,271
4,1,400,450,237,357,303,768,527,427,307,567,468,442,447,247,535,497,484,377,294,507,247,415
5,1,435,450,647,275,412,501,401,443,497,533,506,313,325,452,557,332,370,550,532,360,464,452
5,1,382,450,397,480,319,557,279,393,408,274,441,411,276,555,416,410,540,478,433,430,248,566
4,0,448,350,368,188,447,467,515,295,242,363,429,332,726,296,501,263,337,179,439,231,506,589
5,0,400,350,367,415,385,172,474,244,314,265,400,429,321,320,294,318,309,367,333,260,589,425
5,1,395,450,498,523,514,464,345,293,560,502,528,348,370,320,280,591,529,379,336,249,471,380
5,0,400,350,507,273,370,366,343,548,186,395,462,394,477,286,459,360,395,516,455,272,284,368
5,0,400,350,422,365,257,366,618,308,439,355,460,317,463,381,433,322,542,383,493,399,397,34
4,0,417,350,382,328,405,482,362,317,476,340,445,323,451,279,550,232,196,368,378,363,394,296
4,1,400,450,326,501,420,620,368,579,364,618,413,535,397,432,440,319,106,569,452,647,453,433
4,1,400,450,404,270,358,413,516,312,261,331,335,396,559,253,471,447,326,308,410,330,526,437
4,0,409,350,603,238,434,500,469,398,272,290,355,422,441,278,473,481,357,293,419,502,399,257
4,1,400,450,225,389,361,211,396,498,482,437,310,346,422,505,397,514,461,462,384,409,342,476
