Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,392,450,369,618,341,247,398,390,225,598,306,495,441,645,411,482,476,580,388,590,417,473
4,1,400,450,575,380,305,290,503,548,439,632,215,476,502,489,391,528,500,527,511,515,305,453
4,1,400,450,329,308,482,476,349,489,326,457,421,704,192,433,456,560,161,490,439,386,615,457
5,1,372,450,328,445,361,562,392,322,354,368,571,383,437,586,376,535,507,647,535,295,397,464
4,1,400,450,391,483,444,435,299,310,300,446,275,377,453,327,484,630,498,353,284,521,436,642
4,1,400,450,542,516,311,424,296,344,422,461,198,380,406,519,377,533,411,417,495,580,544,338
5,1,390,450,357,493,293,502,483,705,257,515,333,433,491,373,479,596,483,663,359,507,377,301
4,0,364,350,457,228,221,523,271,245,365,397,325,439,323,375,383,329,366,196,254,337,484,332
4,1,400,450,541,209,373,449,448,486,574,308,435,428,435,528,450,460,446,339,461,423,369,637
4,1,400,450,490,429,281,427,256,598,465,319,348,458,432,523,363,363,245,473,468,474,274,444
4,1,400,450,343,443,527,470,536,391,294,478,450,339,364,652,580,469,437,431,392,276,577,479
5,0,400,350,217,316,345,313,383,362,327,235,310,203,321,240,516,229,317,552,339,352,372,451
4,0,375,350,313,320,481,293,421,450,384,181,520,256,84,330,477,366,222,410,413,369,523,433
4,1,400,450,423,359,428,388,697,415,421,467,456,392,312,447,335,381,542,587,442,441,570,495
4,1,400,450,473,348,253,489,328,356,269,392,341,381,435,393,355,396,525,463,486,371,289,612
5,1,407,450,271,315,444,545,563,390,265,410,644,410,339,473,417,328,346,404,401,490,487,469
5,1,394,450,273,389,426,490,367,638,433,331,457,491,583,489,251,611,376,534,471,260,439,299
4,0,445,350,328,204,448,307,576,307,435,341,397,399,558,399,324,199,527,287,437,332,329,510
4,0,416,350,557,290,412,335,447,438,263,311,324,458,323,214,339,476,480,320,262,436,507,223
4,0,355,350,238,393,470,342,255,411,309,397,370,249,256,259,331,369,402,371,398,280,375,296
4,0,359,350,135,291,296,418,358,368,388,223,432,436,516,343,88,281,430,395,404,336,405,510
5,1,373,450,426,389,481,469,353,384,420,533,153,457,452,598,434,367,355,389,279,414,607,526
5,1,448,450,386,320,286,322,382,241,442,440,321,482,534,633,377,338,429,443,408,372,298,448
4,1,400,450,213,441,496,436,341,219,366,532,393,350,492,369,364,498,348,385,308,429,456,471
4,1,400,450,355,372,415,447,319,403,369,243,467,497,197,447,348,690,547,316,496,547,314,480
5,0,400,350,403,363,626,331,577,269,363,232,331,472,401,300,393,451,416,230,279,417,364,244
4,0,411,350,317,384,375,473,334,235,418,423,224,282,352,319,336,282,544,511,475,327,183,236
5,0,400,350,285,489,407,386,357,347,309,402,394,502,476,332,425,436,323,346,338,452,282,97
4,0,409,350,469,509,488,422,346,361,573,173,369,368,370,260,317,500,328,523,434,542,378,543
4,1,400,450,383,509,364,518,420,496,405,551,477,311,483,401,451,481,570,421,600,565,477,480
4,1,400,450,470,525,360,490,448,432,426,449,442,475,496,483,617,538,569,449,267,468,591,496
4,1,400,450,354,432,460,598,399,405,547,466,424,507,485,463,492,306,570,342,318,593,317,547
4,0,430,350,431,514,510,329,410,323,367,418,404,148,382,244,240,399,352,499,497,399,207,490
5,0,400,350,443,341,424,394,372,292,400,334,405,462,427,302,400,207,521,31,298,457,373,433
