Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,320,492,341,302,508,433,166,511,614,403,448,225,501,425,390,448,330,438,531,427
4,0,407,350,358,459,411,432,411,244,551,414,311,390,551,368,389,307,388,227,622,257,323,319
5,0,400,350,463,308,353,540,435,296,359,340,373,301,561,385,459,351,572,281,443,287,283,190
4,1,400,450,213,680,630,378,445,340,400,328,506,180,390,623,456,468,317,429,462,471,430,421
5,0,400,350,506,352,317,395,402,475,360,306,374,419,421,172,495,289,481,341,503,401,485,284
4,1,400,450,370,442,317,542,475,347,434,464,487,473,486,411,396,541,225,605,347,609,521,375
5,1,414,450,329,470,375,397,523,521,359,292,485,519,513,547,544,279,445,439,464,543,340,643
4,1,400,450,490,446,388,644,293,355,411,344,251,423,286,584,431,533,492,458,323,388,164,533
5,0,400,350,431,228,335,307,444,447,363,346,380,306,250,344,313,477,442,354,499,267,330,487
4,1,400,450,391,497,441,568,469,507,297,486,417,431,378,360,299,430,220,341,355,707,496,456
5,0,400,350,238,461,257,243,377,234,301,481,622,287,407,283,505,310,465,185,344,308,464,462
5,0,400,350,226,410,433,317,384,346,439,469,620,441,336,551,412,326,348,320,378,396,295,241
4,1,400,450,390,411,571,452,485,523,361,259,378,344,471,402,241,463,349,517,594,438,519,359
5,0,400,350,351,297,439,232,237,210,412,334,455,395,557,379,378,333,370,442,386,200,516,244
5,0,400,350,584,217,283,399,286,245,381,181,557,431,235,375,391,362,371,339,470,423,543,358
4,1,400,450,442,512,579,624,450,555,477,251,302,318,472,274,502,217,428,390,349,548,410,410
4,0,414,350,430,157,397,283,279,310,428,261,630,363,427,245,465,380,530,173,518,326,419,243
4,0,435,350,439,381,250,418,647,250,418,361,440,262,326,422,446,313,470,298,510,426,411,422
5,0,400,350,368,446,323,449,503,293,382,341,558,195,429,221,510,398,437,309,306,645,552,292
4,1,400,450,470,467,394,548,359,443,335,570,303,298,422,435,421,498,337,483,472,347,470,404
5,0,400,350,496,221,325,228,461,450,562,282,417,219,301,276,351,353,462,439,426,554,443,335
4,0,423,350,410,87,505,349,590,242,520,516,427,275,393,477,499,465,477,174,552,419,351,289
5,0,400,350,265,444,393,408,554,305,292,380,342,327,388,223,329,478,381,318,408,297,403,382
4,0,412,350,412,398,386,416,265,289,388,291,422,318,424,271,247,321,483,276,239,415,377,303
5,0,400,350,379,463,528,425,370,330,385,362,405,337,502,421,311,447,589,333,430,438,545,214
5,1,379,450,539,363,211,475,608,383,558,513,484,379,618,495,299,568,248,533,326,447,274,349
4,1,400,450,409,463,210,398,621,432,518,421,446,392,412,461,313,354,406,451,365,445,452,183
5,1,417,450,451,242,383,216,346,476,352,384,315,361,436,565,674,230,446,552,474,612,419,623
4,0,393,350,464,319,478,482,438,299,368,384,447,204,286,251,328,527,260,530,400,323,371,287
5,0,400,350,349,200,410,377,462,215,383,444,405,421,414,410,383,185,381,308,359,297,245,558
5,1,378,450,139,402,292,526,294,360,343,393,259,625,432,308,436,346,407,641,526,395,459,695
4,0,410,350,394,425,644,380,545,461,411,282,438,214,286,284,269,488,370,438,169,243,330,421
5,1,374,450,343,536,409,439,313,486,639,417,218,651,393,484,412,446,492,618,351,400,373,364
5,0,400,350,409,420,274,251,396,416,416,324,439,415,261,364,357,286,319,205,503,237,232,270
5,1,394,450,360,527,488,296,460,411,423,301,401,343,333,389,504,382,430,392,436,500,407,537
4,1,400,450,465,464,483,457,400,424,208,427,442,365,384,411,329,523,580,426,481,291,350,580
4,1,400,450,378,375,306,392,379,441,527,434,342,440,380,448,130,417,215,361,464,333,544,436
5,0,400,350,478,394,389,298,371,322,449,194,645,389,509,436,475,207,480,455,428,339,481,422
5,0,400,350,613,305,442,360,581,230,281,285,260,63,462,343,573,397,408,532,375,113,295,453
5,0,400,350,522,449,270,440,462,383,498,261,554,216,481,391,447,221,356,319,483,503,268,485
5,0,400,350,406,326,546,380,403,485,317,346,333,258,549,284,345,224,565,341,408,392,376,400
4,0,355,350,334,365,315,292,351,317,323,482,341,324,176,262,388,299,432,255,438,293,336,313
4,1,400,450,435,685,391,372,505,444,480,393,406,463,477,483,478,672,257,508,555,511,219,555
