Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,438,350,631,340,396,281,526,324,493,482,468,441,467,296,390,225,498,437,518,188,495,294
4,0,392,350,297,267,323,273,400,291,324,465,259,193,536,503,371,326,495,335,47,294,273,303
5,1,421,450,278,724,519,480,530,434,588,253,460,364,484,514,352,613,278,322,435,287,466,419
5,1,428,450,263,622,341,616,593,400,357,272,497,344,380,415,500,489,429,530,362,514,315,602
5,1,384,450,366,438,416,336,371,478,424,683,446,329,511,311,171,296,242,609,301,280,236,539
5,1,362,450,169,296,383,485,520,536,624,603,431,480,336,472,316,344,381,487,426,281,367,250
4,1,400,450,411,559,438,471,445,254,342,474,480,419,454,299,302,361,464,514,379,416,503,531
5,0,400,350,302,315,502,496,233,359,465,310,276,225,423,313,451,377,399,399,406,295,361,405
4,0,435,350,187,369,388,122,671,268,333,193,497,304,291,417,513,232,365,440,472,410,374,559
4,1,400,450,352,444,394,404,243,507,437,513,385,388,596,624,262,429,379,382,404,385,422,421
5,0,400,350,488,385,404,417,583,363,499,518,600,352,563,284,541,192,409,241,393,309,459,130
4,0,431,350,306,398,577,210,324,253,442,274,329,267,511,178,394,315,269,95,371,389,427,438
4,0,395,350,463,246,236,491,392,207,278,344,364,505,295,353,334,486,626,208,471,437,491,249
5,1,382,450,557,382,550,456,352,409,431,430,259,366,299,395,347,458,486,533,381,617,509,370
5,1,440,450,338,503,442,414,383,534,579,476,408,526,326,709,468,551,493,634,306,419,493,461
4,1,400,450,307,500,372,441,338,515,498,344,320,306,223,495,279,359,298,516,294,471,361,421
5,1,448,450,573,395,375,409,366,342,305,349,486,472,473,374,656,531,388,327,381,407,418,293
4,0,401,350,266,200,411,493,283,366,496,247,390,319,390,320,368,281,477,389,510,249,486,331
5,1,427,450,260,307,548,414,429,281,478,480,324,265,489,656,345,589,444,339,500,467,256,547
4,1,400,450,375,323,376,493,401,391,404,641,560,545,332,254,385,384,315,450,470,372,333,434
4,0,423,350,445,350,564,405,482,340,437,366,308,136,472,267,465,353,493,168,574,483,264,185
5,1,380,450,434,430,334,278,486,365,349,380,295,712,323,199,378,512,256,483,268,457,297,429
5,1,387,450,376,583,500,310,263,494,373,517,321,414,404,507,460,326,528,507,434,522,147,367
5,0,400,350,382,267,525,283,254,344,576,287,381,416,404,441,567,274,472,314,408,357,398,146
5,1,370,450,448,456,530,424,292,408,359,463,368,485,412,425,599,446,359,424,308,350,328,496
5,0,400,350,494,525,132,460,353,335,460,369,434,429,313,365,483,433,458,428,423,249,275,240
4,1,400,450,663,486,407,340,275,417,215,610,311,511,354,314,285,657,397,442,416,383,493,432
5,0,400,350,322,500,491,364,324,440,369,359,411,375,620,394,554,505,512,220,313,424,308,371
5,0,400,350,460,250,149,231,454,372,408,294,463,324,437,110,484,256,375,458,393,314,432,328
5,0,400,350,552,370,373,69,327,362,275,423,409,378,251,375,548,487,205,395,235,423,289,340
4,0,357,350,374,408,327,288,471,324,393,309,467,431,484,374,273,444,415,503,441,383,424,407
5,0,400,350,519,393,460,356,407,322,351,306,501,418,425,245,554,477,377,299,437,330,358,329
4,0,390,350,350,419,435,386,312,298,371,325,507,454,497,498,354,434,285,263,284,248,413,316
5,1,355,450,284,441,445,426,286,321,333,422,498,463,429,553,322,321,212,495,259,559,470,381
5,1,444,450,331,631,422,607,345,554,542,524,398,484,441,495,492,360,368,570,551,337,620,442
5,1,375,450,414,526,318,547,505,511,349,344,453,600,270,396,282,420,268,364,504,406,429,437
5,1,364,450,405,483,494,450,460,473,270,525,410,631,436,476,411,500,334,318,201,441,307,223
4,1,400,450,500,431,489,338,329,496,377,555,564,627,389,518,331,477,400,481,424,409,558,401
5,0,400,350,325,449,569,315,376,362,218,374,516,455,394,256,358,110,485,556,382,354,326,331
4,1,400,450,475,327,484,397,405,471,331,258,391,487,614,556,293,578,538,310,494,483,503,498
4,0,411,350,358,213,538,344,433,365,618,463,537,509,279,317,588,474,504,244,246,291,381,370
4,0,379,350,299,391,504,83,286,435,239,390,293,161,445,448,232,422,369,419,386,465,453,368
5,1,399,450,459,442,613,402,547,496,403,526,350,489,282,285,392,533,380,582,436,319,300,386
4,1,400,450,325,540,325,361,427,654,471,370,471,481,290,590,400,472,469,519,388,369,410,394
