Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,440,450,236,473,544,545,334,470,400,437,454,564,477,410,455,465,443,550,485,640,460,402
4,0,366,350,357,456,382,298,573,332,367,168,397,446,386,288,426,399,588,320,501,315,455,266
4,0,383,350,277,364,437,400,332,324,314,209,472,357,415,344,455,183,175,329,479,281,386,224
5,0,400,350,369,260,207,135,274,283,686,291,559,334,485,394,225,326,484,211,449,225,467,527
5,1,421,450,490,449,614,403,414,425,438,552,364,340,213,488,462,420,584,209,563,602,422,590
4,1,400,450,338,548,273,482,395,463,420,545,469,330,318,428,289,406,364,494,490,508,287,465
4,0,426,350,307,394,464,238,451,417,497,391,569,470,379,363,556,342,495,323,226,303,556,193
4,1,400,450,219,621,356,340,514,465,170,483,331,459,427,607,317,559,305,415,421,740,462,557
5,1,434,450,445,457,254,546,593,295,470,455,369,309,358,394,272,358,375,393,402,325,412,419
5,0,400,350,262,224,192,368,220,364,307,352,379,459,416,315,337,288,427,360,307,446,453,199
4,0,415,350,388,335,480,261,449,568,381,306,266,384,481,465,377,432,320,496,477,308,473,415
5,0,400,350,399,263,411,414,236,344,556,505,418,95,583,281,367,326,273,345,474,390,482,396
4,0,391,350,505,567,428,297,256,547,487,371,447,345,384,389,306,279,520,391,265,355,365,405
5,0,400,350,368,474,470,391,349,399,373,486,530,503,212,251,327,287,456,391,366,100,422,370
4,1,400,450,433,347,346,556,401,526,496,481,164,452,309,381,294,343,375,529,498,450,372,399
4,0,384,350,228,443,703,461,353,224,363,279,330,520,369,264,487,405,476,416,449,260,331,240
4,1,400,450,246,398,344,481,498,403,426,353,430,502,445,587,342,492,500,495,518,420,412,584
5,1,353,450,371,470,457,414,310,456,291,452,410,269,205,271,467,249,360,431,194,477,352,480
4,0,412,350,306,261,339,402,191,438,271,460,532,291,229,449,432,348,435,230,478,194,465,365
5,1,410,450,310,543,247,270,373,444,420,470,377,408,320,543,346,507,581,436,351,538,394,473
4,0,444,350,315,397,305,396,287,432,485,498,469,329,561,403,486,344,472,533,525,415,619,510
4,1,400,450,436,290,347,325,321,464,216,502,470,285,316,525,431,335,258,385,428,349,570,350
4,1,400,450,352,241,402,388,465,631,514,504,315,381,299,463,439,322,302,470,335,342,454,543
4,0,402,350,560,429,348,265,449,384,237,261,439,505,209,422,383,437,433,401,323,380,208,358
4,0,399,350,547,411,215,365,250,327,466,334,468,242,400,374,383,336,484,301,251,428,607,373
5,0,400,350,356,223,377,268,463,298,222,362,411,247,475,436,451,444,643,323,340,264,423,311
5,1,396,450,403,338,285,429,480,361,382,516,314,465,592,649,479,588,262,419,363,483,450,263
4,0,413,350,384,427,349,369,325,372,600,390,641,396,560,282,356,473,432,377,384,302,361,175
4,0,352,350,205,403,511,274,576,543,257,327,486,345,433,341,298,380,479,287,262,288,449,302
4,0,365,350,344,302,300,343,442,2,396,316,416,252,360,442,286,373,413,473,253,225,316,431
5,0,400,350,303,447,450,446,430,428,393,280,309,343,264,262,446,420,330,422,452,199,393,542
4,0,416,350,255,549,487,304,288,255,488,191,469,436,407,491,370,231,455,276,457,441,447,615
5,0,400,350,372,376,538,469,373,380,298,337,616,404,465,337,340,242,661,434,530,294,352,281
4,1,400,450,402,463,469,531,303,588,427,528,333,374,369,306,345,518,357,678,311,475,530,284
4,1,400,450,571,496,462,626,305,465,652,451,231,399,344,355,338,400,413,530,317,465,527,521
4,0,428,350,512,331,421,447,396,304,284,450,500,391,317,396,385,229,441,399,476,298,454,406
5,1,368,450,340,468,346,489,293,153,309,371,213,468,283,625,355,366,447,383,441,351,184,346
5,0,400,350,398,349,510,505,306,261,402,394,414,483,410,299,535,362,223,360,266,323,484,472
4,1,400,450,515,351,467,237,347,598,474,304,419,288,272,481,519,543,470,683,267,520,491,377
4,0,374,350,448,267,431,188,288,452,431,204,546,124,256,374,414,463,319,356,423,466,467,559
5,1,361,450,267,324,365,543,371,378,367,420,415,490,424,469,381,501,477,336,321,341,386,508
4,1,400,450,373,487,297,571,497,271,314,489,405,451,441,554,350,577,399,462,367,408,298,412
5,1,383,450,397,434,249,454,390,431,461,530,329,344,293,467,384,471,346,412,449,420,503,544
