Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,327,431,402,286,454,387,414,462,405,301,485,486,441,375,303,297,357,473,354,407
5,1,446,450,457,510,480,516,220,455,479,428,437,365,258,327,302,568,380,551,465,459,523,457
5,1,382,450,569,565,332,680,360,429,234,599,374,262,337,409,298,492,304,539,392,393,426,557
4,1,400,450,316,326,459,433,208,545,357,443,359,334,407,453,379,512,167,569,431,496,402,517
5,0,400,350,481,340,287,434,347,364,368,281,625,313,459,375,380,153,322,354,528,511,413,341
4,1,400,450,499,427,329,516,249,361,465,424,428,570,416,394,470,306,451,647,598,479,320,343
5,1,446,450,388,419,141,579,497,286,474,255,501,354,401,421,467,435,467,290,325,461,557,641
5,1,378,450,480,545,176,308,231,343,402,656,481,431,157,391,496,404,652,444,384,423,601,295
4,1,400,450,417,695,569,480,332,380,321,611,382,451,287,404,363,473,262,372,418,487,309,508
5,0,400,350,449,434,365,171,486,242,428,418,474,505,463,339,406,55,214,454,558,407,327,306
4,1,400,450,316,384,278,448,292,464,369,356,627,475,376,515,526,300,479,297,416,389,338,562
4,0,400,350,436,229,439,302,308,404,465,347,451,440,599,254,581,419,484,414,507,507,169,370
5,0,400,350,455,256,392,206,443,156,329,649,441,327,428,240,397,315,370,485,477,253,363,287
5,1,381,450,299,506,109,422,506,302,429,377,349,615,272,231,342,679,427,445,527,419,501,458
5,1,397,450,408,379,385,439,407,538,430,512,390,530,320,471,247,575,432,243,337,612,307,476
4,0,402,350,574,336,303,431,334,445,420,147,363,377,573,369,420,324,296,458,308,581,379,212
4,1,400,450,343,419,132,435,310,487,395,462,620,249,559,677,323,490,454,410,463,465,192,289
5,1,370,450,174,430,413,403,423,451,384,328,326,633,414,206,391,570,296,413,307,376,470,481
4,0,442,350,483,308,552,503,503,67,638,334,318,498,597,250,395,436,529,312,448,286,538,280
5,1,381,450,257,547,393,326,262,456,457,449,213,466,368,307,450,481,345,215,480,633,322,351
4,1,400,450,358,596,465,490,252,368,466,537,239,507,290,407,467,387,554,233,418,472,323,404
4,0,395,350,321,396,385,309,371,415,452,209,470,393,533,302,598,320,367,489,324,357,488,241
