Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,422,382,510,361,251,276,253,411,266,484,517,367,568,369,430,343,356,279,517,546
4,1,400,450,342,551,428,534,364,458,469,353,367,411,650,389,560,652,511,491,279,455,360,422
5,0,400,350,393,259,410,309,328,256,495,279,582,306,404,313,445,478,365,283,313,333,472,511
4,1,400,450,505,486,394,342,390,374,479,487,524,326,290,484,296,670,427,356,522,368,469,412
4,0,423,350,426,303,220,387,529,345,593,456,460,333,388,148,500,379,505,442,472,487,438,247
4,0,405,350,481,491,543,198,408,169,334,372,409,361,602,351,364,357,142,347,493,186,445,400
5,1,367,450,391,421,332,538,355,594,574,666,423,403,311,430,190,375,351,487,338,550,365,564
5,1,448,450,361,463,467,308,376,492,509,322,430,529,363,435,400,410,368,444,434,482,484,477
5,1,361,450,248,611,203,585,343,438,437,462,403,497,255,402,199,438,388,468,442,379,477,448
4,0,391,350,494,401,385,455,229,277,494,249,498,381,221,450,233,247,351,432,549,512,516,610
4,1,400,450,390,369,172,641,286,446,252,398,514,440,515,454,272,466,543,476,402,680,340,488
5,0,400,350,508,318,327,563,580,347,398,247,625,297,380,276,340,313,389,336,429,401,329,417
4,0,390,350,258,443,462,295,431,443,263,373,352,392,213,407,196,364,279,345,391,279,296,238
5,0,400,350,535,268,368,558,306,271,294,228,268,266,522,349,443,346,304,368,393,267,577,384
5,1,400,450,451,481,254,396,359,602,567,318,433,346,258,584,621,341,397,374,391,559,406,471
5,0,400,350,407,403,524,408,420,355,295,401,580,355,570,354,345,231,241,444,521,419,575,499
5,1,365,450,380,445,553,522,486,428,457,425,380,595,459,323,258,434,401,300,370,379,412,262
4,1,400,450,508,566,577,472,429,378,426,404,406,272,525,465,464,404,274,606,522,559,323,296
5,1,390,450,378,443,313,513,665,448,505,318,197,301,429,511,278,428,306,402,434,317,164,256
5,1,434,450,562,644,372,452,365,361,379,375,296,356,434,393,386,514,397,570,526,447,462,474
5,0,400,350,332,408,510,359,522,348,543,341,465,386,457,306,189,222,470,351,257,253,459,441
5,0,400,350,355,223,303,281,491,415,329,308,504,293,281,323,266,517,297,342,542,431,354,375
4,1,400,450,270,629,492,323,241,199,451,321,435,463,481,468,406,363,325,293,442,430,455,455
4,0,395,350,406,512,507,100,400,203,337,350,451,358,355,480,255,614,436,339,570,474,451,388
4,0,390,350,349,392,340,475,388,416,239,458,446,303,250,336,585,249,394,289,456,240,659,384
4,1,400,450,418,477,269,437,558,415,428,317,389,553,368,374,531,431,390,379,403,433,312,515
4,0,439,350,414,615,380,161,562,445,357,332,362,389,673,410,397,190,565,415,534,347,336,333
4,0,438,350,500,257,407,357,521,229,413,286,493,363,513,430,506,312,438,394,380,255,326,379
5,1,403,450,336,528,430,371,528,405,379,540,393,428,512,408,104,344,379,590,495,395,344,405
4,0,352,350,326,385,582,319,233,447,210,421,445,278,385,438,417,182,233,310,372,507,159,444
4,0,439,350,361,414,342,412,561,313,275,202,478,250,325,398,457,192,545,244,416,310,313,243
4,0,399,350,461,368,365,397,392,367,546,256,355,514,359,370,627,547,566,227,383,620,403,477
4,0,412,350,391,251,507,414,411,334,340,240,378,364,438,361,531,380,586,316,422,248,449,288
5,1,382,450,438,490,424,424,397,380,271,320,373,478,533,644,558,506,476,473,387,377,532,435
4,1,400,450,590,412,277,442,346,285,301,539,215,511,307,339,283,356,402,537,347,474,681,313
4,1,400,450,186,476,339,584,488,562,450,455,475,363,433,365,388,538,326,331,537,450,502,493
4,0,416,350,460,308,368,377,594,400,345,362,346,477,516,359,462,394,303,263,175,392,701,284
5,1,415,450,385,540,472,479,257,413,357,573,314,440,286,571,294,398,485,287,424,424,379,596
5,1,436,450,459,510,302,583,623,412,561,504,601,516,478,461,418,370,567,321,532,578,372,570
5,0,400,350,532,170,460,471,511,403,406,410,384,427,335,428,408,388,458,398,525,234,360,236
5,1,387,450,225,280,204,532,376,578,423,477,243,470,384,557,275,307,343,530,570,641,310,389
4,0,382,350,582,413,416,407,293,416,433,152,482,243,483,380,217,584,322,197,443,196,382,344
5,0,400,350,374,423,216,544,307,293,263,363,286,410,289,270,444,383,358,158,411,336,439,269
5,0,400,350,510,351,526,336,380,351,405,360,503,277,256,464,367,368,328,424,550,382,459,511
4,1,400,450,469,419,642,422,345,442,246,385,490,506,502,481,181,486,334,322,426,448,402,414
5,1,380,450,286,345,358,546,268,304,446,244,319,483,336,493,397,597,236,538,285,547,376,312
4,1,400,450,358,438,335,579,388,501,253,286,35,406,529,361,339,587,554,430,387,476,385,659
5,1,425,450,493,531,406,377,628,356,410,462,238,344,442,511,465,584,544,400,525,376,498,403
5,1,361,450,657,426,285,442,279,553,403,419,355,233,305,307,283,636,317,546,161,386,462,393
5,1,415,450,419,665,341,490,293,464,402,569,349,336,594,407,451,518,643,400,280,705,443,381
5,0,400,350,580,132,312,388,345,609,298,457,487,468,446,83,347,262,493,299,321,457,393,453
