Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,445,450,477,195,378,516,501,541,464,479,389,509,242,419,561,359,478,413,351,506,379,502
4,0,383,350,488,302,346,368,455,336,464,314,250,445,354,351,270,393,355,343,440,79,374,312
4,1,400,450,388,571,330,584,492,535,488,498,293,487,305,452,365,348,488,435,507,290,330,282
4,1,400,450,438,453,345,398,150,356,426,325,500,362,397,220,395,476,422,555,403,422,410,445
5,1,435,450,643,504,316,478,414,288,424,529,461,642,439,481,433,421,553,123,410,611,419,474
5,1,432,450,364,308,426,567,378,404,539,370,288,471,529,354,649,633,340,423,424,492,419,469
4,0,432,350,166,355,723,340,565,443,417,347,401,261,499,439,349,292,383,409,434,289,437,360
4,0,445,350,462,471,598,387,439,442,605,288,524,521,493,415,466,336,612,317,477,210,655,544
4,0,432,350,456,222,418,171,360,241,353,255,450,102,337,314,618,485,492,356,598,346,365,373
5,0,400,350,501,362,419,452,387,350,298,506,610,474,337,465,318,402,448,163,445,459,451,341
4,1,400,450,348,664,290,374,519,494,312,651,271,454,556,534,381,272,333,477,526,529,377,399
4,1,400,450,497,684,337,453,259,472,203,659,529,482,412,336,309,347,423,261,319,518,298,326
4,0,367,350,311,374,362,243,350,371,274,465,361,135,318,326,387,545,417,344,415,228,245,224
5,0,400,350,454,341,249,215,612,481,420,266,492,386,551,391,316,488,266,366,252,458,464,197
4,0,391,350,473,567,401,220,600,349,516,195,378,447,405,443,420,376,353,504,570,187,364,421
5,0,400,350,259,506,557,244,425,170,422,268,344,469,371,279,356,312,349,201,268,264,463,340
4,0,437,350,472,316,511,356,462,355,502,323,488,342,381,324,471,239,620,399,409,298,385,504
4,0,396,350,347,155,412,477,407,272,296,304,347,495,324,380,239,162,276,255,431,262,537,351
4,0,400,350,486,204,549,408,426,371,425,299,424,242,393,507,336,221,468,408,386,384,289,415
4,0,361,350,221,551,379,416,555,301,406,443,525,404,389,422,296,254,530,339,306,330,349,405
4,1,400,450,377,441,395,219,279,644,378,494,447,477,441,552,205,452,363,497,390,429,473,428
4,1,400,450,259,361,236,268,428,610,543,424,400,380,474,438,412,449,537,447,415,571,437,361
5,1,398,450,321,465,244,398,284,695,203,621,270,670,454,456,292,405,453,516,351,403,573,308
5,0,400,350,282,347,377,417,487,452,323,316,577,259,319,305,370,247,348,371,288,390,475,272
5,1,353,450,402,347,262,486,576,548,334,419,394,583,274,341,299,300,232,486,384,586,320,598
5,1,411,450,296,293,191,474,544,485,492,464,362,314,594,683,381,312,465,481,526,480,550,378
4,1,400,450,409,508,335,392,325,445,293,555,403,367,534,324,360,458,463,426,365,282,385,417
4,1,400,450,479,395,401,634,493,521,445,478,414,476,298,563,439,568,452,507,231,528,299,372
4,1,400,450,305,416,239,732,157,514,330,766,340,519,502,369,436,413,425,585,254,432,457,467
4,1,400,450,333,525,420,344,478,454,484,352,446,391,487,607,248,472,246,563,409,420,494,576
4,1,400,450,377,329,203,590,342,351,346,392,393,504,330,524,481,594,347,609,404,421,261,589
5,1,371,450,468,561,378,347,269,441,364,581,389,291,324,438,333,452,538,486,463,484,364,380
5,1,363,450,228,434,307,347,178,465,439,275,360,440,325,419,583,377,375,645,306,440,542,413
5,1,446,450,487,606,388,547,311,473,426,402,542,441,609,412,588,471,559,526,441,469,578,529
4,1,400,450,508,437,455,506,490,409,229,367,457,389,451,524,375,388,458,507,447,449,598,380
4,1,400,450,360,325,545,412,508,458,495,404,383,315,390,429,428,591,300,397,464,414,512,446
4,1,400,450,421,379,302,446,504,425,415,418,255,417,392,569,356,288,404,613,437,358,473,405
5,1,365,450,349,394,262,392,380,451,422,347,354,596,418,429,291,225,383,425,418,348,275,490
4,1,400,450,401,349,507,487,472,480,542,341,287,573,263,369,334,365,258,260,443,461,592,378
4,0,411,350,383,202,400,374,350,421,306,130,279,284,457,235,578,321,292,227,259,314,313,357
4,0,408,350,667,421,484,540,323,294,357,373,337,273,470,521,464,298,505,311,488,425,382,228
4,0,367,350,233,210,458,496,327,371,303,426,432,469,378,476,183,216,461,180,317,306,557,309
5,1,394,450,454,306,393,426,463,536,261,459,145,486,382,534,448,395,296,347,144,630,347,350
5,0,400,350,320,510,505,494,277,411,478,484,426,429,306,126,322,475,376,235,394,443,403,515
5,0,400,350,432,534,312,452,545,350,431,252,349,255,385,397,308,419,429,431,457,340,364,345
5,0,400,350,407,199,338,361,453,463,426,306,545,397,494,487,316,246,274,348,513,479,413,394
