Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,494,504,522,414,236,271,427,352,420,257,392,653,498,363,320,264,198,339,349,508
4,0,379,350,375,445,262,296,191,409,572,521,338,403,472,530,376,458,565,371,516,319,291,299
4,0,447,350,477,473,558,282,279,313,347,255,495,452,260,340,441,349,465,247,375,395,386,188
4,1,400,450,275,600,343,374,417,524,299,360,447,347,480,586,459,596,452,681,451,380,328,536
4,0,406,350,179,160,624,153,483,452,267,427,565,288,323,354,461,563,282,327,291,267,575,165
5,1,391,450,418,525,395,286,391,453,408,518,450,450,316,466,552,431,356,389,391,657,207,518
4,1,400,450,276,579,252,476,524,466,407,330,509,518,509,451,438,421,358,563,497,515,392,504
5,1,392,450,415,551,433,478,491,475,399,563,227,319,437,576,310,569,410,428,324,398,469,144
5,1,381,450,324,495,346,355,314,504,250,429,339,523,380,426,415,390,479,329,281,604,375,254
5,1,426,450,295,354,338,483,449,434,260,288,351,401,293,514,546,564,343,365,470,567,205,496
4,0,404,350,312,313,380,353,262,299,460,325,347,210,383,462,365,415,624,417,533,332,559,328
4,1,400,450,273,191,526,393,451,584,424,651,388,524,468,388,440,670,640,202,369,571,368,349
4,0,363,350,374,124,490,188,215,206,399,279,463,390,431,182,430,361,366,241,427,263,338,316
5,0,400,350,366,320,331,212,375,232,339,486,502,423,357,510,300,413,465,138,398,384,449,475
4,1,400,450,436,500,312,123,429,355,398,529,372,664,540,476,392,535,442,423,465,591,445,461
4,0,370,350,279,301,342,435,366,309,332,373,458,71,426,385,503,408,186,545,374,317,302,378
4,0,359,350,381,390,461,460,600,202,395,347,305,217,402,555,283,294,380,409,391,313,379,228
4,0,371,350,417,477,268,491,655,335,359,167,270,359,500,274,229,448,323,248,414,593,474,342
4,1,400,450,518,622,305,542,596,485,419,385,179,516,370,396,378,565,401,509,334,451,459,348
4,1,400,450,561,398,465,202,401,549,524,343,287,443,247,475,326,697,425,438,458,310,283,508
4,0,444,350,420,120,343,350,357,420,507,203,365,190,390,371,486,258,315,359,343,354,391,239
5,0,400,350,543,436,319,417,459,505,501,379,364,434,356,149,392,549,566,142,226,405,290,208
5,0,400,350,350,294,362,457,463,155,453,461,350,313,487,402,187,311,277,239,452,276,310,492
4,1,400,450,407,525,540,296,330,515,515,565,397,477,346,442,303,430,437,543,464,424,391,671
5,0,400,350,578,282,394,400,366,182,328,429,210,484,428,566,334,287,508,395,414,355,563,363
5,0,400,350,342,364,175,499,261,384,444,230,244,508,434,336,436,319,335,371,482,383,291,401
4,1,400,450,482,420,378,590,590,396,370,493,558,299,288,379,466,549,532,337,371,184,579,382
5,0,400,350,366,377,371,304,629,238,546,224,538,395,493,432,499,398,424,465,417,448,322,277
4,0,439,350,625,302,351,362,271,444,544,197,495,358,499,283,535,419,480,301,435,403,424,368
4,1,400,450,232,474,413,540,600,329,327,617,463,285,313,517,367,376,390,376,478,474,469,460
4,0,370,350,319,227,398,294,326,359,451,391,335,283,345,142,473,362,310,276,455,346,515,352
5,1,445,450,459,399,445,407,266,499,587,421,327,570,339,513,376,617,560,480,351,424,469,621
5,0,400,350,478,164,468,332,249,403,418,278,344,263,390,582,351,523,341,439,457,345,411,481
4,0,407,350,488,312,393,273,662,418,423,301,458,385,382,467,537,320,442,507,374,248,455,315
5,0,400,350,357,401,488,199,234,326,452,318,170,350,311,377,367,218,425,294,300,430,317,433
5,1,363,450,469,374,227,326,365,430,342,577,409,475,456,354,248,497,180,360,383,429,241,292
5,0,400,350,348,296,290,372,486,246,458,470,394,406,328,279,396,339,427,237,176,271,361,362
5,1,395,450,190,509,451,535,598,430,404,440,340,327,488,544,365,543,273,414,343,422,637,451
4,0,399,350,438,216,547,570,517,312,408,332,504,382,332,326,367,331,289,315,475,444,656,236
4,1,400,450,398,267,312,428,420,154,316,396,422,423,494,414,460,414,323,392,452,391,392,563
5,0,400,350,376,279,250,417,457,358,534,483,387,457,296,176,385,184,204,296,371,155,485,321
4,1,400,450,362,337,420,363,424,364,264,336,576,371,452,481,560,325,550,558,493,409,429,417
5,1,404,450,481,409,292,466,362,541,472,338,337,495,485,371,188,414,461,451,520,386,409,678
5,1,421,450,446,337,531,477,646,535,326,587,297,752,434,512,423,469,455,527,371,550,290,490
4,0,365,350,253,375,369,345,557,517,225,339,500,366,217,228,423,274,401,372,258,290,264,235
4,0,407,350,382,385,472,307,432,219,247,534,443,311,494,254,404,368,343,256,259,326,322,198
5,1,393,450,309,447,483,650,528,353,477,432,276,487,359,330,597,459,391,500,377,488,576,564
4,0,428,350,523,347,312,198,522,188,484,299,490,124,398,399,613,365,451,575,510,513,539,236
5,0,400,350,275,412,531,419,460,419,296,442,404,500,214,583,544,291,656,430,396,382,370,312
4,1,400,450,414,651,517,330,490,430,431,352,257,380,399,311,528,345,262,405,319,359,379,450
4,1,400,450,326,547,448,477,379,382,409,554,577,420,417,461,268,392,399,438,372,382,579,534
4,0,390,350,442,379,614,411,461,410,272,274,337,297,376,406,350,320,187,182,300,260,449,216
5,0,400,350,254,357,314,354,365,313,604,352,304,299,434,347,450,469,422,275,518,246,468,262
5,1,433,450,395,526,507,410,335,181,414,556,471,258,340,603,347,318,506,461,438,330,453,434
5,1,397,450,281,441,432,440,512,438,374,342,446,301,335,502,341,458,402,405,295,368,312,308
4,0,365,350,218,510,523,361,325,334,522,295,469,384,351,299,171,500,416,420,487,272,293,339
5,1,403,450,450,505,440,424,284,490,296,203,328,201,549,483,436,464,465,534,369,391,416,459
5,0,400,350,481,425,277,454,425,404,339,320,366,186,320,219,498,495,227,182,477,377,494,188
4,0,420,350,529,443,450,394,307,271,509,129,502,294,436,348,444,520,391,562,345,489,477,373
4,1,400,450,282,619,353,348,217,578,308,489,443,534,351,591,437,354,523,545,537,304,349,534
4,0,384,350,436,352,406,410,313,299,485,206,553,219,422,130,401,493,461,535,531,226,513,191
5,0,400,350,376,376,511,341,461,371,333,371,464,310,394,525,517,535,324,289,453,485,331,271
4,1,400,450,495,573,574,428,330,466,236,381,492,580,477,448,422,365,598,314,246,358,511,547
4,0,399,350,450,111,361,362,442,425,678,247,463,407,481,456,457,362,328,378,541,331,374,352
4,1,400,450,335,395,381,526,547,409,440,363,544,399,244,424,301,368,578,426,442,365,248,430
5,1,398,450,576,627,502,284,504,428,494,402,398,551,399,434,438,364,282,490,270,529,416,614
4,0,381,350,489,422,334,442,276,293,372,278,374,548,208,210,451,520,175,440,420,386,110,370
5,0,400,350,271,251,319,208,336,351,385,522,384,492,520,220,529,451,368,399,362,376,320,280
4,1,400,450,206,314,420,613,456,337,313,468,384,342,446,537,491,361,300,483,457,284,444,512
4,0,370,350,165,429,161,448,351,273,282,351,413,447,458,368,410,283,410,331,468,287,422,294
4,0,420,350,200,322,612,437,309,342,316,422,276,544,462,386,439,371,452,450,372,283,522,175
5,0,400,350,309,467,319,444,168,424,447,364,280,76,320,162,271,395,275,356,390,358,345,318
4,0,369,350,467,291,384,339,399,207,313,329,145,495,345,336,192,275,340,236,344,344,502,349
4,1,400,450,495,355,550,503,498,543,411,278,274,461,629,379,323,408,337,407,570,555,364,423
5,1,384,450,347,330,200,383,408,629,403,346,200,543,417,406,331,526,406,487,323,482,475,365
4,1,400,450,279,422,413,490,413,423,544,420,332,388,302,393,458,381,479,433,417,508,498,447
5,0,400,350,442,289,259,301,369,163,496,421,392,351,337,351,478,233,434,413,354,387,455,311
4,1,400,450,458,349,526,372,329,300,377,486,558,430,473,404,302,444,402,448,453,378,345,436
5,1,377,450,471,525,444,493,254,385,378,476,320,402,322,455,453,580,468,514,471,475,408,425
5,1,369,450,273,486,240,413,291,447,305,671,210,395,455,432,304,410,376,417,289,512,449,508
5,0,400,350,453,331,373,208,512,524,479,244,405,240,426,286,392,136,392,202,450,318,455,380
5,0,400,350,376,265,333,159,504,298,352,314,173,243,566,210,421,387,381,237,445,517,397,317
5,0,400,350,315,352,566,304,379,444,300,173,319,344,482,228,421,145,438,457,394,448,456,380
4,0,397,350,279,565,405,230,395,336,426,307,471,154,464,262,465,269,362,211,330,311,390,272
5,1,438,450,450,622,487,547,510,464,329,385,444,341,430,482,552,420,380,497,436,514,424,462
4,0,440,350,442,347,261,447,544,285,326,416,388,214,296,502,570,445,445,480,383,248,417,189
4,1,400,450,407,415,340,523,468,529,240,397,352,626,420,523,281,712,570,293,381,482,499,391
5,0,400,350,523,366,350,224,434,365,452,317,362,235,536,162,352,513,335,423,358,416,273,347
5,0,400,350,181,265,428,241,544,288,361,519,493,282,604,438,412,300,374,396,447,427,435,256
5,0,400,350,242,394,539,97,363,296,629,215,318,532,424,336,529,385,333,336,337,302,371,370
5,0,400,350,449,265,434,370,266,331,452,304,405,487,361,446,577,367,517,133,228,398,415,420
4,1,400,450,432,529,488,541,328,404,386,450,451,426,595,545,382,350,404,368,437,393,562,419
4,1,400,450,211,176,311,371,478,352,459,332,498,416,219,424,257,442,334,609,303,535,518,326
5,1,395,450,550,348,592,416,303,503,461,439,307,380,489,274,498,333,308,490,271,530,436,454
4,1,400,450,461,365,567,614,218,333,449,439,538,254,218,531,254,427,364,430,433,355,353,465
5,1,418,450,281,343,581,566,428,453,524,330,473,340,505,411,506,426,407,527,677,585,487,420
4,1,400,450,573,413,335,460,574,616,228,507,287,199,417,357,318,389,467,314,458,524,422,499
5,1,382,450,414,493,419,386,418,512,316,365,467,315,478,541,471,501,530,400,135,339,454,374
4,0,384,350,336,384,395,409,370,264,438,330,446,336,419,456,353,249,317,470,379,540,318,428
5,1,370,450,336,414,231,567,381,304,433,396,495,449,318,439,542,383,319,469,309,555,554,426
5,0,400,350,460,313,480,464,291,437,449,155,458,339,383,380,432,325,587,330,292,325,554,496
5,1,442,450,470,475,308,299,145,481,386,539,315,412,626,505,404,319,409,461,425,382,251,579
5,1,404,450,440,502,388,500,230,519,398,446,277,342,421,503,347,532,497,401,466,595,540,348
5,0,400,350,319,368,419,371,383,420,396,288,326,331,304,325,322,452,402,327,326,352,421,383
5,0,400,350,358,367,340,483,249,366,329,232,332,367,358,231,547,372,525,465,260,488,370,482
4,0,358,350,336,331,525,297,540,459,439,445,358,489,404,401,280,173,311,468,282,394,447,280
4,0,390,350,497,334,447,363,400,318,494,333,288,350,355,361,339,436,422,312,369,353,375,477
4,1,400,450,266,407,162,455,331,495,354,369,319,454,568,554,426,438,386,438,627,398,520,341
5,1,400,450,168,283,468,422,347,369,447,426,443,597,434,333,490,326,270,399,404,438,404,497
4,1,400,450,312,457,511,367,394,360,293,329,422,460,272,427,222,638,335,268,459,417,522,552
5,1,404,450,564,605,454,521,375,455,336,509,379,396,513,431,392,291,529,411,523,340,545,403
4,1,400,450,421,544,332,496,433,513,497,512,334,345,396,651,510,517,445,451,435,509,341,369
5,1,371,450,264,568,288,359,543,499,463,420,306,358,251,441,394,554,508,386,373,220,294,382
5,1,416,450,200,436,553,243,475,447,537,423,443,436,496,623,291,533,499,317,474,390,404,457
4,1,400,450,488,604,269,362,379,594,339,423,249,477,377,569,304,448,229,633,201,391,352,438
4,0,445,350,474,455,489,375,379,162,297,464,457,462,529,150,477,391,410,268,340,345,336,429
5,1,387,450,485,567,437,442,286,523,315,497,409,485,287,488,386,388,410,485,393,474,328,570
4,1,400,450,304,600,463,487,345,376,535,362,451,382,602,460,347,366,360,391,204,324,507,459
5,0,400,350,548,408,409,358,265,392,331,195,499,351,508,291,376,313,244,335,453,229,343,328
