Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,352,350,376,356,191,250,261,541,220,410,400,315,388,387,448,509,366,440,303,300,317,379
5,1,418,450,287,292,524,372,267,563,550,500,293,334,411,469,265,512,138,563,370,458,362,675
5,1,439,450,353,375,527,452,430,572,484,348,549,676,370,496,375,414,341,518,556,512,464,336
5,1,420,450,313,544,572,432,275,436,294,470,454,468,386,303,418,337,322,549,604,521,315,486
4,0,417,350,340,374,237,317,473,210,500,347,459,291,437,390,523,392,517,380,529,436,371,421
4,1,400,450,552,545,428,452,397,506,315,551,473,452,342,461,306,489,414,501,300,397,302,488
5,1,381,450,447,546,231,546,272,564,541,651,302,649,429,259,234,444,350,527,467,387,477,412
5,0,400,350,507,367,515,393,432,82,319,475,387,397,397,451,276,285,394,422,415,334,350,281
5,1,366,450,214,308,447,478,167,429,485,272,491,530,455,403,240,345,402,509,424,352,258,538
5,0,400,350,347,484,526,374,387,466,479,333,315,406,423,319,275,420,477,360,455,401,534,393
5,0,400,350,423,256,445,347,402,327,403,439,430,381,383,564,378,150,475,345,455,222,461,191
4,0,440,350,626,335,391,236,330,176,564,366,474,333,400,329,540,286,434,445,317,467,483,220
5,0,400,350,328,428,303,404,450,472,265,160,459,355,550,253,391,326,511,209,357,129,353,404
5,1,417,450,292,333,505,563,492,366,436,561,365,312,544,446,475,435,492,551,406,496,399,433
4,0,357,350,320,294,339,193,272,571,342,226,436,327,403,454,339,228,366,296,372,401,299,411
5,1,395,450,439,619,225,404,417,462,314,358,424,584,139,614,367,470,467,330,520,291,465,606
4,1,400,450,272,613,512,346,313,488,346,527,373,492,228,353,335,365,409,350,448,312,448,457
4,0,434,350,451,501,237,192,347,305,463,292,444,287,326,389,353,436,270,221,525,279,435,415
5,1,368,450,416,514,389,647,310,493,494,374,371,218,460,277,443,577,457,309,365,467,211,429
4,1,400,450,436,502,443,407,528,340,226,430,481,400,424,371,416,291,249,278,411,364,429,495
4,1,400,450,312,217,384,385,267,489,270,396,399,324,367,327,516,402,508,444,406,466,595,484
5,0,400,350,355,399,254,280,393,287,412,276,474,326,355,263,314,511,574,183,306,434,523,374
4,1,400,450,243,591,404,578,423,409,295,702,360,478,432,345,400,513,421,658,177,363,367,338
5,1,419,450,364,362,385,420,506,555,345,283,453,571,309,426,408,574,453,486,585,365,358,500
4,0,407,350,470,364,397,226,362,316,234,234,510,324,436,393,486,334,399,93,477,182,190,350
5,0,400,350,159,356,305,238,322,238,584,256,431,486,530,223,236,188,392,320,297,215,288,198
5,0,400,350,370,372,457,203,323,509,362,374,411,391,422,433,274,318,273,455,486,385,520,414
4,1,400,450,457,205,525,597,231,526,582,409,422,352,346,453,388,477,410,569,355,452,510,587
4,1,400,450,425,366,353,606,424,480,400,533,449,383,418,724,426,610,502,618,386,452,550,316
