Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,388,350,409,368,314,316,378,298,379,281,271,327,346,435,337,374,321,346,512,462,428,292
5,1,405,450,276,397,501,460,370,442,311,476,434,348,369,458,425,510,307,360,745,330,363,269
5,0,400,350,379,311,374,286,487,316,321,282,500,185,535,319,551,338,452,115,424,398,352,346
4,0,447,350,289,345,349,531,406,235,473,401,312,273,463,572,698,355,504,350,425,345,451,407
5,1,363,450,360,572,348,447,421,307,463,489,534,422,212,422,411,471,367,288,405,414,508,352
5,1,355,450,507,714,348,506,245,263,321,595,263,407,280,532,269,548,433,394,340,423,372,488
4,0,391,350,531,194,461,348,398,467,322,179,105,335,432,529,240,366,362,411,516,450,142,459
4,0,402,350,358,342,383,213,422,254,413,272,478,347,513,384,518,442,213,350,376,309,438,432
4,0,352,350,334,310,375,282,256,186,432,244,368,409,280,375,414,240,190,550,522,370,270,297
4,0,413,350,494,458,499,392,337,241,448,504,210,310,545,595,491,289,293,255,392,217,303,415
4,1,400,450,372,590,448,723,457,280,381,547,541,554,356,346,414,543,419,479,627,357,463,486
5,1,378,450,522,327,325,534,330,415,348,325,408,368,387,356,419,294,406,402,298,394,427,488
4,1,400,450,417,483,449,492,400,401,494,536,342,440,329,476,277,429,130,564,440,447,416,408
4,0,365,350,438,441,355,435,251,231,120,430,363,402,415,470,284,218,390,390,480,465,431,328
4,1,400,450,490,427,331,475,515,314,365,377,387,280,436,388,410,361,499,368,441,539,319,396
4,1,400,450,346,434,314,490,423,468,288,402,520,111,379,479,394,552,377,361,439,447,184,357
5,1,379,450,408,315,507,433,442,438,402,390,363,412,372,469,338,471,336,447,262,254,436,411
5,1,417,450,344,396,468,564,530,601,446,518,378,522,405,505,418,302,418,476,408,574,469,452
5,0,400,350,398,477,517,213,384,187,167,223,304,410,353,248,406,366,222,438,469,398,308,284
4,0,442,350,511,404,581,254,535,357,480,338,225,297,439,405,370,487,471,493,392,356,413,296
5,0,400,350,323,304,151,157,531,397,364,426,234,450,548,280,293,464,440,274,338,398,184,380
4,1,400,450,507,465,458,291,260,500,503,578,362,528,542,266,478,402,341,271,545,393,386,578
5,1,439,450,354,469,676,255,433,366,476,510,452,357,418,471,513,479,345,514,456,545,684,588
4,1,400,450,519,466,458,622,395,438,392,450,433,621,397,555,495,512,329,500,460,620,295,414
4,1,400,450,560,616,698,538,451,190,282,374,254,529,371,404,353,426,402,433,435,552,246,281
5,0,400,350,658,201,341,359,483,471,498,164,293,209,553,466,351,267,387,497,425,341,468,384
5,1,397,450,366,265,331,387,378,352,420,500,476,528,470,630,445,496,382,229,275,305,550,386
5,1,358,450,167,375,344,492,526,573,549,497,274,373,466,598,413,653,402,300,231,517,361,258
4,1,400,450,398,391,468,432,246,286,460,439,273,529,399,611,364,307,464,314,507,412,357,408
5,0,400,350,491,346,434,355,452,280,424,446,499,540,415,432,395,423,372,476,335,285,404,303
5,1,396,450,347,247,512,414,519,374,425,720,408,557,327,538,519,513,323,625,258,487,327,675
5,1,364,450,232,588,371,526,374,548,538,431,415,411,568,543,240,541,523,365,231,644,449,430
4,1,400,450,511,282,417,653,478,389,418,574,455,567,362,379,356,540,398,510,553,429,611,494
4,1,400,450,518,570,482,339,400,471,545,457,374,421,629,526,592,309,526,442,314,505,476,283
5,1,362,450,325,414,395,327,536,279,279,403,307,498,291,466,389,393,344,400,327,358,99,391
5,1,425,450,456,427,375,528,449,529,358,524,338,516,486,595,505,544,347,369,606,480,470,346
5,0,400,350,326,314,432,245,425,246,346,306,300,424,562,233,354,439,383,354,639,270,218,322
5,0,400,350,342,458,394,271,361,335,352,377,519,495,384,250,496,233,421,343,456,354,435,319
5,1,405,450,418,431,484,501,354,320,394,323,529,461,476,379,374,524,489,529,343,520,728,460
4,1,400,450,424,508,549,495,322,447,346,602,243,449,611,484,379,324,491,510,448,299,231,534
5,1,362,450,284,469,309,574,370,272,378,413,294,444,301,372,410,374,458,338,251,535,303,225
4,1,400,450,379,528,374,300,205,478,263,457,315,409,390,549,295,443,388,613,430,474,456,340
4,0,403,350,191,327,431,343,404,200,358,305,541,370,482,348,637,408,152,236,326,315,306,314
4,0,372,350,371,448,253,424,545,222,525,302,191,303,261,299,381,390,429,363,460,332,516,227
4,0,372,350,376,337,214,311,406,432,365,431,423,367,162,361,437,340,477,381,453,549,271,361
4,1,400,450,598,343,324,451,192,593,297,485,477,571,289,468,262,549,633,597,254,560,510,516
4,0,442,350,231,313,378,431,500,447,455,334,473,234,392,457,529,456,433,431,358,320,330,298
4,1,400,450,461,348,270,475,422,315,375,360,439,399,364,542,401,421,408,538,292,426,451,502
4,1,400,450,459,386,436,484,591,374,473,619,532,411,470,462,418,480,499,389,351,601,389,590
5,1,402,450,375,318,350,403,306,461,504,536,357,497,259,381,327,687,263,438,416,361,580,379
4,1,400,450,232,315,399,523,398,416,395,494,298,266,468,269,437,403,525,481,355,522,272,430
5,0,400,350,454,383,370,436,578,257,373,508,508,394,422,460,399,378,433,536,538,381,331,450
4,1,400,450,475,471,372,283,349,552,418,424,550,418,411,547,410,354,561,426,432,279,362,397
5,0,400,350,280,340,260,351,510,395,345,367,317,459,457,373,315,249,452,284,279,352,313,384
5,1,366,450,343,253,289,531,441,481,554,479,537,692,449,373,367,391,409,506,368,478,390,264
4,0,420,350,539,365,392,443,65,453,533,367,549,379,318,450,356,287,243,570,595,402,360,225
4,1,400,450,481,545,509,259,505,482,223,378,476,345,388,405,488,402,504,439,511,480,246,368
4,1,400,450,336,299,421,410,472,529,400,524,453,341,405,613,416,534,472,593,257,396,438,454
5,0,400,350,468,310,471,434,661,447,565,376,424,404,413,404,440,308,413,365,577,378,371,260
4,1,400,450,515,268,405,584,515,371,230,533,392,459,518,355,300,629,536,550,514,477,422,443
4,0,358,350,449,389,320,294,346,173,454,154,473,240,430,282,215,519,509,320,287,285,508,336
4,0,359,350,311,397,283,338,334,388,464,356,463,195,181,328,470,321,442,354,193,429,338,368
5,1,388,450,335,468,401,489,444,430,471,360,300,529,340,510,387,422,297,554,261,453,399,514
5,1,448,450,396,442,485,638,486,528,121,441,436,482,450,490,511,551,352,486,644,557,445,428
5,0,400,350,437,338,285,286,401,463,185,235,485,356,428,382,344,420,362,572,294,404,601,361
4,0,448,350,324,494,422,279,308,568,484,305,380,362,377,434,452,313,514,206,374,360,600,251
4,0,371,350,370,520,387,308,366,485,558,494,234,207,166,356,278,358,382,469,353,554,228,301
4,1,400,450,285,275,383,525,372,366,406,399,412,441,373,363,348,381,301,395,361,409,500,564
5,0,400,350,424,338,255,157,365,268,480,501,280,426,330,503,462,213,447,300,461,557,350,375
5,0,400,350,393,477,391,327,553,445,598,430,619,421,482,277,366,303,394,364,305,341,539,306
5,1,422,450,443,594,476,502,587,463,269,394,370,469,522,382,444,596,553,361,279,280,573,380
5,0,400,350,363,370,383,390,445,495,349,286,473,454,326,393,531,406,317,418,450,535,268,561
5,1,396,450,364,284,418,429,374,418,439,503,287,278,517,307,285,253,334,495,400,438,292,366
4,1,400,450,362,477,534,562,409,520,405,383,320,465,422,549,578,370,268,409,350,384,503,404
4,0,426,350,536,245,509,349,367,377,554,389,560,275,358,415,445,288,494,193,258,341,507,263
5,0,400,350,471,263,552,350,429,351,442,426,478,321,271,334,171,336,533,232,442,600,311,213
5,0,400,350,311,365,364,457,565,431,557,331,301,351,588,387,430,325,314,569,315,309,312,282
4,0,358,350,494,328,512,314,312,355,281,262,406,375,266,319,223,726,353,314,269,203,426,343
5,0,400,350,274,294,494,417,284,432,422,353,682,434,376,117,275,347,431,432,528,439,401,296
5,0,400,350,330,526,245,426,506,468,532,381,536,315,137,185,455,449,404,333,372,199,352,462
