Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,496,339,423,323,227,342,191,404,244,260,320,338,324,378,410,181,555,377,592,263
5,1,418,450,473,487,378,401,391,642,392,562,460,551,378,585,358,443,378,453,398,470,493,407
5,1,373,450,629,502,359,380,351,408,360,454,364,379,367,482,233,361,425,709,358,542,356,500
4,1,400,450,508,458,383,518,356,342,406,546,500,446,523,442,352,440,400,514,385,567,343,466
5,0,400,350,454,361,439,210,445,422,325,186,487,426,492,414,263,241,413,252,369,374,443,562
4,1,400,450,503,449,484,318,382,335,513,543,446,510,607,452,433,715,308,653,466,403,432,589
5,0,400,350,314,153,372,270,461,402,510,303,406,415,445,195,377,290,336,345,370,586,288,247
5,1,368,450,396,379,306,395,420,476,418,507,481,390,476,452,274,459,336,269,353,586,389,416
4,1,400,450,388,276,497,287,545,422,419,458,362,537,294,434,340,489,515,412,441,442,345,425
5,0,400,350,287,297,317,474,429,334,333,288,274,399,242,274,535,305,144,424,279,395,403,328
4,0,355,350,616,375,353,340,440,237,618,351,340,173,312,225,314,489,409,371,232,394,400,253
5,0,400,350,326,247,510,259,413,483,370,372,513,360,361,338,414,396,395,440,547,424,415,610
5,1,373,450,422,353,355,548,344,263,349,489,265,509,261,384,278,297,345,449,303,526,433,244
5,1,353,450,296,522,459,370,315,466,184,613,289,357,298,485,424,514,531,545,152,596,355,381
4,0,380,350,578,169,394,450,404,549,496,450,248,411,370,373,474,266,418,449,571,176,300,342
5,1,403,450,414,399,392,593,470,433,435,491,474,369,345,376,423,407,574,354,388,510,359,356
4,0,385,350,319,357,412,516,554,379,346,403,424,405,246,386,377,380,353,318,381,355,276,263
4,1,400,450,354,212,383,428,199,347,448,435,300,575,312,612,401,553,392,176,533,354,428,431
5,0,400,350,305,238,490,328,456,209,438,356,436,343,306,339,539,337,410,372,350,299,298,286
4,1,400,450,345,419,279,386,466,358,333,257,343,280,443,539,301,462,308,575,363,479,289,417
4,1,400,450,367,492,212,245,396,525,371,597,509,465,301,312,328,476,341,543,372,185,225,447
4,0,429,350,415,535,437,515,438,396,512,354,392,347,226,556,477,487,461,253,490,381,369,313
5,0,400,350,342,474,313,384,532,480,340,173,394,330,329,357,450,369,383,332,612,404,631,270
5,1,397,450,241,542,370,508,489,398,523,455,432,421,515,475,478,499,550,489,415,514,563,457
4,1,400,450,350,528,317,511,371,503,410,446,487,434,481,471,414,370,337,327,495,613,461,569
4,1,400,450,420,137,398,383,500,404,460,687,374,388,339,446,477,615,571,500,452,515,380,345
4,0,350,350,455,128,417,474,329,447,323,52,577,347,430,435,196,336,381,567,283,337,284,366
4,0,419,350,551,457,276,349,420,325,466,449,303,386,369,561,611,217,299,436,471,567,436,284
5,0,400,350,522,252,465,464,277,359,431,393,403,422,421,497,440,247,426,386,647,272,308,254
5,0,400,350,335,337,346,204,322,281,293,397,648,512,565,360,421,430,267,492,363,575,249,283
4,0,404,350,411,266,456,463,546,427,496,157,332,322,306,409,369,226,349,342,309,337,599,446
5,1,438,450,523,492,488,353,381,462,507,571,334,397,398,506,572,589,471,458,323,374,365,604
5,1,374,450,400,578,285,377,298,468,445,357,245,357,314,529,473,333,257,509,379,505,344,336
4,0,434,350,261,470,503,315,372,477,539,597,584,522,482,302,340,385,552,353,442,296,351,304
4,0,372,350,253,331,443,392,327,444,348,362,227,357,469,335,475,275,509,362,625,245,306,293
4,0,352,350,340,378,420,278,272,321,334,280,340,425,271,394,336,262,239,559,439,263,446,345
5,0,400,350,538,535,594,298,274,309,212,598,277,265,158,330,270,322,410,521,537,247,358,417
5,1,366,450,280,368,533,431,426,329,422,446,511,463,234,404,347,425,355,614,361,253,298,436
5,0,400,350,383,371,397,345,431,462,640,449,282,424,484,323,530,306,473,229,515,260,497,331
5,1,357,450,473,450,489,399,261,516,369,461,421,389,279,385,336,502,271,325,357,333,418,541
4,0,383,350,294,91,478,428,300,254,473,317,247,369,374,402,503,364,542,384,446,308,491,341
4,1,400,450,334,374,354,382,341,486,396,474,271,451,410,582,335,472,473,531,270,491,377,443
5,0,400,350,359,398,215,477,292,360,420,392,603,390,377,284,565,291,325,367,404,291,593,526
5,0,400,350,485,418,435,205,445,467,513,504,418,165,462,249,417,412,543,507,430,415,416,311
4,0,418,350,349,340,421,300,399,325,340,284,571,476,411,259,449,432,459,365,501,264,247,189
