Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,408,313,216,505,329,368,377,255,433,196,418,446,361,346,389,256,574,497,322,339
5,1,359,450,406,292,325,289,302,443,505,685,466,337,263,465,448,472,652,619,354,574,311,474
5,1,380,450,299,455,175,289,331,446,271,632,368,537,288,423,405,274,381,588,269,511,317,491
4,1,400,450,322,550,380,381,391,226,352,588,359,376,317,505,325,389,302,394,429,561,560,507
5,1,396,450,546,333,339,453,254,386,369,375,611,634,498,333,230,510,363,454,526,438,543,350
5,0,400,350,484,278,566,339,332,283,588,393,459,408,491,497,221,183,447,410,263,497,510,143
5,0,400,350,292,459,459,237,480,525,341,236,420,490,478,474,493,359,422,267,276,430,482,270
5,1,380,450,236,391,507,436,357,520,507,490,385,595,275,422,320,501,320,527,296,446,501,665
5,1,406,450,370,259,535,448,309,454,572,483,439,436,428,163,555,477,428,361,418,421,382,497
4,0,383,350,515,377,438,298,507,457,630,389,378,307,497,355,540,400,437,322,370,242,341,494
4,0,363,350,466,300,368,389,438,547,364,328,379,365,313,313,427,439,244,500,312,380,541,165
5,1,385,450,257,489,264,282,462,414,325,450,427,431,293,483,440,587,364,461,420,407,322,427
5,0,400,350,273,409,168,504,276,426,433,312,497,330,269,520,374,170,360,357,435,354,413,422
5,1,370,450,393,556,388,483,522,382,349,546,434,354,418,555,381,440,416,518,355,349,455,383
4,1,400,450,321,494,366,445,351,588,394,493,423,378,263,488,473,419,300,323,518,514,621,340
5,1,358,450,298,371,479,291,451,392,360,405,45,476,155,667,307,576,281,610,422,498,286,498
5,1,440,450,474,419,430,491,338,563,367,221,489,360,506,410,300,363,329,404,441,540,509,382
4,1,400,450,305,430,466,428,213,402,329,449,428,337,459,615,203,522,563,587,433,288,293,617
5,1,416,450,407,549,508,262,407,333,512,297,462,431,476,514,475,538,490,663,412,435,205,565
5,0,400,350,423,310,132,306,459,227,664,321,424,340,307,357,568,378,337,328,339,439,544,430
