Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,405,496,526,533,440,558,236,560,277,360,241,479,444,292,427,545,617,559,317,558
4,1,400,450,428,418,398,359,398,322,358,502,377,478,546,461,379,464,409,580,282,449,331,587
5,1,381,450,294,510,283,447,497,591,341,352,295,463,110,376,420,588,509,549,373,423,471,540
4,1,400,450,580,426,311,335,452,354,252,469,547,574,274,528,377,232,320,398,294,416,404,369
4,1,400,450,418,470,290,374,247,592,481,406,395,355,526,388,339,394,316,357,352,342,379,343
5,1,423,450,371,561,440,496,550,348,458,311,326,345,511,496,475,362,482,496,379,499,377,471
5,1,365,450,469,596,409,414,526,415,420,382,300,476,512,360,199,519,380,648,427,344,462,445
5,1,356,450,201,548,489,505,292,433,312,454,428,515,320,423,404,434,220,292,280,352,343,411
4,1,400,450,452,534,378,622,472,485,478,469,489,422,137,446,364,412,457,636,132,457,478,579
5,1,376,450,317,503,195,630,397,295,286,532,591,349,278,527,334,342,447,464,403,524,411,407
5,0,400,350,286,333,367,444,388,307,247,665,294,299,491,378,156,350,488,213,347,250,415,391
5,0,400,350,525,360,378,252,298,315,345,321,338,359,331,175,436,336,319,287,303,401,428,270
4,1,400,450,504,428,306,572,447,316,384,388,443,522,212,264,342,580,422,616,285,465,545,515
5,0,400,350,467,253,484,459,228,206,473,267,363,292,382,91,707,382,356,494,493,350,541,323
4,1,400,450,437,288,547,533,407,324,271,389,254,469,301,451,377,502,321,499,499,293,374,408
4,0,397,350,460,389,476,287,408,90,377,465,481,473,565,369,503,497,377,419,442,297,360,273
5,0,400,350,459,484,453,285,378,413,420,346,403,514,352,592,348,523,437,254,360,378,420,428
4,0,441,350,535,403,448,367,547,410,229,517,550,374,324,397,534,434,512,450,398,425,423,226
5,0,400,350,303,358,246,300,208,357,347,309,232,308,538,263,523,165,404,467,644,358,234,259
4,1,400,450,118,340,527,464,426,475,443,409,318,352,494,350,223,572,239,395,370,540,400,454
5,0,400,350,348,423,418,377,417,184,321,291,598,270,427,231,551,450,365,393,466,261,258,396
4,0,402,350,631,277,383,494,444,316,250,315,377,532,542,370,348,457,525,402,434,247,315,359
4,0,389,350,474,553,325,140,366,318,409,310,512,240,448,211,507,487,510,472,362,364,329,438
5,0,400,350,434,391,367,429,551,387,279,331,445,476,298,378,311,376,230,381,399,351,291,369
5,1,418,450,241,527,180,364,314,591,248,420,391,483,348,377,382,279,346,522,399,470,588,601
5,0,400,350,637,570,223,371,326,507,283,257,318,405,378,405,410,267,443,315,550,394,350,278
4,1,400,450,476,251,518,406,394,422,431,348,499,487,641,453,510,442,371,543,492,369,460,394
4,0,448,350,423,529,377,436,489,226,484,311,400,370,647,292,491,275,670,235,250,450,533,470
5,0,400,350,361,136,491,464,312,304,333,411,268,311,380,324,326,329,448,504,398,455,290,347
5,1,422,450,345,391,510,671,508,447,370,379,484,400,501,524,613,586,473,443,199,360,531,518
4,0,403,350,344,381,424,300,393,417,395,368,402,479,176,368,287,328,369,297,283,409,380,340
4,1,400,450,354,319,456,324,288,722,434,505,287,639,445,645,446,427,391,295,638,324,294,437
4,1,400,450,497,532,378,380,479,471,356,640,480,447,224,327,520,441,322,460,409,486,496,516
4,0,368,350,361,294,424,180,405,432,371,341,520,285,443,209,394,366,462,312,215,310,263,356
4,1,400,450,389,369,358,343,287,452,353,204,293,470,442,517,334,213,328,319,357,352,354,494
4,0,445,350,426,283,513,497,343,327,569,349,382,289,289,370,617,507,323,274,415,301,450,371
4,0,376,350,364,320,490,164,407,369,315,304,262,148,340,380,357,299,463,356,477,341,279,375
5,1,369,450,450,420,485,453,424,593,482,504,497,422,448,454,135,358,462,455,396,571,461,526
5,1,436,450,533,334,529,479,320,412,350,347,327,596,458,519,504,376,352,371,548,237,357,486
5,1,370,450,493,382,198,402,426,442,430,423,451,485,329,408,437,328,384,329,349,446,523,469
5,1,375,450,356,507,458,270,354,490,452,403,414,476,149,374,284,663,241,469,414,514,326,475
5,0,400,350,301,407,471,295,270,308,356,497,385,396,400,404,336,369,586,365,518,263,455,554
5,1,398,450,378,280,250,347,292,451,472,655,326,690,527,462,325,519,468,351,340,248,457,500
5,0,400,350,559,344,493,414,303,489,313,343,385,330,170,248,561,279,305,242,422,330,298,287
5,0,400,350,440,161,470,400,492,371,229,382,413,209,406,340,521,110,386,189,450,439,395,394
4,0,408,350,365,322,435,447,491,260,447,462,241,460,633,362,345,393,394,348,342,471,277,232
4,1,400,450,518,455,518,272,473,324,597,453,507,520,504,623,358,518,448,366,449,274,389,433
5,0,400,350,507,355,352,447,331,369,561,264,361,228,293,288,413,319,336,308,454,139,146,286
4,0,358,350,402,134,325,424,392,222,487,251,353,415,419,360,408,322,260,421,136,150,316,446
4,0,438,350,569,321,272,226,591,384,449,444,507,293,472,71,495,435,363,298,416,474,538,346
5,1,418,450,284,459,422,375,523,335,397,480,366,543,422,455,502,246,514,459,257,460,317,423
5,1,353,450,371,513,338,608,280,392,231,496,231,392,356,355,336,441,367,530,421,463,164,510
5,1,386,450,358,499,430,313,534,387,403,229,443,507,191,464,439,305,392,499,578,428,487,428
4,0,372,350,426,448,445,174,411,408,469,399,427,274,215,270,377,298,335,277,349,407,385,159
5,1,367,450,414,492,418,341,526,417,357,362,284,559,281,594,250,474,261,425,463,493,378,430
5,0,400,350,442,271,440,485,284,431,422,257,285,248,376,404,423,409,482,229,278,343,360,276
5,1,391,450,370,420,305,511,392,402,331,483,447,461,374,521,313,429,483,196,347,454,413,671
5,0,400,350,455,263,350,395,326,272,418,519,257,542,402,368,544,146,200,332,375,232,374,280
4,0,352,350,295,452,74,395,318,468,369,516,234,276,253,441,558,52,403,333,282,453,391,267
4,0,424,350,582,374,474,342,468,402,428,265,617,377,584,274,538,501,434,507,370,357,531,321
4,0,439,350,491,361,478,328,165,313,427,298,323,451,495,422,556,314,178,352,465,334,378,347
5,0,400,350,539,484,408,1,144,554,425,386,366,534,315,453,439,317,372,389,494,254,416,216
4,1,400,450,230,709,375,345,431,475,451,447,459,299,342,312,459,547,221,325,233,473,294,459
5,1,401,450,398,260,278,232,399,453,306,567,328,449,313,471,487,228,304,584,342,621,397,355
4,1,400,450,420,334,418,338,384,256,186,484,411,395,525,456,271,468,456,556,318,458,367,474
