Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,404,350,545,314,383,433,545,394,542,523,483,445,354,312,391,295,413,292,329,308,407,512
4,1,400,450,347,389,469,337,320,550,365,634,304,582,353,549,449,478,390,324,450,502,414,502
5,1,382,450,237,456,357,492,643,535,470,409,341,460,404,453,337,686,333,685,228,497,443,368
4,0,416,350,286,493,335,319,401,299,358,253,511,247,541,341,347,276,435,365,417,284,501,209
4,1,400,450,409,500,401,489,430,470,474,346,288,344,373,322,370,268,375,552,443,387,270,661
5,1,378,450,261,456,215,432,374,490,357,359,377,506,369,479,358,151,425,555,422,243,452,595
5,0,400,350,336,426,438,411,578,414,411,563,433,290,438,355,442,292,469,522,355,252,332,343
5,0,400,350,462,332,469,377,508,270,475,360,251,277,472,319,347,389,423,130,459,205,412,170
4,0,378,350,473,305,386,265,337,373,283,382,168,296,394,205,370,549,307,387,283,115,278,358
5,1,427,450,726,320,425,385,250,416,474,510,505,499,421,436,492,341,619,272,410,588,663,326
5,0,400,350,388,490,367,204,155,327,337,402,491,272,326,312,251,330,394,430,373,476,498,446
4,0,407,350,379,366,478,475,516,238,471,432,415,377,296,437,376,440,506,447,253,247,371,469
4,0,369,350,422,352,445,346,358,275,393,446,408,406,408,233,283,367,332,135,422,281,331,477
5,1,383,450,444,394,437,513,367,587,365,498,581,494,224,487,428,478,311,515,438,549,231,373
5,1,412,450,495,218,163,375,591,462,389,486,399,508,348,449,525,457,379,448,436,484,320,280
5,0,400,350,338,308,417,367,477,437,400,384,497,451,404,191,517,390,470,430,146,505,487,443
4,0,372,350,434,377,233,338,400,388,241,471,441,275,409,322,413,483,467,141,468,377,476,200
5,1,433,450,432,274,296,596,618,535,447,275,298,544,402,489,673,482,496,392,388,526,627,349
4,1,400,450,454,238,493,447,359,325,392,513,372,501,327,530,517,180,362,379,380,628,398,545
5,0,400,350,507,329,486,554,496,441,348,289,408,226,629,433,533,517,367,279,466,324,522,338
5,1,407,450,386,485,479,280,485,461,283,559,305,740,391,598,368,542,432,399,456,436,413,437
5,0,400,350,412,514,389,253,295,430,429,171,543,163,331,359,276,342,499,408,236,283,534,390
5,0,400,350,450,341,262,366,178,310,488,364,297,414,351,425,264,229,361,310,531,471,434,345
4,0,438,350,613,449,470,330,532,418,462,419,354,383,424,403,455,329,484,312,294,337,727,441
5,0,400,350,447,583,535,413,442,437,509,193,373,457,331,382,337,410,385,382,310,90,245,216
5,0,400,350,261,209,441,513,284,259,249,373,207,427,347,375,299,312,462,334,516,385,394,200
