Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,398,350,542,377,465,148,410,446,199,336,397,480,281,501,482,562,308,400,330,372,452,341
5,0,400,350,453,310,329,572,401,268,460,242,531,547,374,375,329,348,470,381,380,316,483,416
4,0,390,350,371,170,402,222,471,438,525,445,456,413,255,495,524,430,237,336,533,77,353,301
5,0,400,350,358,390,437,309,476,362,290,273,404,461,380,159,375,436,500,415,475,296,286,316
4,0,438,350,455,406,439,454,414,440,370,382,576,371,392,370,370,260,335,305,339,294,364,447
5,1,433,450,524,277,570,331,295,473,406,453,377,349,396,282,505,570,379,491,423,341,502,360
4,1,400,450,439,444,288,540,543,535,214,445,495,557,426,537,389,476,394,359,397,410,418,576
4,0,437,350,481,264,570,375,414,350,467,344,502,461,449,477,364,596,369,422,458,284,304,364
5,0,400,350,589,349,389,386,508,251,185,210,287,419,392,430,372,255,591,416,211,287,328,335
4,1,400,450,427,618,449,419,607,310,338,415,392,518,342,480,631,453,300,397,410,467,423,442
5,1,379,450,214,641,199,646,288,618,548,485,494,403,434,515,429,350,434,452,375,473,550,368
4,0,371,350,218,272,271,353,381,392,382,433,447,304,278,469,419,287,335,273,386,288,217,379
5,1,433,450,384,414,480,383,494,710,293,465,468,323,480,245,545,437,411,531,339,560,358,509
5,1,386,450,378,432,271,378,341,463,425,527,250,352,346,326,340,425,504,455,361,363,361,428
5,1,417,450,486,438,349,366,281,740,367,599,444,128,482,437,446,444,99,313,342,432,368,350
5,0,400,350,348,328,261,311,401,467,347,460,492,357,369,177,573,282,256,265,354,541,367,486
4,0,353,350,429,468,291,518,311,354,420,352,417,609,392,212,299,225,156,426,362,314,271,299
4,1,400,450,370,420,425,446,222,186,439,347,520,349,411,477,525,405,573,344,488,287,477,447
5,1,397,450,334,491,430,244,111,490,344,512,384,475,302,471,187,704,398,319,386,357,479,431
4,0,365,350,204,167,250,242,328,338,401,427,422,257,257,600,454,222,406,450,354,263,398,244
4,0,435,350,430,331,468,330,409,357,497,418,425,290,628,338,407,356,295,482,341,486,492,442
4,0,364,350,372,232,386,313,329,466,432,236,415,375,452,177,370,307,303,330,188,430,368,75
4,1,400,450,391,477,378,551,469,689,421,597,297,424,405,609,334,476,498,572,324,358,581,447
4,0,421,350,402,300,532,422,521,585,460,331,350,218,290,439,634,222,344,376,290,255,405,165
4,1,400,450,546,378,387,443,465,555,489,530,452,535,320,261,232,505,359,393,313,464,387,552
4,1,400,450,262,460,270,436,450,243,301,553,540,563,602,456,267,391,502,535,372,465,453,646
5,0,400,350,322,476,283,533,491,335,196,494,416,621,480,259,251,443,419,226,429,345,320,424
4,0,368,350,458,400,318,245,369,313,275,259,471,587,425,264,305,375,472,249,383,287,530,313
4,0,426,350,309,357,476,467,351,157,252,356,525,380,498,169,395,171,282,314,409,386,500,499
4,0,413,350,327,195,319,524,345,460,445,402,462,515,451,484,461,363,481,312,295,377,514,392
5,0,400,350,348,491,334,220,444,320,384,280,418,222,453,160,411,346,526,451,456,467,529,435
