Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,386,408,376,376,306,548,263,519,371,470,300,615,369,578,556,458,365,349,509,403
4,1,400,450,447,533,317,632,343,419,402,532,477,404,308,699,440,458,433,460,346,491,307,377
4,0,385,350,193,245,462,421,468,415,322,613,365,210,490,257,479,530,605,285,221,249,484,297
4,1,400,450,409,434,376,470,235,365,334,479,297,418,440,539,362,295,421,469,488,326,477,251
5,1,407,450,409,393,458,340,284,346,479,488,417,526,579,381,292,343,385,561,260,511,458,531
5,1,440,450,445,458,474,509,591,317,414,618,481,438,534,340,473,415,408,604,392,551,313,238
4,0,424,350,585,390,360,273,314,396,397,398,247,484,420,514,286,335,406,409,307,463,471,463
5,0,400,350,242,211,283,299,202,352,403,252,429,270,515,336,428,399,431,462,589,291,507,235
4,0,414,350,404,496,458,381,454,142,510,338,287,278,420,204,339,320,561,229,322,244,460,237
5,1,392,450,388,404,364,437,460,224,319,408,326,569,504,516,452,505,233,357,370,271,462,531
4,1,400,450,337,407,484,439,301,483,457,457,409,499,381,433,257,247,341,350,446,499,372,344
4,1,400,450,548,197,350,330,475,371,560,491,447,557,389,517,309,469,483,427,487,696,433,572
5,0,400,350,338,338,487,439,345,262,374,353,273,299,303,364,253,347,381,430,544,357,454,161
5,1,408,450,458,328,225,565,337,668,246,346,381,517,433,404,535,431,507,513,473,473,451,302
5,0,400,350,547,221,461,562,533,328,564,275,398,228,308,373,459,119,322,254,303,259,137,462
5,1,425,450,466,502,420,455,197,510,342,491,495,340,439,345,600,457,373,323,407,405,430,470
5,0,400,350,514,505,468,335,414,468,371,345,431,359,452,229,456,371,422,363,400,395,483,467
5,1,364,450,298,401,357,429,239,466,350,260,363,231,488,648,378,471,428,465,412,574,506,577
4,0,385,350,397,379,471,323,381,228,460,357,266,326,365,248,296,204,637,217,416,216,270,465
4,1,400,450,377,406,425,350,415,355,510,404,516,514,297,496,175,387,310,565,336,508,477,475
5,1,412,450,456,306,488,405,264,326,361,415,370,735,437,470,241,512,290,461,435,475,291,401
5,1,394,450,453,557,295,243,412,415,516,201,523,387,318,642,488,469,114,631,365,507,405,431
4,0,389,350,471,282,277,378,326,490,276,134,299,359,359,365,322,370,455,393,380,351,318,428
4,1,400,450,326,405,291,338,514,370,267,419,504,424,582,443,553,369,396,281,316,436,265,605
4,0,406,350,387,281,382,257,367,162,365,590,403,337,445,210,415,376,501,398,165,455,500,143
5,1,447,450,650,442,509,503,493,463,377,687,479,427,453,436,367,663,370,426,619,377,360,366
4,1,400,450,258,506,334,391,397,506,364,395,582,456,439,275,356,429,426,397,459,327,354,368
4,0,376,350,474,265,230,324,516,250,320,449,235,242,366,278,549,224,464,214,173,514,290,313
5,1,433,450,640,561,415,429,315,358,420,324,322,390,463,492,569,405,272,370,419,346,483,559
5,0,400,350,224,512,424,292,322,305,458,248,356,380,254,490,382,158,423,413,565,239,394,420
5,0,400,350,381,320,465,566,614,371,431,633,362,401,167,300,333,314,435,358,309,279,341,369
5,0,400,350,397,383,285,339,385,541,354,402,423,334,385,402,389,506,535,417,158,519,376,310
5,1,440,450,467,422,564,393,629,272,569,567,396,467,394,490,540,310,405,593,448,370,327,388
5,1,419,450,539,416,521,366,476,306,432,467,286,608,445,630,519,426,406,579,530,592,354,421
5,1,361,450,458,616,383,399,238,411,289,428,380,394,400,323,657,298,472,459,225,511,451,334
4,0,433,350,246,339,556,389,323,235,499,339,457,372,309,280,290,624,434,330,465,411,611,326
4,0,443,350,606,455,416,489,552,380,391,363,400,230,548,184,399,159,514,311,424,330,671,487
4,1,400,450,557,481,341,471,404,422,288,398,404,453,583,408,336,796,371,416,394,473,563,440
5,0,400,350,361,310,362,277,504,316,338,432,286,334,348,340,346,202,371,179,588,442,461,171
4,0,363,350,502,313,566,346,253,360,401,290,485,523,286,475,404,259,392,532,288,462,360,276
4,1,400,450,269,331,312,367,451,369,461,501,492,656,335,419,520,428,576,651,317,369,380,633
4,0,435,350,568,351,327,265,378,639,337,551,364,431,576,417,553,386,390,390,458,347,528,472
4,0,408,350,421,301,387,122,476,426,320,422,478,427,524,497,400,420,428,337,382,494,360,343
5,1,401,450,277,304,540,406,293,495,388,380,405,507,494,311,388,446,405,405,391,495,589,603
5,0,400,350,465,295,444,430,368,385,325,404,258,477,473,320,330,346,521,217,451,111,317,493
4,0,382,350,472,292,383,183,314,272,378,268,376,390,279,529,447,251,216,343,354,444,262,392
4,0,396,350,335,329,467,425,104,229,640,158,722,362,422,404,235,451,446,298,336,234,414,339
5,1,439,450,385,512,417,498,510,387,316,375,575,298,370,532,298,525,465,369,268,377,309,441
4,1,400,450,420,623,191,433,485,515,495,492,397,446,549,323,332,532,374,413,376,415,390,244
4,1,400,450,644,470,502,324,467,399,328,550,452,527,326,488,319,285,469,430,435,455,383,409
4,1,400,450,484,454,525,244,344,516,374,530,438,363,271,344,299,435,380,538,434,525,356,321
4,1,400,450,534,575,320,565,252,434,367,458,590,494,474,259,421,610,305,479,309,652,430,438
4,0,439,350,343,374,220,429,488,413,573,357,502,278,383,289,467,428,530,422,390,270,486,497
4,0,417,350,451,387,450,383,348,291,321,340,372,302,484,328,376,372,279,437,390,278,331,495
5,1,354,450,198,591,330,526,232,476,422,508,307,554,232,432,437,438,453,386,513,491,409,470
4,1,400,450,266,655,351,341,538,484,359,389,343,411,464,566,495,511,359,404,555,285,272,506
5,0,400,350,389,273,495,101,428,303,376,268,523,416,301,256,560,441,337,298,274,420,419,357
4,0,389,350,479,347,518,342,460,110,675,340,468,361,413,291,552,331,393,541,476,297,362,370
4,1,400,450,366,373,341,481,494,687,406,429,207,392,335,466,436,474,421,415,382,412,245,473
4,1,400,450,319,298,279,438,349,407,417,450,444,462,327,329,548,408,295,478,397,464,295,381
5,0,400,350,578,274,488,244,223,509,421,291,372,220,483,292,473,365,429,305,431,386,299,311
4,0,370,350,457,357,288,258,334,260,435,323,418,300,485,285,245,288,284,342,386,282,526,171
4,1,400,450,303,479,373,397,355,416,493,592,385,547,289,430,437,393,342,438,420,435,315,401
