Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,381,610,442,450,298,527,348,508,323,487,332,318,460,418,266,493,528,479,423,413
5,1,363,450,392,531,469,418,499,416,406,243,562,393,323,467,521,510,249,521,300,629,332,349
5,0,400,350,525,348,455,495,519,251,430,523,445,528,356,352,407,211,395,540,237,307,295,241
5,1,354,450,371,230,383,435,259,478,281,598,257,427,196,446,302,568,363,491,371,604,461,214
4,0,378,350,414,584,313,255,238,355,414,314,195,239,310,454,266,353,442,272,484,376,566,394
5,1,357,450,371,559,313,475,441,368,282,298,349,449,497,504,544,428,339,411,420,473,355,476
5,0,400,350,503,395,443,516,253,132,458,319,306,366,383,426,442,545,553,550,464,523,338,343
4,1,400,450,521,372,257,395,419,534,563,487,415,420,388,523,198,541,471,443,365,431,353,487
4,0,417,350,457,336,425,281,321,425,486,425,456,380,358,458,331,412,361,534,396,250,534,388
5,0,400,350,394,354,354,353,557,281,546,359,334,332,514,286,369,174,339,364,312,491,426,424
4,1,400,450,354,297,380,316,404,521,477,663,332,487,391,275,364,549,360,587,494,289,516,380
4,1,400,450,479,471,228,445,432,592,216,318,295,676,451,505,517,420,394,424,328,507,348,449
4,0,381,350,393,341,395,333,406,466,384,428,513,343,328,219,292,593,486,360,411,373,113,385
4,0,375,350,342,314,217,361,382,240,279,525,244,441,309,366,484,411,464,354,300,437,316,260
4,0,358,350,390,653,284,311,406,263,341,380,357,380,276,345,38,278,229,316,446,228,456,411
4,1,400,450,187,507,420,318,297,521,265,377,235,474,505,428,386,533,284,455,379,413,276,421
5,1,390,450,465,410,270,448,522,581,566,518,522,446,356,398,366,279,443,569,411,515,485,533
5,0,400,350,442,226,256,316,512,368,485,417,289,213,629,233,426,527,440,429,261,253,605,279
4,0,382,350,325,413,369,250,366,379,413,393,399,344,263,130,493,363,238,452,352,422,468,299
5,1,385,450,287,601,196,520,332,508,453,440,379,465,469,309,678,503,266,381,462,436,424,600
5,1,355,450,315,553,385,472,386,609,423,547,433,605,257,546,576,417,471,426,584,542,250,480
4,0,375,350,514,221,240,424,282,210,270,552,450,370,412,278,374,367,388,244,493,429,497,337
4,0,445,350,425,458,392,502,510,383,314,448,475,321,502,260,451,698,413,331,426,392,490,352
5,0,400,350,443,321,456,435,458,384,349,245,558,422,378,289,562,494,386,382,434,435,438,506
5,1,403,450,480,487,579,359,354,325,328,362,352,349,387,302,316,439,424,575,452,588,385,434
4,0,441,350,547,411,273,331,544,271,417,231,382,358,448,487,385,378,581,212,411,367,538,239
5,1,408,450,544,602,393,583,555,310,233,438,323,324,489,502,376,647,377,260,543,179,456,304
4,1,400,450,310,462,353,438,627,699,379,412,463,539,395,380,441,417,296,421,455,474,373,525
5,1,402,450,382,348,414,327,201,296,625,405,347,342,437,337,488,614,357,562,322,574,511,431
5,0,400,350,181,284,437,498,451,384,376,406,419,325,459,294,231,234,343,635,226,293,466,403
5,0,400,350,505,482,463,381,460,320,470,408,455,257,385,456,463,247,416,225,496,244,265,250
5,1,410,450,392,448,407,494,313,551,309,544,496,343,343,515,613,517,393,542,322,417,364,456
4,0,397,350,347,428,290,528,490,271,353,487,302,331,207,366,364,481,397,402,451,342,565,240
4,1,400,450,279,271,499,495,512,312,397,572,441,415,379,515,371,358,597,474,448,501,322,339
4,1,400,450,477,428,433,338,451,473,209,412,558,341,491,475,423,534,175,522,569,451,397,510
5,0,400,350,416,410,585,321,410,491,289,271,486,549,434,423,215,383,317,415,388,326,401,437
4,0,405,350,200,420,516,305,314,357,547,438,430,275,489,174,359,372,433,465,154,411,500,539
5,0,400,350,504,313,386,413,281,330,322,385,502,358,232,395,384,273,308,416,454,398,514,236
5,0,400,350,386,452,462,330,484,406,449,317,417,250,309,372,553,220,402,399,474,539,498,481
5,1,375,450,257,479,390,593,384,502,466,228,395,414,319,600,422,434,210,371,540,505,315,317
4,0,386,350,405,418,382,510,352,274,460,387,191,307,223,470,274,301,341,552,515,235,349,384
5,0,400,350,528,197,448,353,436,369,397,351,451,522,491,221,379,170,589,266,408,390,206,410
5,0,400,350,461,371,404,278,453,337,413,203,536,209,382,528,235,556,500,371,468,156,401,410
4,0,441,350,495,280,324,350,470,359,293,66,595,359,708,371,288,239,388,278,330,366,424,523
4,1,400,450,412,289,281,370,618,536,440,511,479,325,281,393,386,398,404,619,242,469,496,295
5,0,400,350,390,492,454,286,383,372,325,262,340,264,346,358,546,367,365,432,410,421,472,266
5,0,400,350,302,339,360,473,325,405,440,350,371,305,421,198,369,356,322,402,321,138,542,494
4,1,400,450,310,504,480,555,364,191,345,486,292,397,407,527,423,409,355,627,419,509,595,368
5,1,379,450,300,537,253,376,452,362,338,567,324,370,324,440,387,634,418,565,180,595,324,325
