Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,431,450,285,526,648,552,552,240,447,274,440,430,555,453,562,465,426,588,499,552,505,457
4,0,372,350,294,477,476,275,358,420,465,472,341,334,602,322,403,345,413,185,419,600,270,363
5,1,392,450,563,388,466,490,353,436,186,333,315,457,538,652,291,607,392,562,538,481,494,274
4,1,400,450,496,557,328,353,349,462,364,535,195,310,314,559,339,444,478,320,215,548,202,433
4,0,421,350,442,216,343,224,635,270,444,208,392,387,506,492,318,355,406,318,361,372,435,263
4,0,412,350,204,299,412,395,486,423,376,207,473,186,335,389,376,208,420,403,556,397,467,467
5,1,440,450,552,546,499,348,472,615,541,574,473,482,470,470,477,435,462,385,469,576,449,519
4,1,400,450,543,299,461,442,549,481,343,554,417,379,392,461,283,438,427,461,361,459,429,364
4,0,377,350,321,327,498,264,273,387,419,502,242,441,343,236,336,525,358,471,302,428,619,395
4,0,436,350,274,469,372,432,563,363,593,457,483,238,334,449,477,227,482,360,485,402,342,259
4,1,400,450,510,346,625,451,480,554,290,758,414,401,381,554,418,422,350,646,441,438,222,738
5,1,384,450,187,331,358,483,356,409,310,382,426,480,318,583,318,473,641,288,504,387,672,409
5,0,400,350,351,369,549,464,323,582,605,303,527,505,309,326,291,302,391,291,514,486,263,601
4,1,400,450,498,512,437,406,426,617,506,401,278,387,428,216,175,569,461,359,607,363,227,248
4,0,435,350,666,259,424,348,328,289,241,500,459,138,631,395,340,386,553,372,540,358,511,449
4,1,400,450,249,544,472,464,511,419,417,363,327,384,223,438,269,382,523,443,433,467,316,307
5,1,397,450,490,349,344,482,289,353,490,424,401,515,236,504,535,479,238,442,417,527,383,406
4,1,400,450,240,460,385,566,436,487,397,251,415,356,379,381,428,554,465,257,435,517,418,414
4,1,400,450,321,377,518,646,443,464,406,466,396,330,369,453,529,549,310,361,474,420,280,351
4,1,400,450,387,513,344,333,338,318,439,591,312,470,362,503,420,347,290,638,222,452,449,427
5,1,426,450,414,401,417,552,576,398,398,545,214,434,437,384,535,387,385,457,340,339,202,313
5,0,400,350,387,294,426,427,421,306,391,270,426,177,390,434,359,442,271,248,189,436,621,217
5,0,400,350,482,319,417,416,352,381,324,354,435,104,378,462,399,505,446,227,387,303,239,345
4,0,364,350,358,287,446,275,284,435,261,93,250,320,311,365,336,282,430,437,277,439,443,506
5,1,446,450,452,520,356,377,524,347,414,325,447,456,467,429,427,412,463,575,417,454,540,511
5,0,400,350,416,450,250,435,170,346,265,452,314,320,471,350,447,362,369,317,334,517,503,391
5,0,400,350,469,310,209,419,479,271,378,356,441,355,351,261,367,255,416,311,372,358,462,325
5,0,400,350,418,185,283,382,365,438,435,276,415,386,305,535,337,244,489,438,322,430,548,252
4,1,400,450,347,527,478,547,310,428,361,556,240,556,381,359,253,377,316,487,511,335,352,520
4,0,425,350,449,359,388,604,479,498,465,508,512,160,318,429,438,318,431,334,292,309,284,490
4,0,417,350,329,409,616,207,481,458,413,230,452,381,450,422,479,249,418,226,363,206,529,145
4,0,445,350,512,427,465,564,390,284,506,324,439,376,635,359,480,268,404,379,440,108,474,270
5,1,381,450,394,446,307,409,402,491,404,382,454,539,198,635,457,276,489,478,406,594,355,405
5,0,400,350,424,324,438,370,320,277,414,408,420,493,404,249,460,195,547,372,572,84,414,415
4,1,400,450,429,390,509,361,450,604,470,562,286,347,459,515,487,630,416,569,198,489,406,497
4,0,358,350,356,339,337,600,340,417,242,267,167,283,448,95,387,330,360,273,272,447,322,285
4,0,447,350,439,350,424,394,471,227,582,346,552,401,497,356,418,234,488,291,443,280,414,328
5,0,400,350,345,232,331,178,395,233,317,189,575,366,342,381,435,418,276,201,408,384,435,416
4,1,400,450,356,487,356,419,407,511,642,522,328,490,606,528,422,566,223,289,340,428,412,420
4,0,424,350,437,454,472,123,313,326,358,553,253,235,423,320,392,503,499,452,373,439,339,317
5,1,407,450,459,499,371,484,27,441,425,488,441,456,380,706,219,231,354,378,359,380,325,384
4,1,400,450,380,576,300,323,447,330,368,390,426,482,427,405,337,448,412,504,536,432,385,396
4,0,450,350,473,277,583,357,461,466,451,308,393,571,433,244,648,219,574,336,459,489,410,373
4,1,400,450,514,658,316,316,370,443,380,453,285,498,400,456,352,437,522,375,397,403,411,383
4,1,400,450,460,539,331,505,276,298,321,589,297,573,439,429,499,582,317,381,375,429,160,353
4,1,400,450,180,455,392,445,489,432,616,381,279,394,524,482,413,290,597,553,401,191,431,423
4,1,400,450,351,434,389,565,449,430,404,450,370,604,450,367,473,414,416,406,489,343,332,460
5,0,400,350,394,352,414,334,484,265,616,533,307,244,302,337,309,302,305,246,613,385,412,302
5,1,411,450,327,440,579,558,427,421,415,208,411,588,364,561,332,360,429,493,319,610,578,548
5,1,350,450,405,463,449,358,157,431,466,689,347,464,294,438,307,457,374,551,450,478,368,543
4,0,436,350,381,187,394,387,434,443,385,441,578,367,372,54,527,392,322,475,392,408,561,323
4,0,356,350,367,308,578,356,257,493,289,200,458,258,320,481,335,533,216,245,264,468,225,308
5,1,426,450,445,415,525,443,418,546,434,598,480,308,565,356,270,567,496,466,522,330,519,690
4,1,400,450,263,414,558,491,337,397,200,315,209,497,357,353,423,525,334,352,410,388,458,507
5,0,400,350,304,337,301,301,296,536,208,428,448,267,306,212,506,237,508,291,130,217,549,457
