Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,358,350,488,150,380,345,375,245,418,442,332,313,249,453,382,262,226,368,490,397,190,286
5,0,400,350,290,464,231,219,342,235,424,364,329,378,454,163,431,377,136,417,501,304,370,130
5,1,406,450,473,299,436,388,570,514,545,491,346,397,316,469,401,473,566,365,409,440,341,268
4,1,400,450,451,407,184,745,342,485,413,437,312,425,429,405,545,607,353,615,203,570,525,525
4,0,392,350,353,231,587,384,386,339,212,247,357,234,490,277,270,355,363,369,500,315,283,305
5,1,380,450,490,417,454,365,394,494,482,325,392,210,527,388,375,579,386,501,219,312,332,404
5,0,400,350,318,354,367,460,295,292,378,347,399,235,301,265,398,492,386,288,498,204,589,216
4,1,400,450,212,404,201,506,510,632,365,429,611,666,488,445,392,584,454,368,424,529,371,443
4,1,400,450,219,360,307,521,360,531,333,564,413,360,532,564,577,303,560,552,403,503,383,475
5,1,411,450,430,468,223,317,450,564,406,355,465,447,408,524,471,540,245,320,554,395,404,327
5,1,421,450,402,364,618,541,304,353,516,369,498,599,351,385,272,391,361,526,368,550,596,556
4,0,408,350,450,416,308,210,289,324,487,296,363,292,642,416,476,236,510,216,487,372,463,261
5,0,400,350,440,310,329,385,362,317,521,194,451,362,400,400,434,370,618,406,268,367,361,416
4,1,400,450,534,276,402,422,270,382,280,651,337,420,432,419,315,455,335,493,361,549,550,257
4,0,443,350,354,404,585,350,367,247,632,212,425,475,382,365,351,178,313,287,447,297,487,451
5,0,400,350,417,441,370,442,415,445,317,395,300,180,410,381,461,318,365,464,348,310,377,213
4,1,400,450,346,546,461,459,198,281,436,411,287,480,364,395,416,297,456,591,335,537,323,297
4,1,400,450,343,305,509,412,353,459,521,346,211,528,512,381,436,367,370,537,456,590,445,446
