Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,473,312,346,329,296,337,222,495,259,431,367,385,536,478,441,473,539,243,422,258
4,0,351,350,469,333,411,446,442,371,388,549,576,196,320,126,312,321,567,380,225,231,499,417
5,0,400,350,470,238,268,527,355,225,241,380,503,300,475,337,358,324,376,427,364,345,386,376
5,0,400,350,394,378,427,357,434,347,253,338,326,412,398,242,595,331,349,180,434,288,550,408
4,0,407,350,573,446,467,330,480,378,295,436,242,402,445,392,397,357,470,213,507,368,493,266
5,0,400,350,448,302,238,397,512,336,378,294,379,352,450,355,255,418,388,345,350,228,444,435
5,0,400,350,331,487,307,398,216,243,465,516,489,282,226,256,565,503,384,372,378,379,494,406
4,0,433,350,452,269,521,453,631,395,417,423,299,291,611,276,462,434,454,297,520,607,82,296
4,1,400,450,365,337,432,601,284,437,503,499,445,259,442,364,386,494,349,414,402,430,373,522
5,0,400,350,368,430,430,288,357,339,486,310,236,402,387,368,504,357,498,441,462,343,384,481
4,1,400,450,345,501,523,448,312,275,416,426,437,394,204,616,396,631,485,488,414,332,260,356
4,0,401,350,409,367,489,317,549,517,366,282,442,388,265,305,229,462,245,270,355,526,325,358
4,0,379,350,193,190,341,316,445,278,374,333,491,204,397,227,490,179,407,403,397,462,320,563
4,0,390,350,703,418,279,192,214,292,292,407,420,308,328,459,297,447,283,180,512,339,530,593
4,0,386,350,462,304,575,282,303,297,371,374,235,321,573,416,386,222,334,403,298,434,396,375
4,1,400,450,374,572,298,462,483,500,287,401,254,482,580,432,229,399,623,420,411,428,571,467
5,1,353,450,396,426,312,385,204,630,385,590,264,366,281,475,316,298,225,289,272,439,369,548
5,1,358,450,291,426,298,492,388,454,439,457,224,481,264,504,221,648,269,502,256,328,345,371
4,1,400,450,307,439,492,529,365,236,542,537,258,668,320,486,425,450,461,566,583,715,436,382
4,0,374,350,360,430,436,467,515,333,396,396,344,446,296,225,218,506,263,484,344,304,257,312
5,0,400,350,662,364,410,334,363,453,347,442,244,462,356,329,375,444,393,234,282,386,377,359
5,1,376,450,534,573,259,405,384,362,402,425,560,275,342,413,352,424,337,333,335,426,484,484
5,0,400,350,588,305,404,334,401,364,384,408,402,259,538,327,400,396,416,424,381,398,358,357
4,1,400,450,394,489,382,417,303,497,459,475,479,455,569,470,332,443,344,414,340,452,221,410
4,0,352,350,279,330,253,374,284,208,440,325,194,507,389,485,284,446,162,458,490,370,390,324
5,0,400,350,383,258,397,109,490,301,265,168,524,400,335,139,451,275,390,257,545,269,92,486
5,1,442,450,562,325,495,570,358,510,349,366,352,404,505,517,355,407,372,464,531,585,624,569
4,0,386,350,271,290,355,276,386,272,522,348,358,296,447,248,458,368,437,466,263,393,516,135
5,0,400,350,373,118,279,294,519,259,479,462,361,339,550,431,451,420,399,396,384,364,588,336
4,0,440,350,191,223,421,538,468,350,484,492,454,370,425,261,496,473,296,301,590,276,287,471
5,1,439,450,371,440,432,342,421,362,509,455,304,319,523,534,431,563,387,503,336,506,390,505
5,0,400,350,500,291,409,300,457,354,336,328,376,216,339,259,369,284,289,368,337,68,88,362
4,1,400,450,453,485,449,184,357,512,330,535,544,344,402,688,658,405,223,349,562,386,480,371
4,0,410,350,417,306,469,317,548,291,358,373,575,644,448,288,188,414,362,477,471,294,332,108
5,1,393,450,487,295,551,543,357,536,392,316,310,335,297,242,312,695,445,266,307,413,572,287
5,0,400,350,225,523,476,348,572,316,468,252,342,356,569,233,456,255,467,307,321,577,378,291
4,0,352,350,394,379,182,201,344,351,460,239,264,210,309,241,381,369,429,174,354,281,170,288
5,1,407,450,246,451,521,345,358,407,243,535,505,394,214,419,308,518,470,297,383,515,415,469
5,1,366,450,382,419,315,367,400,549,267,584,386,680,256,460,471,327,471,356,326,265,332,414
5,0,400,350,575,387,541,340,519,488,412,347,417,318,321,224,495,355,391,414,444,209,438,428
4,1,400,450,323,326,289,595,496,421,350,388,261,421,233,417,405,290,467,318,261,326,496,456
4,1,400,450,441,480,496,509,497,214,530,445,631,632,222,531,326,370,508,413,362,577,502,344
5,1,384,450,500,464,442,412,483,456,288,359,347,510,240,470,402,581,498,403,356,332,540,503
5,1,388,450,211,451,305,305,269,490,550,342,348,463,459,511,214,452,383,388,390,470,525,375
5,0,400,350,304,317,325,200,397,273,312,247,368,417,363,386,472,261,498,325,378,212,419,540
5,0,400,350,448,309,375,424,400,369,462,224,405,402,410,162,505,476,391,429,344,433,570,449
5,0,400,350,296,166,422,287,464,329,463,432,374,416,313,350,415,323,332,252,302,294,418,372
4,0,416,350,455,402,533,215,499,273,515,321,207,300,633,282,564,291,378,475,381,388,409,276
5,0,400,350,363,392,406,402,240,363,265,249,375,581,341,328,435,157,208,235,466,468,485,460
5,0,400,350,243,405,577,313,349,480,464,432,505,136,492,244,219,341,369,341,384,239,494,390
5,0,400,350,358,289,386,214,470,407,334,492,533,486,413,154,323,204,306,291,443,406,417,471
