Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,386,107,386,470,323,295,278,410,340,554,541,371,251,395,424,447,442,211,472,276
5,1,367,450,224,429,316,565,249,333,507,444,384,383,326,495,548,439,403,608,280,404,453,268
4,1,400,450,235,399,419,482,557,499,603,424,342,554,443,612,378,218,312,431,678,621,421,364
4,0,371,350,291,445,530,381,383,384,415,373,502,361,276,607,358,409,275,344,533,526,294,325
5,0,400,350,559,237,375,276,139,334,280,274,483,342,389,334,452,179,261,421,554,452,396,471
5,1,426,450,403,333,443,423,335,428,325,291,366,450,548,497,431,358,268,455,279,440,445,482
4,0,374,350,350,376,315,434,483,360,265,469,557,376,411,316,486,399,131,273,282,212,309,321
5,0,400,350,172,294,292,252,472,441,334,535,370,344,314,488,408,544,391,412,353,360,269,333
5,0,400,350,344,246,196,424,448,244,309,290,600,263,228,400,532,436,361,339,510,332,365,373
5,0,400,350,179,336,471,442,403,433,515,329,360,505,320,128,456,348,400,147,292,352,364,463
5,1,396,450,436,511,243,441,488,537,388,493,370,444,389,449,402,393,508,545,637,333,474,384
5,1,389,450,360,402,258,512,563,264,434,506,227,356,301,323,408,408,261,454,438,702,455,481
4,1,400,450,356,462,421,667,310,554,368,459,323,656,408,534,578,349,495,554,350,334,610,431
5,1,426,450,433,469,289,493,413,353,537,354,322,633,369,400,357,387,349,418,311,409,461,328
5,0,400,350,412,382,477,230,339,409,372,197,501,551,365,413,295,475,539,335,337,322,341,210
4,0,352,350,299,439,284,309,392,202,324,367,294,331,357,347,298,499,500,602,233,502,459,334
5,0,400,350,463,388,427,432,298,363,367,295,451,517,322,485,458,329,378,411,510,450,396,380
4,0,411,350,264,267,427,389,301,334,263,189,332,455,425,260,278,427,637,451,545,431,302,383
5,1,384,450,208,394,321,276,530,547,229,388,419,447,385,378,331,471,436,468,231,590,392,683
4,1,400,450,410,480,472,272,515,335,492,394,537,289,598,458,348,441,493,197,501,623,366,389
5,0,400,350,476,367,357,548,355,335,301,413,255,249,179,281,333,401,314,210,439,322,419,349
4,1,400,450,359,401,273,439,404,411,427,266,287,443,386,496,237,253,409,470,375,574,378,478
4,0,381,350,424,465,295,370,280,494,209,406,446,136,477,275,431,356,417,453,348,327,305,248
5,1,420,450,507,598,370,334,459,597,517,378,595,528,398,461,566,472,421,550,274,446,309,552
4,1,400,450,556,289,518,354,445,520,302,203,499,201,510,488,392,463,405,442,318,536,391,562
5,0,400,350,459,290,310,509,461,387,554,301,272,303,356,306,365,281,453,406,474,463,426,283
5,0,400,350,479,267,301,340,307,344,211,459,432,486,358,481,360,532,400,311,317,191,414,258
4,1,400,450,435,373,406,524,500,549,426,368,405,374,505,469,333,464,347,494,345,463,437,524
5,1,391,450,247,573,403,524,441,393,615,410,534,434,344,460,426,274,150,504,401,632,344,597
4,0,416,350,309,433,543,431,563,362,348,347,390,437,503,225,479,282,555,242,321,471,510,256
5,1,363,450,345,445,509,216,404,479,408,540,378,651,390,443,523,439,314,501,254,414,193,541
4,0,390,350,484,212,346,337,441,282,387,358,384,315,320,201,351,404,430,338,417,258,232,338
5,1,412,450,454,526,392,383,427,286,461,403,388,266,267,378,311,383,420,413,543,456,232,497
5,1,409,450,445,353,386,512,564,454,403,670,598,453,349,328,315,400,347,407,181,444,213,357
4,1,400,450,220,593,482,446,287,383,357,369,361,363,457,526,423,473,442,471,291,568,427,614
4,0,367,350,301,280,355,227,326,221,432,304,450,339,293,267,470,216,431,525,455,410,273,545
4,1,400,450,413,506,262,486,297,575,372,370,499,592,285,384,502,500,401,579,429,513,532,305
4,1,400,450,517,544,391,296,314,530,260,420,361,427,516,487,418,429,562,354,241,567,462,576
5,1,359,450,384,593,482,606,457,502,464,244,258,554,170,522,371,331,279,496,236,481,217,534
5,1,367,450,403,342,209,494,265,365,308,452,268,338,265,368,582,540,475,350,385,449,305,550
4,1,400,450,245,453,432,507,422,516,412,490,298,501,315,415,372,465,523,330,535,591,374,439
4,0,407,350,361,444,594,415,422,281,451,285,456,463,606,349,339,325,358,465,180,445,651,345
4,1,400,450,246,414,361,550,382,462,453,217,214,456,323,419,486,458,156,446,329,499,397,419
4,1,400,450,454,335,377,653,418,491,412,536,460,454,433,511,461,300,526,351,462,400,381,454
4,0,362,350,362,455,237,235,423,333,359,166,409,246,127,469,388,333,320,311,370,329,248,174
5,1,366,450,514,515,334,426,388,353,462,319,330,431,510,314,416,433,488,554,334,325,215,399
5,1,353,450,237,546,437,507,383,467,108,521,501,391,270,782,297,514,395,329,402,545,454,352
5,1,436,450,323,336,516,530,343,569,508,523,419,352,364,422,379,435,594,475,295,442,435,368
5,0,400,350,315,347,453,422,294,273,202,165,489,591,462,583,265,292,484,243,484,414,344,408
4,1,400,450,528,356,348,447,313,250,464,384,588,491,375,404,423,339,464,643,564,462,377,546
4,0,402,350,416,329,164,231,415,370,599,444,449,200,289,358,678,296,375,313,234,285,362,264
4,1,400,450,488,680,414,341,328,312,309,490,346,620,318,281,560,417,239,403,409,563,388,557
4,0,438,350,322,379,672,377,408,147,398,417,545,265,381,290,476,318,588,359,419,178,587,466
5,0,400,350,441,188,139,279,365,435,343,302,343,489,578,197,418,419,406,400,414,285,354,290
5,0,400,350,381,350,489,266,431,329,547,235,424,279,472,520,647,486,323,362,558,407,252,340
4,0,397,350,412,406,305,309,296,124,88,606,329,522,295,189,231,392,364,198,568,201,358,307
4,1,400,450,395,382,319,396,367,569,281,596,434,639,346,335,344,335,459,535,329,437,469,557
4,0,395,350,477,280,435,325,483,443,353,206,512,313,532,302,337,277,205,563,226,290,320,360
4,1,400,450,483,517,430,315,472,469,615,191,600,462,540,363,472,427,444,378,363,386,484,365
4,0,423,350,465,422,423,203,435,310,417,363,335,271,388,256,412,519,309,315,346,394,485,225
5,1,400,450,439,455,314,334,415,282,461,345,321,410,437,423,272,588,467,454,399,305,434,544
5,1,375,450,387,510,549,455,277,451,376,504,234,371,205,578,515,189,449,415,430,435,332,588
4,1,400,450,326,381,417,552,441,395,274,607,542,367,311,548,386,555,406,252,364,591,350,556
4,1,400,450,447,349,491,399,441,483,323,417,456,450,439,433,315,478,386,580,467,450,397,375
5,1,386,450,589,478,472,373,274,470,454,431,345,400,380,529,502,513,433,601,428,476,293,605
4,1,400,450,516,630,386,641,262,589,524,367,387,440,282,377,375,558,330,436,416,482,262,415
5,0,400,350,538,356,366,376,351,340,334,389,275,270,687,284,512,241,492,346,467,322,534,204
