Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,416,450,429,591,364,432,486,567,246,366,421,606,209,452,548,469,526,580,392,451,311,541
4,1,400,450,268,498,272,551,170,388,322,468,125,319,367,600,506,426,371,505,467,469,516,498
5,0,400,350,282,304,515,229,445,505,397,206,276,430,507,452,455,514,459,284,406,250,428,337
4,1,400,450,357,515,391,528,273,671,435,386,456,602,432,243,458,460,285,402,494,301,465,512
4,1,400,450,451,357,318,357,269,365,319,498,343,312,369,354,332,331,360,562,376,453,516,443
4,1,400,450,295,546,578,514,377,417,574,558,586,481,394,652,336,348,242,464,368,320,366,450
4,1,400,450,374,561,240,474,445,472,521,371,264,535,575,599,265,600,595,550,365,403,435,414
4,1,400,450,534,406,511,412,474,391,418,634,440,395,568,388,490,520,384,340,341,452,487,616
4,0,414,350,390,223,440,309,321,328,372,326,322,525,64,212,402,153,364,315,339,352,407,379
4,1,400,450,463,368,391,407,410,484,584,414,342,391,536,548,184,436,376,385,237,361,520,575
4,0,378,350,267,375,318,411,271,337,462,356,400,456,376,404,346,450,104,371,414,498,344,343
5,1,392,450,511,525,419,502,451,393,547,481,435,566,379,385,352,300,475,457,306,352,408,368
4,0,395,350,383,424,459,445,275,245,276,348,243,208,488,452,371,410,401,216,498,506,417,385
4,0,372,350,199,356,468,298,541,219,431,335,473,237,404,311,346,365,509,386,428,273,413,410
5,0,400,350,384,407,392,487,373,354,249,502,283,311,495,531,196,252,273,565,306,342,278,386
4,1,400,450,371,482,524,291,657,532,249,499,328,527,453,405,489,386,360,597,400,610,360,363
5,0,400,350,216,384,511,415,508,538,476,259,356,460,403,259,317,215,198,413,502,300,226,458
4,1,400,450,419,535,467,529,224,377,559,555,409,288,442,501,275,218,522,307,413,402,321,350
5,0,400,350,219,389,333,328,356,413,416,445,489,193,302,354,482,397,456,430,448,594,410,212
5,1,378,450,291,338,503,417,316,386,378,325,379,317,608,470,348,426,383,281,349,437,283,339
4,0,445,350,577,631,429,344,434,476,437,292,466,421,471,433,408,294,608,438,298,339,564,515
5,0,400,350,412,381,472,348,505,334,319,246,449,375,524,411,325,362,452,410,314,122,605,280
4,0,419,350,422,240,433,187,310,367,458,290,382,259,459,302,462,507,424,427,382,314,365,397
4,1,400,450,330,308,566,555,315,322,144,434,401,390,283,488,319,553,418,521,525,408,554,424
5,1,449,450,517,428,258,578,464,362,489,480,358,390,606,318,411,377,267,490,589,590,360,519
5,0,400,350,336,443,414,327,240,375,391,287,438,465,337,295,425,254,382,363,281,396,301,532
4,0,415,350,369,295,549,440,431,396,460,462,664,245,423,363,390,373,328,310,381,553,475,302
5,0,400,350,365,353,215,202,352,339,391,324,484,476,572,334,313,295,427,118,382,282,257,496
4,1,400,450,374,536,413,497,324,418,497,558,335,487,352,745,413,349,404,363,434,395,344,378
5,0,400,350,194,308,274,512,464,507,265,378,188,293,357,438,419,332,449,359,423,338,209,435
4,1,400,450,348,297,353,660,587,530,382,460,347,376,356,412,127,475,389,434,439,505,226,531
5,1,433,450,396,498,225,314,267,491,497,403,280,582,350,426,374,475,436,339,406,521,345,211
4,0,401,350,374,348,571,408,419,293,392,562,288,370,300,284,302,265,236,157,517,331,500,203
4,0,430,350,283,122,263,282,647,360,419,380,456,460,518,281,489,353,408,269,416,283,369,362
5,1,355,450,289,577,362,530,323,537,433,287,412,588,381,494,449,571,405,653,202,425,301,481
4,1,400,450,396,455,496,463,564,421,398,460,271,338,368,410,412,762,476,306,453,463,353,301
4,1,400,450,236,586,175,602,415,505,326,402,398,270,484,452,290,396,333,443,487,554,392,336
5,0,400,350,439,409,323,304,291,480,571,211,356,373,383,311,349,407,200,524,411,312,444,155
4,1,400,450,344,464,505,551,316,475,382,465,265,550,290,497,625,421,373,308,583,349,398,510
5,1,364,450,350,214,230,250,536,523,335,419,380,334,317,477,349,528,335,522,289,459,200,481
4,0,368,350,513,453,243,213,266,309,240,391,443,409,301,211,436,271,347,245,342,425,305,181
5,1,373,450,442,552,490,422,404,487,428,542,242,359,318,499,406,255,207,448,227,388,466,362
5,1,386,450,525,281,622,327,421,426,452,509,471,566,456,496,445,458,436,410,456,566,358,458
5,1,427,450,427,459,111,422,241,359,373,342,350,515,463,437,403,719,416,538,357,360,428,459
5,1,437,450,496,680,380,357,455,629,387,365,532,446,414,381,327,516,485,406,468,478,253,503
4,1,400,450,443,414,406,328,365,213,558,307,312,334,533,458,229,535,502,420,435,461,265,526
5,1,410,450,530,501,380,388,451,535,426,285,334,480,504,471,339,447,300,424,300,676,373,402
4,0,409,350,374,576,471,310,417,461,650,384,338,316,418,343,407,287,443,435,492,402,382,547
5,0,400,350,321,462,349,365,225,352,382,421,518,440,342,362,525,344,470,397,393,275,490,257
4,1,400,450,146,500,502,465,397,498,521,465,380,645,301,447,392,510,501,395,507,395,327,278
4,1,400,450,467,520,382,471,486,382,441,413,218,473,326,417,381,316,514,501,397,447,450,373
5,0,400,350,221,333,335,308,258,380,401,235,502,231,542,407,483,365,331,533,310,355,455,288
5,1,360,450,367,389,382,516,215,451,203,484,219,265,566,339,327,605,308,358,383,592,593,513
4,1,400,450,495,507,445,449,453,629,310,422,271,527,420,539,508,496,422,557,349,571,403,438
4,1,400,450,393,371,479,457,347,477,474,351,422,380,345,390,267,422,448,498,282,342,282,382
5,1,383,450,373,524,410,607,496,416,397,450,514,358,355,640,334,544,254,513,293,550,335,217
5,0,400,350,286,437,422,334,477,383,416,336,373,428,324,263,323,237,437,365,480,376,390,358
5,1,350,450,208,409,141,365,331,451,307,589,234,450,439,499,423,484,391,445,262,484,179,464
4,0,441,350,431,296,336,314,438,308,577,462,404,279,374,334,451,464,331,263,477,378,360,275
5,0,400,350,404,330,403,307,334,217,357,234,506,322,499,213,490,533,463,388,376,197,374,346
4,1,400,450,419,525,373,357,291,477,414,378,240,371,451,525,405,347,540,496,356,569,547,496
5,0,400,350,537,399,441,344,322,511,405,280,317,276,431,383,390,400,173,492,309,498,215,165
4,0,438,350,520,349,279,314,399,632,174,482,325,522,348,445,425,287,482,527,553,396,352,404
4,0,446,350,370,403,236,406,354,294,489,234,331,254,553,233,418,518,419,358,356,107,444,315
4,0,435,350,535,359,401,347,510,342,465,387,412,459,432,230,307,384,584,452,342,308,512,275
5,0,400,350,559,322,534,449,380,445,278,278,545,411,279,357,471,439,300,174,252,400,438,367
4,1,400,450,427,543,435,635,398,502,457,540,430,555,354,431,444,474,490,595,440,573,350,679
5,0,400,350,487,447,159,286,409,289,404,421,350,334,373,443,511,358,527,359,356,192,399,338
5,0,400,350,486,409,487,467,491,324,334,274,456,275,365,240,494,278,255,234,330,506,473,279
4,0,361,350,215,155,411,101,382,494,304,397,399,297,430,219,141,403,432,305,471,290,467,406
4,0,358,350,249,303,320,266,358,385,297,162,349,350,314,507,367,225,346,382,379,246,446,243
5,1,393,450,405,448,612,674,314,421,356,533,505,460,308,491,351,484,408,565,380,325,485,456
5,1,427,450,594,400,494,484,527,430,469,519,384,470,560,476,659,483,521,605,552,553,513,341
5,0,400,350,514,308,526,350,556,338,450,213,443,303,328,396,550,249,287,248,293,393,309,295
4,0,440,350,521,350,317,254,377,327,701,366,349,257,534,433,436,248,639,256,475,433,347,439
4,0,386,350,253,524,254,329,456,204,470,436,155,340,369,424,382,449,401,353,462,398,481,264
5,1,367,450,260,545,298,484,524,417,469,507,308,550,372,421,469,326,275,448,324,476,166,396
5,0,400,350,433,399,617,291,319,376,425,346,674,382,550,280,176,348,376,292,486,346,276,333
4,1,400,450,387,581,336,505,430,652,386,485,353,250,391,586,273,393,565,542,192,442,512,615
4,0,406,350,450,391,211,415,398,247,416,329,402,65,416,321,386,311,645,309,366,281,490,399
4,1,400,450,339,459,429,245,487,508,340,439,389,477,424,462,259,564,265,441,282,557,181,400
4,1,400,450,338,418,515,354,385,473,391,482,487,257,647,428,391,532,292,178,331,594,420,560
5,1,395,450,458,451,534,366,215,339,414,536,538,559,331,535,518,409,387,334,505,273,369,630
5,1,431,450,366,431,330,606,443,410,493,422,493,390,336,270,260,474,499,442,408,323,363,379
4,0,433,350,372,437,427,455,372,246,490,328,627,322,577,478,486,372,599,197,320,254,577,462
4,0,411,350,503,457,500,238,495,369,394,314,485,295,476,434,312,220,415,239,402,415,402,417
4,0,367,350,424,210,520,291,435,349,291,392,455,397,147,268,373,136,422,414,478,585,255,298
4,1,400,450,478,473,453,401,489,344,393,359,551,684,277,456,496,371,646,287,528,362,549,372
5,1,354,450,473,417,393,350,357,452,285,431,233,412,313,487,317,387,289,411,398,466,324,516
5,1,383,450,371,572,338,464,577,458,374,280,535,579,262,316,111,376,402,450,400,484,405,281
5,0,400,350,242,249,404,457,263,403,300,265,427,383,434,360,336,199,330,244,361,207,647,272
5,1,415,450,343,394,486,430,349,464,334,680,410,445,459,304,481,583,450,415,322,397,529,360
5,1,443,450,514,503,531,423,205,413,354,765,265,421,337,362,579,486,388,420,350,550,339,524
4,0,450,350,362,441,526,344,366,324,499,317,282,417,426,396,575,459,403,353,330,337,376,384
5,1,376,450,403,432,370,454,372,435,277,485,552,627,347,437,380,333,231,301,357,290,317,215
4,0,435,350,578,268,402,282,548,321,505,357,323,537,534,223,448,450,510,321,436,234,440,319
4,1,400,450,380,554,465,478,355,464,304,363,306,383,174,601,519,610,454,527,489,404,412,460
4,0,438,350,319,339,499,216,267,512,324,62,461,336,262,318,424,233,441,302,518,399,442,143
5,1,365,450,277,656,301,508,472,383,413,339,449,313,575,430,316,261,275,427,302,234,353,416
5,0,400,350,161,491,335,449,354,228,424,451,417,334,274,275,521,237,533,517,271,494,408,307
4,1,400,450,421,428,419,513,332,468,444,363,462,326,380,390,505,228,444,435,388,471,356,600
4,1,400,450,588,343,529,369,593,415,308,516,510,386,446,665,368,588,416,518,309,362,337,542
5,1,441,450,434,388,281,404,449,342,513,511,395,536,442,158,449,524,405,442,661,543,415,247
4,1,400,450,398,518,351,441,547,333,405,478,476,716,513,644,356,544,404,509,326,458,345,368
5,1,434,450,461,594,501,417,591,526,423,334,444,404,492,426,345,449,515,438,529,251,316,597
5,0,400,350,422,156,346,510,344,440,563,232,448,401,356,135,478,398,482,311,441,254,452,256
4,1,400,450,342,515,144,645,365,265,385,567,335,356,355,473,324,307,234,619,358,497,516,447
4,0,445,350,470,191,475,413,187,424,486,402,518,377,483,415,392,521,479,460,295,227,282,330
5,1,398,450,239,386,426,401,541,550,313,486,451,416,293,505,368,517,456,429,458,579,471,512
4,0,386,350,436,312,206,337,600,398,328,477,522,366,336,510,405,481,437,295,477,428,449,313
5,0,400,350,306,273,364,215,535,383,501,288,273,481,400,492,392,237,475,187,485,435,327,661
5,0,400,350,399,284,361,566,531,459,503,280,309,381,487,460,228,414,295,497,570,379,397,325
4,0,405,350,558,453,381,358,472,525,477,271,347,213,552,447,469,176,130,269,481,333,237,526
4,0,407,350,408,506,389,293,372,510,271,433,320,214,261,425,372,284,490,370,324,296,423,268
4,0,405,350,374,342,373,402,208,432,586,425,501,296,492,304,298,421,468,586,496,386,434,506
4,0,361,350,521,295,350,405,419,394,401,385,386,329,308,366,216,329,274,355,257,287,331,463
4,0,407,350,448,193,378,291,412,225,436,462,472,389,338,553,357,216,531,351,350,259,495,476
5,1,371,450,300,435,355,334,259,385,452,402,351,345,204,356,628,406,249,574,409,325,395,502
5,1,434,450,322,560,394,413,370,456,373,472,403,430,446,303,525,536,518,518,368,392,619,531
4,1,400,450,383,349,523,565,463,435,646,246,670,539,401,366,315,384,259,439,309,372,363,542
5,0,400,350,337,430,579,177,404,303,409,468,478,428,411,433,447,300,431,298,589,302,387,372
4,0,385,350,197,417,292,291,408,183,421,245,452,377,198,302,396,191,720,266,422,306,298,319
5,0,400,350,228,319,350,243,200,447,216,388,443,338,444,334,437,409,360,526,283,382,605,166
4,0,423,350,566,270,397,401,668,248,531,149,299,383,489,455,500,416,392,223,433,278,297,283
5,1,381,450,490,402,298,366,399,514,340,466,450,373,439,576,157,709,348,393,506,543,350,424
5,0,400,350,349,296,470,349,400,405,646,423,478,377,333,353,283,194,287,412,354,694,439,263
5,0,400,350,576,273,441,378,421,533,343,237,374,243,422,243,546,305,521,174,629,304,402,366
5,0,400,350,292,172,490,467,375,259,363,398,369,330,331,376,318,233,439,341,408,235,390,339
5,0,400,350,335,313,476,333,474,333,408,432,354,276,322,354,553,456,554,376,386,299,443,260
5,1,360,450,216,379,396,484,503,517,331,414,335,520,517,365,371,412,303,510,365,426,444,424
5,0,400,350,414,56,148,470,379,351,469,372,479,252,560,577,399,321,568,203,386,291,259,273
5,1,399,450,421,542,358,472,435,604,254,449,381,626,373,323,380,398,277,348,438,301,465,648
5,0,400,350,497,262,359,180,290,438,228,323,198,393,149,381,344,249,396,340,417,380,472,493
5,1,389,450,438,452,580,505,243,482,346,373,502,446,430,519,376,494,404,500,617,486,312,364
5,1,372,450,302,379,304,367,434,371,337,450,425,482,301,499,338,405,362,550,230,445,405,376
4,1,400,450,507,496,387,635,297,363,469,494,417,484,372,379,463,558,352,341,529,672,482,347
5,0,400,350,393,300,552,234,360,369,290,326,343,276,468,297,361,208,223,299,390,474,499,291
5,1,393,450,295,592,336,413,473,509,470,475,421,440,351,555,279,439,506,487,325,265,449,766
5,1,378,450,575,343,325,509,558,467,319,562,478,509,354,461,300,455,343,408,462,493,272,455
5,0,400,350,377,376,352,436,447,415,492,327,532,404,493,449,249,426,560,311,481,183,342,397
4,0,440,350,640,427,308,332,473,376,383,533,566,262,604,450,453,321,246,325,171,481,490,449
5,0,400,350,463,386,448,403,583,323,385,442,271,381,500,199,497,133,313,294,296,285,270,485
4,1,400,450,509,460,434,472,406,381,312,601,430,358,349,414,379,440,361,645,505,205,422,462
4,0,389,350,241,313,125,393,365,423,526,303,334,233,210,272,447,370,497,317,441,98,232,392
5,0,400,350,513,217,287,252,469,298,312,461,347,396,536,378,251,548,484,171,356,426,504,239
5,1,395,450,215,431,398,467,372,506,449,340,423,431,340,536,411,492,472,513,412,566,550,385
4,0,439,350,665,419,382,407,388,219,324,444,372,360,586,226,520,421,319,301,295,356,419,420
5,0,400,350,392,341,441,326,239,149,450,362,542,351,377,272,713,369,135,300,365,446,431,317
5,0,400,350,494,456,410,316,416,291,420,462,417,358,177,391,312,282,397,423,469,431,535,213
5,0,400,350,305,524,460,129,350,284,468,475,467,413,259,299,340,561,589,375,490,427,446,220
5,0,400,350,324,400,339,181,454,523,369,364,457,379,291,222,487,302,458,442,354,479,433,132
5,1,421,450,453,323,339,349,409,547,606,553,418,430,323,500,419,481,422,521,469,342,417,343
4,0,404,350,338,216,324,373,318,512,299,503,463,246,430,181,318,120,371,431,501,530,341,155
5,0,400,350,284,455,386,184,530,226,454,467,326,376,171,137,483,387,475,318,491,341,264,318
4,0,440,350,158,361,458,504,572,388,333,219,537,484,376,166,350,352,377,292,385,252,516,237
5,1,395,450,587,435,436,441,375,556,590,645,602,367,515,448,425,395,435,525,454,519,446,288
4,1,400,450,394,424,261,474,339,436,361,566,416,457,375,331,343,526,484,470,405,503,381,426
5,0,400,350,614,533,385,368,397,121,456,399,501,310,368,486,238,437,359,283,339,408,259,547
4,1,400,450,758,489,306,591,496,417,467,350,371,411,274,408,246,437,314,491,241,596,417,433
5,1,388,450,321,631,495,349,381,517,410,415,331,458,287,379,565,566,408,177,322,531,181,380
4,0,367,350,404,398,406,419,569,449,552,480,304,430,374,386,390,332,331,372,276,295,575,324
4,0,417,350,295,355,331,341,397,517,324,352,356,487,340,235,451,301,306,318,260,329,377,294
5,0,400,350,463,404,514,534,340,382,230,452,326,341,428,332,478,458,469,201,682,349,427,497
5,0,400,350,301,512,267,245,539,319,401,417,494,193,215,348,530,414,212,177,275,457,551,274
5,1,415,450,335,444,128,314,437,530,639,603,426,442,383,488,354,335,485,362,401,508,426,543
5,1,396,450,426,336,433,592,343,537,449,481,408,469,502,611,340,367,373,186,482,630,369,368
5,1,421,450,375,243,545,535,282,436,409,292,453,489,487,520,432,415,309,669,335,506,415,282
5,1,426,450,454,541,456,321,505,409,472,486,470,371,172,448,383,516,354,503,322,400,405,377
5,1,353,450,245,424,408,394,289,501,408,448,396,429,306,453,340,402,275,498,451,425,326,384
5,1,402,450,302,487,416,444,629,410,269,347,280,239,588,456,389,505,320,643,347,407,498,408
4,1,400,450,314,478,360,571,251,316,323,457,487,377,484,635,388,441,492,496,412,493,390,488
5,0,400,350,210,182,429,390,422,390,360,537,431,315,437,496,326,208,335,248,269,372,444,311
5,0,400,350,490,240,431,396,341,224,457,336,443,389,336,338,518,213,482,217,479,308,412,497
5,0,400,350,388,294,626,432,301,396,314,322,341,374,366,370,489,338,469,363,384,397,270,287
5,1,415,450,638,678,480,457,449,388,328,562,477,722,527,418,399,497,407,450,543,575,528,673
4,1,400,450,672,411,250,452,366,276,312,524,432,353,332,381,416,729,441,458,445,569,348,532
5,1,448,450,477,662,546,275,508,476,412,607,360,516,482,330,380,455,480,564,351,356,523,423
4,0,400,350,504,217,272,502,503,412,433,138,441,348,384,309,511,458,405,386,398,573,478,320
5,0,400,350,565,293,129,366,418,274,330,284,322,505,523,304,250,188,507,382,380,270,306,318
4,0,411,350,594,355,431,451,397,205,579,430,310,293,368,400,464,226,359,514,470,413,590,335
4,1,400,450,412,437,323,633,392,410,217,395,651,428,349,530,405,591,414,280,472,410,414,642
4,0,436,350,445,187,518,466,400,398,531,521,407,287,276,194,374,346,354,205,538,239,426,193
5,0,400,350,399,422,485,301,346,327,382,472,446,258,413,317,352,488,407,211,185,327,342,212
4,1,400,450,310,393,502,450,409,320,302,463,639,326,248,474,581,475,311,383,212,468,422,577
5,0,400,350,496,279,473,400,548,399,367,333,531,476,536,279,302,359,424,272,352,343,385,359
4,0,360,350,128,494,190,313,305,443,416,379,584,438,369,96,220,385,286,273,369,271,404,28
5,1,449,450,404,460,392,338,388,511,578,475,369,278,467,311,579,477,599,147,520,539,595,477
5,1,410,450,474,608,232,447,426,353,252,308,319,340,275,350,227,327,233,528,410,451,340,338
5,0,400,350,367,441,240,542,356,402,510,227,384,368,180,287,355,394,523,382,358,461,550,254
4,0,372,350,349,355,214,234,448,304,286,232,253,281,431,277,334,475,393,303,560,338,286,332
5,1,387,450,399,619,435,572,381,580,289,498,409,542,400,373,127,377,312,576,401,585,348,546
5,0,400,350,369,360,412,401,497,309,475,372,486,239,548,349,296,400,192,308,367,298,283,266
4,1,400,450,252,376,281,418,423,337,440,513,408,459,348,461,504,727,521,460,542,613,291,385
4,0,403,350,450,272,278,327,356,451,573,456,424,316,388,281,296,289,446,400,554,355,222,197
5,0,400,350,506,489,442,443,600,418,294,158,402,356,274,369,484,222,457,292,216,345,510,500
4,1,400,450,439,449,471,491,594,471,229,423,431,362,381,410,315,494,378,590,347,435,434,170
4,1,400,450,390,506,415,590,327,370,277,525,287,574,71,426,497,216,361,479,637,410,431,341
5,0,400,350,611,386,427,359,379,407,580,394,527,367,467,358,549,336,404,244,193,205,563,227
5,1,400,450,427,512,427,437,355,445,534,470,420,311,418,310,405,543,496,224,322,470,482,492
5,1,381,450,400,363,514,541,231,456,338,437,438,505,394,474,306,450,586,371,435,492,404,505
4,1,400,450,339,420,488,490,392,434,328,559,342,385,286,409,348,374,529,589,377,471,490,386
5,1,446,450,488,364,454,506,422,267,446,464,321,547,349,479,429,362,544,285,477,622,347,569
5,0,400,350,345,248,166,233,377,329,354,351,315,531,468,439,314,507,399,331,501,367,528,197
5,1,374,450,295,337,379,272,289,480,382,459,289,354,411,462,404,531,396,552,286,461,391,326
4,1,400,450,471,397,310,614,419,569,368,430,194,302,508,339,417,226,633,302,353,318,341,418
5,0,400,350,435,434,441,504,341,364,339,387,394,420,282,419,278,474,465,155,333,342,327,208
5,0,400,350,396,399,359,324,440,442,358,438,467,343,300,378,348,369,422,353,268,528,354,630
4,1,400,450,236,363,417,323,292,438,159,509,441,204,495,522,330,564,501,362,250,382,491,667
5,0,400,350,417,381,461,231,386,351,308,293,424,349,387,538,400,414,295,326,304,332,276,490
5,0,400,350,374,300,356,116,251,199,463,401,437,286,238,386,368,303,519,433,376,391,245,406
4,0,405,350,486,411,481,264,413,454,532,360,342,447,206,356,274,236,354,537,317,303,464,318
5,0,400,350,288,310,463,450,522,315,374,230,345,249,454,336,435,330,236,634,516,262,334,464
4,1,400,450,500,603,476,603,519,255,376,449,344,344,384,578,488,538,450,414,359,492,276,300
4,0,414,350,333,304,456,529,389,351,420,361,417,588,395,396,396,305,617,353,341,301,362,357
4,0,388,350,323,306,238,460,230,326,357,535,165,338,336,527,434,442,298,415,383,376,337,508
5,1,448,450,384,417,340,314,313,418,392,398,488,478,312,523,552,554,359,582,305,549,289,616
5,1,450,450,291,607,411,347,442,519,405,440,578,469,581,500,285,431,253,498,293,390,647,412
4,1,400,450,353,471,343,430,532,485,441,494,327,389,494,483,414,375,277,430,303,319,395,342
4,0,361,350,128,384,250,251,438,466,354,328,328,277,306,263,357,164,259,460,288,386,403,313
5,0,400,350,453,331,336,457,316,280,434,220,307,583,323,372,354,419,208,249,357,345,489,362
5,1,411,450,529,580,431,554,546,376,191,528,344,332,392,544,245,398,619,399,409,600,613,430
5,1,435,450,321,482,238,460,566,408,307,349,570,291,376,448,337,454,481,337,522,438,482,457
5,1,387,450,425,531,406,560,349,416,330,402,356,607,423,451,365,369,390,399,428,515,440,193
5,0,400,350,430,284,458,232,610,326,511,205,587,400,358,420,424,294,497,456,543,453,144,332
4,0,361,350,158,239,260,508,272,227,218,441,462,234,450,400,319,282,173,262,401,417,184,439
4,1,400,450,114,483,522,543,665,420,441,337,313,381,408,318,560,397,568,489,473,251,348,589
4,1,400,450,402,612,273,374,324,554,398,470,419,332,512,381,373,365,262,353,254,437,298,647
5,0,400,350,388,391,532,421,292,464,484,481,620,254,310,452,295,461,136,209,290,290,448,311
4,1,400,450,264,614,516,576,394,249,394,545,302,541,163,400,470,470,493,467,517,365,578,436
4,0,417,350,555,560,519,336,441,274,499,405,421,322,597,411,386,495,310,245,324,297,564,402
4,1,400,450,505,493,627,499,261,540,365,447,423,439,307,642,246,743,436,338,475,376,348,546
4,0,442,350,430,456,271,413,262,401,462,306,342,493,405,233,525,428,631,330,378,356,358,302
4,0,440,350,405,201,352,424,547,586,450,340,379,632,264,517,354,287,599,378,414,436,599,476
4,0,433,350,426,275,361,430,420,367,408,279,453,378,543,286,499,306,380,277,409,374,542,344
4,0,407,350,559,404,303,528,447,397,399,332,407,357,585,389,365,380,345,361,411,234,500,340
4,1,400,450,352,584,332,477,377,340,110,459,438,426,359,665,458,442,437,394,345,579,377,417
4,1,400,450,415,501,361,580,478,537,499,381,359,435,424,665,557,427,539,591,416,471,310,467
