Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,402,556,355,462,511,513,450,397,373,525,365,510,448,528,440,474,399,508,397,364
5,0,400,350,345,305,446,308,419,452,462,262,426,351,578,355,276,197,254,349,422,451,544,244
4,0,394,350,570,296,289,414,349,402,395,213,393,446,234,309,314,317,444,430,374,397,451,214
4,1,400,450,185,289,446,429,279,583,374,545,392,653,285,501,317,521,547,588,487,675,447,515
4,1,400,450,415,380,288,462,483,456,535,364,425,486,289,419,454,500,431,539,475,373,303,447
5,1,366,450,365,295,520,551,359,462,365,341,334,326,387,446,354,501,508,342,339,443,408,272
4,1,400,450,490,474,538,441,442,470,454,557,340,467,449,393,374,285,433,602,252,397,335,395
4,1,400,450,480,406,431,484,408,402,458,458,296,449,513,219,473,476,325,569,573,426,363,341
5,1,398,450,330,371,238,370,460,526,141,300,353,488,181,396,376,637,493,503,117,318,386,149
5,1,399,450,383,503,347,459,406,451,414,397,325,406,350,662,340,382,300,401,525,572,414,486
5,1,428,450,475,416,574,325,666,414,406,429,257,307,249,488,618,672,319,546,539,563,414,558
5,0,400,350,491,302,499,197,189,252,533,433,401,366,547,113,453,156,432,554,424,314,441,207
5,1,371,450,459,620,447,520,654,458,287,407,370,313,222,403,447,377,387,473,295,679,357,341
5,0,400,350,411,250,248,367,445,244,252,346,547,401,422,465,336,284,83,163,466,328,414,366
4,0,362,350,507,385,464,539,441,316,329,352,521,293,341,247,433,334,286,407,280,445,410,457
4,0,413,350,338,471,651,313,434,356,301,363,507,352,338,399,243,320,402,584,287,415,302,265
4,1,400,450,521,372,422,602,544,524,439,523,460,292,345,338,366,461,466,448,365,404,453,656
4,0,427,350,460,385,311,236,337,323,433,388,336,350,410,498,302,298,545,210,337,315,313,238
5,1,357,450,297,510,376,489,356,263,291,366,578,467,431,570,346,361,465,380,507,273,292,374
4,1,400,450,479,516,352,185,691,380,439,430,371,441,604,580,415,483,623,335,392,519,430,371
4,1,400,450,175,476,396,526,322,464,362,479,293,375,340,434,453,559,416,594,376,568,291,322
5,0,400,350,578,319,480,283,403,419,400,361,357,384,522,163,289,411,566,176,405,198,507,333
4,1,400,450,323,475,215,535,510,350,496,539,456,607,370,297,257,333,466,493,529,548,401,442
4,0,434,350,471,231,497,329,344,233,465,241,384,411,372,383,426,314,393,456,398,250,324,227
4,1,400,450,386,398,354,486,550,450,480,476,490,440,398,348,364,443,255,334,326,335,560,512
4,1,400,450,635,331,443,509,226,636,428,405,533,402,328,361,338,425,510,484,408,476,336,505
5,0,400,350,282,333,451,296,469,248,273,344,274,426,563,344,438,211,326,196,281,368,362,434
5,0,400,350,277,261,480,381,671,390,339,327,457,215,422,516,459,221,331,442,348,444,361,588
4,0,387,350,406,492,363,545,324,226,422,307,378,425,363,426,366,371,502,114,375,320,197,397
5,0,400,350,348,197,309,416,505,438,498,433,331,287,239,235,196,314,436,454,452,416,305,187
5,1,377,450,383,351,385,330,269,449,337,556,369,425,298,641,273,385,529,607,399,420,397,232
5,0,400,350,509,174,510,422,432,536,415,410,425,536,317,504,453,358,601,263,332,285,547,386
5,1,374,450,338,277,637,186,458,345,377,432,276,354,262,422,565,377,313,508,390,325,299,457
5,1,430,450,511,403,429,494,410,398,368,573,480,567,360,483,199,496,572,406,417,262,431,693
5,0,400,350,433,241,424,319,424,512,554,340,368,321,299,304,380,401,519,310,508,304,366,337
4,0,366,350,395,376,278,270,471,465,513,353,341,405,392,319,328,361,447,268,301,656,407,338
5,1,436,450,487,356,448,555,290,440,314,441,524,522,466,222,357,456,419,275,216,377,425,370
5,1,388,450,368,569,347,483,470,390,497,514,366,319,339,442,252,344,489,262,414,526,533,464
5,1,387,450,295,355,326,318,539,636,401,393,595,369,456,431,349,482,720,612,309,593,504,468
4,1,400,450,510,442,520,436,311,354,517,547,478,258,335,399,296,499,519,400,344,410,383,493
4,0,427,350,348,462,605,306,286,399,250,216,622,366,444,444,314,563,543,273,314,506,486,408
5,1,410,450,320,474,467,134,286,336,491,432,417,608,444,401,525,603,482,614,440,428,408,434
5,1,375,450,386,394,359,624,434,553,321,389,351,332,387,311,465,255,477,307,307,319,304,506
5,1,400,450,367,603,434,447,185,557,324,347,371,582,560,394,332,405,209,468,235,576,496,519
5,0,400,350,425,397,289,267,487,381,266,541,481,263,406,403,309,260,379,224,201,288,245,338
4,1,400,450,316,480,451,478,430,499,404,462,500,776,359,218,345,623,286,375,421,291,463,406
4,1,400,450,356,466,320,584,472,348,338,443,327,663,409,467,364,439,517,560,462,464,443,571
4,0,376,350,340,212,395,370,369,503,300,392,352,260,493,269,214,198,344,358,323,496,570,268
5,0,400,350,460,270,479,321,469,275,426,367,446,132,310,488,360,414,181,283,323,354,496,357
5,1,353,450,495,623,443,563,440,417,274,417,304,388,110,352,259,436,350,573,279,418,419,482
4,0,427,350,119,551,453,399,496,338,352,511,372,159,463,299,324,334,440,330,456,266,449,440
5,0,400,350,368,213,364,336,410,432,538,192,377,285,268,604,292,479,427,525,150,306,414,339
4,0,382,350,308,240,318,444,335,165,268,421,377,331,360,393,482,326,284,426,406,344,367,323
4,1,400,450,476,472,380,422,300,542,564,424,569,660,210,403,493,502,350,311,281,445,398,454
4,0,364,350,432,397,403,322,346,491,435,402,422,340,276,253,336,318,363,508,435,477,180,240
4,1,400,450,615,431,407,311,466,576,411,540,337,666,403,511,380,264,316,255,429,419,538,351
4,1,400,450,214,353,369,242,416,511,255,410,424,406,365,372,439,580,308,401,263,596,436,352
4,1,400,450,274,375,313,560,391,469,292,509,369,377,360,397,394,387,407,426,389,454,241,486
5,1,365,450,163,298,566,592,368,370,214,393,313,378,398,345,352,388,389,595,361,390,437,450
4,0,355,350,174,360,379,314,380,280,669,303,264,310,297,420,287,348,254,302,429,532,299,233
5,1,390,450,527,422,414,310,345,525,500,627,587,506,439,367,499,306,297,446,210,505,518,437
4,0,420,350,381,273,301,385,301,172,393,353,300,367,386,461,337,287,405,302,251,171,372,511
5,0,400,350,334,203,476,210,507,446,418,398,355,428,277,326,397,325,600,542,442,186,393,328
4,1,400,450,466,398,613,520,344,347,378,469,459,544,546,340,362,450,551,288,349,463,498,288
5,1,356,450,297,514,351,448,435,455,484,584,582,431,223,582,333,403,228,450,390,596,316,555
5,1,372,450,246,452,530,604,485,485,346,495,262,697,351,387,468,352,264,344,360,495,257,696
5,0,400,350,648,314,356,142,371,552,527,293,554,308,371,376,377,458,333,248,391,491,430,316
5,0,400,350,402,371,305,353,464,385,327,361,461,343,402,331,454,385,382,183,308,572,458,173
