Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,373,450,458,394,299,418,415,644,293,522,469,521,483,507,369,244,349,502,486,496,382,442
4,1,400,450,471,450,451,477,338,489,613,616,390,518,407,574,458,484,317,485,232,528,363,463
5,1,449,450,485,683,625,366,331,473,511,492,476,536,464,535,598,564,392,545,470,425,236,453
4,0,383,350,365,351,173,321,298,481,547,332,613,436,421,415,283,397,426,213,343,338,336,266
5,0,400,350,461,378,454,341,449,444,477,352,556,196,270,530,435,265,314,371,366,199,441,317
4,0,411,350,433,312,518,377,426,399,347,250,531,262,365,280,269,459,401,229,317,547,529,280
5,1,436,450,387,356,381,429,512,475,242,445,387,379,501,530,429,434,162,474,460,400,510,398
4,1,400,450,271,433,287,393,490,611,275,343,389,416,366,617,231,453,396,548,450,421,342,346
4,1,400,450,389,571,306,338,404,334,277,336,500,498,403,321,610,366,429,506,219,524,395,526
5,0,400,350,391,371,270,323,363,146,337,379,528,308,373,305,330,451,319,333,388,388,260,372
4,1,400,450,576,293,456,651,500,500,422,256,400,591,306,490,386,530,562,387,392,462,285,575
4,0,403,350,492,445,368,336,429,576,442,351,413,392,343,184,377,384,448,356,451,522,342,509
5,0,400,350,330,11,487,324,343,319,383,345,288,266,275,435,316,333,393,327,427,390,323,348
4,0,359,350,333,319,317,272,505,229,361,440,386,515,297,362,324,253,288,374,321,379,154,315
4,1,400,450,244,428,251,446,250,599,534,519,311,427,292,481,611,466,439,729,346,415,364,262
5,0,400,350,386,403,544,461,375,415,307,300,658,316,444,85,203,350,301,571,250,299,261,246
5,1,409,450,287,388,284,423,531,405,438,555,466,427,403,501,407,381,405,258,292,435,394,312
4,1,400,450,379,454,382,411,507,618,485,548,433,502,526,592,317,525,497,507,408,546,293,390
5,1,371,450,490,473,387,517,407,332,316,376,384,501,327,336,468,384,434,459,379,504,338,412
5,1,358,450,344,444,443,325,311,602,457,354,496,604,403,528,505,497,348,532,519,569,418,342
4,0,378,350,414,443,238,370,371,154,543,325,397,306,274,408,379,318,594,226,339,460,503,372
5,1,411,450,457,452,423,402,460,597,406,523,373,313,419,436,432,454,286,502,355,624,503,473
4,1,400,450,284,677,308,461,376,421,261,628,493,458,344,380,320,321,366,267,491,546,397,388
4,0,397,350,605,405,400,367,573,380,410,326,337,407,491,473,391,402,432,431,516,358,492,215
5,1,434,450,415,447,622,327,466,476,390,519,265,585,459,415,301,449,466,632,413,391,576,358
4,1,400,450,171,303,395,371,509,519,410,545,296,372,276,451,373,518,380,472,211,603,310,152
5,0,400,350,482,565,331,265,401,286,417,429,276,242,465,204,394,326,364,280,533,340,424,314
4,1,400,450,578,541,414,432,481,528,451,384,498,404,278,506,365,382,396,293,268,504,475,316
5,0,400,350,442,399,329,223,527,363,282,310,335,364,379,492,312,380,343,146,267,253,277,235
4,0,351,350,397,389,374,202,365,350,358,469,276,321,532,229,391,267,253,471,252,436,512,562
5,0,400,350,450,365,374,525,370,380,591,306,385,260,478,409,280,387,453,376,328,498,381,310
4,0,388,350,453,479,151,414,358,302,435,243,395,436,456,339,206,327,347,366,317,483,321,439
5,0,400,350,426,295,351,377,515,135,200,262,484,410,509,370,440,378,385,362,338,222,315,278
4,0,356,350,469,337,525,468,315,466,329,461,188,424,340,310,229,271,370,542,271,389,299,495
4,0,353,350,462,199,449,241,339,467,440,444,334,307,431,336,342,535,254,227,361,357,161,239
