Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,376,450,481,313,399,296,258,440,475,325,347,428,345,354,438,482,412,325,442,506,382,356
5,1,376,450,289,348,241,380,348,494,164,306,311,536,392,383,431,175,615,631,193,346,315,380
4,1,400,450,516,532,424,446,10,597,476,394,127,478,393,644,327,548,285,337,242,360,334,381
4,1,400,450,376,551,247,340,320,478,309,320,326,476,497,609,340,329,266,523,403,668,488,361
5,0,400,350,263,238,348,461,347,260,311,229,453,196,332,365,351,386,535,355,490,221,608,303
4,0,430,350,397,403,403,161,416,234,529,446,443,211,397,492,310,361,514,501,480,456,546,401
4,0,388,350,407,271,403,426,291,294,364,471,317,424,357,442,318,21,388,266,339,331,499,381
5,1,440,450,230,485,417,430,389,429,483,408,351,452,213,541,540,590,373,439,386,423,433,409
5,0,400,350,378,418,364,429,433,249,528,286,363,490,482,298,534,356,440,326,415,197,443,381
4,1,400,450,464,415,445,453,232,625,469,543,437,513,286,481,422,429,483,458,453,511,379,508
5,1,396,450,370,430,384,548,537,457,492,483,429,393,262,483,407,411,402,545,339,522,310,288
5,1,432,450,328,385,526,557,565,372,468,636,418,545,272,449,499,439,486,378,320,550,351,640
5,0,400,350,510,503,449,346,444,553,491,216,291,414,386,266,293,290,456,241,603,267,324,328
5,0,400,350,260,404,440,317,365,317,483,353,454,296,129,385,301,404,377,500,514,259,320,231
4,1,400,450,457,443,408,338,406,383,591,390,336,572,354,552,414,392,527,421,410,480,457,467
4,1,400,450,613,453,259,466,395,390,356,468,395,413,456,608,300,305,226,454,396,368,318,267
5,1,398,450,314,501,375,460,373,362,316,577,201,478,484,541,344,374,168,361,425,518,351,571
4,1,400,450,521,523,389,457,495,455,384,493,409,478,452,210,247,361,573,509,226,342,437,340
5,1,400,450,399,517,380,437,432,460,463,525,236,497,331,439,592,404,380,462,348,373,381,471
4,0,360,350,71,432,329,222,422,344,427,206,333,470,308,346,345,264,371,306,122,400,431,368
4,1,400,450,400,378,382,433,308,404,362,526,460,396,584,537,467,616,501,483,371,503,414,431
4,1,400,450,396,477,219,323,369,717,372,342,318,400,339,346,522,451,471,366,450,429,458,579
4,1,400,450,543,489,349,424,516,592,359,464,299,403,497,263,408,464,486,257,310,575,298,621
5,0,400,350,355,340,563,458,403,408,179,429,503,338,366,248,442,644,452,384,275,326,206,466
5,1,427,450,240,553,417,308,283,417,312,276,396,431,214,542,543,459,367,447,386,498,589,374
