Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,413,450,558,207,382,426,372,327,363,502,460,544,246,470,448,427,400,220,463,554,516,537
4,1,400,450,407,356,292,530,392,405,443,525,298,447,435,480,314,492,245,606,261,533,315,329
5,0,400,350,414,446,366,358,516,397,411,248,489,363,453,359,331,346,445,183,434,408,315,329
4,1,400,450,265,350,391,469,376,628,318,304,312,490,452,554,456,516,540,518,352,260,424,594
5,0,400,350,456,267,446,339,552,393,257,394,535,438,446,477,519,366,349,458,357,434,254,163
4,1,400,450,416,422,228,392,353,479,465,525,229,509,376,562,381,321,327,578,417,392,511,599
5,0,400,350,264,314,465,249,363,491,642,295,197,444,465,48,333,490,310,359,465,433,452,235
5,1,420,450,269,514,393,444,374,484,530,562,569,522,440,568,453,357,414,300,298,443,341,422
5,1,428,450,534,412,444,312,457,561,371,417,473,387,436,429,549,530,562,257,483,538,553,390
4,1,400,450,485,435,434,633,562,566,514,512,137,426,270,305,465,589,518,339,344,561,261,393
5,0,400,350,305,298,203,390,368,418,259,387,362,432,292,484,410,339,439,385,418,296,254,411
4,1,400,450,428,199,260,533,448,660,329,523,294,416,403,308,406,659,384,369,205,309,542,336
5,1,413,450,312,364,430,351,394,483,369,339,589,619,331,418,341,524,386,286,291,495,453,319
5,1,388,450,289,437,514,506,418,332,185,361,363,209,267,656,415,470,362,494,378,420,433,456
4,1,400,450,397,276,416,439,478,559,250,455,270,323,498,610,372,489,299,361,288,755,405,576
4,1,400,450,427,384,530,402,383,360,379,424,379,416,513,657,427,302,352,543,394,456,376,369
5,0,400,350,386,370,433,320,296,376,408,360,476,478,332,282,332,372,285,248,367,295,527,306
5,1,360,450,291,446,369,479,405,384,392,464,368,604,324,321,357,538,537,404,440,383,308,464
4,0,436,350,561,370,262,230,524,244,292,406,502,463,257,228,380,275,446,405,526,262,381,300
5,1,373,450,399,488,401,423,440,510,343,525,394,690,514,564,143,315,443,439,221,434,510,363
5,0,400,350,304,385,226,450,420,248,481,477,365,472,190,184,384,282,557,307,194,251,473,422
4,0,434,350,290,443,498,146,213,507,233,314,275,466,597,351,480,278,209,396,381,224,260,375
4,0,395,350,394,304,508,304,271,377,128,373,482,387,539,398,313,312,182,247,317,222,610,403
5,0,400,350,405,353,412,393,270,339,397,243,537,347,391,422,554,498,590,274,257,286,381,395
4,0,405,350,291,202,297,328,367,469,415,364,396,354,449,319,420,416,490,315,324,276,373,302
5,0,400,350,413,489,406,340,394,371,321,264,385,148,400,343,443,321,524,326,476,145,429,535
4,0,420,350,412,334,434,281,411,333,404,404,415,418,428,362,498,345,315,260,417,295,412,188
4,0,446,350,484,296,584,340,488,299,577,287,359,395,578,317,457,394,602,241,407,307,462,402
4,1,400,450,427,328,479,319,592,460,353,383,537,393,340,538,491,213,344,700,396,430,268,490
5,0,400,350,291,439,547,480,385,490,556,375,631,387,513,348,369,335,339,293,379,435,310,235
5,1,397,450,371,368,502,473,429,596,459,516,74,628,466,414,364,599,323,522,275,467,381,452
4,1,400,450,471,473,372,569,331,487,304,597,296,355,473,428,343,493,355,431,453,327,501,523
5,0,400,350,481,347,514,302,534,431,548,291,404,418,335,346,422,438,384,386,378,384,318,189
4,1,400,450,437,502,404,443,283,520,416,480,469,377,209,491,501,576,283,502,184,340,355,358
5,1,412,450,311,371,477,554,406,413,274,428,523,525,406,261,377,624,579,447,465,428,375,419
4,1,400,450,468,632,376,508,606,236,391,337,294,488,500,401,658,291,495,396,461,414,393,321
4,0,422,350,460,138,543,420,499,482,347,360,433,341,410,333,223,137,344,435,365,364,281,420
4,0,375,350,504,328,434,278,210,171,268,392,365,420,465,277,317,304,479,295,380,204,416,162
4,0,407,350,458,432,405,207,645,495,285,237,446,407,535,329,373,311,324,315,466,344,394,317
5,0,400,350,382,387,465,414,335,306,413,407,267,249,215,276,397,496,280,484,363,483,420,276
4,0,387,350,392,258,325,405,497,461,428,269,383,224,237,374,324,436,460,370,295,306,351,304
4,0,359,350,411,446,375,170,291,267,159,320,198,263,313,412,415,271,418,512,536,264,292,453
4,1,400,450,427,355,304,515,415,458,448,198,451,560,368,490,577,407,422,367,420,500,426,246
5,0,400,350,344,435,421,362,477,364,369,182,480,399,561,421,585,582,532,354,244,317,221,222
4,1,400,450,306,409,350,525,486,565,404,360,400,545,366,577,479,514,316,482,327,457,624,350
4,0,400,350,467,315,352,321,408,253,424,197,400,275,380,180,472,359,410,306,466,254,397,410
4,1,400,450,481,384,639,296,377,481,634,441,373,326,398,409,376,260,434,564,400,343,467,347
4,1,400,450,392,361,465,463,477,511,507,523,448,543,707,478,267,616,458,254,490,397,455,457
5,1,442,450,480,496,403,488,407,595,458,467,353,283,386,470,414,647,399,638,432,520,330,518
4,0,445,350,484,278,478,257,351,335,497,334,469,233,520,607,630,512,417,389,520,357,508,257
