Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,397,450,412,567,333,253,460,351,442,537,412,399,373,554,376,507,511,440,479,522,486,602
5,1,404,450,435,574,404,503,490,332,336,423,360,463,526,767,494,383,410,571,340,272,559,442
4,0,433,350,439,246,491,255,626,333,363,279,565,348,300,378,444,336,383,57,408,135,437,473
5,0,400,350,456,218,414,395,324,394,307,403,344,310,191,240,484,361,446,467,488,339,321,421
5,1,392,450,468,480,394,405,476,593,452,536,563,509,368,388,470,447,539,635,637,691,245,557
5,0,400,350,433,374,455,390,372,455,328,606,505,388,375,362,411,364,427,253,454,247,366,266
5,0,400,350,235,325,481,375,376,379,420,234,479,354,371,359,397,308,506,338,452,210,331,219
5,1,375,450,437,325,181,464,531,487,152,555,377,527,557,364,325,485,308,344,266,414,572,571
5,1,421,450,447,617,341,545,325,534,345,631,312,490,504,360,310,619,384,541,518,548,380,532
5,0,400,350,442,482,280,393,311,385,400,275,385,401,276,454,492,316,451,302,423,232,260,67
5,1,370,450,423,329,584,490,357,449,367,288,420,427,501,431,376,375,387,269,354,422,384,380
5,0,400,350,400,402,424,404,387,367,269,314,209,381,534,371,481,353,441,375,332,354,483,323
5,1,433,450,532,567,364,442,264,325,290,504,377,522,476,564,479,497,512,302,504,476,293,377
4,0,365,350,370,389,387,176,119,285,379,350,526,468,475,316,440,462,500,394,219,595,456,434
5,0,400,350,204,277,349,246,372,235,434,356,455,226,362,375,601,411,670,383,422,391,448,430
5,1,402,450,407,367,458,440,451,569,284,492,404,414,303,336,415,470,450,631,455,575,518,510
4,0,444,350,382,458,466,445,448,419,493,485,297,387,600,471,442,443,300,259,399,197,434,433
4,0,360,350,426,361,382,466,345,265,371,209,305,302,324,437,451,297,356,374,315,272,388,275
4,0,374,350,313,375,378,261,205,467,540,525,381,526,415,488,262,282,393,342,350,440,336,311
5,1,394,450,284,610,454,461,417,433,280,468,424,357,532,553,498,511,413,342,408,566,433,566
4,0,419,350,314,421,513,268,321,361,533,451,485,352,465,490,516,46,267,512,364,287,361,460
4,1,400,450,564,424,408,473,412,414,405,443,464,381,388,324,277,370,335,487,361,417,265,498
4,1,400,450,469,575,449,351,608,292,479,381,407,455,618,714,466,526,384,294,472,486,362,377
4,1,400,450,417,516,323,252,536,341,500,471,269,482,563,461,480,594,341,511,493,510,385,547
4,1,400,450,397,454,353,363,248,576,437,539,499,414,480,356,333,425,357,276,396,419,499,505
5,0,400,350,418,407,361,348,639,312,384,394,271,307,384,300,303,465,263,445,432,433,430,177
5,0,400,350,389,310,380,347,410,521,407,377,403,472,349,337,310,670,390,269,256,494,450,288
4,1,400,450,535,409,353,443,406,566,478,342,408,425,362,448,452,278,483,578,446,201,406,390
5,0,400,350,413,304,533,344,470,280,493,318,420,374,465,536,588,197,257,241,90,321,501,411
4,0,431,350,456,459,521,114,543,489,469,323,410,304,408,345,406,432,429,53,683,500,316,458
4,1,400,450,431,440,230,429,406,397,588,325,344,468,225,536,403,446,486,384,553,495,407,542
5,0,400,350,355,311,480,212,263,326,445,373,209,415,491,371,444,414,369,227,267,242,374,372
5,0,400,350,58,298,463,384,274,174,508,372,495,356,354,364,385,329,279,384,478,401,332,456
5,1,352,450,389,494,378,478,210,214,251,381,331,372,393,280,296,460,284,494,349,408,355,506
4,1,400,450,617,273,275,394,409,395,311,450,456,314,461,377,424,600,317,529,304,490,454,347
5,0,400,350,362,361,478,107,397,288,238,266,377,256,380,358,531,234,605,341,553,588,281,393
5,0,400,350,287,319,375,335,341,265,325,406,342,325,455,251,386,340,332,310,290,358,194,432
5,1,408,450,371,516,489,638,533,555,286,449,411,561,267,319,374,383,234,522,358,520,334,473
4,1,400,450,389,397,269,441,457,513,229,497,334,435,407,668,193,507,470,311,313,605,563,537
4,0,402,350,496,292,445,266,514,380,463,301,292,377,568,279,460,133,351,362,349,285,458,366
4,0,384,350,232,411,296,378,373,121,365,276,260,261,346,641,473,262,535,288,258,303,392,346
4,1,400,450,577,593,483,489,205,478,402,445,293,372,425,413,350,636,343,414,506,626,394,467
5,0,400,350,435,232,480,354,449,429,397,255,501,191,517,404,352,465,187,429,334,643,308,335
4,0,365,350,520,243,370,333,401,348,265,285,226,392,433,415,598,385,187,398,457,376,400,514
4,0,385,350,445,327,321,433,113,332,379,390,527,494,349,406,396,389,299,429,337,197,318,512
4,0,398,350,317,487,509,374,522,343,427,386,392,459,285,382,333,220,376,198,393,253,347,286
4,0,420,350,460,238,317,358,561,450,321,354,314,552,552,301,358,205,557,422,502,267,504,362
5,0,400,350,497,412,391,17,623,534,461,281,501,182,423,304,356,222,464,333,532,229,351,325
4,1,400,450,417,511,453,330,440,447,325,348,378,466,226,533,372,441,253,460,504,475,279,475
5,1,393,450,245,488,362,288,493,396,492,465,280,448,118,398,354,355,388,574,339,374,393,374
5,1,388,450,575,276,417,572,503,593,331,347,504,532,384,430,339,503,525,432,413,391,258,509
5,0,400,350,240,301,356,307,405,339,571,281,505,348,540,287,289,450,430,341,160,391,281,234
4,0,371,350,369,212,220,311,175,129,325,499,377,448,305,300,265,577,415,324,282,302,220,311
4,1,400,450,626,549,417,423,467,406,497,563,354,556,371,550,533,317,341,351,162,393,401,517
5,0,400,350,322,326,380,429,442,293,336,362,373,204,569,386,334,187,380,355,515,335,337,157
5,1,394,450,450,527,453,423,491,592,370,282,406,605,432,363,197,405,411,553,300,445,371,542
4,1,400,450,509,493,402,477,299,570,413,285,310,462,510,421,379,313,479,373,434,495,483,598
4,1,400,450,506,340,491,595,661,392,373,495,454,493,473,421,347,476,416,602,514,473,427,429
5,0,400,350,419,303,421,265,460,506,291,404,233,326,392,407,502,280,465,383,342,321,428,503
4,0,412,350,470,514,626,328,409,281,572,122,419,322,403,253,344,200,244,527,600,339,562,435
5,1,379,450,400,513,406,550,249,317,480,506,403,385,271,388,429,282,449,550,281,272,351,495
4,0,366,350,278,410,479,230,502,234,519,386,365,251,442,454,269,331,311,553,539,507,368,379
5,0,400,350,433,313,423,292,452,281,386,432,384,285,463,427,233,421,405,574,357,313,377,232
4,0,415,350,406,514,338,331,418,272,518,400,400,368,410,345,402,390,251,507,374,159,374,269
5,0,400,350,429,449,520,418,320,345,358,405,408,220,376,529,463,166,471,429,585,326,311,578
5,1,387,450,416,569,500,695,324,402,266,308,361,273,394,465,481,444,425,443,431,362,190,285
5,0,400,350,543,436,460,466,574,384,454,480,489,304,276,354,339,446,511,340,202,461,185,415
4,1,400,450,436,319,294,333,444,388,377,569,413,563,283,429,317,409,258,223,426,422,379,451
5,0,400,350,645,204,464,267,514,220,454,335,252,290,35,298,283,447,544,343,366,235,476,372
4,1,400,450,440,612,392,515,395,515,483,491,568,305,296,391,281,454,524,448,295,380,367,373
5,1,397,450,386,674,320,493,314,462,441,560,277,518,435,385,437,367,423,328,489,533,331,527
4,1,400,450,470,320,377,554,181,267,254,449,469,415,484,202,441,277,516,432,363,395,335,490
4,1,400,450,357,331,366,531,252,406,468,424,254,468,510,515,377,440,496,416,349,347,448,360
4,0,436,350,332,475,383,369,450,440,316,448,233,271,426,499,559,205,323,328,525,293,539,187
5,0,400,350,388,373,490,363,519,370,301,345,468,354,268,224,309,284,394,227,452,164,565,263
4,1,400,450,421,401,430,427,392,499,328,429,252,389,273,316,400,491,145,459,348,573,425,281
5,0,400,350,360,409,556,448,310,131,437,451,509,314,554,393,473,221,287,405,411,398,492,286
5,1,399,450,260,377,319,513,361,621,620,497,352,387,454,415,434,538,386,414,269,533,506,512
4,1,400,450,376,503,378,515,354,375,425,528,297,414,496,465,344,440,396,439,379,358,299,401
4,0,372,350,444,275,340,254,284,288,237,135,261,439,310,589,391,403,355,406,366,238,458,317
5,1,406,450,539,340,390,323,369,358,405,597,326,546,399,342,573,394,489,462,418,431,381,414
5,0,400,350,406,293,436,362,250,397,440,417,433,398,347,523,330,450,420,472,477,352,369,388
4,1,400,450,541,293,459,473,563,430,511,497,427,498,442,699,406,453,625,511,378,385,413,689
5,0,400,350,391,429,292,284,596,296,297,316,456,357,469,440,618,293,222,223,123,245,231,309
4,1,400,450,97,238,440,451,505,443,335,340,506,378,452,466,304,413,508,229,418,426,314,329
