Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,368,350,348,385,310,289,404,353,483,384,452,453,302,314,212,457,279,351,269,193,271,481
5,0,400,350,401,275,425,335,362,472,465,288,472,294,393,551,385,278,260,475,360,199,507,423
5,1,423,450,401,290,407,398,514,480,411,366,406,624,435,422,426,430,420,736,419,427,319,392
4,0,410,350,392,427,524,328,343,274,346,305,460,258,460,169,338,339,545,579,423,275,467,411
4,0,385,350,368,256,341,369,492,242,468,393,446,295,449,356,324,450,505,407,417,256,317,375
5,0,400,350,246,257,340,324,336,351,484,336,249,219,402,245,282,308,300,327,338,207,317,396
5,1,366,450,327,538,354,488,525,300,474,414,422,419,375,486,418,455,299,337,464,490,533,384
4,0,372,350,458,449,344,492,430,483,435,236,362,358,389,484,283,284,291,443,363,244,392,484
4,1,400,450,460,452,425,421,394,312,392,520,228,430,532,488,328,329,306,311,644,479,407,509
4,0,438,350,563,315,468,604,542,316,373,416,319,241,570,390,327,413,514,431,622,474,254,568
5,0,400,350,441,335,230,501,502,336,317,507,418,322,342,419,441,365,519,353,418,356,387,324
5,0,400,350,382,388,281,582,532,334,324,306,455,154,444,272,422,436,329,468,417,488,391,449
5,0,400,350,399,242,271,340,418,391,402,105,459,252,540,314,585,520,276,227,472,367,632,334
4,1,400,450,376,459,359,390,402,511,254,561,417,381,430,553,349,335,347,341,268,234,596,386
4,1,400,450,524,454,322,556,268,710,422,545,539,354,542,567,370,497,162,338,300,458,414,506
5,1,435,450,467,670,463,393,489,519,428,417,449,389,411,457,318,452,442,521,203,382,254,574
5,1,404,450,498,409,459,466,300,516,396,407,320,450,421,248,449,415,338,297,427,297,557,481
5,1,372,450,348,423,268,461,395,495,236,704,415,167,386,521,295,444,429,499,308,498,315,573
5,1,442,450,449,440,510,441,523,505,471,425,451,405,567,379,354,439,514,497,573,478,602,282
5,0,400,350,365,230,242,292,347,331,427,511,406,285,449,320,469,214,369,285,474,417,475,361
4,1,400,450,464,460,581,484,371,457,455,422,496,301,339,476,457,355,342,537,444,351,396,347
4,0,435,350,478,286,553,279,545,446,324,451,416,347,450,131,422,445,420,453,452,339,339,209
5,1,429,450,342,333,242,366,353,721,405,463,500,292,206,411,426,580,391,564,256,332,273,297
4,0,351,350,334,182,308,484,207,315,410,368,283,335,560,417,356,474,308,269,97,178,544,374
5,1,355,450,298,326,360,571,422,281,413,316,328,244,343,488,439,426,292,354,583,304,224,491
4,1,400,450,461,508,401,660,462,379,590,334,253,266,294,301,472,614,444,433,359,422,622,371
4,0,431,350,458,465,415,326,369,405,291,338,472,269,432,259,383,444,362,370,529,328,502,478
5,0,400,350,408,394,359,246,407,174,450,475,202,343,499,339,330,111,507,315,442,560,231,168
4,0,430,350,542,429,423,342,545,220,234,267,513,348,219,393,486,341,419,244,398,438,464,339
4,0,449,350,370,220,523,259,417,312,316,414,375,333,359,115,537,258,558,440,420,425,373,312
4,0,390,350,324,110,464,437,446,404,470,652,381,454,558,237,400,422,406,239,220,365,566,100
4,0,434,350,564,407,269,319,434,349,299,277,564,304,531,163,507,312,255,243,454,446,495,312
4,1,400,450,477,258,424,362,405,551,343,461,364,491,342,335,506,501,485,540,383,297,382,463
5,0,400,350,581,362,411,333,401,230,259,230,415,340,404,259,341,437,407,260,528,259,431,349
4,1,400,450,337,341,443,455,364,317,343,363,441,433,577,620,466,340,345,504,371,311,328,594
5,1,384,450,414,599,475,591,438,417,405,398,467,665,548,281,414,414,498,427,401,493,439,475
5,1,380,450,381,326,468,596,297,479,351,371,330,488,357,446,417,553,519,280,620,361,249,607
4,1,400,450,499,584,390,501,316,448,193,448,457,502,273,361,390,535,311,570,340,440,446,511
4,0,409,350,212,384,449,480,383,514,439,341,386,275,459,369,577,381,423,465,491,355,228,530
4,0,440,350,684,101,474,339,426,335,325,162,425,477,483,280,381,313,622,128,472,257,384,510
5,0,400,350,481,347,204,414,428,245,290,236,550,346,518,320,293,255,325,314,467,398,400,366
4,0,415,350,458,369,331,242,448,359,410,534,526,220,466,464,470,175,387,318,332,380,420,372
4,1,400,450,149,506,356,310,212,504,432,524,418,313,326,595,434,451,437,666,508,583,377,417
4,1,400,450,395,552,417,413,256,520,428,558,401,519,292,322,411,352,453,412,475,455,499,620
4,1,400,450,474,485,250,532,498,416,344,553,521,463,354,325,313,517,410,503,266,433,287,388
5,0,400,350,246,279,232,380,426,493,335,477,350,357,316,165,344,470,353,371,365,355,535,247
4,0,390,350,354,298,364,330,491,271,436,295,457,432,357,461,441,340,327,280,344,557,260,307
5,1,435,450,466,478,489,574,480,474,276,441,447,421,453,469,393,633,521,460,393,423,435,578
5,0,400,350,413,370,374,18,430,203,326,464,381,396,306,286,338,485,433,502,546,340,346,144
4,1,400,450,243,366,491,517,355,340,196,403,488,420,473,240,436,487,475,545,271,369,337,265
5,1,392,450,578,488,273,374,402,332,564,384,538,442,152,339,567,582,377,197,283,449,354,262
5,0,400,350,547,247,387,215,403,360,400,334,266,288,311,344,441,364,412,346,579,415,402,294
4,1,400,450,363,487,352,575,527,329,517,482,314,453,348,598,188,356,358,345,418,303,313,440
4,0,377,350,372,528,385,261,338,533,247,260,403,339,526,252,382,348,435,346,104,260,442,419
4,0,389,350,467,434,506,134,471,357,416,318,453,333,407,353,479,290,390,408,277,292,285,257
5,0,400,350,480,572,378,363,593,474,441,442,497,338,583,361,99,312,341,481,512,395,370,498
4,0,396,350,361,439,407,395,386,261,412,403,407,198,469,272,332,379,302,419,161,304,472,305
4,0,350,350,284,319,256,367,422,361,343,299,401,472,495,478,314,511,305,228,377,296,354,314
5,0,400,350,516,311,183,440,266,203,366,382,431,334,126,412,471,372,481,329,433,212,429,311
4,1,400,450,163,492,407,343,272,436,494,279,365,517,469,501,378,483,310,626,268,467,380,340
5,1,450,450,520,475,506,389,528,396,461,440,514,354,287,393,433,455,502,387,409,627,453,513
5,1,405,450,282,389,377,411,459,459,417,456,463,297,571,431,375,510,511,362,538,461,456,495
4,0,402,350,624,197,336,326,520,445,531,438,478,198,341,390,247,344,433,310,296,287,291,285
4,0,393,350,318,269,329,430,253,254,476,268,303,195,339,410,290,368,414,376,175,225,349,546
4,0,412,350,447,255,468,316,261,356,405,400,393,315,529,482,519,425,306,329,376,186,319,473
5,1,431,450,559,531,405,600,428,604,526,488,191,562,446,525,510,492,495,398,531,430,551,559
5,1,376,450,479,533,428,474,331,585,347,419,505,370,542,484,392,337,475,422,250,566,519,444
5,0,400,350,327,469,519,153,417,265,571,427,332,383,360,328,348,228,392,499,400,405,413,541
5,0,400,350,446,339,415,224,352,284,489,395,346,362,485,358,443,267,393,322,443,369,577,218
4,0,417,350,302,550,495,366,535,421,577,457,245,460,207,229,497,336,374,406,208,434,454,270
4,0,395,350,404,334,503,332,448,269,647,368,349,344,449,371,321,323,376,256,325,386,533,361
5,0,400,350,307,320,493,441,372,324,467,152,380,533,244,511,265,231,437,351,399,457,353,557
5,1,368,450,509,552,342,319,432,516,568,325,359,550,514,466,325,617,192,515,426,471,382,476
4,0,385,350,384,372,219,236,227,444,241,301,435,264,512,309,384,442,318,290,263,460,260,578
4,0,442,350,389,273,196,423,248,441,541,567,569,226,660,405,349,456,499,369,339,274,577,388
4,1,400,450,391,486,343,399,393,428,484,493,498,457,260,420,285,513,226,459,448,523,185,441
5,0,400,350,265,404,395,313,551,425,245,357,535,211,497,342,355,273,625,472,478,362,343,474
4,0,443,350,356,356,457,276,458,251,439,298,465,296,375,215,454,361,457,489,355,417,444,501
5,1,398,450,305,374,399,565,330,557,518,417,463,356,366,609,188,440,334,589,524,305,234,344
5,0,400,350,447,355,569,325,380,413,243,268,519,240,400,401,296,332,342,259,387,323,444,383
4,1,400,450,412,706,325,351,351,450,425,430,419,527,330,447,564,438,478,323,481,464,426,503
5,1,388,450,492,621,310,400,448,421,416,478,575,336,502,466,254,366,387,513,320,303,434,343
4,1,400,450,493,466,343,323,517,625,270,394,392,393,429,458,441,533,547,344,481,448,507,413
5,0,400,350,327,220,471,352,435,343,192,305,203,379,531,277,431,335,169,322,516,274,453,381
4,0,410,350,599,416,556,196,192,304,607,187,483,249,439,295,400,483,198,330,433,226,424,198
4,0,357,350,388,374,365,386,219,333,265,486,384,425,412,447,423,419,335,493,405,224,435,295
5,0,400,350,188,439,523,334,535,289,272,244,508,494,471,450,358,232,247,409,362,372,469,287
4,0,423,350,456,240,414,435,391,308,439,285,265,507,542,399,502,316,537,223,459,318,478,338
5,0,400,350,136,352,498,429,473,409,529,325,329,336,234,343,461,364,217,392,473,199,331,343
4,0,379,350,135,320,470,332,418,417,195,308,383,149,393,430,484,350,401,274,504,428,227,453
5,1,449,450,378,513,333,401,438,324,588,441,374,364,465,503,381,495,474,503,353,369,373,475
4,1,400,450,509,484,415,577,450,491,272,556,257,324,424,525,503,605,311,557,425,318,383,396
4,1,400,450,449,479,482,546,375,452,597,537,522,242,620,508,594,438,177,457,455,389,281,464
4,1,400,450,432,557,349,377,326,444,390,308,309,365,516,412,468,459,398,523,513,476,439,353
