Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,394,225,434,139,371,478,370,293,360,343,407,449,625,423,447,169,393,375,306,345
4,1,400,450,395,364,402,282,289,405,291,451,300,374,391,427,414,330,474,518,371,371,605,582
5,0,400,350,396,414,421,173,313,230,480,250,364,401,413,268,402,188,317,192,319,300,504,308
4,1,400,450,337,692,264,333,463,376,300,433,445,385,340,326,590,513,484,607,315,394,503,533
5,0,400,350,407,303,498,306,409,367,426,376,526,283,384,401,387,331,245,398,403,220,522,278
4,1,400,450,307,430,566,423,346,528,348,288,324,428,495,539,314,377,249,552,165,378,276,440
4,1,400,450,239,483,598,502,409,589,425,417,335,547,292,364,504,632,426,356,400,464,408,387
4,1,400,450,303,346,547,461,452,590,423,533,307,424,307,378,462,378,451,309,441,403,340,345
5,1,351,450,302,434,289,420,308,459,228,550,157,671,362,332,352,481,376,405,410,391,387,474
4,0,381,350,290,458,290,383,382,354,386,344,597,224,172,228,371,394,487,506,449,272,362,294
4,0,395,350,412,521,230,453,498,449,273,282,276,325,389,290,397,548,258,453,303,488,530,461
5,0,400,350,376,201,382,447,328,276,450,383,212,307,490,342,463,520,381,298,304,316,347,311
4,1,400,450,389,353,322,361,375,300,212,454,213,623,264,501,397,567,517,491,395,614,223,494
5,1,415,450,537,506,332,512,385,639,550,527,550,648,471,332,427,485,497,438,630,376,394,378
5,0,400,350,376,54,186,423,442,327,444,269,443,244,488,276,431,184,370,354,446,339,423,271
4,0,388,350,423,372,317,509,435,392,424,338,434,329,423,348,386,256,449,326,597,277,304,395
4,0,401,350,272,234,237,428,455,559,409,437,376,305,338,509,326,355,282,248,356,265,221,425
4,1,400,450,441,400,460,503,408,595,211,409,294,418,436,408,320,366,501,362,234,481,364,337
4,1,400,450,281,376,250,711,423,375,352,526,533,364,406,661,414,423,391,443,404,453,495,357
4,1,400,450,559,439,587,491,516,288,407,719,521,565,487,565,262,480,245,333,374,390,500,466
5,1,390,450,352,429,385,479,395,644,427,569,243,552,348,365,290,578,264,578,540,452,164,398
4,1,400,450,444,521,684,448,349,585,163,515,418,379,284,345,454,497,408,489,382,330,395,512
4,1,400,450,495,630,389,480,494,337,282,327,639,390,402,392,423,382,290,463,414,256,405,264
4,0,382,350,337,484,323,536,554,243,319,461,400,280,363,465,229,326,307,510,138,294,399,198
5,1,361,450,295,535,221,417,405,277,241,478,616,264,244,359,558,442,395,382,429,502,192,634
5,0,400,350,435,314,474,628,367,342,280,374,365,63,191,360,424,333,248,549,409,491,518,409
4,0,426,350,437,404,432,454,395,538,413,456,467,276,359,303,570,280,475,360,477,322,466,367
4,1,400,450,370,455,534,452,318,601,461,515,600,535,256,496,436,481,307,469,386,349,279,440
4,0,401,350,439,410,447,342,359,321,524,244,388,407,362,454,419,295,486,375,444,481,397,419
4,1,400,450,367,412,263,366,369,499,377,390,559,578,509,424,309,181,462,428,407,501,634,362
4,1,400,450,238,501,467,510,492,366,262,297,438,426,363,461,284,452,460,429,296,546,322,460
5,0,400,350,575,263,371,415,384,325,397,339,416,285,602,432,329,394,304,260,481,535,422,337
4,0,379,350,265,238,555,268,332,291,408,414,463,298,484,165,365,434,390,525,366,352,462,427
4,1,400,450,462,317,314,405,439,493,502,565,447,534,553,601,341,477,452,628,514,595,255,522
4,0,367,350,175,305,193,338,344,520,464,433,344,361,455,343,382,364,551,491,327,462,384,396
5,1,423,450,511,502,511,754,315,506,477,415,301,552,411,468,624,409,298,384,456,423,354,463
5,1,351,450,439,312,374,448,359,372,431,435,262,331,479,470,404,478,297,423,276,539,349,474
5,1,357,450,403,470,154,467,373,425,155,360,306,426,417,578,398,530,443,466,497,465,369,254
5,0,400,350,543,414,498,273,310,308,281,209,295,396,351,264,362,457,432,332,415,429,127,438
4,0,414,350,377,494,368,303,253,398,480,296,391,569,457,354,342,453,401,235,451,408,447,358
4,0,401,350,335,198,421,350,484,535,490,294,465,195,370,332,312,367,362,239,347,397,328,329
4,1,400,450,359,309,318,531,489,420,342,553,309,299,251,445,298,342,237,364,262,535,226,273
5,0,400,350,390,336,267,376,380,323,138,455,262,338,344,295,408,523,262,267,427,363,508,475
4,1,400,450,247,326,317,407,439,626,268,403,389,468,550,400,289,508,402,438,230,526,561,516
5,0,400,350,401,328,411,375,471,338,535,340,471,290,372,335,199,421,361,375,437,200,391,442
5,0,400,350,591,338,414,309,251,348,423,426,305,291,212,387,369,335,378,476,390,107,334,321
4,0,353,350,208,407,364,336,444,251,222,504,297,435,249,428,433,320,250,275,591,229,277,452
4,0,366,350,418,472,336,456,309,343,418,330,470,261,274,238,467,263,441,395,406,411,471,587
5,0,400,350,478,260,514,361,467,415,518,451,655,235,404,260,547,567,440,328,201,376,671,451
5,1,371,450,190,476,713,456,528,535,398,560,317,460,383,250,286,504,181,509,264,233,548,281
5,1,433,450,526,255,416,462,352,343,355,345,483,393,373,406,425,257,406,484,351,573,475,628
5,1,408,450,271,491,581,539,429,319,399,507,493,346,291,318,462,476,524,445,387,617,330,557
5,1,395,450,450,325,410,291,396,469,211,542,361,430,477,525,355,282,471,399,485,562,487,586
5,0,400,350,303,375,332,288,386,226,454,388,416,492,353,376,408,391,475,314,441,337,565,486
5,1,441,450,476,393,298,425,434,408,522,576,454,571,455,549,455,438,351,599,529,505,195,420
5,0,400,350,509,384,324,268,344,302,335,418,480,448,520,381,455,212,410,267,436,292,425,300
5,1,416,450,257,368,429,537,391,417,642,463,412,400,305,473,384,412,479,539,395,389,443,514
4,1,400,450,514,439,522,550,389,377,282,362,313,474,364,525,421,481,384,516,494,610,437,461
5,0,400,350,582,353,335,284,435,338,322,357,451,426,245,315,298,410,413,313,381,418,331,451
5,1,372,450,428,525,271,371,268,570,330,312,403,517,332,615,239,285,309,416,265,345,198,376
4,1,400,450,375,553,321,327,389,489,465,624,476,398,319,417,308,498,305,235,390,390,544,412
4,1,400,450,470,524,400,555,649,470,461,572,479,664,431,492,290,339,193,523,327,178,313,389
4,1,400,450,402,367,488,350,264,407,341,316,379,368,602,411,516,404,410,100,456,700,332,486
5,1,397,450,330,494,596,457,396,453,292,562,367,668,187,443,456,481,309,399,414,570,507,358
5,0,400,350,420,613,425,482,521,368,198,285,308,467,414,334,398,324,275,265,309,254,427,299
4,1,400,450,196,614,425,631,510,512,381,472,450,379,334,508,291,495,486,619,398,506,424,578
4,0,448,350,589,311,476,358,89,223,167,305,542,334,515,348,419,539,322,382,438,368,493,359
5,0,400,350,280,388,263,293,379,439,398,497,312,365,629,485,428,541,350,451,347,359,297,304
4,0,426,350,435,304,513,439,391,407,459,287,526,348,383,293,484,340,435,303,560,242,315,229
5,0,400,350,347,272,356,204,357,157,575,501,366,172,566,322,409,369,350,370,387,412,461,255
5,0,400,350,326,450,364,418,318,278,277,267,538,298,584,238,409,523,486,354,299,234,298,324
4,0,444,350,459,398,287,347,511,355,396,434,537,243,421,349,439,392,379,497,391,385,470,284
4,0,446,350,462,250,461,294,508,283,573,377,566,334,415,284,446,372,446,347,256,472,384,320
5,1,397,450,427,457,366,335,292,236,256,364,416,360,519,474,377,382,474,422,276,529,569,369
4,0,408,350,587,328,355,356,406,299,384,445,455,324,308,345,306,468,203,274,519,330,424,247
4,1,400,450,483,379,419,344,627,547,359,388,488,494,521,278,334,500,463,348,470,209,277,417
4,0,403,350,336,242,339,296,319,194,291,256,572,400,446,258,443,359,498,262,415,379,532,319
5,1,419,450,530,481,566,331,433,394,361,460,436,534,395,374,313,391,453,426,320,486,465,367
4,1,400,450,595,462,560,606,515,542,311,499,445,305,272,504,352,636,353,588,373,271,308,363
