Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,358,350,351,363,431,240,282,435,445,261,243,341,316,333,469,183,235,418,236,355,294,473
5,1,380,450,397,476,346,405,371,670,205,418,444,546,392,551,451,546,325,596,376,370,400,391
4,0,381,350,443,522,233,253,454,211,402,267,212,491,312,356,224,355,303,371,300,556,453,257
5,0,400,350,387,376,464,217,496,475,565,517,218,363,467,388,524,497,412,350,430,544,622,380
4,1,400,450,722,582,396,529,418,487,390,561,453,595,319,513,246,279,440,636,527,399,503,414
4,1,400,450,313,422,518,467,228,726,446,352,557,382,435,404,320,556,224,335,361,468,516,455
4,0,431,350,420,375,406,390,491,301,505,434,388,299,510,428,521,482,417,405,390,348,516,73
5,1,431,450,504,411,363,577,444,560,629,526,435,299,504,645,618,526,342,627,416,359,344,592
4,0,437,350,398,240,656,353,360,341,341,569,364,296,562,293,331,254,405,481,375,293,558,300
5,1,401,450,438,665,389,466,269,492,412,308,282,251,399,511,386,531,311,479,450,490,324,345
4,1,400,450,310,527,383,153,454,456,556,495,456,438,465,305,434,658,429,490,360,456,233,424
4,0,389,350,209,301,485,340,491,461,414,509,216,310,269,216,275,199,402,219,404,349,280,425
5,1,423,450,595,443,425,508,346,466,497,461,619,354,491,552,246,435,458,512,358,485,291,392
4,0,363,350,393,514,352,367,370,278,277,311,347,291,436,336,369,505,309,414,322,108,468,312
4,1,400,450,444,394,458,713,358,254,507,521,457,437,476,312,320,510,399,437,495,447,440,529
4,1,400,450,278,383,449,372,409,444,430,421,365,489,654,276,354,348,358,601,245,453,602,364
4,0,447,350,541,161,410,227,326,387,497,315,501,269,381,416,468,347,453,366,559,212,366,260
5,0,400,350,337,441,436,215,459,323,527,300,296,206,337,289,320,468,343,506,448,356,419,157
