Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,336,626,413,471,453,364,283,316,341,541,491,498,391,580,357,560,428,609,398,471
5,1,392,450,454,479,463,463,415,376,493,420,505,325,459,341,392,531,210,415,428,485,386,378
5,0,400,350,345,301,184,238,515,540,444,285,421,492,417,269,461,408,373,323,394,427,442,245
5,0,400,350,400,404,488,296,430,346,513,334,412,432,639,173,366,306,347,551,354,389,344,277
4,1,400,450,301,519,290,261,381,445,369,477,250,678,396,547,428,347,253,402,455,380,444,454
4,1,400,450,345,532,497,303,478,464,385,306,441,325,202,454,255,440,379,377,400,506,122,549
5,0,400,350,338,434,529,365,247,120,280,408,555,299,402,528,409,277,289,443,538,335,490,373
5,1,416,450,174,341,316,213,427,422,378,426,416,487,395,229,408,415,411,614,514,308,494,551
4,0,412,350,464,164,289,297,408,289,435,299,386,413,338,308,425,404,562,437,329,487,370,248
4,1,400,450,317,401,365,370,334,239,388,507,466,490,569,303,497,547,371,325,489,480,364,379
5,1,372,450,354,541,281,601,477,483,356,307,239,477,377,394,398,421,192,416,500,316,348,224
5,0,400,350,535,222,438,453,421,262,505,422,373,349,544,207,329,206,297,465,270,310,420,194
4,0,449,350,372,515,472,255,560,274,267,434,407,404,511,333,315,388,261,498,398,530,436,184
4,1,400,450,391,269,456,506,359,423,277,489,453,655,357,388,258,462,356,406,453,569,623,469
5,1,365,450,262,428,235,452,258,547,294,378,231,493,349,341,306,467,261,452,240,430,352,495
4,1,400,450,339,438,148,691,287,336,409,405,396,542,414,400,385,276,431,266,426,508,311,179
5,1,435,450,406,445,547,311,393,456,235,467,497,463,604,229,576,483,550,477,392,427,588,412
4,0,410,350,352,519,381,225,265,335,310,401,572,372,555,384,319,308,326,492,209,437,417,457
4,1,400,450,464,417,418,208,370,391,157,385,475,470,279,385,522,426,425,379,486,499,389,514
4,1,400,450,462,316,392,428,486,508,530,487,354,420,556,463,424,343,449,523,436,629,168,369
4,0,389,350,259,407,452,417,484,457,418,303,466,288,413,385,537,330,492,325,213,343,415,266
5,1,409,450,311,365,313,265,330,463,498,433,398,470,483,507,389,528,249,577,554,470,349,426
5,1,449,450,455,549,471,408,509,336,425,515,512,558,351,499,492,487,341,440,389,431,222,408
5,1,418,450,356,496,434,381,418,318,278,424,521,575,346,465,429,401,428,403,594,584,585,346
5,1,430,450,361,507,352,538,423,406,627,505,485,623,374,558,462,614,338,593,466,345,473,527
4,1,400,450,369,420,459,505,323,560,449,393,376,515,313,482,447,390,247,274,279,372,284,526
4,0,387,350,567,370,300,432,500,414,651,333,279,306,382,205,336,167,322,341,443,118,280,156
5,1,396,450,257,598,484,450,368,535,324,525,458,496,500,422,347,445,465,368,458,466,217,158
5,1,390,450,393,315,159,266,339,389,341,592,506,435,522,580,335,519,490,494,138,562,219,508
5,0,400,350,233,474,535,130,492,431,356,443,320,312,507,191,352,380,338,389,202,429,505,60
4,0,350,350,375,444,329,363,519,279,207,408,327,182,301,537,237,537,415,410,533,280,436,343
5,0,400,350,354,454,358,368,382,521,536,364,327,337,499,374,531,166,330,353,420,289,331,270
4,1,400,450,299,367,302,458,506,404,437,496,357,429,149,593,266,266,494,558,288,404,429,393
4,0,411,350,380,466,366,251,533,247,386,464,243,476,227,539,443,343,351,280,473,273,535,280
5,0,400,350,567,420,370,399,380,418,333,254,295,270,279,373,411,318,277,413,395,420,443,336
5,0,400,350,462,340,213,339,434,211,354,381,405,480,392,284,247,315,341,215,359,137,401,374
4,0,437,350,444,326,389,309,417,440,465,561,442,308,487,279,384,377,607,441,288,293,559,398
5,0,400,350,519,479,482,201,528,255,413,302,270,350,449,311,291,234,437,348,436,516,376,362
4,1,400,450,449,555,407,415,395,493,549,250,214,471,370,525,453,663,420,369,389,535,256,489
