Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,513,327,380,290,334,207,389,370,412,150,480,186,547,389,321,263,611,229,438,390
4,1,400,450,281,648,316,442,401,461,358,416,667,415,584,568,437,541,506,473,377,576,367,591
4,0,392,350,490,393,330,490,389,298,263,432,334,215,220,337,274,517,379,472,364,394,469,213
4,1,400,450,462,452,491,749,244,475,305,293,469,277,400,474,374,419,290,540,580,456,317,501
4,0,399,350,419,447,198,438,271,330,593,326,508,117,474,301,273,355,311,289,591,474,455,389
4,0,388,350,225,384,372,351,534,311,418,246,538,406,398,266,347,440,268,391,431,235,354,237
5,0,400,350,399,366,418,451,349,367,300,388,486,294,385,303,396,205,388,316,104,357,536,517
5,0,400,350,190,327,443,383,424,280,440,289,412,271,415,541,364,266,421,151,427,337,374,367
5,0,400,350,354,355,495,358,512,355,326,419,510,367,343,189,522,216,231,316,367,275,315,460
5,1,350,450,344,339,156,387,275,516,383,498,509,441,345,514,264,506,547,499,487,524,323,543
4,1,400,450,208,430,370,372,372,484,337,618,463,429,161,452,239,421,535,484,323,182,406,574
4,1,400,450,424,436,331,448,552,439,299,515,506,606,509,377,412,421,451,403,325,241,599,650
5,0,400,350,380,285,320,347,352,231,368,332,404,272,371,252,412,489,366,460,338,462,512,238
5,1,403,450,326,388,606,394,428,492,342,469,407,571,578,346,470,523,446,267,558,260,471,413
4,1,400,450,376,501,430,517,500,413,395,577,255,567,349,231,566,645,373,440,425,595,263,249
5,0,400,350,210,418,542,296,305,212,278,333,453,284,389,410,156,199,318,375,332,351,300,372
5,0,400,350,538,339,487,121,377,485,528,373,199,503,315,148,334,456,291,413,390,228,332,452
5,0,400,350,258,244,371,296,354,334,299,505,538,298,414,240,220,399,446,190,464,540,395,476
4,1,400,450,435,390,347,429,310,434,410,480,548,507,406,341,449,279,360,335,362,432,274,476
5,1,407,450,159,348,457,448,446,522,427,446,369,337,584,368,344,646,445,508,411,361,308,566
4,1,400,450,350,284,344,531,271,356,370,452,414,496,237,357,349,586,538,422,328,578,430,430
5,0,400,350,304,350,306,133,425,253,485,245,515,285,335,448,392,309,400,382,281,382,325,549
4,0,435,350,512,527,494,302,340,413,463,379,480,320,610,308,489,374,187,339,498,448,524,348
5,1,415,450,609,334,383,347,469,466,556,642,539,624,196,341,359,324,424,706,368,602,537,234
4,1,400,450,549,551,595,380,565,461,489,436,432,738,384,494,375,470,296,551,375,260,431,267
4,0,397,350,281,402,261,388,337,506,342,293,415,393,427,226,468,296,563,393,367,213,554,289
4,1,400,450,579,334,470,490,323,542,449,371,492,618,508,454,569,438,362,431,414,321,411,553
5,1,424,450,385,569,485,443,362,338,409,405,428,514,410,335,537,318,377,347,248,614,296,283
5,1,375,450,426,347,453,438,312,486,458,506,399,441,309,763,473,678,630,424,418,291,321,484
5,0,400,350,470,354,394,449,446,295,173,365,302,428,474,465,563,444,387,380,354,530,660,278
4,0,379,350,426,101,145,468,429,236,347,527,417,440,400,216,429,433,315,328,403,478,287,446
5,1,448,450,413,371,386,370,512,303,412,587,493,570,425,403,491,329,497,434,327,399,378,254
5,1,357,450,276,351,216,424,280,628,264,555,392,472,646,499,330,426,401,429,312,417,313,442
5,1,414,450,487,244,461,673,391,464,404,478,446,306,380,620,298,352,85,500,636,358,534,515
4,1,400,450,427,416,262,374,475,384,513,457,380,293,561,453,418,443,499,387,580,366,254,534
4,1,400,450,246,567,523,336,258,425,416,410,557,529,437,451,423,298,439,507,573,659,638,433
4,0,443,350,270,353,445,94,396,247,327,412,503,408,397,482,499,281,276,384,607,300,596,472
