Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,395,450,412,336,695,395,528,361,400,583,302,428,450,547,127,392,435,356,219,467,170,421
5,1,448,450,369,579,432,673,404,549,436,482,537,329,486,395,464,478,407,356,649,558,551,443
5,1,416,450,310,369,363,416,297,505,247,227,388,376,533,317,427,400,326,441,373,410,463,349
4,1,400,450,313,390,475,429,382,376,571,613,201,272,287,537,588,409,550,507,376,492,436,583
4,1,400,450,457,481,488,507,603,277,395,372,382,476,386,346,329,430,394,384,286,402,385,619
4,1,400,450,363,319,394,365,458,335,397,535,548,385,225,578,374,492,432,433,178,354,289,346
4,0,379,350,404,498,368,282,423,432,382,478,476,460,385,332,306,510,403,171,244,260,338,157
4,0,424,350,556,230,359,307,453,301,600,333,544,337,326,321,418,533,324,515,418,349,513,526
5,1,392,450,388,473,312,462,436,474,353,585,335,384,366,501,320,487,337,494,380,482,384,450
4,1,400,450,392,305,362,483,515,317,410,433,379,472,636,353,484,437,657,406,438,382,475,468
4,1,400,450,610,514,441,422,372,466,267,353,342,543,351,363,417,323,280,396,452,465,530,480
5,1,422,450,309,328,379,430,370,540,415,323,511,343,298,404,428,571,477,277,385,656,291,349
4,1,400,450,241,302,599,565,457,447,274,564,402,484,450,393,453,288,338,422,510,418,381,303
4,0,367,350,380,416,255,445,401,258,488,291,491,384,323,371,213,164,535,251,251,215,487,470
4,0,366,350,454,214,427,302,566,322,585,449,524,457,395,249,373,337,285,238,363,196,466,444
5,1,439,450,250,448,392,375,396,455,553,453,418,405,454,611,595,520,391,505,443,577,538,246
5,0,400,350,427,502,359,305,429,479,351,330,255,378,405,316,556,325,335,419,273,179,375,486
4,1,400,450,403,331,548,477,201,431,368,507,457,184,433,355,370,533,442,581,505,594,478,525
4,0,421,350,588,223,396,421,524,363,605,540,403,257,506,226,514,339,302,428,509,258,430,402
5,1,441,450,484,515,462,422,356,394,381,601,558,496,451,268,258,471,497,449,550,526,352,472
5,1,372,450,443,542,226,498,349,337,264,546,471,498,325,469,311,541,448,482,351,257,426,415
4,0,355,350,530,392,297,395,252,238,348,282,230,353,495,211,323,235,489,309,393,467,330,165
5,1,374,450,314,347,408,425,415,630,466,506,420,565,415,536,404,406,471,230,316,398,524,523
4,0,362,350,368,361,224,338,421,333,439,236,347,194,249,361,369,474,236,298,448,388,443,321
4,0,411,350,401,331,352,400,360,433,555,401,443,177,300,251,303,137,327,454,442,107,216,384
5,1,396,450,403,567,511,450,630,555,318,356,403,238,437,502,420,420,424,486,330,476,386,390
5,1,399,450,383,403,529,449,124,488,389,653,366,490,458,522,348,377,345,407,324,421,367,409
5,1,397,450,395,374,388,382,471,405,431,446,327,510,430,408,366,477,462,218,417,506,444,505
4,1,400,450,453,466,400,366,338,505,494,392,753,467,491,434,253,366,289,542,347,343,386,424
5,1,438,450,361,645,500,496,454,387,473,422,470,528,433,358,373,573,634,228,594,506,407,323
4,1,400,450,268,354,589,516,369,324,364,620,359,510,307,413,437,433,389,584,486,363,329,435
5,1,377,450,486,528,400,572,406,455,280,474,520,273,525,445,360,409,508,456,337,454,420,477
5,1,376,450,313,333,269,468,450,317,287,533,387,590,574,431,459,399,463,478,353,295,264,472
4,1,400,450,523,366,515,528,555,502,628,565,313,492,352,417,418,516,510,569,274,444,322,451
4,0,406,350,297,413,419,244,466,388,353,363,412,322,472,390,312,196,331,233,539,410,328,225
4,1,400,450,553,567,454,449,437,392,555,572,525,362,401,411,378,468,280,288,349,388,289,454
5,1,368,450,372,345,417,452,220,600,185,561,364,585,379,398,430,461,310,490,402,333,204,532
5,1,365,450,378,406,602,373,348,481,475,449,498,566,353,464,279,440,370,392,513,479,469,400
5,0,400,350,260,298,454,509,616,494,200,328,418,461,460,317,278,251,550,330,312,395,280,230
4,1,400,450,474,259,269,473,257,237,502,337,460,464,330,341,297,625,340,377,483,552,481,324
5,0,400,350,441,401,375,548,598,275,392,232,414,274,485,420,282,394,417,316,350,338,382,338
5,1,363,450,474,473,259,563,219,413,365,616,428,417,202,304,480,348,315,468,459,432,514,504
5,0,400,350,552,271,541,460,460,345,483,430,316,310,354,356,418,539,454,261,429,463,557,431
5,1,418,450,598,315,643,587,516,444,419,450,489,458,221,430,380,334,263,384,304,438,309,549
4,1,400,450,405,566,378,458,634,628,395,351,516,524,276,585,418,415,425,283,567,435,499,375
5,1,373,450,438,636,406,510,443,501,352,433,351,398,419,568,480,567,416,476,328,481,243,609
4,1,400,450,157,446,461,433,471,355,504,354,468,535,585,426,347,487,303,469,261,589,389,405
4,0,422,350,566,376,410,199,429,425,576,339,488,322,339,261,599,317,265,292,433,431,301,520
5,1,399,450,345,370,376,393,347,599,394,448,339,447,521,310,441,459,372,364,308,551,447,326
5,0,400,350,426,409,434,88,507,455,537,382,413,305,522,436,470,590,250,219,417,385,535,280
4,1,400,450,320,308,487,365,328,340,347,274,360,292,507,471,368,524,326,397,469,605,526,692
5,0,400,350,301,414,629,309,510,211,610,177,261,323,264,250,541,283,404,364,260,603,529,386
4,0,352,350,480,288,347,358,331,426,410,325,355,425,390,315,388,122,146,372,549,437,380,395
4,1,400,450,320,460,497,455,321,413,514,387,414,548,348,435,425,423,341,490,316,239,341,302
4,1,400,450,368,358,345,422,506,306,469,492,419,546,357,147,423,608,520,432,513,481,291,483
4,1,400,450,474,368,502,236,308,432,511,516,462,396,444,226,286,357,358,510,380,438,429,279
4,1,400,450,435,543,525,579,638,461,243,474,311,354,354,519,225,464,391,512,284,513,267,366
5,1,410,450,425,602,394,503,445,283,353,562,326,525,260,387,383,612,376,392,482,574,353,390
5,0,400,350,341,380,246,413,448,271,377,140,412,266,419,373,439,288,120,496,546,157,414,524
4,0,446,350,617,197,409,350,513,283,500,359,487,330,369,286,322,220,336,237,423,410,609,361
4,0,355,350,335,310,416,362,408,494,582,602,192,350,488,292,385,269,271,345,177,225,249,462
5,1,392,450,564,403,305,450,517,497,210,488,353,413,553,528,482,463,580,505,405,397,362,570
5,0,400,350,283,249,392,351,497,403,384,517,547,157,399,266,422,546,462,513,418,372,339,434
4,1,400,450,271,435,340,623,373,524,411,528,259,324,453,443,497,384,364,609,447,640,395,447
5,0,400,350,399,324,410,168,371,310,490,461,398,334,351,456,400,325,380,402,315,243,230,400
5,0,400,350,353,334,201,522,545,381,326,440,440,400,283,521,377,294,325,335,288,468,417,279
4,0,430,350,483,333,520,311,424,188,644,399,425,336,444,347,516,378,393,492,457,424,334,400
5,0,400,350,548,389,399,428,458,350,502,297,465,324,590,364,455,230,482,340,406,382,457,465
4,1,400,450,433,596,410,529,378,411,301,485,452,498,327,510,509,404,330,300,362,416,688,278
5,1,361,450,445,235,305,436,436,428,164,424,458,412,502,278,361,536,437,294,524,490,227,527
5,1,445,450,450,408,467,522,363,331,276,492,438,359,549,343,540,420,423,550,551,490,572,463
5,1,410,450,402,617,467,489,366,537,296,550,401,434,528,273,183,461,343,443,447,265,482,471
4,1,400,450,397,328,323,474,212,553,335,228,420,555,458,420,239,379,410,485,268,495,505,430
5,0,400,350,328,573,244,368,536,416,399,238,297,413,498,401,464,427,457,187,304,193,549,337
5,1,407,450,573,331,417,481,606,536,559,444,498,466,252,653,496,488,510,586,313,475,454,287
5,1,433,450,690,461,548,493,398,286,609,450,489,696,232,656,374,286,271,367,396,445,509,392
5,1,353,450,251,665,353,485,383,485,426,322,239,160,379,444,446,422,303,519,374,482,377,564
4,1,400,450,418,446,234,606,371,540,367,439,273,429,309,543,318,457,226,381,397,472,448,583
5,0,400,350,564,248,455,140,421,331,426,377,273,361,284,310,541,58,443,425,311,328,416,334
4,0,371,350,277,413,360,300,441,300,342,386,372,228,474,335,433,302,263,327,188,382,398,431
4,0,447,350,621,468,514,425,342,416,511,279,444,386,492,213,370,494,343,327,293,311,357,457
4,1,400,450,415,340,383,572,482,570,489,409,289,526,308,383,448,331,297,665,419,335,302,279
5,1,366,450,605,503,324,632,327,285,349,463,561,525,391,339,396,504,475,588,368,637,554,384
4,1,400,450,260,556,456,345,334,620,283,606,339,529,429,174,401,555,249,530,467,665,303,538
5,1,441,450,388,478,449,491,391,209,232,368,446,392,419,527,414,682,409,743,370,534,458,507
5,0,400,350,392,458,387,489,498,355,382,478,237,347,291,324,424,273,383,476,107,249,526,337
4,1,400,450,383,362,395,499,277,402,580,575,447,437,477,450,507,401,366,664,332,417,499,390
4,1,400,450,376,429,520,421,432,327,425,341,311,491,296,352,388,535,411,696,334,537,397,552
5,1,445,450,562,387,395,452,562,624,536,592,516,437,552,513,430,425,382,415,339,496,426,333
5,1,351,450,241,403,318,616,327,250,308,491,401,471,195,415,399,568,295,555,344,635,138,374
5,0,400,350,461,257,263,243,300,273,552,322,369,204,264,246,428,439,291,473,301,458,372,340
5,0,400,350,392,255,475,326,387,587,459,271,377,533,428,328,520,394,397,273,434,295,616,396
4,1,400,450,233,310,285,364,357,539,238,411,328,340,392,371,430,457,552,367,559,563,345,312
5,1,397,450,441,610,284,476,399,463,500,365,436,366,338,576,452,410,340,472,363,533,564,664
5,0,400,350,664,180,432,265,382,486,457,345,373,343,383,361,305,374,357,481,388,235,490,203
4,0,386,350,502,341,469,403,387,295,389,297,309,297,462,347,282,243,437,456,517,335,403,377
4,1,400,450,329,529,481,371,267,542,428,333,302,480,533,468,534,425,464,397,512,511,383,285
5,1,365,450,354,511,314,585,524,377,324,533,338,448,486,631,197,570,402,467,565,339,295,504
5,0,400,350,341,417,261,293,446,397,565,529,423,230,325,233,300,232,539,248,483,312,321,325
5,0,400,350,451,209,435,451,384,242,429,223,467,355,619,436,353,426,492,252,323,348,420,178
4,1,400,450,490,438,190,548,320,312,375,339,430,553,467,689,453,255,289,416,383,732,405,476
4,1,400,450,297,487,564,469,343,394,451,255,289,435,466,549,445,356,353,420,478,313,287,501
5,0,400,350,373,413,418,257,466,576,325,292,510,243,413,381,402,147,388,389,534,438,439,397
5,0,400,350,361,280,347,334,374,447,173,150,514,314,446,474,477,278,432,338,495,373,302,263
5,0,400,350,344,219,461,438,375,255,310,243,238,298,234,471,464,362,375,299,406,231,381,456
5,0,400,350,345,153,586,209,487,449,490,276,193,378,483,363,539,382,220,200,549,360,535,293
4,1,400,450,574,466,289,493,512,369,481,486,504,324,200,386,423,554,430,551,226,424,302,436
5,0,400,350,312,256,265,397,430,481,389,421,446,403,344,354,377,566,431,255,429,374,305,222
4,1,400,450,448,432,201,475,441,387,610,506,546,429,301,591,454,484,264,410,476,288,746,552
5,1,420,450,431,380,395,267,363,325,182,505,491,503,338,461,534,531,348,427,254,481,441,320
4,0,409,350,510,351,590,447,422,344,371,543,571,389,442,357,405,558,312,383,507,214,352,341
4,0,385,350,368,401,288,258,340,254,378,417,447,243,301,396,364,409,377,252,446,326,451,292
4,1,400,450,498,451,459,378,499,535,314,544,415,400,315,483,458,451,317,496,350,484,433,347
4,1,400,450,243,643,402,364,301,588,373,427,415,482,293,355,378,486,383,345,507,330,453,455
5,1,446,450,367,566,448,380,336,349,340,482,265,475,507,440,378,383,229,267,456,444,174,316
4,0,353,350,375,434,377,346,385,335,284,332,186,309,349,504,486,368,300,405,298,450,89,235
5,1,369,450,187,298,390,513,393,362,460,565,220,272,416,562,366,227,320,404,343,207,115,377
5,1,357,450,338,348,381,585,285,364,304,454,261,584,421,415,230,373,369,551,283,410,213,484
5,1,434,450,353,326,273,598,386,569,289,484,411,401,487,519,520,479,452,448,474,505,637,446
5,0,400,350,200,358,345,534,401,238,354,399,543,540,41,349,344,479,561,418,381,402,340,209
4,1,400,450,184,385,274,347,296,435,345,482,585,487,340,623,402,538,467,552,449,586,366,283
4,0,445,350,379,613,510,366,443,329,432,151,443,302,531,337,265,428,493,383,423,268,385,402
5,1,354,450,446,640,193,536,354,437,384,557,210,287,375,336,406,592,480,251,303,466,487,496
5,0,400,350,380,329,183,427,404,348,447,363,313,306,314,499,335,358,538,433,466,365,506,292
4,1,400,450,463,469,259,584,558,338,481,579,333,456,509,525,418,428,263,224,365,549,332,449
5,1,353,450,435,643,424,433,318,415,531,485,373,411,457,576,361,453,293,361,356,345,399,460
4,0,438,350,559,381,256,461,471,386,436,426,470,264,518,327,411,268,395,452,408,300,397,36
4,0,375,350,396,161,278,390,314,361,421,207,275,458,406,461,281,480,356,285,475,352,468,469
5,0,400,350,522,264,592,237,401,379,487,324,502,599,489,325,502,388,447,462,417,277,381,402
4,0,398,350,459,182,317,291,362,641,563,287,300,332,477,440,534,441,362,251,436,390,515,343
5,0,400,350,299,292,454,449,366,255,314,234,446,270,480,334,279,432,334,167,444,444,427,451
4,0,395,350,341,275,494,383,324,309,395,349,297,246,252,349,267,293,374,395,451,430,278,314
5,0,400,350,366,420,338,423,423,317,410,298,216,234,223,504,384,418,489,346,541,425,242,456
5,1,431,450,499,656,528,419,537,501,418,420,406,454,419,413,424,303,443,593,631,478,658,408
5,1,358,450,444,497,331,477,384,417,399,679,360,534,539,482,233,437,298,507,285,549,237,277
4,1,400,450,406,763,233,508,493,678,500,411,435,504,384,484,376,373,407,472,324,322,316,484
4,1,400,450,588,347,519,634,424,471,405,505,494,458,410,249,528,373,433,427,269,376,209,479
4,0,397,350,362,433,489,310,568,240,534,353,541,413,406,355,321,236,374,278,489,574,495,409
5,0,400,350,300,257,284,333,472,237,387,200,245,265,411,235,362,185,312,197,360,243,474,287
5,0,400,350,258,275,456,461,254,173,312,224,396,402,375,183,488,490,227,289,310,499,352,343
4,1,400,450,439,523,319,436,168,501,311,388,532,416,264,455,288,529,375,541,395,242,474,507
5,1,360,450,444,379,484,329,133,522,211,464,273,539,410,193,222,577,534,369,475,581,353,491
4,0,371,350,494,124,522,437,367,405,450,379,383,444,253,196,283,320,335,258,409,404,300,239
4,1,400,450,384,454,522,612,398,543,481,479,326,532,456,461,550,436,226,478,404,573,413,611
5,1,395,450,522,492,351,508,483,484,317,531,378,380,369,557,514,442,225,491,420,571,432,521
4,1,400,450,325,443,393,602,609,412,347,611,310,397,473,400,510,431,561,441,322,443,364,433
4,1,400,450,338,272,346,366,296,458,477,439,262,518,443,313,350,372,374,651,653,327,563,683
4,0,445,350,507,294,565,324,471,382,569,481,420,492,429,202,407,315,556,261,426,426,452,482
4,1,400,450,327,495,373,270,508,507,318,429,418,571,443,412,328,522,563,495,240,323,366,475
