Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,425,350,445,350,429,337,372,73,566,127,348,500,325,242,476,333,387,227,356,248,341,333
4,0,427,350,344,368,185,407,445,239,444,384,503,188,574,218,400,403,480,461,652,257,588,335
5,0,400,350,412,369,413,449,453,209,580,417,117,223,418,309,339,522,366,387,339,429,330,189
4,0,369,350,330,281,414,298,507,509,279,419,271,431,417,267,303,256,679,224,347,518,340,419
5,1,357,450,274,537,487,540,344,395,355,339,304,604,170,353,424,447,246,471,358,507,373,495
5,1,424,450,401,440,443,691,426,518,306,419,563,442,461,552,437,439,475,442,426,412,317,364
4,0,362,350,372,416,463,458,514,341,390,248,279,359,426,469,254,268,271,262,357,432,451,377
5,0,400,350,274,377,350,270,427,236,460,352,378,272,507,365,419,290,582,441,513,128,595,421
5,1,369,450,493,357,393,411,303,366,368,513,370,318,429,479,380,335,414,324,492,532,123,587
5,1,379,450,446,482,562,438,368,450,329,602,335,343,328,442,471,366,372,558,299,656,486,323
5,1,382,450,414,505,508,335,370,489,522,623,209,158,307,574,250,197,412,496,482,431,375,471
4,1,400,450,553,254,388,319,351,494,560,626,441,476,496,383,459,398,317,327,342,473,382,376
4,1,400,450,153,562,418,414,316,471,431,465,368,438,351,305,355,539,252,552,388,497,431,490
4,0,359,350,446,477,284,545,403,224,308,435,510,311,345,331,388,557,145,332,376,135,346,520
5,0,400,350,369,335,444,384,599,269,486,419,401,189,280,311,307,141,370,256,138,301,415,417
4,1,400,450,323,304,466,458,331,414,308,345,447,317,399,466,354,262,413,591,494,417,270,564
5,0,400,350,409,375,517,277,472,245,264,152,458,398,283,406,378,340,286,401,266,415,293,376
5,0,400,350,285,314,165,502,397,403,445,401,539,429,532,369,688,451,442,363,197,426,517,257
5,1,370,450,373,541,275,662,241,310,298,502,412,225,341,280,283,358,258,361,296,391,272,394
5,1,356,450,319,285,434,487,330,462,408,356,395,340,343,414,348,649,527,579,302,385,347,348
4,0,397,350,447,473,477,410,445,222,378,453,280,272,352,395,315,395,225,412,405,381,322,269
5,1,446,450,419,536,429,580,352,585,384,432,477,415,425,576,374,326,527,407,322,540,573,521
5,1,450,450,340,563,381,576,565,475,499,582,644,427,662,402,570,642,375,487,321,416,611,267
5,0,400,350,279,289,327,397,542,374,512,617,339,484,351,559,401,418,369,318,392,203,482,360
4,0,432,350,247,284,588,265,395,383,226,317,117,452,443,301,276,405,635,392,589,255,427,337
5,0,400,350,260,303,441,237,522,460,422,227,348,202,431,279,550,294,222,385,407,354,344,320
5,1,381,450,307,478,175,413,482,442,485,479,400,267,257,405,365,434,464,393,370,590,419,546
5,0,400,350,417,325,247,437,585,260,281,117,423,291,430,420,490,346,567,442,596,420,465,173
4,1,400,450,273,545,406,591,493,352,500,442,574,494,260,499,581,372,416,338,149,524,193,562
4,0,402,350,491,351,388,431,403,399,335,386,570,469,392,485,360,271,295,263,524,611,596,352
4,0,434,350,526,128,375,365,359,344,414,270,375,250,477,236,317,354,439,209,599,311,365,190
4,0,350,350,204,366,319,223,526,462,234,368,337,214,297,331,396,596,249,359,259,438,306,352
5,1,448,450,466,726,290,453,610,360,438,479,401,550,513,441,486,529,480,612,576,594,565,441
5,0,400,350,427,653,366,308,605,422,449,91,502,535,392,385,493,202,421,260,343,292,347,212
5,0,400,350,451,242,420,345,330,450,549,375,375,403,348,347,366,533,353,267,586,389,339,433
4,0,391,350,315,249,351,300,402,391,317,267,375,261,358,408,353,361,416,366,412,422,550,358
4,0,434,350,664,314,344,330,592,283,450,451,401,472,615,476,429,526,494,471,553,435,479,466
5,1,388,450,462,478,308,235,540,679,288,271,277,595,236,329,361,625,419,352,231,571,513,403
5,0,400,350,325,445,337,248,435,534,511,325,406,328,520,347,315,401,382,495,321,252,434,255
5,1,369,450,426,586,329,346,405,460,227,446,317,415,531,354,287,371,310,378,476,604,341,435
4,0,356,350,422,455,384,288,245,370,258,479,328,438,342,243,307,360,253,383,255,317,461,250
4,1,400,450,392,221,329,358,360,510,433,450,417,302,551,353,412,383,400,411,320,382,405,488
4,0,428,350,298,319,159,113,377,216,342,352,399,397,445,353,438,420,535,355,353,233,317,253
4,0,434,350,325,340,569,279,410,295,465,634,495,193,383,381,462,348,541,425,370,344,509,471
4,0,375,350,284,332,569,320,357,440,375,420,378,348,468,351,573,327,329,489,421,401,240,368
4,0,396,350,248,319,343,505,372,489,443,352,352,529,491,368,438,449,428,381,337,205,466,319
5,1,361,450,474,672,440,465,415,564,439,558,247,462,589,587,389,259,323,368,469,611,326,447
5,0,400,350,393,261,456,342,432,195,315,346,404,356,231,246,597,430,608,174,522,244,500,397
4,0,372,350,442,237,267,342,446,280,373,176,440,222,475,493,262,246,369,243,339,224,176,235
4,0,357,350,169,215,265,233,402,369,229,447,295,464,500,397,389,346,452,273,147,345,450,421
4,1,400,450,420,502,314,388,431,406,282,502,302,450,437,441,325,446,407,378,507,500,509,519
4,1,400,450,492,640,553,498,371,460,377,446,348,418,213,514,219,505,257,497,420,373,342,499
4,0,357,350,345,313,400,413,292,414,299,389,334,312,225,294,516,339,321,317,130,324,252,347
5,1,418,450,485,386,414,532,524,544,570,451,586,574,644,661,598,381,187,528,529,673,365,269
4,1,400,450,296,462,515,501,482,419,404,368,341,583,570,340,362,580,369,344,433,356,344,622
4,1,400,450,295,484,356,373,465,498,301,353,418,468,445,519,376,551,341,636,504,380,348,490
5,1,399,450,186,340,492,502,609,502,603,383,427,481,247,494,274,370,449,403,164,317,112,414
5,1,447,450,494,297,387,425,411,418,608,631,460,349,475,356,420,245,502,510,422,497,273,553
4,1,400,450,331,425,456,512,220,424,498,338,537,335,292,397,362,544,317,498,452,356,455,506
5,1,396,450,221,578,332,446,403,571,594,512,247,520,258,504,513,562,311,507,487,432,349,436
4,1,400,450,465,413,395,485,259,523,512,267,426,447,533,392,497,447,410,409,238,218,627,357
4,1,400,450,356,436,461,487,403,387,489,545,539,506,387,482,600,590,587,415,453,416,418,478
5,0,400,350,520,384,559,389,323,435,435,619,509,431,331,334,389,467,424,335,374,433,378,404
5,1,440,450,395,462,511,460,462,426,322,271,226,359,370,322,552,407,545,330,310,374,487,369
5,1,432,450,511,673,334,362,598,525,626,560,416,498,508,585,294,516,458,289,314,407,510,431
5,0,400,350,342,297,435,398,479,435,348,365,369,278,496,222,397,367,376,348,490,502,288,519
4,0,427,350,507,245,443,380,464,451,558,298,419,371,605,253,225,233,315,296,425,389,557,371
4,0,358,350,327,271,500,373,350,486,298,355,372,583,353,560,376,305,296,142,349,229,460,221
4,1,400,450,207,506,584,331,327,606,499,459,421,538,234,395,596,469,320,474,336,547,443,358
4,0,421,350,363,325,373,205,269,437,465,405,373,388,602,487,505,243,400,401,408,456,348,366
5,0,400,350,474,367,400,413,519,333,375,459,564,408,279,417,397,433,558,486,336,291,229,457
4,1,400,450,331,387,329,462,523,296,419,250,488,471,478,318,346,376,230,401,253,694,447,446
4,0,359,350,422,323,483,430,329,386,524,311,439,290,466,156,315,399,483,379,338,448,418,438
5,0,400,350,520,309,528,333,302,437,550,264,291,399,348,459,463,558,377,256,290,275,462,356
5,0,400,350,475,517,521,300,428,198,442,276,124,432,516,270,418,337,436,479,253,366,602,300
5,0,400,350,457,389,543,299,463,459,383,529,509,390,467,395,215,350,171,425,237,291,538,296
4,1,400,450,390,464,339,559,298,477,451,485,344,557,406,346,350,596,405,238,340,398,441,300
5,0,400,350,329,335,517,336,484,355,467,258,428,287,513,203,519,373,348,225,451,366,350,360
4,0,398,350,397,451,572,362,315,166,385,240,370,428,362,349,508,340,336,338,502,414,474,250
4,1,400,450,403,376,381,456,483,573,346,414,460,439,440,441,306,447,359,369,402,356,465,289
4,0,369,350,277,338,363,338,262,210,360,299,319,485,530,310,295,282,270,451,307,251,208,310
4,1,400,450,348,528,347,660,474,492,570,434,420,601,342,422,406,551,625,419,447,472,414,355
4,1,400,450,330,501,414,445,425,295,422,627,550,453,286,458,288,567,323,247,571,415,410,630
4,0,428,350,481,201,513,309,662,421,264,317,453,359,348,418,397,300,521,315,561,189,459,342
4,1,400,450,326,429,339,387,494,630,518,318,229,549,320,467,454,390,287,470,502,483,308,465
4,0,371,350,366,447,524,514,486,373,282,444,457,363,332,483,315,458,492,476,481,359,359,392
5,0,400,350,327,275,427,333,453,265,377,348,358,357,451,185,608,490,206,279,465,533,266,377
5,1,428,450,381,366,355,388,183,420,515,676,330,290,448,271,423,462,600,349,375,528,500,332
5,1,364,450,358,466,311,414,498,519,541,392,299,470,480,344,335,434,493,511,235,461,485,491
4,0,390,350,643,270,378,345,397,381,484,498,394,349,326,382,516,457,604,243,336,444,387,435
5,0,400,350,333,497,419,409,430,355,445,236,378,415,370,191,355,201,314,367,307,111,596,216
4,0,380,350,321,371,517,304,351,409,413,358,318,211,427,479,576,221,398,470,335,461,438,485
5,1,448,450,385,292,424,502,600,575,379,456,420,550,595,517,542,377,581,481,386,437,375,396
4,0,353,350,426,335,324,370,199,191,365,195,325,360,416,375,482,288,379,241,478,258,489,344
4,0,393,350,323,421,422,564,457,147,474,233,355,402,404,492,364,439,410,138,290,447,427,380
4,0,374,350,411,335,328,156,433,258,385,295,476,200,167,264,299,272,453,363,417,194,421,226
5,1,380,450,309,462,357,225,461,560,347,404,311,466,349,403,490,474,385,311,420,570,327,554
5,1,379,450,422,355,313,420,475,388,357,478,363,355,222,578,273,492,412,311,328,335,417,551
5,1,408,450,423,599,486,302,395,495,374,370,291,497,504,331,536,471,361,435,292,412,566,387
4,0,431,350,394,207,352,493,415,441,420,501,456,407,508,205,344,455,361,277,578,466,447,506
5,1,410,450,197,505,646,415,375,333,410,518,330,355,474,360,450,464,457,489,403,367,381,431
5,0,400,350,274,266,376,456,439,390,318,289,451,452,325,269,385,319,358,464,442,493,226,396
5,1,422,450,567,500,369,697,403,375,339,346,278,285,260,372,492,591,419,492,225,419,427,457
5,0,400,350,408,417,188,489,481,376,462,247,356,396,371,234,338,497,598,337,500,541,501,299
4,0,367,350,339,419,398,284,382,285,368,256,185,232,401,605,320,154,325,333,387,300,382,370
4,0,352,350,475,400,422,330,398,447,540,310,431,268,473,513,455,340,349,343,269,424,467,540
4,0,432,350,513,474,410,511,326,233,303,410,533,490,161,334,426,362,415,413,493,339,382,403
5,0,400,350,506,411,520,442,276,394,297,400,502,327,267,435,350,368,508,307,621,522,347,425
4,0,431,350,555,325,340,400,350,281,597,363,572,310,426,491,476,325,442,359,384,339,559,252
4,0,422,350,496,152,489,311,315,362,381,380,460,309,400,257,527,316,479,330,357,401,434,409
4,0,418,350,587,162,415,418,570,348,330,361,499,392,333,133,276,416,470,379,359,200,364,198
5,0,400,350,284,322,354,375,275,323,294,284,386,450,490,305,454,397,481,389,553,371,395,254
5,0,400,350,342,425,277,416,477,419,324,397,365,231,480,563,309,169,419,251,327,249,405,360
4,0,385,350,390,312,377,207,334,375,263,384,429,328,452,406,267,500,306,325,348,377,324,273
4,1,400,450,508,455,493,394,431,442,338,285,383,436,415,521,435,315,222,307,338,595,312,416
5,0,400,350,423,276,495,229,445,429,254,224,497,348,374,231,405,371,517,276,236,417,256,512
5,1,399,450,338,545,409,491,378,256,267,484,410,473,580,505,412,718,410,464,363,423,530,269
5,1,366,450,428,290,379,419,147,506,293,519,415,395,412,454,405,489,419,452,432,476,296,395
5,1,366,450,131,552,476,563,209,646,282,499,430,587,307,428,530,478,378,378,444,504,181,619
5,1,395,450,334,411,347,454,411,464,479,518,496,481,490,362,194,256,451,695,168,317,565,291
5,1,440,450,301,440,207,544,371,437,454,360,401,481,428,433,469,455,540,360,539,513,320,488
4,1,400,450,501,452,490,571,357,457,195,486,347,631,418,401,435,520,452,377,392,426,372,455
4,0,389,350,319,261,291,241,466,202,388,470,538,416,363,228,384,209,346,394,393,395,441,517
5,0,400,350,373,349,463,392,455,189,292,568,507,478,268,389,292,291,403,372,485,496,253,501
5,0,400,350,315,289,261,399,435,355,397,360,377,540,614,286,342,631,364,192,304,290,358,465
4,1,400,450,479,337,308,413,390,415,552,540,319,244,314,466,479,585,317,420,417,332,224,421
4,0,393,350,484,338,465,227,424,516,377,358,392,373,312,266,304,392,303,430,468,318,473,353
