Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,558,396,399,433,411,433,560,468,374,232,434,355,269,317,275,361,310,288,318,245
4,1,400,450,398,613,432,438,454,269,472,222,394,472,449,774,418,471,131,408,364,327,539,454
4,0,447,350,485,437,570,197,548,429,652,439,374,477,469,339,426,178,538,192,520,305,493,201
5,1,372,450,384,524,403,480,352,298,246,513,210,504,436,477,565,362,338,480,475,487,429,649
5,1,380,450,350,526,161,544,189,571,405,552,353,427,275,521,379,448,272,345,390,453,324,408
4,1,400,450,370,514,322,414,311,492,424,409,470,266,324,396,331,425,529,359,337,518,273,549
5,1,362,450,388,416,538,558,276,731,376,345,229,483,315,385,408,371,226,562,457,415,399,473
5,1,435,450,516,346,440,383,291,773,572,524,489,413,317,585,602,331,295,460,344,420,398,413
5,0,400,350,465,368,451,351,435,306,385,400,393,522,410,350,308,444,401,213,405,311,385,570
4,1,400,450,388,485,255,493,305,405,227,411,299,680,306,346,379,477,223,400,422,499,264,475
5,0,400,350,432,457,591,146,354,438,357,450,330,246,443,413,281,318,389,299,404,277,290,361
5,0,400,350,366,248,283,404,379,275,614,556,220,313,371,190,324,414,298,358,460,346,430,353
5,0,400,350,364,390,440,361,465,552,435,447,475,179,154,320,263,378,190,408,428,262,508,309
4,0,427,350,462,376,614,282,335,402,367,299,339,269,326,426,367,376,411,142,502,369,477,337
5,0,400,350,349,246,460,244,417,278,445,227,403,339,312,352,265,72,520,398,364,292,359,295
4,0,404,350,213,520,289,358,431,463,527,369,450,375,433,190,630,421,207,332,702,438,163,448
5,0,400,350,389,500,406,521,385,401,307,350,472,307,326,378,420,180,439,315,451,356,500,218
5,0,400,350,348,426,387,530,513,296,424,217,380,264,273,403,499,451,393,407,278,494,432,467
4,1,400,450,255,535,363,583,487,525,354,372,312,705,478,421,511,371,288,483,440,334,516,512
4,1,400,450,640,260,356,492,585,299,313,339,246,371,424,551,288,362,317,548,536,389,476,349
5,1,425,450,460,443,412,408,507,310,389,409,480,409,492,522,455,517,412,588,536,307,481,416
5,0,400,350,475,436,400,287,514,372,277,333,367,359,428,499,350,363,526,460,347,190,273,274
5,0,400,350,516,522,484,349,416,273,601,355,400,264,323,338,314,439,290,283,202,371,368,444
4,0,378,350,249,298,369,325,496,293,242,570,399,269,123,361,313,433,388,341,425,202,435,274
5,0,400,350,402,314,440,352,397,398,579,254,369,521,238,325,379,306,479,385,284,352,555,239
5,1,370,450,323,287,381,418,386,498,68,566,357,468,387,489,422,322,232,495,429,456,543,472
5,0,400,350,396,318,146,392,346,416,444,421,391,454,392,253,332,240,529,438,378,436,320,426
4,1,400,450,448,441,450,404,425,420,469,357,347,415,303,590,386,348,491,470,365,439,489,398
4,1,400,450,430,167,355,477,437,478,367,348,445,429,389,359,317,448,526,459,491,330,364,509
5,0,400,350,261,430,260,357,329,354,358,291,462,487,319,322,401,347,446,354,462,458,487,408
4,0,396,350,300,309,429,509,459,296,501,301,319,425,451,331,490,297,246,275,490,647,257,368
5,1,369,450,256,432,299,386,429,362,435,413,415,515,272,290,339,520,239,352,371,412,307,502
4,1,400,450,424,405,261,537,180,405,434,299,283,403,596,467,317,489,523,558,455,582,384,479
5,1,380,450,330,278,414,577,249,511,394,468,470,333,309,622,295,475,410,409,419,260,316,473
5,1,389,450,257,476,344,393,433,454,323,565,225,573,484,448,462,248,247,488,670,513,320,495
