Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,443,494,343,354,501,393,417,587,351,286,527,269,273,389,431,305,354,468,328,435
4,0,366,350,379,382,490,182,401,435,353,432,335,238,201,317,117,566,456,143,441,322,670,421
4,1,400,450,255,532,262,518,442,373,157,305,275,599,611,530,223,490,402,501,469,453,298,442
4,0,414,350,357,608,391,208,370,291,588,236,247,442,415,418,313,249,486,432,263,286,523,506
4,0,399,350,218,341,519,251,263,489,299,294,244,387,272,382,588,326,426,312,381,308,290,192
4,1,400,450,397,211,426,457,412,318,330,411,396,332,235,506,266,441,347,412,329,621,346,614
4,0,429,350,365,266,482,295,176,256,516,340,564,458,305,331,396,525,365,318,723,388,221,396
5,1,444,450,480,402,517,533,530,524,352,666,558,591,443,253,697,326,466,471,538,497,358,323
5,0,400,350,341,403,292,245,380,327,541,288,363,354,408,342,526,439,405,237,362,452,493,406
5,0,400,350,462,409,360,304,493,431,508,148,373,460,582,250,370,374,205,262,305,328,455,434
4,0,444,350,311,308,560,588,440,267,379,171,458,176,562,219,461,304,430,335,283,432,288,212
5,1,391,450,521,241,366,369,382,625,266,699,427,509,259,570,470,583,460,356,568,371,463,333
4,1,400,450,372,376,405,230,346,242,337,579,589,293,421,543,344,497,346,409,211,524,324,433
4,0,380,350,409,291,426,198,163,339,226,352,386,264,380,401,508,197,363,249,425,383,254,389
5,1,374,450,467,380,402,244,276,350,455,405,487,675,239,371,439,515,388,443,610,350,501,316
5,1,369,450,379,518,276,449,453,227,335,259,297,514,263,314,235,499,334,393,561,539,260,432
5,0,400,350,466,321,282,258,251,303,371,376,440,417,308,329,237,441,447,442,430,371,407,313
4,0,400,350,423,368,500,418,268,480,543,178,420,512,394,394,417,447,511,329,509,211,414,200
4,0,428,350,305,206,288,523,492,453,572,543,460,267,547,281,256,365,320,234,588,325,441,367
5,0,400,350,491,291,408,461,496,363,351,182,430,187,497,222,437,428,456,435,450,410,406,324
4,0,362,350,271,261,256,518,313,392,518,315,460,506,354,435,391,351,315,529,476,358,338,252
5,0,400,350,291,229,520,425,462,335,519,444,323,228,452,326,444,483,385,295,470,558,565,330
4,0,376,350,444,193,237,445,212,289,497,318,508,206,400,139,385,356,252,258,278,261,430,265
5,0,400,350,511,368,192,256,320,343,709,411,413,171,459,277,289,490,396,551,491,288,439,351
5,0,400,350,509,406,340,511,389,422,277,263,374,455,462,414,415,445,214,267,315,579,450,353
5,0,400,350,494,243,620,330,443,314,366,294,400,454,494,258,370,417,441,203,618,511,306,213
4,0,357,350,362,333,542,470,592,310,566,169,463,532,358,366,479,343,312,435,378,382,239,381
5,1,394,450,341,547,362,511,459,607,337,601,491,385,387,577,457,595,441,500,432,493,388,564
4,1,400,450,255,330,262,418,469,517,594,41,444,507,465,438,273,508,672,341,274,405,595,564
5,0,400,350,342,412,330,339,334,341,483,370,174,351,365,327,439,359,380,423,355,259,430,392
5,0,400,350,354,264,274,183,349,519,471,320,438,237,523,302,376,467,281,243,535,216,404,346
4,1,400,450,466,661,261,446,306,331,539,380,466,428,377,285,302,402,322,421,350,523,429,575
5,0,400,350,497,279,313,208,368,476,368,498,406,398,427,281,515,366,415,455,249,246,458,329
4,0,384,350,575,585,401,480,402,405,456,374,386,311,529,434,400,332,325,386,475,192,449,264
5,1,414,450,408,472,434,581,353,235,293,294,395,591,339,542,308,393,551,465,406,464,549,516
5,1,373,450,293,452,184,415,446,413,483,309,328,577,339,470,528,408,460,727,598,396,214,404
4,1,400,450,295,510,609,482,379,552,403,493,373,609,468,469,418,431,158,377,329,395,489,447
5,1,413,450,411,557,468,335,360,425,349,504,423,505,452,263,340,553,242,437,466,355,525,450
5,0,400,350,319,181,288,307,486,238,501,398,232,282,450,428,375,512,372,448,365,403,92,408
5,1,362,450,323,464,364,448,577,516,466,426,472,636,429,541,404,405,325,440,391,460,262,608
5,1,411,450,434,214,331,485,268,475,205,379,552,600,480,421,450,511,475,449,321,465,316,497
4,1,400,450,409,399,553,294,389,709,397,363,433,459,307,446,475,464,419,384,285,347,485,383
4,1,400,450,368,552,575,381,212,436,316,464,527,517,435,304,357,414,459,423,477,476,267,393
4,0,404,350,385,222,401,345,427,371,217,354,420,206,462,218,483,348,409,424,286,303,415,355
5,1,368,450,374,606,377,468,296,502,43,415,392,509,622,446,410,523,412,426,193,475,445,615
5,1,379,450,388,428,203,410,408,373,441,526,300,375,383,517,485,551,348,520,310,339,294,405
5,0,400,350,441,482,571,263,421,319,327,186,359,287,449,337,404,391,365,416,267,213,451,308
4,0,400,350,294,207,352,449,422,553,406,223,383,407,502,270,285,334,407,344,121,170,250,351
5,1,371,450,390,521,480,465,230,325,416,396,477,490,350,365,354,401,580,395,462,330,317,306
5,1,426,450,370,423,384,392,472,453,513,527,215,692,385,536,515,172,566,278,408,369,466,594
4,0,437,350,496,255,315,141,503,264,647,377,327,548,436,272,451,243,393,286,672,304,578,453
5,0,400,350,296,239,368,293,651,219,358,434,382,307,332,432,303,554,342,186,495,302,438,253
4,1,400,450,274,510,415,262,525,542,380,493,268,378,510,305,251,272,247,531,353,231,367,468
5,1,449,450,584,394,437,388,501,430,430,406,538,416,485,419,506,498,366,505,400,456,350,314
4,0,383,350,319,306,465,447,388,361,185,457,302,226,247,485,305,414,314,125,348,414,363,398
4,1,400,450,482,434,380,479,420,550,455,465,300,404,356,519,391,526,410,416,362,612,459,337
5,1,404,450,179,434,399,480,320,382,450,600,407,453,324,426,530,654,342,464,233,378,427,658
5,0,400,350,415,429,498,387,530,497,214,297,389,335,511,517,338,472,650,288,421,347,435,500
5,0,400,350,435,314,424,508,288,470,381,555,282,289,266,273,567,417,227,365,466,393,466,253
5,0,400,350,353,265,422,427,240,297,277,251,346,360,426,385,429,296,279,490,383,377,298,441
5,1,408,450,529,472,361,531,297,556,436,435,125,415,461,459,251,555,438,191,411,455,545,372
5,1,397,450,311,394,458,714,331,317,645,282,270,608,318,435,429,397,310,581,408,594,460,482
5,0,400,350,293,337,389,382,428,184,517,276,388,255,301,528,375,315,434,245,440,150,217,299
5,0,400,350,319,326,439,236,515,222,392,376,326,393,390,316,416,444,303,424,517,297,385,508
4,0,369,350,246,319,395,344,501,170,324,351,497,297,460,205,375,251,331,272,368,434,393,369
4,0,365,350,511,437,414,348,338,272,393,252,261,301,377,425,205,318,139,168,261,308,250,396
4,1,400,450,330,386,453,383,457,473,273,531,439,429,369,257,430,374,476,404,410,551,510,536
5,1,424,450,532,481,450,484,443,454,329,331,418,398,208,476,243,284,532,594,552,568,414,382
4,1,400,450,341,270,524,368,578,471,570,348,500,519,249,474,399,447,448,364,321,446,429,480
5,1,425,450,328,414,374,294,377,383,335,338,421,308,428,457,377,610,322,551,383,714,656,464
5,0,400,350,404,429,347,334,393,447,196,354,500,505,380,247,442,533,495,219,439,248,272,548
