Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,374,450,459,361,412,371,358,545,358,465,421,503,273,383,197,511,580,342,381,559,491,464
5,0,400,350,382,331,427,485,386,231,364,451,360,203,505,503,523,325,259,374,363,293,532,192
5,1,366,450,434,418,274,517,424,332,367,397,401,547,309,276,418,593,408,321,348,513,526,557
5,1,408,450,614,526,356,411,516,360,301,521,427,524,347,470,444,319,389,355,509,493,369,450
4,0,355,350,306,320,274,487,248,360,211,241,259,208,262,313,370,381,385,289,260,308,281,402
4,0,441,350,553,365,253,493,381,188,440,332,572,442,427,291,300,173,599,174,434,294,405,463
5,1,394,450,335,405,263,627,362,556,586,616,387,474,505,541,522,477,236,293,443,249,362,310
4,1,400,450,530,371,438,424,245,481,330,436,443,447,426,392,532,355,282,239,378,404,384,396
4,0,430,350,442,355,410,361,439,486,574,198,493,465,543,576,519,413,459,375,465,461,382,385
5,1,386,450,319,455,479,481,369,694,460,450,280,517,334,572,369,473,554,608,301,544,258,533
4,1,400,450,310,429,410,413,435,624,400,569,621,534,312,563,373,344,534,451,352,591,344,526
5,0,400,350,441,329,417,377,216,335,371,355,443,391,499,275,500,180,366,200,487,366,406,347
4,0,412,350,431,467,381,274,424,428,483,507,585,457,427,298,433,323,535,512,279,216,540,347
5,1,382,450,283,504,572,374,515,509,366,589,596,356,536,491,383,475,322,543,316,288,276,466
5,1,367,450,372,521,383,431,268,498,324,512,438,124,576,625,473,614,317,525,461,367,546,434
4,1,400,450,272,560,588,363,466,401,448,577,414,502,299,572,310,467,310,429,268,632,547,414
5,1,431,450,284,448,597,518,383,494,269,417,308,469,322,404,476,593,400,429,592,441,370,370
4,0,382,350,570,220,296,279,314,386,323,361,142,512,392,471,159,351,354,399,431,167,345,311
4,1,400,450,517,580,284,438,368,453,260,549,351,396,255,292,290,534,277,490,307,551,450,580
4,1,400,450,394,586,436,549,334,174,335,221,485,370,530,671,387,406,235,435,416,536,429,437
4,1,400,450,357,453,264,470,222,540,495,404,360,453,502,383,265,318,342,317,133,463,545,332
4,0,354,350,397,306,347,308,243,367,463,492,418,327,420,481,489,386,293,357,454,359,333,282
