Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,440,450,399,521,332,473,595,530,535,613,459,604,273,601,585,461,326,428,224,537,468,422
4,0,434,350,423,407,526,567,419,287,671,367,421,276,428,499,439,455,475,329,469,302,514,341
4,0,406,350,655,306,325,495,470,390,409,462,448,227,333,293,448,418,242,321,444,266,358,297
5,0,400,350,203,385,390,469,354,408,477,386,457,419,301,287,527,292,335,287,280,272,573,360
5,0,400,350,532,206,486,237,480,353,413,243,301,193,401,282,143,310,355,360,599,347,311,487
4,0,391,350,445,559,288,493,284,433,387,498,446,250,616,217,228,375,580,319,399,288,387,370
5,1,357,450,407,470,365,526,254,390,350,367,281,576,359,330,393,481,446,522,291,664,248,383
5,1,450,450,540,467,439,560,481,488,487,470,423,334,632,312,373,370,490,305,384,523,603,467
5,0,400,350,329,326,383,239,468,307,434,324,292,254,329,278,385,320,319,376,318,437,208,205
5,0,400,350,443,377,359,440,470,382,482,346,272,255,385,295,242,307,317,351,363,290,477,433
5,1,424,450,275,603,409,326,535,503,429,630,418,505,590,509,474,414,413,550,518,277,455,468
5,1,371,450,303,445,451,546,385,514,228,498,487,479,341,491,326,431,498,692,239,439,333,528
4,1,400,450,408,420,377,583,363,417,304,538,556,400,408,443,411,518,570,395,369,471,325,395
5,0,400,350,479,278,497,485,483,448,401,442,315,190,379,404,434,247,483,460,394,419,370,385
5,0,400,350,384,393,310,260,422,353,431,312,509,348,213,353,329,255,404,247,407,439,419,374
5,1,368,450,394,451,547,469,410,583,302,478,587,436,221,494,517,347,225,453,201,449,344,479
5,1,365,450,279,585,471,499,422,266,269,379,428,533,283,434,347,645,438,411,234,430,373,419
5,0,400,350,573,230,266,438,434,346,390,392,399,342,433,256,524,408,266,288,359,207,641,257
5,1,441,450,433,428,246,597,486,367,514,497,504,489,561,336,597,419,355,399,388,501,488,287
4,1,400,450,280,425,242,348,372,463,392,453,415,577,376,426,491,507,318,522,304,654,402,465
4,1,400,450,365,523,386,526,298,422,471,375,559,439,358,498,257,494,495,310,446,429,491,461
4,0,365,350,382,223,402,254,262,364,558,438,389,422,476,416,236,207,431,132,553,442,120,456
4,0,400,350,398,262,296,499,397,64,390,381,364,392,285,279,331,271,356,368,586,242,436,138
5,0,400,350,606,177,195,318,478,296,289,473,320,510,309,252,402,379,497,570,488,378,430,341
4,1,400,450,288,469,538,398,422,477,341,413,407,510,263,443,240,455,174,324,387,399,317,461
5,1,423,450,440,369,440,446,525,488,409,388,449,675,505,402,419,389,448,430,427,414,278,554
5,1,449,450,494,322,602,489,434,304,470,459,456,475,403,478,367,235,636,516,585,441,343,520
4,0,435,350,511,496,437,425,335,392,422,227,422,232,394,326,533,304,342,280,442,424,611,478
4,0,448,350,337,338,475,309,452,308,469,365,413,367,575,463,444,139,441,254,515,274,331,408
4,1,400,450,267,432,384,421,324,623,423,513,516,268,560,345,365,509,307,547,487,465,270,338
5,0,400,350,206,184,226,376,351,305,497,414,388,298,297,347,371,366,282,285,357,345,652,521
5,1,431,450,394,438,314,540,431,419,415,443,368,532,389,575,420,336,399,587,452,500,611,407
4,1,400,450,464,425,369,311,323,120,435,519,528,324,292,368,262,544,315,419,498,282,406,438
5,0,400,350,401,387,188,267,538,466,430,346,438,268,554,329,354,367,287,113,304,512,274,414
4,0,444,350,196,201,498,225,569,425,469,351,349,278,510,309,371,285,484,474,325,410,469,447
4,0,429,350,315,291,411,444,358,225,370,287,427,548,519,139,254,305,507,372,445,297,215,351
4,0,388,350,365,278,363,414,485,277,365,289,347,355,374,468,255,427,275,281,258,433,432,398
4,1,400,450,331,238,557,491,413,447,394,382,467,455,475,568,526,560,320,635,488,404,448,482
4,1,400,450,389,527,363,332,310,461,373,493,417,474,344,520,456,582,367,743,415,392,375,426
5,0,400,350,326,257,492,359,446,294,430,533,441,401,495,381,455,241,514,314,293,302,318,220
5,1,383,450,429,320,293,467,286,440,376,398,414,284,428,495,497,622,269,472,214,398,489,475
4,1,400,450,297,434,417,510,169,657,404,443,453,315,296,449,377,426,331,431,417,534,374,603
5,1,365,450,273,357,375,494,431,593,293,506,400,372,201,550,413,521,284,604,358,533,403,528
5,0,400,350,446,207,410,462,365,367,367,294,268,247,392,462,313,512,369,365,485,510,318,516
4,0,438,350,363,230,477,227,371,394,540,427,400,255,274,361,497,334,360,364,478,516,396,520
5,0,400,350,394,306,294,71,530,501,447,327,331,324,617,344,359,246,362,213,323,170,397,482
5,1,436,450,602,537,551,428,209,286,597,615,534,385,257,637,435,492,269,391,388,581,478,501
5,1,433,450,454,383,319,650,514,364,426,597,559,604,420,568,269,569,304,313,597,526,699,378
4,0,362,350,322,490,468,322,262,275,446,347,267,662,372,415,398,317,365,212,376,438,393,479
4,1,400,450,384,567,588,276,464,407,441,400,477,474,284,540,399,380,451,489,451,402,466,523
4,1,400,450,416,628,373,427,463,462,327,415,463,354,447,382,357,406,422,463,500,489,505,448
5,1,358,450,524,200,288,564,359,336,257,534,358,488,238,600,261,378,303,413,412,622,454,441
5,0,400,350,353,404,453,309,526,322,457,341,456,315,480,297,342,438,299,404,410,424,452,341
5,0,400,350,392,414,228,371,373,325,401,335,469,365,631,421,521,578,243,430,491,327,348,207
5,1,420,450,556,570,505,312,407,494,322,593,452,267,497,399,243,526,404,516,472,650,476,553
4,1,400,450,401,438,456,448,445,547,403,322,265,408,367,332,324,503,334,419,346,387,440,397
4,1,400,450,507,574,353,546,450,464,542,370,497,503,483,580,389,262,614,583,415,617,467,584
5,0,400,350,338,371,332,313,327,411,311,465,243,436,466,257,444,262,462,330,347,248,416,407
4,1,400,450,348,435,418,405,267,366,418,475,490,481,337,341,372,522,240,562,542,449,406,533
5,0,400,350,316,423,382,385,204,356,97,236,323,241,371,383,340,490,252,406,381,237,348,216
5,0,400,350,393,362,401,265,328,228,338,444,240,399,449,377,369,244,346,322,487,367,532,418
5,0,400,350,282,324,348,65,231,451,217,409,389,477,446,251,417,369,370,309,271,369,457,429
4,0,405,350,489,254,567,419,339,372,411,357,502,284,557,351,590,239,211,185,372,269,270,323
5,0,400,350,485,589,435,327,365,219,333,325,272,326,456,227,419,329,385,479,342,237,250,331
5,0,400,350,321,289,360,267,381,237,668,241,294,409,485,228,307,395,295,446,222,310,440,431
5,0,400,350,576,466,229,246,307,374,262,121,326,304,388,494,381,531,538,306,466,379,493,398
5,0,400,350,357,356,544,252,374,327,381,532,336,275,329,233,481,358,393,339,273,343,478,225
5,0,400,350,472,418,355,414,444,297,373,321,339,341,390,463,357,259,171,452,452,373,502,381
4,1,400,450,335,406,445,399,377,307,554,540,484,603,422,359,587,352,429,368,504,401,258,498
5,0,400,350,248,340,319,227,369,411,319,296,609,366,141,368,349,373,427,244,247,334,484,339
4,1,400,450,300,479,303,339,403,533,532,302,402,290,538,230,539,593,557,232,455,420,415,434
4,0,380,350,318,382,545,484,191,300,541,389,329,339,109,501,426,344,229,325,288,650,373,214
4,0,379,350,265,270,319,231,353,302,328,368,512,444,181,191,258,206,377,347,380,294,341,338
4,0,400,350,512,321,455,311,483,455,560,422,364,360,276,300,328,461,327,363,371,334,323,249
4,0,421,350,384,336,395,540,514,274,241,342,658,323,421,359,307,562,507,510,529,534,378,348
4,1,400,450,390,467,335,232,481,370,373,314,363,564,345,372,363,567,463,610,395,349,288,347
4,0,409,350,465,159,478,350,583,331,585,182,227,379,287,254,216,210,307,317,275,304,207,427
5,0,400,350,273,317,384,412,404,388,477,499,432,332,254,494,445,531,249,536,452,431,466,377
5,0,400,350,461,528,296,272,338,486,376,374,434,471,367,482,377,497,352,392,399,449,376,336
4,1,400,450,504,496,398,528,402,675,467,400,373,424,394,575,345,568,474,382,433,543,501,349
5,0,400,350,303,418,371,300,579,339,414,216,269,520,426,246,374,193,504,298,470,330,281,527
4,0,411,350,237,255,483,392,422,361,585,573,513,261,431,436,529,349,390,380,380,187,342,314
4,0,389,350,526,378,304,224,295,369,408,186,397,341,437,41,513,387,277,269,174,293,352,251
4,1,400,450,395,645,480,357,349,403,448,560,447,546,417,587,314,489,384,309,358,399,403,479
4,1,400,450,177,321,393,652,412,442,557,556,426,521,254,456,255,506,465,400,317,646,520,309
5,1,360,450,351,529,449,424,510,549,205,496,514,520,283,460,444,669,455,399,174,432,307,490
4,1,400,450,464,458,529,373,476,587,479,475,349,275,439,336,381,488,461,385,374,458,495,417
4,1,400,450,432,430,376,405,254,496,517,439,477,340,345,567,268,506,430,404,336,439,397,328
5,0,400,350,233,360,263,444,315,314,397,421,602,190,309,238,556,422,491,202,493,135,315,430
5,1,426,450,468,343,563,619,461,416,322,752,538,516,193,445,530,456,384,439,305,398,319,366
4,0,432,350,555,408,538,307,368,300,490,502,470,572,622,459,493,310,443,283,242,560,303,396
5,0,400,350,486,380,347,270,407,351,520,376,218,334,310,217,327,312,520,370,480,455,492,430
4,0,410,350,299,414,462,271,423,426,457,333,352,420,499,380,323,230,501,383,443,255,441,358
4,1,400,450,240,435,510,403,325,372,482,664,531,521,421,468,610,481,308,287,258,743,392,458
5,1,370,450,481,426,215,607,389,589,189,543,304,413,246,654,395,442,327,503,220,529,447,540
5,0,400,350,422,252,361,307,392,314,436,399,532,507,459,269,320,492,433,422,411,471,627,266
5,0,400,350,590,396,248,227,347,494,325,294,681,493,320,353,89,274,303,496,367,318,427,567
5,0,400,350,361,207,624,417,445,367,380,489,504,360,490,459,267,406,493,378,406,381,414,325
5,1,355,450,406,353,300,333,236,534,147,346,415,449,379,524,431,559,313,448,420,449,363,382
5,1,384,450,373,471,464,556,196,344,246,382,420,300,470,569,389,391,444,402,384,599,316,344
4,0,449,350,590,285,277,319,413,224,312,363,324,371,555,555,485,392,552,429,516,459,463,284
5,0,400,350,368,342,547,234,488,547,467,331,464,460,364,506,336,360,467,186,345,292,281,571
4,0,412,350,343,434,303,198,616,458,280,269,401,213,442,477,544,193,408,368,422,365,424,283
5,0,400,350,646,333,455,511,426,486,343,351,361,242,321,477,261,395,424,283,437,363,204,440
5,1,440,450,424,539,412,402,307,257,605,553,542,394,398,587,478,407,530,586,543,408,415,392
5,0,400,350,223,323,398,342,368,344,286,387,343,417,390,534,262,147,586,163,308,262,502,308
5,1,392,450,299,359,545,471,197,505,265,426,307,300,510,492,443,451,401,452,391,418,310,212
4,0,395,350,283,370,420,503,276,371,414,269,592,466,357,473,368,237,241,325,288,389,462,277
5,1,449,450,404,576,347,533,354,416,496,421,449,353,535,451,451,392,511,400,484,362,226,371
5,0,400,350,329,447,422,485,297,379,420,314,391,398,416,392,211,393,385,146,431,426,624,329
5,1,393,450,355,366,370,415,412,361,438,509,505,375,411,407,332,425,358,580,475,381,393,559
5,1,447,450,428,519,526,440,495,505,443,471,565,448,306,339,324,407,504,349,504,557,549,491
5,1,362,450,349,516,270,465,406,507,400,471,260,233,370,427,434,323,399,385,488,321,459,415
4,0,382,350,477,488,464,477,365,152,385,432,338,421,449,389,423,398,359,419,409,305,428,294
4,1,400,450,547,498,321,386,276,482,280,503,612,436,477,397,590,379,548,565,539,553,478,544
5,0,400,350,493,341,467,314,554,369,461,409,352,299,355,389,343,393,366,297,443,461,440,330
5,1,408,450,473,592,420,624,540,673,428,447,234,442,422,425,274,520,429,391,461,680,453,471
5,0,400,350,420,327,203,469,375,461,256,243,266,382,431,455,564,365,474,270,252,319,454,318
5,0,400,350,468,349,284,469,376,481,425,258,510,174,460,390,521,343,393,332,286,184,387,319
5,1,407,450,445,659,396,559,317,341,568,415,541,466,413,340,400,463,533,362,395,421,379,485
5,0,400,350,289,446,377,416,345,322,215,498,245,187,380,230,490,293,349,325,348,366,320,334
5,0,400,350,548,289,344,236,362,505,508,423,339,365,380,250,202,213,449,303,404,422,277,38
5,0,400,350,550,394,405,361,394,234,345,331,415,414,433,338,552,549,288,396,478,390,315,299
