Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,500,507,361,468,283,604,514,463,402,447,420,589,424,526,521,630,458,310,333,587
4,0,428,350,577,363,346,280,559,384,421,384,644,445,416,421,535,516,307,373,494,280,490,312
5,1,357,450,315,474,319,327,254,590,383,419,188,590,613,477,409,444,356,448,513,587,282,386
4,0,381,350,273,337,372,244,370,245,391,392,376,148,379,240,487,458,364,173,293,355,296,302
4,1,400,450,517,698,494,559,377,520,426,383,483,380,314,537,342,498,461,474,345,475,353,374
4,1,400,450,305,367,321,427,464,664,420,501,437,508,283,514,382,327,416,313,391,575,308,445
4,0,433,350,458,353,247,242,632,419,513,467,392,442,409,281,421,459,419,413,417,134,493,417
4,1,400,450,324,451,520,522,434,477,376,544,237,495,531,528,463,531,549,397,336,375,466,613
4,1,400,450,329,351,207,374,145,334,460,463,459,692,359,562,281,362,467,445,351,479,290,369
5,1,407,450,159,319,450,388,499,481,530,539,465,500,570,282,208,365,418,541,363,601,291,253
5,1,364,450,603,569,246,351,354,415,354,468,405,445,570,464,317,508,513,639,406,601,388,361
4,0,364,350,445,276,374,278,515,251,551,420,346,480,378,120,471,428,483,10,228,378,375,523
4,1,400,450,390,547,488,353,466,192,391,697,583,573,519,377,355,410,419,505,399,340,559,377
4,0,423,350,269,293,296,212,400,414,316,307,158,363,391,527,250,453,437,334,419,402,400,230
5,1,414,450,436,642,398,462,411,410,418,405,462,540,597,763,528,307,529,413,252,449,332,532
4,1,400,450,524,600,299,550,449,339,529,222,346,665,505,385,383,225,337,504,288,574,131,439
4,0,355,350,443,303,537,236,497,178,341,135,394,240,433,301,221,418,406,378,452,391,217,417
5,1,426,450,393,252,403,454,317,560,490,352,474,415,513,456,405,459,373,540,447,487,333,486
4,1,400,450,461,621,249,247,372,583,500,492,353,494,301,531,541,604,275,755,412,433,441,462
5,1,353,450,244,618,400,555,440,484,327,504,395,351,105,426,392,264,215,436,478,429,183,452
4,0,438,350,522,324,603,361,451,350,256,476,588,268,466,296,386,356,402,110,582,267,488,375
4,1,400,450,261,432,327,462,415,461,474,505,404,382,353,375,374,454,500,422,438,380,387,570
5,0,400,350,200,374,504,344,380,231,414,385,512,160,551,418,449,414,273,422,553,357,480,338
5,1,404,450,542,512,326,613,366,554,484,671,426,377,391,490,380,284,298,608,394,389,255,333
5,0,400,350,348,359,497,251,410,321,392,177,221,202,407,534,375,367,569,287,561,361,295,469
4,1,400,450,191,271,469,437,331,514,424,362,359,323,317,371,319,129,638,359,465,534,350,344
5,1,395,450,217,666,139,508,402,448,366,564,403,458,291,391,260,463,271,568,342,400,328,392
5,0,400,350,307,451,280,395,336,396,432,295,299,273,443,379,413,223,544,348,436,244,439,139
5,1,433,450,511,331,397,604,626,382,477,554,496,489,414,580,426,432,412,541,362,625,447,391
4,0,358,350,122,228,251,389,379,249,252,503,410,230,204,455,496,417,405,267,296,447,371,409
4,0,378,350,459,620,404,341,236,537,342,330,455,442,190,316,327,420,371,340,454,305,405,369
4,0,375,350,281,336,249,324,442,305,449,421,335,457,363,344,322,303,608,223,286,340,361,420
5,1,358,450,395,238,384,600,410,438,466,474,432,371,375,404,435,557,425,593,306,679,398,443
5,0,400,350,447,195,509,253,523,209,420,319,430,315,400,466,332,395,419,277,332,381,430,399
4,1,400,450,549,271,403,455,569,622,406,373,498,629,520,614,373,418,238,349,380,464,373,427
5,0,400,350,271,282,257,288,156,346,147,389,512,391,498,414,341,411,461,316,541,313,473,80
4,1,400,450,193,447,390,550,472,514,425,447,296,474,387,382,222,228,268,485,332,381,587,381
4,0,403,350,486,302,429,394,324,313,575,415,386,505,498,457,450,271,355,362,329,426,443,464
5,0,400,350,459,355,423,463,290,200,204,421,486,371,354,511,268,335,334,125,423,410,404,386
5,1,434,450,363,633,268,450,358,360,479,247,481,413,418,410,444,429,488,620,453,517,273,333
5,1,432,450,143,447,425,545,431,317,282,395,363,355,383,386,544,589,399,475,332,467,472,502
5,0,400,350,497,167,404,392,427,403,166,428,386,522,363,223,328,348,292,415,412,311,477,329
4,1,400,450,259,428,577,352,620,549,371,493,374,430,558,623,429,621,420,399,475,526,512,622
5,0,400,350,469,314,506,371,359,147,472,252,435,534,411,367,348,395,262,335,190,202,358,175
4,0,395,350,222,144,427,422,341,355,442,326,347,458,488,521,415,303,342,282,274,254,441,600
4,0,384,350,483,357,259,274,463,227,548,454,511,411,161,339,398,333,298,330,498,306,394,402
5,1,356,450,222,440,261,391,410,468,490,542,271,346,442,435,546,241,466,470,213,541,398,531
4,1,400,450,506,395,542,238,248,425,469,411,353,427,437,436,372,321,280,535,373,523,435,522
4,1,400,450,261,202,495,586,307,392,406,551,474,365,495,645,361,568,329,223,299,200,394,443
5,0,400,350,405,445,370,592,338,382,406,568,501,465,432,411,392,328,438,466,365,336,367,428
4,1,400,450,567,573,201,279,374,243,395,482,389,376,368,267,305,332,506,438,417,548,530,373
4,1,400,450,359,256,639,484,400,590,361,282,400,458,317,480,507,365,568,503,442,228,413,390
4,1,400,450,465,451,517,513,398,454,392,462,400,487,372,304,486,579,345,532,516,283,380,523
4,1,400,450,394,611,438,452,495,190,405,464,405,350,287,374,239,342,481,584,510,432,339,583
4,0,423,350,333,263,511,312,474,350,587,339,493,410,297,373,343,349,372,466,431,309,531,365
5,0,400,350,254,321,265,316,514,374,429,574,394,302,250,402,362,484,405,380,364,442,549,321
5,0,400,350,496,297,408,258,381,380,463,276,365,314,308,270,500,469,409,403,439,345,315,362
5,0,400,350,321,281,490,359,479,233,473,327,337,249,285,301,294,418,489,295,223,318,402,381
5,1,446,450,342,471,305,369,534,387,471,482,428,537,349,431,370,206,436,384,453,503,467,442
4,1,400,450,314,421,495,388,262,400,306,503,260,442,327,564,193,518,462,295,221,394,522,429
5,1,425,450,472,465,465,343,400,505,546,535,656,460,494,265,453,484,336,545,453,407,371,279
5,1,397,450,362,579,351,366,346,331,259,335,299,322,244,237,226,397,350,298,416,400,307,477
4,1,400,450,373,468,524,417,418,550,283,429,360,504,291,500,524,480,484,435,473,201,365,632
4,0,372,350,416,310,318,211,314,302,327,369,194,454,335,110,482,254,368,385,419,480,529,536
4,1,400,450,423,522,441,609,315,321,442,275,333,284,502,358,435,357,492,375,429,461,207,382
4,0,397,350,104,362,385,596,211,309,346,216,390,326,317,313,387,413,345,319,412,296,651,319
4,0,404,350,338,501,360,338,288,418,450,390,443,313,402,275,452,467,514,237,432,301,611,212
5,1,358,450,285,522,227,461,267,506,389,402,499,353,385,350,370,562,372,419,267,465,503,409
4,0,367,350,231,315,438,423,344,287,334,329,532,350,456,306,324,442,372,228,329,550,152,161
5,0,400,350,267,291,254,552,559,441,378,216,333,383,405,257,328,364,441,348,354,346,382,290
5,1,448,450,417,470,471,340,597,497,353,499,557,548,449,422,319,522,466,497,363,575,512,440
4,0,404,350,299,294,368,228,445,279,368,511,513,353,387,434,373,439,465,407,427,451,492,502
4,1,400,450,410,517,482,392,502,475,259,419,439,610,419,484,378,432,274,457,424,548,388,388
5,0,400,350,611,159,527,342,371,354,414,393,435,112,421,316,348,302,366,443,417,424,342,415
4,0,363,350,361,416,409,407,179,338,645,534,233,353,398,415,168,279,368,359,568,292,344,201
4,1,400,450,538,349,364,386,460,412,374,520,559,420,314,570,399,332,383,551,267,337,326,344
5,0,400,350,571,341,446,266,361,393,320,577,544,402,222,307,167,394,308,151,402,396,445,355
4,0,390,350,308,243,340,480,307,366,400,388,539,302,378,389,446,242,284,438,375,380,493,505
4,0,417,350,410,402,558,312,323,429,415,281,460,295,440,439,489,318,317,147,428,502,436,292
4,0,359,350,239,418,525,271,409,250,479,512,459,321,394,455,571,415,338,373,314,335,333,477
4,0,414,350,458,281,413,146,532,332,381,235,372,538,385,420,498,362,451,335,473,341,562,288
4,1,400,450,238,431,518,394,535,545,341,697,360,283,467,645,271,487,305,525,536,326,391,456
4,1,400,450,361,394,308,398,321,390,337,418,542,501,397,321,332,512,451,521,467,538,378,415
5,0,400,350,648,310,251,145,360,356,365,319,419,222,284,324,382,456,453,403,341,323,392,458
4,1,400,450,322,325,319,405,312,378,399,282,516,359,437,541,587,289,524,529,329,459,419,337
4,1,400,450,237,235,494,488,539,593,461,370,463,438,496,352,305,504,172,472,431,404,337,397
4,0,370,350,512,507,462,504,528,377,336,298,244,458,415,319,384,379,315,306,313,419,307,434
5,1,447,450,421,657,429,469,415,455,381,595,448,535,461,468,394,488,462,413,263,344,550,428
5,1,402,450,325,625,471,597,270,493,528,497,449,419,323,494,383,512,444,374,218,580,337,548
4,1,400,450,358,522,471,345,326,543,304,485,294,578,504,522,442,460,201,268,369,461,378,395
4,1,400,450,359,550,378,546,418,297,548,639,501,543,373,477,527,517,523,637,210,303,324,435
5,1,398,450,369,306,666,502,416,460,403,488,419,608,507,414,402,228,293,372,258,508,402,328
5,0,400,350,509,472,219,408,373,273,441,399,374,287,492,331,474,151,474,332,492,303,524,546
4,1,400,450,297,800,321,527,486,457,323,438,689,656,314,316,397,325,320,433,239,390,488,364
4,0,425,350,615,447,508,291,442,358,332,377,539,315,381,348,343,324,386,344,447,152,418,539
5,0,400,350,392,254,326,372,490,370,258,352,221,309,355,360,372,322,348,184,497,360,418,466
4,1,400,450,222,466,166,517,301,436,286,441,484,505,474,536,330,483,317,220,508,491,303,394
4,1,400,450,431,517,159,448,349,466,282,417,488,437,514,473,307,374,293,483,411,436,285,430
4,0,388,350,223,247,473,92,284,320,465,458,403,467,436,483,426,223,308,346,395,210,296,303
5,1,393,450,407,299,293,374,385,379,363,473,381,411,627,458,428,301,309,522,319,663,375,491
4,1,400,450,276,297,272,424,371,341,485,580,436,412,474,491,400,464,317,520,272,391,234,525
5,0,400,350,410,290,526,363,367,487,311,301,414,416,411,336,200,461,234,561,443,459,481,205
5,1,404,450,298,471,456,535,227,498,301,423,484,494,293,540,424,331,656,359,323,653,498,516
5,0,400,350,515,390,380,334,429,343,457,367,437,237,383,378,288,429,289,313,394,486,539,291
5,0,400,350,350,506,360,431,521,466,443,195,358,293,506,526,476,503,409,373,191,475,303,466
