Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,387,450,416,451,312,406,466,313,445,547,313,347,447,375,474,434,296,448,331,640,405,400
4,0,376,350,442,159,484,426,180,424,186,217,395,436,240,411,559,296,315,277,370,398,303,170
4,1,400,450,294,478,403,528,362,356,233,420,205,475,387,575,390,439,527,598,412,563,282,572
4,0,398,350,372,359,389,301,279,509,422,236,392,313,378,345,572,189,486,263,323,395,371,356
4,1,400,450,478,520,294,562,459,426,379,624,284,495,501,385,545,543,321,526,301,406,361,275
4,0,425,350,529,534,133,461,473,462,651,231,403,386,379,289,317,356,477,376,383,476,441,516
5,1,432,450,427,364,423,499,485,567,496,587,463,424,583,497,500,546,365,656,276,374,581,358
4,1,400,450,304,333,356,358,248,418,459,384,451,530,213,554,447,480,519,375,209,643,251,260
4,0,355,350,440,368,191,470,464,353,463,309,351,353,277,361,261,179,375,455,425,524,284,290
4,1,400,450,270,431,513,513,133,413,510,647,277,526,361,488,257,456,382,440,450,535,547,390
4,1,400,450,437,491,587,547,510,264,314,374,522,441,279,557,347,127,477,404,381,525,421,573
4,1,400,450,537,585,469,372,416,476,474,294,357,479,369,513,453,580,447,427,500,317,498,363
4,0,356,350,529,634,520,382,389,389,262,371,209,371,443,396,196,222,505,363,373,238,480,320
4,1,400,450,483,393,460,346,200,521,540,571,263,339,244,537,343,435,557,464,487,375,488,346
5,1,383,450,323,508,258,421,320,435,441,393,485,438,516,513,484,473,479,514,423,522,300,297
4,1,400,450,355,367,337,508,364,478,398,333,194,367,443,404,391,704,363,174,281,400,399,357
5,1,374,450,489,286,527,396,404,348,353,631,473,379,309,544,485,530,77,429,355,469,306,624
5,1,350,450,263,641,377,401,368,551,468,308,413,570,348,410,305,579,309,371,509,551,547,399
5,1,416,450,379,337,264,565,578,380,230,381,446,494,519,453,317,658,338,523,501,498,627,319
4,0,445,350,361,312,492,371,516,358,519,392,358,512,520,412,505,440,478,560,289,197,340,282
4,1,400,450,533,584,337,416,501,413,390,425,419,347,453,507,320,507,371,614,475,370,389,297
4,1,400,450,382,469,462,638,493,574,303,339,508,533,386,474,336,510,456,240,397,371,450,364
5,1,436,450,445,402,551,323,525,493,378,490,353,529,395,349,499,416,375,400,546,411,301,570
5,1,377,450,239,331,390,424,317,378,501,512,435,723,459,531,613,464,341,491,308,349,304,753
5,1,419,450,405,585,268,392,280,352,446,416,409,235,479,390,366,640,249,385,438,417,490,558
4,1,400,450,384,504,410,418,313,394,358,389,226,477,226,397,476,586,250,556,352,477,432,384
4,0,389,350,337,461,322,554,331,484,310,241,530,527,388,425,313,330,373,408,456,254,676,249
5,0,400,350,484,405,391,366,410,242,280,560,368,316,276,382,244,371,443,386,477,333,262,201
4,1,400,450,313,714,435,324,382,332,549,317,334,383,431,354,480,461,333,309,313,391,393,559
4,0,374,350,424,307,452,309,314,354,430,475,320,470,364,337,345,352,310,252,250,337,392,659
5,1,446,450,671,391,570,414,359,332,412,462,374,406,309,440,313,605,293,514,444,473,384,553
5,0,400,350,425,401,279,374,596,139,373,369,354,428,239,335,512,437,370,316,349,452,286,388
5,1,397,450,532,487,355,569,274,435,426,677,575,577,548,423,485,602,390,407,468,452,470,332
4,0,385,350,319,393,477,344,471,275,414,282,335,403,412,368,528,487,285,401,331,310,564,318
5,0,400,350,363,257,344,270,438,434,445,249,441,303,446,344,388,415,490,368,482,459,469,352
4,1,400,450,604,616,410,413,395,493,292,432,325,448,318,375,352,522,351,501,413,443,322,652
4,1,400,450,563,365,311,394,323,432,258,614,362,242,313,409,412,455,315,503,482,255,388,417
4,1,400,450,363,508,341,428,511,506,749,375,248,444,333,398,244,422,390,575,526,456,399,437
5,1,449,450,559,441,515,500,412,530,490,358,600,480,512,582,569,479,423,466,386,553,573,745
5,1,380,450,456,449,544,375,365,411,510,473,372,489,206,464,298,561,265,478,430,631,423,394
4,1,400,450,379,269,248,579,411,453,246,467,645,438,396,594,508,393,431,418,535,467,515,594
5,1,416,450,596,173,424,371,486,407,531,552,503,361,659,508,568,430,475,470,307,543,379,325
4,0,396,350,393,258,259,453,410,289,438,225,498,532,264,514,455,451,352,193,395,288,408,353
4,0,390,350,538,277,528,374,318,192,261,348,555,392,357,291,308,283,438,421,268,290,346,411
4,0,412,350,342,377,442,401,392,372,447,596,432,159,427,328,317,475,440,507,365,308,570,269
4,0,376,350,351,369,348,263,146,293,526,290,422,430,449,272,444,230,441,268,395,273,411,328
4,1,400,450,335,423,387,398,439,511,567,327,375,619,417,498,458,392,492,523,526,564,371,501
4,1,400,450,485,567,409,354,265,468,247,532,464,498,509,476,618,374,379,390,526,429,413,600
5,1,398,450,611,643,520,370,447,397,403,469,332,441,464,413,442,584,473,562,389,399,532,578
5,0,400,350,348,517,450,186,402,444,413,390,266,268,239,197,425,260,105,337,410,285,399,481
5,0,400,350,365,436,325,107,404,275,335,230,443,165,362,187,547,306,310,496,397,120,283,374
4,1,400,450,566,224,462,700,531,538,506,537,190,454,356,403,343,561,375,364,450,538,392,425
5,0,400,350,509,318,426,289,457,389,176,550,472,269,463,346,546,306,420,216,432,236,272,418
5,0,400,350,621,393,396,441,302,476,371,354,467,300,470,424,348,217,370,466,340,287,525,544
4,0,420,350,537,252,466,198,384,354,354,380,458,484,398,422,383,314,506,467,283,305,467,421
5,0,400,350,419,350,514,406,381,350,414,316,283,502,569,301,346,412,302,380,497,468,432,453
4,1,400,450,469,433,409,441,423,494,440,533,463,218,372,499,485,328,482,551,425,290,223,495
4,0,397,350,375,379,433,477,468,359,505,413,528,345,449,401,388,376,409,327,392,459,354,291
4,0,408,350,259,319,429,362,255,406,536,387,513,269,441,388,485,450,610,350,446,282,516,339
4,1,400,450,366,328,250,369,531,389,382,472,537,423,475,349,347,358,443,412,421,707,490,411
5,1,430,450,489,493,425,441,583,358,569,426,259,361,469,431,462,261,378,296,527,552,539,439
5,1,353,450,473,452,379,541,318,340,222,371,312,501,424,309,519,474,329,309,486,441,429,394
4,1,400,450,460,549,425,353,307,477,380,458,277,549,410,650,240,518,262,466,288,520,414,252
5,0,400,350,435,370,379,326,492,335,299,333,394,279,530,343,449,497,491,448,591,197,545,516
5,1,433,450,392,455,471,324,417,427,399,441,502,359,538,337,567,683,438,413,485,693,541,461
4,1,400,450,345,466,412,536,555,511,492,352,319,501,274,479,497,322,484,525,201,517,488,303
4,0,438,350,464,325,337,519,444,327,465,615,332,341,332,414,431,390,530,268,386,516,423,410
5,0,400,350,319,286,442,556,520,497,479,299,402,440,277,313,471,338,333,224,352,294,275,208
4,1,400,450,409,418,596,362,226,359,383,634,366,391,490,351,518,348,310,482,529,536,268,441
4,0,396,350,362,260,419,260,453,338,406,475,398,277,343,411,407,317,288,483,377,222,416,455
4,1,400,450,502,656,423,567,310,384,391,460,340,471,441,530,284,516,327,500,119,323,307,589
4,0,367,350,351,208,441,354,252,134,467,237,418,209,436,216,449,609,196,345,343,525,339,441
4,0,351,350,137,369,134,612,197,338,490,486,454,481,373,302,360,362,260,321,453,444,349,250
5,0,400,350,493,445,410,344,453,243,365,395,593,565,496,434,385,244,467,477,242,147,442,433
4,0,446,350,450,315,586,386,566,53,386,326,434,309,487,329,341,369,485,321,443,491,404,473
5,1,409,450,501,369,322,478,587,569,511,419,397,470,354,411,286,396,363,310,454,562,374,358
5,0,400,350,427,291,260,370,443,327,561,345,498,290,464,509,308,348,296,74,301,152,337,477
5,0,400,350,488,364,308,318,246,308,397,289,407,426,299,564,365,372,527,399,252,442,427,333
4,0,372,350,281,274,461,350,335,248,413,260,222,377,316,249,312,314,399,396,492,248,439,328
5,1,426,450,419,492,383,508,367,424,446,536,278,480,535,433,547,576,477,391,383,499,402,291
5,1,412,450,486,414,380,409,511,499,421,629,527,438,460,321,633,336,374,285,362,287,278,412
4,1,400,450,410,600,541,433,458,438,527,752,308,452,314,576,537,340,543,350,279,595,336,387
5,0,400,350,450,241,434,296,441,488,338,485,231,311,509,55,296,218,415,287,416,390,392,395
5,0,400,350,248,303,353,407,356,488,351,428,519,217,377,330,224,334,516,413,230,446,387,452
4,1,400,450,426,469,272,466,381,260,338,536,508,678,404,544,425,586,383,358,288,550,488,424
4,0,394,350,318,346,490,339,501,341,294,348,339,433,551,351,486,228,526,315,464,255,453,288
5,1,444,450,477,406,460,396,523,342,320,368,586,382,501,445,417,591,350,581,588,283,472,471
4,1,400,450,510,331,357,529,386,365,462,581,329,399,498,363,572,559,391,534,514,472,178,574
5,0,400,350,367,288,332,251,404,159,524,216,283,400,354,373,176,400,289,517,405,237,519,482
4,0,432,350,626,423,273,412,536,191,430,178,476,318,422,442,535,462,503,315,441,308,382,458
5,0,400,350,613,305,486,319,315,516,337,260,617,401,378,290,486,415,556,453,219,320,444,520
4,0,357,350,359,350,242,339,226,410,343,311,348,302,285,456,416,347,418,237,113,427,368,538
4,0,379,350,456,409,300,290,444,332,418,450,520,621,502,338,359,375,280,252,388,295,323,366
4,0,413,350,350,234,360,522,262,303,471,243,483,504,347,340,473,391,322,322,424,539,349,419
4,0,438,350,564,329,443,147,419,282,296,359,396,134,406,478,439,161,510,180,430,418,309,438
4,1,400,450,348,484,538,452,332,294,377,615,180,478,379,387,374,447,410,405,421,486,429,410
4,1,400,450,465,661,603,550,376,719,349,526,261,478,408,510,326,312,378,447,349,395,341,362
5,1,375,450,326,282,364,414,388,390,593,517,353,375,428,329,490,201,236,547,666,592,368,515
4,1,400,450,394,391,427,272,517,487,506,498,599,383,245,431,545,389,479,239,512,518,420,543
4,1,400,450,434,465,554,367,305,409,455,523,386,479,417,484,493,465,303,360,527,413,413,551
5,1,361,450,291,446,301,364,383,405,438,569,474,634,329,427,455,484,502,444,250,359,209,492
5,1,412,450,448,607,425,608,472,507,344,483,220,386,421,504,458,415,499,617,367,488,216,459
4,0,417,350,451,177,371,477,625,259,454,300,581,327,339,421,489,227,152,222,239,339,382,214
4,0,417,350,364,301,576,174,322,408,446,412,419,401,310,392,314,409,425,281,407,352,404,399
4,0,369,350,350,210,355,293,288,433,395,333,369,382,280,258,310,340,324,487,288,485,499,427
4,0,416,350,394,318,478,327,571,417,525,345,362,434,339,466,395,428,320,154,292,167,359,342
4,0,445,350,461,514,331,150,501,296,552,363,287,304,453,358,532,424,527,225,469,514,374,405
4,0,387,350,288,273,361,94,300,353,418,322,365,232,315,268,415,356,312,361,387,302,377,346
4,0,431,350,396,343,581,467,462,154,409,242,322,336,308,231,474,302,381,301,491,356,270,314
4,0,391,350,271,445,474,326,383,298,267,348,369,259,596,572,396,337,335,454,250,297,373,467
4,0,389,350,196,419,203,303,497,314,575,553,443,379,459,254,243,204,458,300,370,284,346,417
5,0,400,350,262,471,430,415,487,419,527,292,367,242,487,334,339,236,491,495,481,241,437,389
5,1,407,450,555,430,236,406,427,554,500,400,507,357,387,478,387,341,406,425,399,278,442,432
4,0,440,350,331,292,482,339,491,447,461,301,170,428,381,314,576,417,456,417,336,435,391,405
5,1,374,450,504,356,566,458,105,488,293,484,552,564,429,616,521,467,314,477,352,490,437,588
5,0,400,350,323,552,471,275,388,264,386,352,143,482,391,380,341,246,424,359,441,164,339,420
4,0,381,350,497,264,388,594,354,448,521,386,474,382,353,407,481,247,419,494,409,325,505,353
5,1,378,450,402,496,367,297,319,456,272,379,350,371,388,530,302,342,294,456,451,328,295,513
5,0,400,350,307,284,305,404,344,414,325,473,323,500,418,293,284,312,370,465,290,275,593,369
5,1,407,450,303,528,548,497,494,552,586,588,357,524,359,518,301,465,512,452,387,191,372,476
4,0,404,350,509,357,433,352,222,584,449,423,409,322,358,259,433,394,486,308,433,363,228,460
5,0,400,350,382,349,468,340,356,406,468,241,386,315,317,235,324,433,358,249,460,345,395,398
5,0,400,350,384,555,518,473,431,467,361,218,537,178,258,386,394,250,293,130,355,274,291,338
5,1,374,450,429,400,306,267,311,419,341,252,426,297,494,596,418,269,359,388,444,500,309,273
4,1,400,450,488,540,375,575,344,475,303,551,426,371,467,558,279,391,356,262,562,476,517,451
5,1,376,450,450,456,415,499,273,460,332,239,438,254,361,569,361,455,311,588,473,486,464,427
4,1,400,450,291,404,341,291,434,510,517,430,495,434,448,447,313,419,513,289,447,351,418,466
4,1,400,450,297,440,461,249,274,520,555,698,340,576,307,429,366,141,424,367,199,599,466,568
4,1,400,450,370,470,440,352,571,452,560,575,451,524,446,473,414,461,511,281,381,403,481,633
5,1,406,450,374,480,488,320,386,529,247,460,522,399,377,404,464,509,582,431,498,435,317,372
4,0,431,350,427,389,464,341,266,389,454,342,480,283,382,338,560,271,453,171,584,326,383,275
4,0,426,350,563,321,409,403,455,476,484,393,426,291,447,285,470,252,336,488,386,505,538,284
5,0,400,350,392,385,357,520,345,242,367,258,448,498,382,364,469,437,405,319,337,234,309,230
4,1,400,450,420,421,311,244,567,517,516,474,372,326,272,493,344,491,508,236,369,522,409,417
4,0,358,350,450,331,465,287,384,507,266,210,334,408,433,282,340,387,248,172,196,361,352,373
4,0,448,350,508,510,563,344,431,458,531,377,246,427,335,258,575,517,435,255,290,418,600,388
5,1,352,450,409,335,223,459,664,423,237,427,486,338,414,541,523,372,250,440,562,357,349,414
5,1,374,450,497,476,424,370,337,554,236,496,365,614,445,490,434,579,357,371,367,460,321,533
4,1,400,450,512,307,513,438,454,518,564,380,422,598,410,539,288,480,365,526,619,428,439,559
