Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,167,283,437,266,453,404,393,211,495,426,335,372,227,343,569,302,429,382,176,512
4,1,400,450,234,329,327,201,370,493,444,433,271,542,279,356,210,486,367,363,518,296,179,424
4,1,400,450,529,610,522,429,591,372,222,450,380,552,510,566,376,416,312,511,183,470,413,628
4,0,439,350,335,379,392,301,390,506,524,507,495,281,577,516,420,303,466,269,346,231,348,264
4,0,392,350,330,275,422,317,428,465,270,298,449,287,426,288,440,389,341,217,359,326,542,650
4,0,351,350,447,250,334,280,351,448,442,442,314,489,376,291,517,452,275,519,526,331,223,361
4,0,393,350,338,445,478,227,325,528,374,284,402,350,479,291,560,514,280,258,480,459,387,300
4,1,400,450,316,564,537,464,501,521,470,473,265,454,531,518,414,549,169,522,444,485,444,474
4,1,400,450,171,513,362,431,272,677,397,386,568,347,252,428,387,476,420,559,383,215,451,447
5,0,400,350,363,374,409,448,386,261,485,303,526,225,375,262,368,444,457,464,295,312,384,396
4,1,400,450,455,384,206,397,363,571,190,704,525,503,363,253,186,537,506,527,526,467,497,528
5,1,360,450,374,632,594,304,412,251,240,516,473,300,491,445,357,490,296,412,285,655,418,394
4,0,402,350,361,403,254,327,352,463,361,213,487,329,325,504,123,252,138,214,473,519,385,149
4,0,409,350,585,321,399,316,333,366,306,172,449,383,284,258,419,210,379,374,364,360,539,271
4,0,425,350,371,632,309,461,396,196,345,309,513,604,460,310,317,497,417,280,481,369,367,434
5,1,370,450,213,327,300,575,386,356,288,385,516,365,463,479,260,474,342,382,306,288,322,555
5,0,400,350,573,285,466,484,351,473,344,342,397,501,261,365,302,283,265,391,412,382,423,428
5,0,400,350,262,275,387,313,316,357,491,205,529,290,376,375,512,510,245,387,406,377,604,386
4,1,400,450,357,464,472,462,496,190,644,555,351,364,499,624,326,461,313,464,367,396,305,539
5,1,408,450,417,550,468,595,379,561,448,464,492,501,482,489,509,501,351,512,227,477,546,331
4,0,411,350,472,329,419,382,485,291,370,422,443,272,417,368,491,502,422,502,530,374,439,319
5,1,353,450,334,428,301,610,421,395,356,420,329,563,297,477,646,585,406,416,264,532,449,526
4,0,389,350,274,321,451,336,342,468,172,479,379,360,526,369,472,209,448,391,290,259,259,241
5,1,376,450,350,531,327,301,403,455,463,419,280,504,340,369,283,583,467,416,514,436,410,368
5,0,400,350,492,298,482,495,422,367,139,377,396,386,309,417,405,328,399,376,355,394,459,558
5,0,400,350,195,267,377,465,370,462,408,241,187,499,408,80,314,338,377,437,409,297,233,617
4,0,381,350,239,412,430,301,382,568,414,249,481,409,220,228,379,365,422,342,379,395,345,268
5,1,372,450,451,444,470,531,295,447,560,436,476,465,409,535,441,196,344,396,351,533,564,515
4,0,426,350,422,362,448,235,322,370,434,290,389,330,405,413,458,281,342,584,297,416,403,277
5,0,400,350,436,384,394,264,456,274,399,481,215,195,348,265,435,313,448,349,469,206,259,301
4,0,379,350,456,414,330,240,380,296,419,346,577,379,480,181,254,306,342,631,337,442,314,353
4,1,400,450,311,530,439,526,661,482,556,517,367,378,395,650,338,533,399,487,396,438,538,443
5,0,400,350,299,327,453,318,415,447,349,361,473,430,266,422,317,244,419,340,359,321,499,341
4,1,400,450,387,457,410,506,499,432,296,350,392,453,535,474,436,523,373,487,499,563,353,349
5,0,400,350,273,290,244,389,253,305,561,233,298,394,426,303,550,255,364,465,459,251,469,230
5,0,400,350,242,340,233,282,152,503,375,207,508,382,490,319,566,386,402,303,400,338,495,415
5,0,400,350,486,487,94,468,306,317,491,286,349,359,567,409,306,235,399,217,433,478,61,334
5,0,400,350,552,387,419,155,532,247,307,443,308,509,377,380,498,372,445,244,412,495,368,376
4,1,400,450,518,474,366,406,397,683,466,314,488,376,318,409,251,441,487,419,498,580,500,502
4,0,367,350,377,196,449,252,414,282,121,316,365,593,297,19,383,418,354,352,477,338,234,159
5,1,355,450,437,374,389,468,494,392,375,374,303,502,345,353,454,393,576,549,457,566,494,496
4,1,400,450,498,570,374,545,287,297,435,375,458,521,538,391,422,590,416,197,411,476,322,425
4,0,387,350,275,429,197,268,327,323,372,542,441,532,422,380,320,400,306,471,564,374,312,387
4,0,434,350,329,405,213,472,466,301,708,412,427,331,518,496,282,422,360,416,351,387,527,276
5,1,420,450,733,447,247,539,425,541,430,605,467,272,495,518,469,653,401,575,427,682,539,357
4,0,416,350,516,404,360,542,447,496,522,262,223,321,311,261,469,531,535,476,396,237,342,358
5,1,410,450,473,635,399,266,257,434,342,280,469,346,356,528,310,306,420,473,482,460,530,444
5,0,400,350,310,511,466,408,301,531,316,285,420,531,380,301,417,415,484,255,383,267,342,385
5,0,400,350,439,274,589,349,585,309,182,451,474,381,418,351,436,389,294,337,484,485,267,424
4,0,445,350,558,460,648,350,453,191,488,413,434,248,507,347,471,400,513,312,177,517,394,343
4,0,367,350,203,429,320,375,463,354,506,308,385,450,306,339,308,70,383,414,277,332,237,502
5,1,449,450,460,532,495,612,569,356,615,415,417,362,329,465,552,512,355,528,551,492,543,476
4,0,402,350,411,282,409,210,572,406,237,426,288,504,463,288,233,369,617,312,384,284,464,173
5,0,400,350,259,247,392,456,390,294,466,136,573,321,494,137,476,522,348,269,190,136,541,643
4,1,400,450,439,521,341,494,451,539,298,521,359,527,492,414,438,422,377,391,489,421,312,398
5,1,422,450,448,444,565,473,420,405,468,513,451,511,470,525,562,449,479,441,458,264,488,569
5,1,358,450,401,595,305,468,451,512,392,374,477,344,350,416,353,457,151,357,477,638,198,336
4,0,367,350,357,381,572,379,550,373,269,223,354,276,409,330,494,263,396,268,172,374,395,240
4,0,351,350,295,319,431,304,423,273,554,530,585,415,421,125,429,372,626,356,428,471,338,228
5,1,437,450,306,574,580,490,490,401,458,398,499,573,386,411,480,331,526,489,378,421,395,431
4,1,400,450,385,395,445,352,270,482,277,469,607,386,364,500,274,334,540,486,333,513,352,460
5,0,400,350,364,364,437,398,473,442,425,261,281,295,567,280,409,369,454,343,426,359,443,320
4,1,400,450,400,445,442,585,380,352,432,445,342,615,247,440,457,318,349,314,414,401,420,580
4,0,412,350,585,300,294,209,333,510,524,357,368,281,411,250,391,400,340,374,451,392,392,421
4,0,429,350,502,270,376,295,396,434,537,290,466,552,605,260,307,313,278,448,440,400,573,341
5,1,358,450,591,419,322,122,170,423,474,373,411,577,333,671,361,366,396,388,336,529,317,662
5,1,400,450,439,430,348,635,491,457,358,364,386,318,535,305,337,368,463,522,292,492,264,485
5,1,428,450,317,272,405,242,444,312,540,750,367,511,562,364,532,458,419,384,293,317,397,601
