Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,417,391,367,471,480,405,525,382,499,409,479,252,476,246,493,205,530,365,329,373
4,0,444,350,250,347,504,474,438,306,573,362,548,115,604,301,580,357,465,175,637,335,405,331
4,1,400,450,427,507,421,270,311,496,477,302,519,254,413,298,600,516,331,285,199,468,454,467
4,1,400,450,446,481,220,577,395,480,591,412,477,365,377,524,319,432,407,361,256,391,428,380
5,0,400,350,498,211,233,282,267,361,331,575,264,117,592,324,199,424,291,404,322,331,421,280
5,0,400,350,210,310,528,440,333,346,324,415,268,374,374,379,375,385,542,319,574,468,518,552
5,1,415,450,249,519,455,467,229,472,401,406,516,479,420,636,265,481,590,503,515,406,530,359
4,0,405,350,505,381,327,419,268,443,370,345,420,369,496,468,417,380,448,138,460,450,367,379
5,1,414,450,422,418,514,519,274,330,347,468,482,381,407,457,433,428,265,559,435,453,626,463
5,0,400,350,256,331,388,483,383,329,579,516,527,284,418,316,396,350,475,513,513,310,350,332
5,0,400,350,374,448,299,247,349,335,461,279,557,363,453,360,418,196,369,340,409,401,352,231
4,1,400,450,372,445,548,480,477,492,150,343,598,686,504,517,446,368,396,465,374,403,175,440
5,0,400,350,334,461,385,426,432,281,714,372,429,366,131,445,300,494,378,350,580,348,403,362
4,0,415,350,490,247,432,254,524,450,414,410,525,246,477,276,612,494,358,238,361,290,556,336
5,1,417,450,399,486,417,358,416,473,442,659,401,251,331,428,480,391,360,446,322,344,415,721
4,1,400,450,309,673,646,422,513,330,299,483,295,508,229,408,354,329,409,416,508,480,492,384
4,1,400,450,392,429,642,512,452,472,602,352,184,432,475,307,346,455,477,575,260,331,503,491
4,0,428,350,492,322,532,363,368,378,379,421,368,262,231,501,429,246,515,307,349,326,435,198
5,1,372,450,402,366,369,395,324,381,399,496,329,220,480,503,524,449,332,363,305,385,343,285
5,0,400,350,396,513,334,285,265,200,472,407,568,383,162,360,290,471,349,375,535,367,347,288
5,1,371,450,467,436,366,461,314,526,314,510,343,462,469,370,331,324,287,433,297,459,384,486
4,1,400,450,506,264,463,413,415,377,393,499,352,386,377,297,451,391,315,567,318,582,588,490
4,1,400,450,491,393,461,307,462,548,267,487,439,524,279,600,351,449,638,492,528,493,516,398
4,0,392,350,361,424,485,467,531,505,381,512,381,222,457,454,402,328,464,353,470,305,548,533
4,0,440,350,382,531,387,343,447,327,391,434,500,369,400,342,520,310,417,443,388,413,433,552
5,1,417,450,470,333,379,536,408,464,456,528,407,472,551,387,417,618,400,551,282,652,467,232
5,0,400,350,250,360,491,352,294,601,388,330,656,328,328,399,184,290,387,268,436,337,357,247
5,0,400,350,307,347,349,456,255,186,628,449,307,469,219,325,393,349,699,209,359,320,286,265
4,1,400,450,524,247,315,494,410,363,344,321,318,548,297,563,340,534,321,626,332,336,339,239
5,0,400,350,431,334,523,313,523,330,482,417,457,239,450,366,318,332,197,195,582,200,585,347
5,0,400,350,440,337,330,364,263,468,412,323,421,266,487,231,437,319,619,336,345,263,323,291
4,0,436,350,595,396,409,323,362,171,545,436,644,469,420,361,440,256,540,375,469,437,557,513
5,0,400,350,474,313,227,292,320,291,551,382,468,334,465,364,338,391,441,378,402,274,269,381
5,1,371,450,482,495,341,411,364,317,266,485,352,391,236,524,178,347,528,526,347,399,416,461
5,0,400,350,514,518,435,431,215,216,425,649,450,306,352,106,427,402,364,187,319,487,590,347
4,1,400,450,320,507,414,330,372,516,302,350,572,563,370,433,339,616,410,489,419,525,265,510
4,1,400,450,360,597,294,237,460,429,439,480,296,388,413,530,203,541,444,602,333,516,580,400
4,0,431,350,488,522,337,391,460,352,302,302,501,268,481,213,411,514,455,184,365,356,455,346
4,0,370,350,359,419,240,142,526,343,571,454,271,287,296,493,172,412,422,345,396,265,345,379
4,1,400,450,352,631,369,530,173,449,361,352,517,467,125,597,422,590,316,495,273,352,265,506
5,0,400,350,551,317,689,141,427,305,370,391,447,454,356,332,518,105,237,360,183,237,330,321
4,1,400,450,469,610,378,433,396,484,409,642,436,529,375,486,540,443,471,375,204,226,333,218
5,0,400,350,388,153,405,279,418,335,453,349,547,373,371,348,381,323,499,346,451,371,79,291
4,1,400,450,344,366,404,450,393,310,343,503,276,386,514,453,438,416,569,356,400,443,362,636
5,1,360,450,505,395,407,375,684,512,354,711,295,332,416,563,292,257,436,414,322,514,231,531
5,0,400,350,396,482,328,177,326,288,358,485,240,506,557,390,431,281,387,463,593,265,379,362
5,0,400,350,384,259,379,409,417,535,466,266,479,448,444,370,397,331,337,512,422,313,395,268
5,0,400,350,406,257,336,386,429,503,276,390,346,389,336,385,432,214,375,424,427,282,347,418
4,0,377,350,345,509,335,404,376,277,522,337,326,362,483,178,476,288,301,327,462,243,271,374
5,0,400,350,462,136,238,488,543,317,411,260,351,256,495,160,599,199,329,362,488,562,415,177
5,0,400,350,473,440,281,491,384,351,261,539,385,299,563,428,415,497,430,212,492,319,365,401
5,0,400,350,510,186,507,256,582,252,290,328,393,318,285,269,458,381,502,346,454,381,500,274
5,0,400,350,240,120,456,490,452,396,324,292,432,541,238,515,381,320,352,337,341,447,404,271
4,1,400,450,367,406,474,484,370,476,434,583,495,341,352,523,524,358,365,559,445,493,238,449
4,1,400,450,350,384,260,413,465,402,601,620,367,640,236,389,322,390,448,542,313,564,374,513
