Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,450,450,544,471,566,428,444,351,365,586,452,561,417,149,565,526,331,322,480,519,371,522
4,1,400,450,485,364,353,366,435,507,367,376,447,517,397,585,328,428,234,388,610,533,201,233
4,1,400,450,472,724,300,561,342,443,271,567,567,539,461,316,372,481,286,437,423,382,611,448
5,0,400,350,362,337,278,376,395,421,436,435,412,490,206,337,301,307,391,470,571,158,463,437
4,0,444,350,348,204,277,456,568,370,442,190,258,356,521,159,510,449,489,503,481,540,591,295
4,0,431,350,453,357,466,345,332,360,308,285,533,287,452,365,536,416,303,203,423,349,539,556
5,0,400,350,751,596,553,315,501,285,443,174,471,284,524,528,433,289,448,279,523,327,463,356
5,0,400,350,586,334,314,389,498,186,581,289,112,394,447,283,437,494,481,282,482,359,439,281
4,1,400,450,283,616,282,338,398,573,608,421,437,520,467,391,441,429,550,435,457,503,413,416
5,0,400,350,423,411,356,261,438,461,415,321,271,376,508,477,338,239,205,347,485,422,455,190
4,0,351,350,573,553,200,292,265,526,275,444,424,339,490,286,305,381,255,322,516,283,335,368
5,0,400,350,324,382,262,346,220,434,535,427,488,428,516,372,448,248,557,323,333,397,417,181
4,1,400,450,350,504,617,401,328,386,558,457,583,489,454,380,480,431,423,522,470,473,465,455
5,1,431,450,542,620,406,534,467,431,584,419,675,309,297,518,487,385,440,486,513,307,407,508
5,0,400,350,443,358,374,345,535,409,291,209,455,151,487,323,243,437,399,465,285,532,249,435
5,1,429,450,484,459,327,535,437,455,287,574,253,358,400,439,333,433,564,405,296,482,457,461
4,1,400,450,540,502,240,506,548,446,375,590,311,260,397,462,442,413,177,508,544,414,391,463
5,0,400,350,333,183,377,272,396,97,467,330,459,239,424,220,551,363,366,425,251,282,280,289
4,0,372,350,251,476,98,299,437,352,416,215,334,209,316,224,624,476,585,340,317,232,515,362
4,1,400,450,398,416,555,470,443,387,337,327,545,549,443,569,474,404,323,495,344,575,425,356
5,0,400,350,388,268,430,459,339,198,343,425,635,98,616,346,495,401,301,555,300,367,301,279
5,0,400,350,349,419,285,436,253,293,427,241,469,355,551,261,381,344,399,332,455,407,296,436
4,1,400,450,393,440,309,447,567,546,245,499,255,518,421,485,423,477,414,414,328,465,455,326
5,0,400,350,498,335,426,500,338,274,622,241,530,268,470,423,542,421,607,215,405,508,436,429
5,0,400,350,305,398,544,353,455,306,507,270,355,355,389,288,345,309,399,361,311,559,315,317
4,1,400,450,460,489,581,222,356,464,372,452,398,514,434,500,328,521,303,441,583,559,509,481
4,1,400,450,506,455,395,449,370,349,364,518,418,250,474,534,272,489,323,517,481,454,491,631
4,0,406,350,351,243,325,382,371,310,405,342,355,370,328,460,359,300,237,271,376,533,401,276
5,0,400,350,364,359,398,461,438,299,497,515,270,317,350,330,405,399,412,536,224,622,507,326
4,1,400,450,446,336,440,673,482,604,308,298,592,518,423,386,402,146,318,421,406,379,444,251
5,0,400,350,465,410,531,458,254,358,463,437,489,396,419,409,453,148,269,282,523,223,536,440
4,1,400,450,347,341,522,487,406,633,436,413,472,451,290,437,474,407,222,562,395,517,421,259
5,0,400,350,514,196,502,459,468,406,333,410,551,527,447,328,495,382,517,109,349,406,217,423
5,1,406,450,393,463,394,498,403,327,568,414,462,450,297,632,343,508,487,681,471,402,536,390
5,0,400,350,282,191,566,230,290,339,335,304,441,501,478,585,287,411,465,311,345,348,384,301
5,1,368,450,286,384,422,472,300,544,443,504,310,441,310,468,252,624,274,379,487,479,370,441
4,1,400,450,490,290,449,359,422,544,497,382,526,294,369,514,227,570,389,556,315,395,453,585
5,0,400,350,317,425,481,507,556,367,285,453,493,322,312,387,456,382,213,363,376,330,501,414
5,0,400,350,543,331,448,493,146,326,445,297,392,147,470,377,257,318,177,396,553,278,190,275
4,1,400,450,440,385,268,358,161,485,224,635,297,380,270,465,435,480,227,503,321,577,414,239
