Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,444,450,453,516,359,422,489,579,646,526,515,636,476,284,469,536,463,468,515,354,350,514
5,1,359,450,395,578,305,337,448,406,589,581,153,519,331,501,443,310,121,312,221,384,151,676
4,0,431,350,365,379,552,287,426,483,549,298,357,187,423,197,396,203,487,304,536,486,278,271
5,0,400,350,473,351,277,394,201,481,314,309,560,381,471,327,417,374,296,112,424,379,229,408
4,0,353,350,184,243,175,364,342,355,240,280,359,264,419,411,330,284,464,516,360,446,217,391
5,0,400,350,290,277,388,330,465,322,467,406,472,239,523,189,437,373,338,431,392,228,429,357
5,1,398,450,473,413,376,545,483,352,231,444,344,431,346,416,265,459,336,235,298,555,598,396
5,1,365,450,305,552,388,552,368,390,402,609,493,526,355,529,247,519,375,438,444,414,224,473
4,0,367,350,317,348,388,210,380,271,514,435,459,342,377,287,413,499,299,241,169,596,349,374
5,1,423,450,379,427,569,447,379,617,283,387,328,300,355,432,500,387,505,330,401,443,364,550
4,0,352,350,421,417,402,382,460,347,212,406,250,314,471,542,501,283,338,201,213,458,286,167
5,1,383,450,339,350,361,483,377,326,347,462,520,386,471,588,412,490,398,545,226,438,373,358
5,1,450,450,434,461,364,310,487,208,418,336,423,506,604,569,477,521,410,520,356,507,570,312
4,0,391,350,192,292,313,525,386,272,360,429,310,271,472,138,258,567,567,357,538,431,372,266
4,1,400,450,482,400,218,501,343,607,457,444,312,515,477,339,365,748,430,275,340,423,462,378
5,1,393,450,533,405,358,507,507,515,309,536,394,561,588,413,485,393,560,449,383,573,278,292
5,0,400,350,513,481,250,567,523,419,293,332,356,474,479,369,347,331,674,293,395,282,455,532
4,0,366,350,447,484,336,425,380,340,403,386,267,480,302,393,392,230,324,206,395,280,375,304
5,1,384,450,359,282,456,500,409,407,400,416,391,422,417,471,340,551,388,381,362,533,258,430
4,1,400,450,356,283,496,437,560,528,335,434,383,366,452,463,560,486,391,415,318,703,306,418
5,1,365,450,553,468,286,606,430,498,519,525,398,545,259,554,416,431,336,327,465,475,363,339
5,0,400,350,163,423,430,288,535,270,298,408,517,420,366,232,288,199,201,204,336,225,328,205
5,0,400,350,509,529,395,142,502,352,455,208,560,337,470,343,304,406,401,108,356,215,246,438
4,1,400,450,264,548,386,480,482,309,444,352,525,385,547,491,434,387,219,551,287,529,532,315
4,1,400,450,385,511,414,455,235,393,321,449,482,530,611,589,444,502,359,366,198,457,258,758
5,0,400,350,387,418,168,428,334,264,165,254,265,204,359,441,349,489,538,333,382,331,454,374
4,0,410,350,476,385,255,535,368,414,408,365,305,406,490,309,573,484,299,387,479,411,435,404
4,0,373,350,351,346,361,335,244,315,357,394,373,365,332,328,405,201,308,456,330,306,166,363
4,1,400,450,197,245,317,742,301,569,291,488,122,643,494,505,341,418,455,467,322,379,580,504
5,0,400,350,361,314,366,232,479,339,253,87,346,290,538,321,214,357,206,365,234,416,368,373
5,1,430,450,433,226,542,602,550,501,445,445,527,387,392,361,433,515,301,289,497,351,391,461
5,1,363,450,528,527,303,435,271,413,636,322,291,437,411,467,356,248,472,563,385,432,341,448
5,1,405,450,364,474,325,521,532,401,544,516,454,391,571,416,377,543,330,525,493,524,407,418
5,0,400,350,467,491,372,231,411,268,479,382,238,397,408,325,291,378,260,363,473,432,428,448
4,0,360,350,429,415,598,396,452,370,282,259,308,433,382,408,284,154,235,338,384,204,242,412
4,1,400,450,371,449,404,470,383,602,388,260,340,470,308,503,428,335,521,506,171,406,497,331
5,0,400,350,573,358,409,395,620,341,275,250,369,354,472,395,242,264,197,353,446,415,523,547
4,1,400,450,519,464,611,575,401,505,410,489,373,660,256,485,387,601,272,392,154,504,541,316
5,0,400,350,376,292,283,306,452,216,481,513,307,173,379,179,357,282,494,386,582,523,465,388
5,1,390,450,166,508,400,320,420,562,410,463,358,482,295,447,433,367,279,427,329,606,346,466
5,1,407,450,332,430,330,394,337,638,181,432,546,341,362,549,268,512,315,404,365,510,360,515
5,1,359,450,384,517,213,479,433,482,397,537,338,422,459,556,534,444,332,363,517,379,518,353
4,0,392,350,399,341,326,579,338,361,416,277,531,374,463,319,514,421,413,348,232,345,313,371
4,0,440,350,453,402,423,373,440,188,370,295,341,426,421,297,380,350,366,227,517,302,457,208
5,1,378,450,351,531,509,534,412,451,479,375,389,333,371,370,444,459,317,455,366,464,358,292
5,1,425,450,514,472,330,551,474,469,368,437,453,406,431,343,443,594,561,387,448,435,412,552
4,0,408,350,496,435,400,352,382,425,534,364,439,321,466,324,557,203,465,566,576,421,409,282
5,1,355,450,152,536,282,620,461,628,478,517,449,215,175,383,324,571,291,566,402,436,419,503
4,0,356,350,228,307,308,230,372,328,460,319,299,338,356,453,130,355,466,399,254,480,226,338
5,0,400,350,395,406,659,407,215,318,429,365,507,310,652,229,516,499,294,258,388,218,324,327
5,0,400,350,367,353,419,364,532,193,259,392,546,283,472,381,484,522,415,382,614,88,372,313
5,0,400,350,394,263,299,324,476,501,451,295,399,309,344,460,413,388,549,383,319,383,476,192
5,0,400,350,360,382,368,277,411,241,283,366,367,281,474,119,518,266,526,470,192,401,406,358
5,0,400,350,419,387,482,149,340,560,386,508,495,278,379,396,416,325,472,300,284,349,350,354
5,1,398,450,558,540,443,528,440,374,323,415,246,677,493,340,547,512,368,522,544,542,371,647
5,1,402,450,506,605,248,576,449,492,354,292,367,328,456,597,389,463,402,453,336,240,268,311
4,0,449,350,515,436,531,487,545,442,648,260,313,325,184,312,471,460,578,357,300,305,280,505
4,0,438,350,273,228,547,398,528,222,511,256,313,311,465,371,313,306,420,488,523,207,532,362
5,0,400,350,390,357,546,500,355,304,470,417,538,401,249,171,427,468,448,265,485,440,465,298
4,0,414,350,381,432,431,321,523,439,283,377,601,269,409,544,378,275,425,402,480,215,442,201
5,1,383,450,233,529,456,511,326,453,367,328,437,370,190,287,449,507,536,378,274,480,448,403
4,1,400,450,445,586,437,430,492,266,403,415,478,375,349,644,345,140,475,554,244,419,335,434
5,0,400,350,579,345,465,559,334,336,543,284,211,337,203,357,413,250,435,399,226,430,473,328
4,0,361,350,254,344,378,282,501,234,229,396,295,334,243,366,572,370,352,334,437,313,547,455
4,1,400,450,317,492,508,471,312,371,372,333,474,561,205,628,457,349,410,473,446,338,355,444
4,1,400,450,572,367,308,483,512,349,307,337,499,293,385,295,452,507,264,602,315,431,435,557
5,1,380,450,286,460,424,535,387,592,302,604,487,430,256,403,351,381,477,243,219,510,363,531
5,0,400,350,499,413,430,252,382,354,450,332,380,559,440,49,267,385,369,352,380,539,504,426
5,1,385,450,560,505,279,586,414,531,466,297,444,400,336,468,394,135,537,534,485,641,265,481
4,0,376,350,411,284,350,421,398,414,134,434,355,392,295,337,308,451,412,114,366,322,411,482
4,0,367,350,240,451,349,273,325,376,424,373,394,361,414,392,379,572,477,298,241,338,179,371
5,0,400,350,482,597,440,409,410,626,435,451,401,241,514,474,390,632,252,338,221,214,487,396
4,1,400,450,449,539,422,448,555,561,677,392,513,437,515,497,378,340,313,526,611,226,457,457
4,0,405,350,369,296,418,384,621,222,293,143,522,391,568,395,464,427,308,210,341,258,157,423
4,1,400,450,475,571,345,639,204,311,348,469,353,527,463,287,362,429,454,321,390,335,354,675
4,1,400,450,581,539,464,555,317,458,598,533,253,516,244,525,454,503,305,361,613,569,380,521
4,0,396,350,314,368,466,99,242,256,132,495,559,578,330,367,212,345,285,338,414,369,413,477
5,0,400,350,449,468,473,297,409,255,336,298,433,230,373,216,324,331,325,269,421,300,262,132
4,0,357,350,542,420,420,414,456,390,493,270,379,381,216,189,294,341,289,276,272,329,232,283
4,1,400,450,389,424,465,490,456,583,471,560,407,314,380,396,471,519,427,433,489,535,393,493
4,0,416,350,315,440,538,300,414,462,506,518,452,399,323,430,578,420,519,425,367,290,434,226
4,0,447,350,486,380,374,324,484,387,423,330,477,331,494,272,360,270,611,533,310,279,433,343
4,1,400,450,462,448,417,497,313,431,399,429,475,415,387,388,408,684,432,331,486,584,429,533
5,1,418,450,477,324,436,510,463,619,414,546,489,601,528,600,502,502,405,334,245,537,562,441
5,1,448,450,466,512,424,436,441,584,554,373,579,301,415,637,443,495,443,316,491,478,523,466
4,0,440,350,483,462,531,215,321,233,525,363,419,204,557,321,436,224,315,472,312,417,462,331
4,0,443,350,434,421,361,184,499,402,348,285,657,245,536,599,511,314,517,307,412,422,527,125
4,1,400,450,465,537,427,339,480,598,329,520,376,583,341,395,447,287,346,496,591,528,445,279
4,1,400,450,410,506,357,382,345,612,421,515,266,342,461,445,359,539,224,353,431,483,276,184
4,1,400,450,516,483,434,575,332,343,334,513,297,433,420,374,315,393,494,455,488,423,440,528
5,1,396,450,231,600,380,364,338,460,510,452,460,328,425,525,514,541,399,545,427,444,126,447
4,1,400,450,310,352,311,410,338,283,507,497,279,362,373,479,418,418,313,399,465,318,289,368
5,1,439,450,313,426,484,475,243,420,409,486,465,393,427,436,322,344,653,368,497,480,447,598
4,0,388,350,375,270,226,454,377,313,530,257,627,149,500,263,317,283,559,362,514,368,395,355
5,1,397,450,356,572,512,392,373,497,325,588,235,478,426,457,209,509,272,379,471,600,358,612
5,1,436,450,316,564,322,443,510,425,358,283,420,499,420,453,537,542,275,274,535,484,235,387
4,1,400,450,364,399,460,351,343,677,441,535,332,429,397,391,285,546,491,414,513,363,306,474
5,1,381,450,298,311,338,442,516,420,501,396,574,361,501,317,384,451,523,396,328,419,560,511
4,0,413,350,621,490,492,353,463,332,337,315,441,314,450,251,351,387,416,262,391,395,382,335
4,1,400,450,281,456,552,315,294,395,338,465,381,328,480,485,436,462,457,457,362,449,584,465
5,1,416,450,461,627,450,573,299,390,403,539,467,620,321,347,397,557,460,451,424,146,479,589
5,0,400,350,322,242,232,418,309,466,347,452,408,342,357,406,405,224,408,365,426,311,358,186
5,1,364,450,330,478,268,422,329,300,386,534,340,437,356,396,324,542,405,342,379,621,221,604
4,0,355,350,348,343,335,256,388,347,243,545,442,411,368,462,114,225,413,176,305,400,161,383
4,1,400,450,436,515,264,407,495,436,407,515,481,380,296,309,507,418,276,525,339,592,482,489
5,0,400,350,488,382,484,202,386,341,394,361,501,227,426,347,373,148,410,263,437,178,300,369
5,0,400,350,507,294,303,416,371,527,289,419,402,440,470,121,340,431,394,341,345,271,458,342
4,0,417,350,378,278,375,385,457,363,565,272,433,438,359,385,547,486,234,234,388,443,346,196
4,0,364,350,376,283,282,343,366,111,346,204,226,301,346,389,382,350,230,452,284,253,442,437
4,1,400,450,350,393,348,399,410,280,468,206,381,444,438,636,345,367,465,458,578,514,171,525
4,1,400,450,513,365,316,449,335,504,375,281,550,553,123,676,402,441,245,312,344,384,320,432
5,0,400,350,290,403,319,280,431,119,353,183,397,271,343,180,403,426,339,403,579,416,503,313
5,1,355,450,604,599,396,522,164,484,372,351,430,457,577,457,326,531,433,577,418,374,372,500
4,0,410,350,440,308,529,423,163,290,424,337,563,361,343,386,362,459,546,240,348,236,458,569
5,1,355,450,223,504,350,391,422,489,309,705,231,425,353,443,393,546,372,534,335,673,295,471
4,0,421,350,381,258,511,408,310,285,495,459,497,369,397,322,479,190,377,344,356,413,410,170
5,0,400,350,413,285,414,479,220,335,375,324,419,379,273,222,429,262,333,299,233,210,296,167
5,0,400,350,346,376,475,356,475,366,474,336,295,425,459,690,462,236,493,504,411,339,420,334
5,0,400,350,586,361,480,199,509,478,591,337,324,509,444,168,344,389,415,355,539,192,390,323
5,0,400,350,222,451,370,332,291,277,452,395,287,407,350,425,336,279,417,228,406,428,433,261
4,0,441,350,430,311,577,246,340,306,423,286,655,327,555,589,384,363,507,416,284,476,456,368
4,0,417,350,308,359,609,472,349,378,480,344,608,302,268,253,411,347,592,399,680,361,399,524
4,0,386,350,164,318,131,327,757,471,260,286,295,210,597,399,321,466,314,270,289,516,447,325
5,0,400,350,396,300,549,191,296,216,474,576,352,250,458,484,362,229,270,273,385,334,328,407
4,0,352,350,268,355,337,378,288,394,358,407,191,526,363,380,433,362,419,341,319,276,346,521
4,1,400,450,189,347,294,486,355,473,429,409,518,502,440,429,490,475,355,366,286,479,257,388
4,1,400,450,489,342,331,438,586,500,266,562,383,590,403,727,387,513,166,529,302,444,587,355
4,1,400,450,460,238,453,440,400,513,366,469,469,471,361,464,312,238,354,365,399,491,330,316
4,0,403,350,455,350,295,328,444,186,411,387,387,253,364,353,433,402,387,472,425,314,324,280
5,0,400,350,547,386,313,318,169,363,394,290,386,513,423,393,395,235,348,163,322,323,385,398
5,0,400,350,530,194,374,323,446,595,289,219,219,352,340,196,307,352,580,274,449,403,472,484
5,1,394,450,420,380,386,363,325,442,347,544,404,367,383,455,492,333,208,521,404,358,309,478
4,0,381,350,451,523,435,359,402,294,493,351,246,272,577,390,498,328,509,216,362,388,438,549
5,0,400,350,499,71,333,445,516,245,324,264,453,575,462,383,354,298,442,315,433,342,324,264
4,0,398,350,261,369,195,413,126,389,364,274,392,207,435,348,316,305,253,456,106,417,519,299
4,1,400,450,457,340,304,621,441,524,452,295,431,467,503,375,440,504,503,417,327,318,491,414
5,0,400,350,385,283,352,441,377,334,450,379,619,286,289,454,286,315,286,310,449,411,492,341
5,1,440,450,461,448,296,698,416,448,383,239,519,102,622,463,420,292,605,311,488,436,410,294
4,1,400,450,382,500,317,550,554,504,446,574,527,498,289,415,641,397,421,553,266,417,373,248
5,1,397,450,206,403,347,464,277,622,259,514,487,515,450,388,344,278,553,519,390,454,344,436
4,0,444,350,396,356,425,393,481,187,495,303,446,551,319,405,403,334,325,295,412,440,261,461
5,0,400,350,341,304,417,403,522,352,471,464,512,236,399,328,504,406,519,244,243,344,448,535
4,1,400,450,551,504,452,533,288,619,514,391,453,513,286,476,393,170,392,599,209,393,509,522
5,0,400,350,604,459,400,342,485,256,213,513,406,353,299,378,242,224,478,445,268,354,365,369
4,1,400,450,454,310,352,448,524,331,531,569,445,599,304,431,283,384,514,378,377,460,375,570
5,0,400,350,496,342,356,337,469,383,267,188,478,486,384,354,303,320,491,244,288,369,647,297
4,0,362,350,241,275,434,352,334,304,367,274,325,298,597,372,151,318,528,151,254,349,379,305
5,1,373,450,367,386,352,406,389,280,192,507,406,491,272,518,493,704,316,457,498,541,192,446
4,1,400,450,415,476,487,320,400,569,472,353,456,469,423,570,466,511,400,555,274,425,307,343
4,1,400,450,346,514,409,295,401,417,573,458,502,514,461,482,448,576,264,384,291,512,313,506
4,1,400,450,176,434,628,707,312,633,247,425,215,332,153,469,352,381,594,461,314,491,229,543
4,0,423,350,412,456,579,534,430,417,426,307,342,316,417,301,666,459,426,401,300,550,382,338
5,1,353,450,494,308,176,457,497,461,322,305,276,328,519,450,276,410,388,476,437,483,553,320
4,1,400,450,203,278,514,473,504,576,382,541,635,455,451,404,466,688,434,419,358,252,255,326
4,1,400,450,463,317,550,301,241,492,345,410,334,685,395,355,346,401,462,509,479,459,217,565
5,1,448,450,407,365,497,550,406,537,495,356,414,299,399,317,545,475,446,385,473,357,604,379
4,1,400,450,606,487,282,311,345,467,405,384,235,394,494,634,440,495,432,423,471,364,415,546
4,0,391,350,429,580,541,376,247,253,233,311,455,371,357,467,587,305,491,298,421,261,221,415
4,1,400,450,403,517,471,269,369,500,321,346,505,289,122,388,293,393,308,523,364,305,404,452
5,0,400,350,537,459,532,127,358,412,424,462,218,432,285,274,394,293,267,267,160,544,515,547
