Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,290,507,342,580,439,553,577,469,170,516,228,368,351,464,349,520,372,456,494,336
5,1,415,450,446,308,335,492,552,557,544,424,345,426,251,525,441,530,326,487,468,591,359,617
5,1,361,450,449,492,382,392,413,662,378,460,327,336,508,359,399,346,357,646,528,451,463,433
5,0,400,350,499,419,421,304,484,253,363,347,470,280,349,414,473,306,503,437,352,305,416,326
4,1,400,450,557,562,391,442,331,345,576,428,209,300,464,507,436,593,428,515,437,423,503,366
4,0,423,350,579,381,292,246,512,461,560,341,544,351,393,355,566,311,454,476,378,319,520,303
4,0,401,350,387,262,345,231,370,311,590,261,351,232,104,133,216,255,514,360,429,109,453,469
5,1,367,450,352,383,406,699,440,400,397,567,425,441,335,583,350,526,343,496,452,329,269,269
5,0,400,350,356,368,381,326,357,202,393,350,366,268,330,369,240,338,334,221,595,224,364,506
4,0,353,350,277,519,211,589,501,258,356,373,434,343,412,331,492,342,428,445,390,351,397,377
4,1,400,450,360,550,400,391,499,471,230,487,344,508,360,272,489,415,450,321,520,428,461,455
5,1,365,450,391,370,349,283,330,514,254,518,304,359,449,449,338,405,157,479,246,543,342,539
4,1,400,450,584,393,339,433,505,282,415,574,291,407,310,675,391,335,341,441,579,411,449,341
4,0,426,350,430,375,162,397,338,376,583,278,490,225,449,366,394,482,436,329,337,255,433,415
4,1,400,450,434,491,389,473,581,450,427,477,279,586,443,375,536,334,336,340,474,410,469,350
4,1,400,450,315,470,365,325,349,460,478,373,305,402,429,256,245,391,504,431,471,446,437,543
5,1,351,450,234,453,385,321,471,587,248,577,472,464,392,255,371,481,677,552,419,596,200,465
4,1,400,450,205,450,476,354,417,287,291,473,600,384,540,424,641,544,388,454,376,368,508,534
4,1,400,450,436,346,331,409,377,563,313,408,485,337,361,455,291,556,424,476,543,423,507,452
4,0,434,350,545,269,340,357,277,370,433,315,664,385,569,322,572,248,357,255,436,346,470,489
5,1,436,450,396,430,298,234,378,401,240,595,416,530,364,708,362,583,341,525,386,495,516,501
4,0,381,350,196,268,474,431,311,305,389,300,558,240,543,390,605,446,356,282,430,264,558,362
5,1,385,450,219,407,465,513,266,337,237,369,480,484,429,458,413,603,602,417,270,470,222,417
5,1,420,450,335,308,420,576,320,613,274,441,329,233,353,378,536,377,515,379,507,491,425,350
4,1,400,450,426,245,448,572,265,522,298,289,473,350,431,516,569,575,320,412,401,469,204,434
4,1,400,450,568,400,396,430,450,500,480,459,369,535,430,285,303,520,296,486,352,389,509,590
4,1,400,450,417,457,523,582,359,584,350,536,657,545,298,355,251,556,369,507,322,279,287,240
4,1,400,450,453,343,292,536,245,456,230,205,340,432,364,576,412,636,471,520,319,544,152,379
5,1,400,450,367,505,221,388,270,547,603,491,443,657,244,347,329,352,519,406,461,501,388,503
4,1,400,450,670,438,429,428,415,331,431,463,380,371,378,342,324,430,338,608,388,576,309,467
4,1,400,450,120,190,362,475,304,564,449,457,635,573,423,340,303,202,400,471,395,379,475,305
5,0,400,350,163,231,223,404,638,421,301,365,488,417,295,311,254,369,326,520,418,407,389,328
5,0,400,350,389,409,421,404,410,368,317,375,562,284,482,354,240,302,419,368,478,464,467,362
4,0,445,350,506,508,487,465,348,304,471,526,462,259,493,390,473,235,504,302,495,148,346,408
5,1,355,450,199,531,197,587,393,450,256,556,276,391,347,583,467,534,512,470,340,323,520,470
4,0,373,350,376,259,397,479,338,478,434,462,405,460,382,285,367,221,449,577,363,315,563,395
5,0,400,350,345,403,455,401,580,297,283,330,552,329,497,322,426,368,455,215,301,473,337,450
5,1,401,450,403,364,485,561,409,424,510,499,343,458,384,417,257,360,318,299,196,458,340,516
4,1,400,450,396,527,421,474,480,472,468,251,379,571,360,428,342,473,479,536,340,489,338,276
4,0,383,350,435,364,236,233,338,383,398,404,384,278,380,432,515,404,320,350,363,218,407,446
4,1,400,450,338,427,338,544,349,428,336,581,396,571,368,512,302,284,323,421,528,346,265,388
4,0,381,350,218,298,347,501,400,317,361,498,534,302,358,179,289,419,468,334,378,361,397,384
4,1,400,450,401,416,330,606,508,462,465,622,308,446,562,337,365,551,444,387,366,644,377,421
5,0,400,350,339,126,315,169,331,409,296,43,312,247,497,224,383,302,296,366,556,465,436,565
5,1,442,450,395,400,306,446,350,274,331,535,411,408,607,365,447,465,476,265,443,276,443,389
4,0,424,350,653,377,501,277,485,393,520,418,360,345,468,381,627,179,542,304,704,386,525,429
