Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,440,450,472,372,512,429,629,299,396,507,563,422,462,594,591,598,415,458,522,427,401,510
4,1,400,450,314,398,600,489,498,467,306,504,564,393,427,485,543,517,534,526,429,417,373,231
4,1,400,450,297,280,402,553,492,366,489,443,516,369,507,400,563,437,424,454,328,371,456,541
4,1,400,450,288,474,438,602,419,323,476,470,447,625,450,492,302,498,428,427,312,452,336,437
4,1,400,450,609,295,621,375,386,435,388,350,281,378,594,483,344,358,624,434,543,456,606,476
5,1,369,450,496,630,265,322,404,383,346,422,246,424,297,352,414,415,339,471,354,362,386,452
4,0,425,350,428,336,477,419,477,399,372,283,360,266,436,354,308,190,236,316,535,512,390,369
4,0,397,350,380,333,642,477,508,307,482,150,383,218,276,351,422,386,418,394,485,287,369,494
4,1,400,450,390,517,444,614,281,464,428,577,373,374,330,284,450,390,349,572,293,539,237,397
4,1,400,450,177,257,512,593,417,477,413,387,342,318,475,489,449,499,418,508,453,607,380,566
4,1,400,450,271,220,426,551,278,371,305,414,391,459,493,368,399,321,648,335,557,403,574,451
4,0,366,350,142,172,362,439,326,388,371,275,448,382,301,157,485,225,493,357,258,316,369,426
5,0,400,350,518,324,413,150,529,525,303,338,367,356,504,455,299,403,366,294,418,332,387,519
4,0,381,350,665,500,227,290,421,432,283,434,448,338,311,518,448,293,490,403,448,300,289,276
4,1,400,450,424,519,472,467,478,434,459,507,349,498,477,315,326,510,439,488,328,438,323,274
4,0,378,350,613,251,496,354,315,302,342,452,291,330,369,380,435,384,422,388,323,364,445,230
4,0,358,350,317,256,131,330,521,184,269,395,432,508,409,412,430,603,354,316,268,448,408,486
4,1,400,450,450,343,650,708,370,540,370,418,440,501,383,331,292,500,343,352,435,564,321,596
4,0,419,350,330,348,581,444,285,352,553,344,361,473,504,366,258,377,304,331,347,439,309,587
5,0,400,350,282,356,423,543,313,114,456,256,473,607,271,291,400,489,539,299,515,371,530,429
4,0,400,350,198,289,404,395,536,314,424,319,362,306,306,427,557,184,386,285,387,332,461,129
4,0,437,350,510,277,296,337,367,276,446,136,380,417,464,267,387,472,317,194,372,442,348,129
4,0,419,350,627,468,384,521,540,291,430,171,457,156,363,333,299,258,458,251,492,411,419,385
5,0,400,350,446,306,436,431,430,320,406,189,551,39,431,279,242,291,363,422,364,274,403,400
5,1,403,450,395,241,334,523,210,552,296,426,504,436,419,493,417,420,479,432,480,536,240,494
4,1,400,450,336,501,395,546,420,274,189,500,519,445,331,536,424,455,337,449,299,503,293,486
4,0,437,350,580,372,403,425,648,465,538,424,162,10,376,272,604,412,217,342,403,329,447,353
5,1,356,450,371,515,131,410,263,322,257,370,279,544,424,525,314,388,462,455,286,639,356,648
5,0,400,350,500,59,362,289,520,231,271,566,255,307,533,263,422,343,532,382,351,351,355,266
4,0,415,350,306,380,544,293,462,369,274,373,478,456,581,229,393,532,481,200,299,360,407,312
4,0,432,350,419,374,452,311,487,399,683,325,356,349,565,371,465,278,428,393,290,289,395,375
5,1,434,450,325,459,507,517,377,440,364,472,567,505,462,378,456,401,596,415,509,500,527,392
5,0,400,350,298,213,303,409,507,329,290,517,316,330,561,351,298,314,500,320,328,348,368,342
5,1,395,450,332,385,326,465,363,383,395,465,487,479,536,420,342,454,428,345,354,537,231,449
5,1,412,450,625,540,301,287,405,279,400,484,440,378,502,531,489,466,362,305,431,534,396,528
5,0,400,350,542,339,408,333,351,205,358,268,259,429,399,612,487,303,334,428,401,499,579,319
4,0,438,350,415,179,424,436,558,423,298,380,292,345,479,323,472,304,565,358,536,344,418,174
4,0,441,350,477,201,375,268,269,219,516,448,391,422,416,410,407,516,244,406,281,367,300,507
4,1,400,450,332,462,439,216,482,641,435,536,455,528,458,473,544,366,388,565,368,466,526,468
5,0,400,350,427,308,429,442,581,416,497,358,403,226,354,270,639,500,460,277,359,375,423,362
4,0,449,350,531,388,501,383,334,324,332,428,506,488,391,255,240,334,601,440,493,205,362,470
5,1,366,450,505,319,587,489,639,315,341,344,289,621,371,391,213,394,243,441,515,427,351,443
5,0,400,350,446,364,508,298,510,332,426,324,269,318,375,452,576,361,467,423,453,160,296,126
5,1,385,450,315,335,436,462,343,525,296,459,452,355,272,431,535,492,345,567,498,578,546,546
4,0,373,350,432,279,351,305,303,278,366,413,271,320,331,417,309,284,365,455,454,319,297,408
4,0,418,350,538,155,446,336,530,341,342,245,365,291,509,312,102,412,386,425,401,391,372,241
5,0,400,350,413,431,189,309,555,393,422,443,498,368,457,497,337,488,285,459,583,541,383,331
5,0,400,350,343,361,415,234,390,240,387,249,400,442,304,484,468,396,409,243,607,137,338,354
5,1,418,450,358,362,489,418,474,524,290,409,529,465,493,437,584,537,500,403,454,217,341,336
5,1,437,450,486,390,624,560,418,503,392,318,373,429,421,442,493,467,372,626,316,331,586,397
4,1,400,450,419,534,446,602,512,610,358,416,533,533,465,371,297,550,494,509,308,275,248,506
4,1,400,450,318,442,461,307,550,332,511,477,412,501,417,415,263,336,365,251,463,373,380,437
5,1,386,450,292,540,260,605,409,515,320,374,218,573,261,443,371,355,364,389,281,428,393,497
5,1,410,450,420,389,415,460,275,548,380,290,296,584,531,564,223,373,375,488,485,402,352,397
4,0,355,350,476,382,452,314,308,397,293,323,243,298,430,446,297,400,366,346,307,276,426,397
4,1,400,450,294,579,435,314,440,519,496,520,390,410,461,574,291,452,310,398,404,530,522,421
5,1,409,450,272,501,344,477,471,347,329,465,303,519,229,494,523,502,542,583,409,274,395,566
4,1,400,450,325,517,456,402,437,390,377,430,438,423,524,475,467,367,594,157,289,550,355,518
4,0,430,350,413,302,430,386,389,314,381,294,401,281,519,438,631,338,484,380,366,331,474,326
5,1,425,450,409,432,420,564,364,531,517,593,387,505,622,480,160,237,422,323,422,321,445,480
4,1,400,450,330,353,286,664,491,590,352,458,475,311,353,378,535,496,276,597,154,522,318,445
4,1,400,450,472,586,433,244,284,248,462,429,434,491,354,590,378,626,295,457,288,531,446,661
5,0,400,350,241,358,297,468,271,380,330,405,325,379,227,524,362,314,462,258,390,305,326,357
5,0,400,350,492,302,317,396,365,464,443,256,301,402,322,457,441,462,492,478,389,466,260,330
4,0,384,350,451,344,270,366,669,172,518,347,507,491,351,363,393,398,449,275,299,317,210,485
4,0,392,350,630,332,624,272,533,230,339,511,333,331,461,213,478,205,363,283,466,242,482,340
4,0,449,350,216,258,549,498,544,362,386,109,229,386,464,294,404,396,272,283,516,343,495,352
4,0,416,350,286,299,127,361,496,301,288,292,326,278,247,335,296,367,354,344,350,535,512,558
