Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,310,418,388,309,260,466,439,485,353,160,306,352,332,529,526,387,393,373,514,270
4,0,367,350,298,452,314,280,219,510,339,311,290,243,501,448,302,524,481,322,316,340,295,361
5,0,400,350,525,417,412,527,438,331,390,351,394,551,193,526,406,225,396,424,552,352,554,436
5,1,360,450,502,633,256,536,359,362,88,473,210,473,485,525,528,372,264,437,382,429,477,511
4,0,410,350,457,239,430,422,453,421,495,258,632,378,397,289,341,413,411,422,657,310,440,456
4,1,400,450,398,332,362,365,162,609,452,334,464,547,531,518,413,359,499,427,466,663,402,383
5,0,400,350,442,388,428,567,446,373,318,543,443,363,350,475,330,219,385,297,511,240,365,358
4,1,400,450,546,324,412,655,451,455,409,526,387,499,333,390,403,241,192,463,301,554,364,533
5,0,400,350,357,291,376,292,194,298,375,406,256,267,443,533,277,308,555,442,318,292,172,219
4,0,436,350,455,312,401,507,378,226,422,246,413,269,326,297,377,375,539,426,361,356,400,398
4,1,400,450,576,453,379,438,234,629,321,686,482,339,347,482,392,462,327,344,377,334,371,378
4,0,440,350,445,475,470,271,596,310,436,425,505,405,312,409,375,236,630,455,312,279,449,496
5,0,400,350,431,399,413,198,248,404,350,306,481,431,414,225,466,351,366,572,369,335,433,411
5,1,435,450,378,411,454,423,401,576,303,411,421,435,489,361,526,485,518,368,506,537,512,472
5,1,391,450,361,558,297,481,367,475,392,473,450,522,414,552,410,434,324,460,489,458,409,424
5,1,393,450,395,537,285,301,380,408,441,260,595,451,499,419,237,393,295,348,439,550,389,581
5,1,365,450,238,554,245,483,457,286,485,533,431,509,499,479,225,448,382,671,296,579,444,413
4,0,357,350,275,439,221,215,346,529,615,374,451,574,448,333,333,233,326,265,313,288,244,365
5,1,381,450,313,299,69,641,393,390,310,435,116,426,334,280,297,468,396,379,308,302,514,577
5,1,363,450,466,554,458,375,287,277,357,634,408,383,398,400,375,538,263,426,352,493,336,502
4,0,410,350,221,283,567,165,403,416,444,408,408,433,324,318,383,478,488,253,309,295,416,322
4,0,394,350,264,486,321,529,301,552,482,323,514,366,316,412,441,271,384,298,469,278,254,606
4,1,400,450,451,454,332,535,301,518,412,261,355,330,393,387,391,401,284,461,504,496,259,435
5,0,400,350,223,337,288,314,396,378,303,367,253,296,488,430,435,465,531,421,436,314,217,154
5,0,400,350,579,441,369,366,479,124,502,441,402,289,521,368,376,172,362,328,468,435,446,241
5,0,400,350,461,280,290,482,476,602,443,232,428,312,639,431,342,330,512,222,267,278,288,240
5,0,400,350,262,193,329,376,313,412,315,538,486,372,321,69,445,388,366,168,602,459,416,330
