Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,444,492,552,487,380,398,440,420,647,596,552,211,434,454,327,378,438,396,350,490
4,0,449,350,495,352,372,266,423,370,377,536,456,398,485,153,339,367,449,455,536,176,447,369
5,1,392,450,499,260,282,412,411,466,346,418,307,618,280,446,258,483,386,420,331,382,465,318
5,1,370,450,543,557,450,466,283,499,551,615,389,469,372,404,377,342,368,430,417,482,442,392
4,1,400,450,387,532,368,542,475,390,510,569,467,419,494,397,253,395,325,439,341,303,317,432
4,1,400,450,287,482,419,647,473,606,519,348,323,272,489,357,489,261,221,581,423,429,420,450
5,1,389,450,340,330,430,412,469,343,286,318,377,487,369,532,530,556,310,461,270,552,192,379
4,1,400,450,398,458,354,604,275,551,210,525,286,466,556,491,499,332,346,257,480,547,354,452
5,0,400,350,201,374,384,358,334,352,157,411,387,428,395,349,295,337,158,209,415,220,443,193
5,1,408,450,591,668,514,317,288,482,371,393,480,412,433,613,492,500,399,455,483,613,547,494
5,0,400,350,262,297,238,413,424,244,420,315,424,234,447,329,496,354,177,261,509,529,511,382
5,1,430,450,348,382,325,477,467,517,481,488,498,416,353,403,400,477,441,649,487,424,687,440
5,1,416,450,395,573,488,590,386,302,432,577,637,353,480,249,585,280,195,463,444,475,420,491
5,0,400,350,553,384,446,71,471,526,298,351,388,588,380,475,449,397,426,404,432,293,377,603
5,0,400,350,446,388,280,392,438,465,464,403,563,376,439,316,268,470,463,480,380,257,272,279
5,0,400,350,325,359,524,260,544,531,498,395,439,430,444,279,259,350,444,444,345,297,243,411
4,1,400,450,414,521,393,290,370,645,198,421,450,467,397,518,476,486,198,552,412,613,348,452
4,1,400,450,389,475,539,549,336,573,257,475,494,533,614,495,276,385,297,268,497,272,340,280
4,0,387,350,384,430,594,278,468,339,361,456,317,407,257,411,445,367,399,409,389,313,330,369
4,1,400,450,562,500,558,550,569,437,201,381,386,397,377,521,522,415,352,410,381,540,272,486
5,1,427,450,180,442,318,347,577,353,435,366,421,502,367,574,383,415,235,459,486,413,350,472
4,1,400,450,482,415,414,251,552,171,382,366,490,493,450,443,411,225,366,491,290,379,476,502
4,1,400,450,387,302,298,449,419,598,307,364,469,508,645,314,464,401,262,529,370,314,352,616
4,1,400,450,306,404,379,456,407,403,413,360,334,505,644,566,252,263,398,443,285,390,549,364
4,1,400,450,311,631,314,408,397,510,364,444,477,386,450,625,479,506,527,469,422,620,450,463
4,1,400,450,617,485,250,402,350,392,546,335,403,385,331,462,217,565,297,485,346,580,327,470
4,1,400,450,259,450,360,502,472,611,351,512,229,407,388,329,346,604,550,487,627,297,347,441
4,0,394,350,391,247,337,209,269,284,344,626,457,389,380,433,424,479,348,413,416,353,442,341
5,0,400,350,214,313,402,298,371,481,351,402,484,403,407,348,411,214,394,260,267,344,477,304
5,1,411,450,438,445,292,323,418,378,475,534,397,573,337,376,371,373,474,405,516,424,541,375
5,1,439,450,509,476,228,218,387,320,588,571,589,383,496,562,404,511,423,395,381,496,463,448
5,0,400,350,428,409,421,354,262,231,181,337,547,177,334,264,344,257,533,518,490,518,533,394
5,1,412,450,395,550,231,288,440,447,489,346,402,560,424,492,433,391,429,417,365,549,417,408
4,0,397,350,420,423,294,310,447,471,538,242,413,291,596,237,536,569,414,478,337,359,495,534
5,0,400,350,480,345,281,555,284,249,534,280,405,474,238,469,451,453,463,253,396,165,389,435
5,0,400,350,286,157,347,244,311,360,304,341,495,430,347,466,419,189,384,221,512,309,295,204
5,1,394,450,293,430,273,344,355,434,381,466,470,551,297,484,527,362,341,635,368,378,298,451
4,0,375,350,499,413,417,390,549,316,425,447,494,477,406,394,320,407,530,297,336,433,640,414
5,0,400,350,354,415,257,234,316,433,351,394,390,310,450,365,376,473,297,289,597,311,368,379
4,1,400,450,366,555,447,412,253,348,539,357,328,248,409,393,345,517,307,489,573,419,337,443
5,1,424,450,485,482,559,231,617,327,281,354,401,406,532,547,465,514,513,413,323,468,525,513
5,0,400,350,409,234,422,355,296,369,427,287,379,419,434,495,413,280,410,653,167,413,388,329
5,0,400,350,536,28,267,470,387,391,393,465,471,282,407,274,382,304,516,252,272,512,380,204
4,0,371,350,208,354,437,321,420,215,227,458,286,362,360,256,450,342,209,293,544,319,360,398
4,1,400,450,495,336,473,409,609,476,361,422,289,450,406,503,357,400,498,473,453,450,421,540
4,1,400,450,191,425,437,601,469,449,296,562,262,422,529,431,533,451,215,429,356,295,296,439
4,1,400,450,349,494,528,441,375,296,645,390,642,526,478,320,306,490,491,454,461,322,396,466
4,0,432,350,669,449,421,358,503,298,490,202,445,241,206,392,256,456,521,353,428,317,416,255
4,0,412,350,431,553,291,346,560,398,403,311,485,348,365,166,194,350,495,402,284,396,552,289
4,1,400,450,489,388,415,394,427,331,308,541,336,508,472,447,224,401,279,374,553,390,340,286
4,0,414,350,561,326,525,334,447,280,256,155,432,253,317,377,424,144,465,471,317,84,337,251
5,0,400,350,658,401,294,266,374,215,504,327,347,268,487,386,435,284,399,196,468,333,573,259
4,0,364,350,261,342,287,502,304,520,436,502,415,335,469,393,133,356,266,291,555,411,323,282
5,1,357,450,447,276,300,528,329,556,488,372,284,295,477,549,308,268,415,379,249,485,323,508
4,0,448,350,471,481,412,196,426,259,459,315,452,324,374,288,513,499,345,544,731,317,403,403
5,0,400,350,450,437,379,423,442,446,359,228,444,454,508,337,539,217,415,377,367,514,309,462
4,1,400,450,396,433,206,470,443,478,344,416,480,392,352,557,372,364,410,486,486,660,603,446
4,1,400,450,350,645,378,328,272,447,484,252,309,376,380,531,458,555,609,447,198,452,447,491
4,0,356,350,321,368,348,173,246,347,141,402,339,289,382,433,260,260,352,215,314,360,437,354
4,0,368,350,469,555,446,473,448,257,565,239,589,318,510,362,364,347,262,123,457,528,452,326
5,1,376,450,508,479,317,568,313,402,331,270,410,321,462,460,375,387,420,272,501,489,327,399
5,1,389,450,449,545,295,460,307,561,438,431,437,451,523,435,455,307,365,565,374,587,509,397
4,1,400,450,479,330,547,456,486,465,305,440,302,554,527,447,253,556,468,406,484,356,670,419
4,0,409,350,247,624,607,330,209,347,314,380,257,235,505,417,273,205,454,324,212,379,553,422
4,1,400,450,284,339,403,410,415,530,347,430,377,326,303,477,532,404,421,489,353,431,458,571
5,1,376,450,332,505,441,457,336,502,351,447,393,426,305,473,405,601,458,377,432,416,429,527
4,0,409,350,292,148,356,63,458,552,324,337,406,512,494,388,405,297,329,456,397,334,279,312
4,1,400,450,452,542,359,396,408,450,454,374,366,313,362,180,390,362,235,486,675,372,456,486
4,1,400,450,536,422,319,473,465,680,336,586,405,470,310,522,338,518,329,387,348,464,496,608
4,0,429,350,538,418,408,268,495,345,532,353,293,361,540,279,593,341,423,350,397,467,354,345
5,0,400,350,429,273,610,247,495,253,231,168,414,226,149,286,460,213,378,338,401,310,392,228
4,0,441,350,251,224,623,199,504,290,430,178,411,352,372,264,475,194,483,243,378,451,520,368
5,0,400,350,455,396,645,398,316,462,507,691,466,363,322,173,335,483,364,280,492,231,540,371
4,0,445,350,380,419,385,320,654,317,488,418,428,280,639,334,389,261,607,450,469,298,322,208
5,1,448,450,333,426,346,418,411,503,433,556,391,477,523,485,582,466,335,442,333,187,448,481
5,0,400,350,555,146,520,358,416,283,366,340,431,474,340,391,294,579,304,277,311,406,421,184
4,0,367,350,216,298,464,129,310,267,293,370,404,151,349,432,500,376,443,229,391,284,313,434
5,1,356,450,422,378,504,254,390,471,204,529,326,330,193,431,355,445,338,499,451,562,381,330
5,0,400,350,382,478,409,272,454,289,298,321,415,319,435,342,462,389,431,275,263,309,469,340
5,0,400,350,379,328,393,318,452,302,600,312,448,364,403,259,480,401,367,501,464,385,468,378
4,1,400,450,564,412,457,376,361,266,408,513,537,412,469,371,509,445,253,285,554,260,502,484
4,0,429,350,485,97,388,413,337,319,351,457,535,388,300,365,602,129,527,292,664,317,457,448
5,0,400,350,371,365,406,372,335,264,307,265,569,408,290,193,372,408,401,384,338,328,534,358
4,1,400,450,207,612,517,525,441,533,487,461,339,530,438,654,300,332,368,376,322,532,376,358
4,1,400,450,378,419,381,534,381,479,183,520,322,286,359,507,377,338,438,564,192,591,294,369
4,0,426,350,376,263,394,361,300,293,572,273,382,567,431,459,394,273,461,110,391,506,333,335
4,1,400,450,423,358,552,375,458,372,320,543,388,435,155,532,424,559,327,490,470,265,337,348
5,0,400,350,392,401,329,416,372,245,394,582,454,358,405,332,521,396,441,326,571,358,227,295
5,0,400,350,387,419,347,449,252,449,297,268,321,296,485,400,559,472,319,259,381,333,424,450
4,1,400,450,573,493,318,425,341,467,465,319,276,467,435,525,561,323,533,584,390,491,295,447
4,1,400,450,310,359,374,395,437,557,487,446,370,253,330,461,293,330,526,409,372,468,314,291
5,1,414,450,433,312,419,524,399,377,274,591,319,451,279,615,558,621,389,489,388,558,391,310
5,1,391,450,306,308,506,391,307,446,391,378,424,589,278,467,236,419,422,521,380,432,371,262
5,1,381,450,454,369,295,316,527,429,520,414,339,566,273,468,365,465,615,491,464,546,379,599
4,0,408,350,285,347,495,513,345,391,368,415,265,386,275,550,125,401,204,374,433,258,249,337
5,0,400,350,473,295,366,258,398,307,471,290,315,328,377,481,518,453,524,256,327,257,339,312
4,1,400,450,144,586,386,526,233,383,583,355,342,762,419,499,358,466,500,467,200,583,553,432
4,0,436,350,533,372,624,491,342,510,499,383,498,412,594,535,430,634,577,478,544,395,497,256
5,1,377,450,407,462,466,433,358,258,572,396,342,511,499,354,89,481,343,455,224,560,423,462
4,1,400,450,615,372,386,525,316,442,443,691,425,537,311,585,626,489,306,406,195,533,402,436
4,0,359,350,409,355,409,384,443,283,405,295,470,396,458,217,331,500,350,363,187,319,302,209
5,1,448,450,552,360,368,260,521,546,294,371,464,459,372,375,475,516,320,432,548,540,630,542
5,0,400,350,227,256,338,449,380,343,629,323,312,363,277,557,321,154,399,290,258,248,390,490
4,0,370,350,332,282,471,267,372,390,522,451,431,218,183,488,292,481,535,333,527,453,284,429
4,0,380,350,407,433,261,431,390,374,423,369,494,321,360,508,504,259,365,251,384,359,330,310
5,1,376,450,521,438,434,340,468,444,329,408,322,479,295,438,340,420,455,470,482,287,195,460
5,0,400,350,348,483,491,441,447,466,360,262,407,294,402,415,427,266,308,468,352,378,251,401
4,0,361,350,295,205,220,462,505,325,301,295,610,247,535,355,139,233,374,384,231,394,303,504
4,1,400,450,261,360,332,366,429,493,371,522,420,312,540,544,287,458,524,428,301,543,320,422
5,1,351,450,412,352,245,228,384,411,257,580,423,499,241,309,217,373,246,472,353,427,400,461
5,1,416,450,475,346,490,479,418,456,524,459,493,417,464,597,516,595,473,522,509,403,341,517
5,0,400,350,368,369,338,254,209,246,296,177,503,310,491,350,488,378,356,422,419,315,476,302
4,1,400,450,318,477,404,404,412,470,433,709,398,454,450,348,482,353,275,476,287,449,647,528
4,1,400,450,418,465,424,474,438,456,415,433,511,471,427,421,548,362,481,370,536,559,504,411
5,0,400,350,382,376,351,298,347,270,97,251,476,335,483,408,257,490,584,266,560,341,512,365
4,1,400,450,606,443,440,452,364,457,168,511,361,505,402,414,531,401,236,510,602,317,357,415
4,1,400,450,327,478,239,457,371,462,387,513,464,458,427,515,436,412,353,425,467,295,486,589
4,1,400,450,410,506,473,361,370,295,345,478,566,189,282,379,423,285,512,385,376,454,311,319
5,0,400,350,281,354,521,370,414,376,517,385,398,322,542,334,325,616,532,372,264,487,190,462
5,0,400,350,438,177,510,299,605,264,348,272,420,271,519,387,403,438,290,341,430,450,377,210
4,0,405,350,355,342,358,404,562,343,443,296,419,335,492,466,322,320,513,116,490,500,369,274
4,1,400,450,447,444,347,262,394,626,324,564,268,347,442,441,312,547,382,290,421,468,366,370
5,0,400,350,510,309,433,428,386,350,435,531,515,472,329,373,398,238,584,390,514,483,423,202
4,1,400,450,420,403,391,414,371,549,444,436,447,528,263,410,328,498,511,392,207,506,401,435
5,0,400,350,302,198,324,169,502,354,379,283,245,373,250,287,424,474,375,348,548,313,490,410
4,0,424,350,369,453,341,426,261,374,495,441,398,538,231,192,344,346,443,233,378,35,459,299
4,0,359,350,299,321,414,384,466,311,391,357,492,167,265,391,421,343,462,396,342,218,427,478
4,0,382,350,422,422,378,268,234,324,599,343,265,117,278,329,521,404,327,185,407,262,282,450
5,1,351,450,292,527,313,371,382,440,463,564,72,508,251,478,407,690,237,614,258,598,229,475
5,0,400,350,418,225,419,330,303,507,302,440,398,345,396,417,297,234,301,404,536,156,313,270
4,0,411,350,514,377,255,318,568,458,192,140,335,415,529,322,453,287,413,275,340,364,452,388
5,0,400,350,503,326,400,450,260,518,442,388,332,369,413,196,476,536,315,406,307,397,360,350
5,1,417,450,435,608,569,478,411,392,513,462,421,402,300,581,607,408,419,574,478,522,305,362
4,1,400,450,593,488,446,480,405,455,159,399,434,537,354,388,353,367,419,398,390,306,487,575
5,0,400,350,326,444,282,396,416,500,160,366,446,446,187,396,540,410,453,289,387,173,412,150
4,1,400,450,407,498,260,435,439,451,442,463,414,525,378,579,251,390,557,458,384,411,318,574
4,0,391,350,395,69,311,372,312,310,453,324,192,398,369,375,339,95,303,354,293,408,344,409
4,1,400,450,520,424,252,639,401,356,464,700,432,467,352,317,428,613,419,505,531,473,383,429
5,0,400,350,402,413,202,288,695,460,545,434,534,323,361,311,234,373,527,268,337,406,358,354
4,1,400,450,460,357,325,486,367,566,427,281,414,589,470,436,410,464,435,146,441,577,445,562
5,0,400,350,433,337,428,486,319,342,233,424,340,564,397,194,149,565,457,328,376,431,383,451
4,1,400,450,626,175,272,422,339,333,500,378,538,416,393,446,306,327,441,361,516,653,542,349
4,1,400,450,240,406,347,263,374,447,445,670,353,441,544,538,377,515,282,458,482,440,415,385
4,1,400,450,565,387,471,375,469,548,395,490,220,427,369,622,485,476,442,515,481,561,477,579
4,0,423,350,569,338,423,324,235,174,582,389,611,404,328,275,449,459,250,182,323,232,427,342
4,0,372,350,243,299,579,553,254,293,386,464,423,224,257,361,449,324,151,388,281,291,370,325
4,0,390,350,310,263,411,319,401,261,393,261,466,286,391,104,487,357,341,356,500,424,402,441
4,0,370,350,287,409,456,141,385,405,377,337,514,332,248,586,494,382,175,245,340,230,249,329
4,1,400,450,487,556,297,404,514,315,261,417,314,462,412,466,426,414,382,417,130,339,278,492
5,0,400,350,457,327,552,346,641,284,346,277,354,282,508,386,469,431,238,301,433,369,498,327
4,0,419,350,448,343,547,217,415,431,363,244,543,254,553,183,354,466,355,337,331,295,379,314
5,1,379,450,584,549,384,492,406,597,268,372,240,446,446,380,317,502,487,402,373,409,286,355
4,0,435,350,501,322,262,334,562,399,421,208,360,351,400,142,458,282,473,605,707,355,393,368
5,1,441,450,253,656,406,496,423,294,373,561,568,464,456,451,527,524,452,298,517,419,428,504
4,0,358,350,356,296,346,199,377,296,372,269,398,395,534,370,238,281,336,289,400,368,239,451
4,0,399,350,276,272,451,305,435,299,393,374,281,321,459,516,387,411,465,274,561,331,304,327
4,0,405,350,448,356,369,344,425,326,433,416,419,297,603,222,395,270,350,191,628,472,467,402
4,1,400,450,416,353,333,446,522,495,530,287,157,448,446,476,516,449,375,630,529,256,368,359
5,1,419,450,293,650,482,372,447,485,402,622,407,280,333,489,336,473,517,466,437,312,528,337
5,0,400,350,369,331,630,213,324,237,327,346,488,336,383,272,454,356,364,452,565,474,507,455
5,0,400,350,372,322,422,264,236,207,361,258,481,150,441,179,355,231,381,345,350,461,420,354
5,0,400,350,439,445,484,419,347,391,475,312,319,382,460,195,401,334,474,390,344,245,537,138
4,1,400,450,232,359,374,464,446,423,498,377,440,465,282,544,470,450,560,582,515,459,265,396
5,1,448,450,345,354,472,370,479,398,360,438,427,498,506,393,512,413,470,495,348,552,594,483
4,1,400,450,407,350,274,458,676,313,493,540,366,381,384,536,331,410,455,416,436,483,428,405
5,1,418,450,336,467,353,481,579,497,432,364,284,439,375,453,406,496,291,482,407,337,280,438
5,0,400,350,421,219,465,445,317,389,251,272,554,412,407,299,479,356,461,570,352,312,418,194
4,1,400,450,371,652,469,499,593,579,357,462,506,571,426,516,307,634,437,340,294,255,386,447
4,1,400,450,463,537,496,490,388,469,513,220,499,646,331,456,460,500,495,428,311,527,404,419
5,0,400,350,385,180,574,98,344,337,321,537,497,271,449,312,398,357,548,611,544,253,502,441
